TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-04 00:10:00,1247877,1,0.954,2.047,0.0,0.601,24.81,24.84,24.78,0.013,58.35,58.41,58.29,0.025,-3.050793,-3.039091,-3.06592,0.005180642,-3.072988,-3.059395,-3.092539,0.007808997,0.0,0.0,0.0,0.0,0.5803025,0.6013989,0.5633116,0.00748079,-0.1900558,-0.1837415,-0.1973934,0.002478527,-0.1886739,-0.1821073,-0.195815,0.002440708,NAN,inf,inf,NAN,-0.000524634,-0.0004954025,-0.0005499533,1.072186e-05,25.04948,25.09954,25.00185,0.02301878,12.67,24.8
2024-07-04 00:11:00,1247878,1,0.686,1.247,0.0,0.62,24.79,24.82,24.75,0.015,58.39,58.48,58.29,0.041,-3.0621,-3.041534,-3.081963,0.007766595,-3.083215,-3.056944,-3.11405,0.01184656,0.0,0.0,0.0,0.0,0.5984294,0.6150359,0.5788185,0.008192059,-0.1953653,-0.1897779,-0.19987,0.002414444,-0.1940462,-0.1886504,-0.1987492,0.002235317,NAN,inf,inf,NAN,-0.0005223358,-0.000495146,-0.0005499533,1.299494e-05,25.02285,25.06246,24.99037,0.01782025,12.67,24.79
2024-07-04 00:12:00,1247879,1,1.227,2.047,0.0,0.569,24.77,24.8,24.74,0.012,58.48,58.53,58.42,0.025,-3.083409,-3.068737,-3.10178,0.00597115,-3.111536,-3.096429,-3.12828,0.006298901,0.0,0.0,0.0,0.0,0.5917811,0.6200259,0.5731206,0.01336574,-0.1921135,-0.1853848,-0.2013286,0.0043825,-0.1903547,-0.1839796,-0.1989883,0.004142056,NAN,inf,inf,NAN,-0.0005242995,-0.0004956591,-0.0005499533,1.097024e-05,24.99164,25.03633,24.92873,0.0216637,12.67,24.78
2024-07-04 00:13:00,1247880,1,0.873,1.247,0.0,0.571,24.78,24.81,24.74,0.015,58.51,58.55,58.47,0.021,-3.105253,-3.087944,-3.130927,0.008406089,-3.121283,-3.096923,-3.140649,0.008961502,0.0,0.0,0.0,0.0,0.5880619,0.6036694,0.5590401,0.01037836,-0.1892648,-0.1810396,-0.1942773,0.003044426,-0.1882718,-0.1797272,-0.193259,0.003053858,NAN,inf,inf,NAN,-0.0005238882,-0.0004954025,-0.0005370211,1.004657e-05,24.98945,25.02641,24.94701,0.01682774,12.67,24.77
2024-07-04 00:14:00,1247881,1,0.603,1.247,0.0,0.623,24.76,24.81,24.72,0.016,58.51,58.57,58.45,0.033,-3.121527,-3.106738,-3.138778,0.007176684,-3.154384,-3.127202,-3.179316,0.01230666,0.0,0.0,0.0,0.0,0.6028195,0.619756,0.5866106,0.006507578,-0.1931517,-0.1880372,-0.1987437,0.002093208,-0.1911792,-0.1860762,-0.1972374,0.002335863,NAN,inf,inf,NAN,-0.0005260118,-0.0004946328,-0.0005507229,1.223857e-05,24.95084,25.02589,24.90053,0.02584741,12.67,24.76
2024-07-04 00:15:00,1247882,1,1.106,2.047,0.0,0.541,24.72,24.77,24.7,0.016,58.61,58.7,58.51,0.044,-3.134926,-3.121991,-3.148093,0.005699232,-3.17126,-3.152454,-3.189702,0.008821866,0.0,0.0,0.0,0.0,0.5769909,0.6026945,0.5533584,0.01013147,-0.1842511,-0.1763932,-0.1922134,0.003299193,-0.1821363,-0.1743818,-0.1903351,0.003445488,NAN,inf,inf,NAN,-0.0005247938,-0.0004956591,-0.0005512359,1.189527e-05,24.90966,24.94545,24.86553,0.0173317,12.67,24.75
2024-07-04 00:16:00,1247883,1,1.241,2.047,0.0,0.579,24.7,24.72,24.67,0.012,58.72,58.79,58.63,0.036,-3.127608,-3.110417,-3.14417,0.007416996,-3.154534,-3.130196,-3.180222,0.01187025,0.0,0.0,0.0,0.0,0.549762,0.5695439,0.5309116,0.009626103,-0.1757806,-0.1698327,-0.1816825,0.002904774,-0.1742827,-0.1689048,-0.1794187,0.002710375,NAN,inf,inf,NAN,-0.0005262495,-0.000495146,-0.0005507229,1.206029e-05,24.92133,24.97158,24.87389,0.01901065,12.67,24.73
2024-07-04 00:17:00,1247884,1,1.647,2.047,1.247,0.4,24.71,24.74,24.68,0.011,58.73,58.79,58.66,0.027,-3.098045,-3.063266,-3.129723,0.01717535,-3.112713,-3.062804,-3.156049,0.02570629,0.0,0.0,0.0,0.0,0.5509803,0.5659536,0.5343816,0.007831226,-0.1778639,-0.173598,-0.1816986,0.002060436,-0.1769978,-0.1730487,-0.1813582,0.001969171,NAN,inf,inf,NAN,-0.0005252445,-0.0004956591,-0.0005509794,1.285108e-05,24.93807,24.98046,24.90001,0.01927835,12.67,24.72
2024-07-04 00:18:00,1247885,1,1.349,2.047,0.0,0.571,24.71,24.74,24.68,0.011,58.69,58.74,58.62,0.027,-3.048614,-3.023502,-3.075386,0.01274268,-3.035713,-3.002594,-3.064013,0.01757606,0.0,0.0,0.0,0.0,0.5734345,0.6109009,0.5356852,0.01601643,-0.1877248,-0.1747213,-0.2020507,0.005811473,-0.1885226,-0.1748312,-0.2025698,0.006101977,NAN,inf,inf,NAN,-0.0005252959,-0.0004959157,-0.0005380473,1.111646e-05,24.95899,25.01597,24.90837,0.02088926,12.67,24.71
2024-07-04 00:19:00,1247886,1,1.187,2.047,0.0,0.538,24.7,24.74,24.67,0.014,58.79,58.86,58.7,0.037,-3.003547,-2.983535,-3.033139,0.01325463,-2.994341,-2.972422,-3.019239,0.01280756,0.0,0.0,0.0,0.0,0.6156618,0.6558934,0.5949799,0.01192833,-0.2047645,-0.1973042,-0.2190606,0.004336356,-0.2054157,-0.1982635,-0.218888,0.0043044,NAN,inf,inf,NAN,-0.0005265189,-0.0004959157,-0.0005509794,1.207176e-05,24.94195,24.98098,24.89112,0.0182324,12.67,24.7
2024-07-04 00:20:00,1247887,1,0.582,1.247,0.0,0.622,24.69,24.72,24.64,0.015,58.86,58.95,58.76,0.045,-3.000816,-2.988474,-3.010757,0.005542314,-3.013407,-2.986861,-3.039062,0.01311839,0.0,0.0,0.0,0.0,0.648077,0.6748272,0.6237174,0.009900174,-0.2159068,-0.2079274,-0.2244198,0.003284094,-0.2150216,-0.2075295,-0.2232497,0.003323782,NAN,inf,inf,NAN,-0.0005290779,-0.0005096175,-0.0005512359,1.122198e-05,24.90367,24.96218,24.83785,0.02807207,12.67,24.69
2024-07-04 00:21:00,1247888,1,0.962,2.047,0.0,0.573,24.67,24.7,24.64,0.013,58.95,59.01,58.89,0.026,-3.023201,-3.000245,-3.046356,0.01132891,-3.040208,-3.016121,-3.068121,0.01132723,0.0,0.0,0.0,0.0,0.6301518,0.6446041,0.6167986,0.007140313,-0.2085717,-0.2033384,-0.2173511,0.002964217,-0.2074082,-0.202397,-0.2158267,0.002855377,NAN,inf,inf,NAN,-0.0005261049,-0.0005091043,-0.0005512359,1.101754e-05,24.88192,24.92665,24.82897,0.02082052,12.66,24.68
2024-07-04 00:22:00,1247889,1,0.312,1.247,0.0,0.54,24.65,24.68,24.61,0.016,59.03,59.18,58.93,0.061,-3.065982,-3.038011,-3.095065,0.01711161,-3.097284,-3.062077,-3.137944,0.02330081,0.0,0.0,0.0,0.0,0.6351908,0.64902,0.617707,0.007366727,-0.2073249,-0.2025779,-0.2120302,0.002163384,-0.2052447,-0.2004176,-0.2100177,0.00207764,NAN,inf,inf,NAN,-0.0005265916,-0.0004961723,-0.0005512359,1.171192e-05,24.85151,24.90941,24.77568,0.02679884,12.67,24.66
2024-07-04 00:23:00,1247890,1,0.353,1.247,0.0,0.562,24.62,24.66,24.59,0.016,59.18,59.24,59.12,0.026,-3.11208,-3.0847,-3.143906,0.01608201,-3.1583,-3.128336,-3.202855,0.02199289,0.0,0.0,0.0,0.0,0.6051574,0.6286859,0.5893885,0.009026976,-0.1946293,-0.1884093,-0.202885,0.003553782,-0.1918059,-0.1850682,-0.2005864,0.003642206,NAN,inf,inf,NAN,-0.0005257466,-0.0004959157,-0.0005512359,1.293571e-05,24.79824,24.87181,24.73075,0.02565905,12.66,24.65
2024-07-04 00:24:00,1247891,1,0.977,1.247,0.0,0.514,24.6,24.64,24.57,0.015,59.27,59.34,59.17,0.037,-3.150014,-3.134423,-3.169563,0.007991651,-3.202281,-3.180709,-3.228507,0.009971746,0.0,0.0,0.0,0.0,0.5647002,0.595495,0.5350463,0.01542053,-0.1795717,-0.1700145,-0.1910201,0.005300171,-0.1766352,-0.167072,-0.1875043,0.005277284,NAN,inf,inf,NAN,-0.000526447,-0.0005096175,-0.0005520055,1.075551e-05,24.75305,24.8018,24.70308,0.01975312,12.66,24.64
2024-07-04 00:25:00,1247892,1,0.707,1.247,0.0,0.618,24.57,24.6,24.54,0.015,59.38,59.44,59.24,0.052,-3.16573,-3.151954,-3.181894,0.006791934,-3.223534,-3.20928,-3.243197,0.009420009,0.0,0.0,0.0,0.0,0.5272976,0.5542344,0.4944029,0.01730047,-0.1667753,-0.156856,-0.174405,0.005384033,-0.1637877,-0.1529477,-0.1717633,0.005177996,NAN,inf,inf,NAN,-0.0005244071,-0.0004964289,-0.0005514924,1.288801e-05,24.73968,24.78456,24.68532,0.0228247,12.67,24.63
2024-07-04 00:26:00,1247893,1,0.457,1.247,0.0,0.601,24.55,24.59,24.51,0.016,59.45,59.59,59.38,0.051,-3.171457,-3.154522,-3.184752,0.006487549,-3.234999,-3.215769,-3.257775,0.008786087,0.0,0.0,0.0,0.0,0.514577,0.5334414,0.5035282,0.006330276,-0.1621953,-0.1589918,-0.1685936,0.001951395,-0.15902,-0.155844,-0.1641851,0.00185326,NAN,inf,inf,NAN,-0.0005238143,-0.0004969421,-0.0005388169,1.068298e-05,24.71283,24.75689,24.66601,0.02146427,12.67,24.61
2024-07-04 00:27:00,1247894,1,1.043,2.047,0.0,0.591,24.51,24.54,24.48,0.013,59.6,59.68,59.54,0.03,-3.153999,-3.138382,-3.169966,0.007652295,-3.222079,-3.19983,-3.24027,0.008926585,0.0,0.0,0.0,0.0,0.5049846,0.5266032,0.4844235,0.008658214,-0.1601407,-0.1543545,-0.1671513,0.002837514,-0.1567582,-0.1512168,-0.1626966,0.002449119,NAN,inf,inf,NAN,-0.0005281215,-0.0005109003,-0.0005525186,1.123358e-05,24.68979,24.73808,24.64928,0.0213051,12.66,24.6
2024-07-04 00:28:00,1247895,1,1.201,2.047,0.0,0.549,24.49,24.51,24.46,0.012,59.67,59.76,59.56,0.041,-3.125942,-3.105061,-3.156156,0.01051393,-3.198301,-3.176424,-3.218888,0.01126578,0.0,0.0,0.0,0.0,0.4991303,0.5156536,0.4833122,0.007232808,-0.1596276,-0.154689,-0.1649714,0.00227595,-0.1560174,-0.1512828,-0.1613097,0.002240573,NAN,inf,inf,NAN,-0.0005270524,-0.0005103872,-0.0005525186,1.039738e-05,24.68565,24.72187,24.64092,0.01755471,12.67,24.59
2024-07-04 00:29:00,1247896,1,0.96,2.047,0.0,0.642,24.48,24.51,24.46,0.013,59.74,59.82,59.69,0.027,-3.101499,-3.085246,-3.128833,0.01060924,-3.170927,-3.149536,-3.202842,0.01464347,0.0,0.0,0.0,0.0,0.5005857,0.517673,0.4799864,0.00928104,-0.1614581,-0.1552217,-0.1673343,0.003079618,-0.157914,-0.1514709,-0.1642181,0.002981053,NAN,inf,inf,NAN,-0.0005243061,-0.0004974552,-0.0005525186,1.261067e-05,24.66685,24.72136,24.61118,0.02220226,12.66,24.57
2024-07-04 00:30:00,1247897,1,1.058,2.047,0.0,0.531,24.47,24.5,24.44,0.013,59.76,59.83,59.69,0.032,-3.073961,-3.048342,-3.100869,0.01323982,-3.129803,-3.093437,-3.16239,0.01801593,0.0,0.0,0.0,0.0,0.5164661,0.5405177,0.501653,0.006714769,-0.1678501,-0.1616723,-0.1764629,0.002604576,-0.1648483,-0.1581971,-0.174031,0.002741789,NAN,inf,inf,NAN,-0.000525252,-0.0004974552,-0.0005395865,1.224171e-05,24.65522,24.70153,24.61169,0.01803511,12.66,24.56
2024-07-04 00:31:00,1247898,1,0.374,1.247,0.0,0.571,24.47,24.48,24.44,0.011,59.77,59.81,59.72,0.018,-3.050782,-3.031452,-3.068409,0.007489129,-3.10214,-3.081467,-3.122317,0.009411724,0.0,0.0,0.0,0.0,0.5526489,0.5799115,0.5210708,0.01293183,-0.180853,-0.1701166,-0.1900832,0.004379452,-0.1778547,-0.1676911,-0.1861351,0.004286858,NAN,inf,inf,NAN,-0.0005258114,-0.0005111569,-0.0005530316,1.163018e-05,24.63,24.68325,24.57772,0.02260175,12.66,24.54
2024-07-04 00:32:00,1247899,1,0.762,2.047,0.0,0.63,24.45,24.48,24.43,0.012,59.74,59.78,59.7,0.02,-3.046775,-3.028792,-3.063642,0.006226388,-3.086598,-3.065476,-3.106823,0.01091367,0.0,0.0,0.0,0.0,0.5755345,0.5897471,0.5533907,0.007857049,-0.1889152,-0.1820847,-0.1930904,0.002547274,-0.1864453,-0.1788821,-0.1919161,0.002786949,NAN,inf,inf,NAN,-0.0005248662,-0.0004842667,-0.0005532881,1.161784e-05,24.5889,24.6498,24.54116,0.02047134,12.66,24.53
2024-07-04 00:33:00,1247900,1,1.276,2.047,0.0,0.485,24.46,24.48,24.43,0.011,59.68,59.76,59.6,0.037,-3.03588,-3.013386,-3.055433,0.01018112,-3.055125,-3.024412,-3.088296,0.01828915,0.0,0.0,0.0,0.0,0.5842817,0.6038886,0.564284,0.00974848,-0.1923586,-0.1865028,-0.1993234,0.003290951,-0.1911391,-0.1853827,-0.197694,0.003472003,NAN,inf,inf,NAN,-0.0005262621,-0.0004974552,-0.0005530316,1.245857e-05,24.58604,24.62997,24.53176,0.02264368,12.66,24.51
2024-07-04 00:34:00,1247901,1,0.748,1.247,0.0,0.611,24.46,24.5,24.43,0.015,59.67,59.72,59.64,0.021,-3.017024,-2.997896,-3.034624,0.008428148,-3.047009,-3.033111,-3.070708,0.007756642,0.0,0.0,0.0,0.0,0.6238402,0.6499794,0.5925679,0.01023855,-0.20648,-0.1950655,-0.2149322,0.003888666,-0.2044965,-0.19506,-0.2127821,0.003369574,NAN,inf,inf,NAN,-0.0005285653,-0.0004984816,-0.0005535447,1.171436e-05,24.57148,24.62893,24.52237,0.02204912,12.66,24.5
2024-07-04 00:35:00,1247902,1,1.064,2.047,0.0,0.575,24.44,24.48,24.41,0.014,59.71,59.76,59.64,0.027,-3.009114,-2.989016,-3.024516,0.008238792,-3.041879,-3.012715,-3.073128,0.01598764,0.0,0.0,0.0,0.0,0.6284487,0.6538982,0.601239,0.01174205,-0.2089064,-0.2006305,-0.216344,0.003543842,-0.2066192,-0.199367,-0.2141567,0.002995807,NAN,inf,inf,NAN,-0.0005265571,-0.0004979684,-0.0005530316,1.166615e-05,24.54815,24.59393,24.50409,0.02171203,12.66,24.48
2024-07-04 00:36:00,1247903,1,1.276,2.047,0.0,0.485,24.43,24.47,24.4,0.014,59.72,59.76,59.68,0.02,-2.993179,-2.964108,-3.01781,0.01212709,-3.010043,-2.984367,-3.038166,0.01259254,0.0,0.0,0.0,0.0,0.6285387,0.6483977,0.61124,0.008061081,-0.2098977,-0.2042907,-0.217721,0.002985867,-0.2087194,-0.2024851,-0.216054,0.003031668,NAN,inf,inf,NAN,-0.0005276458,-0.0005119267,-0.0005532881,9.705035e-06,24.56525,24.60177,24.51245,0.01921425,12.66,24.47
2024-07-04 00:37:00,1247904,1,0.852,1.247,0.0,0.58,24.43,24.46,24.4,0.014,59.74,59.8,59.69,0.028,-2.958677,-2.938789,-2.982465,0.009541995,-2.975519,-2.957567,-3.001131,0.009297734,0.0,0.0,0.0,0.0,0.6484537,0.6801699,0.6189892,0.01431271,-0.2189153,-0.2081868,-0.2280043,0.005040335,-0.2176953,-0.2073419,-0.2261794,0.004710956,NAN,inf,inf,NAN,-0.0005264741,-0.000498225,-0.0005527751,1.320039e-05,24.57005,24.62057,24.52917,0.01833676,12.66,24.45
2024-07-04 00:38:00,1247905,1,0.883,2.047,0.0,0.716,24.41,24.44,24.39,0.012,59.78,59.84,59.7,0.028,-2.944974,-2.921288,-2.956881,0.007701529,-2.969428,-2.942983,-2.987923,0.01225208,0.0,0.0,0.0,0.0,0.6640051,0.6832228,0.6411606,0.01029916,-0.2255951,-0.2182477,-0.2320451,0.003313049,-0.2236901,-0.2169035,-0.2290453,0.002947805,NAN,inf,inf,NAN,-0.0005255931,-0.0004995079,-0.0005532881,1.129478e-05,24.55088,24.59289,24.51141,0.02005046,12.66,24.44
2024-07-04 00:39:00,1247906,1,1.009,2.047,0.0,0.591,24.4,24.43,24.37,0.013,59.82,59.86,59.77,0.019,-2.954134,-2.94172,-2.966205,0.005354298,-2.971402,-2.952726,-2.987214,0.007316486,0.0,0.0,0.0,0.0,0.6687261,0.6878899,0.6511517,0.008537382,-0.2262772,-0.2206951,-0.232935,0.002892446,-0.2249846,-0.2190049,-0.2312874,0.002772615,NAN,inf,inf,NAN,-0.000526752,-0.0005116701,-0.0005535447,1.061383e-05,24.54625,24.59185,24.50305,0.01971754,12.66,24.43
2024-07-04 00:40:00,1247907,1,1.098,2.047,0.0,0.572,24.4,24.43,24.37,0.013,59.82,59.88,59.76,0.028,-2.960989,-2.945421,-2.974562,0.007068616,-2.971489,-2.958138,-2.993366,0.007644986,0.0,0.0,0.0,0.0,0.6635019,0.6864639,0.6435255,0.009219506,-0.2241898,-0.2174701,-0.2319158,0.003025045,-0.223376,-0.2165336,-0.2301442,0.00281292,NAN,inf,inf,NAN,-0.0005286174,-0.0004989947,-0.0005406127,1.05552e-05,24.53892,24.57513,24.50357,0.018362,12.66,24.41
2024-07-04 00:41:00,1247908,1,0.99,2.047,0.0,0.531,24.39,24.41,24.37,0.01,59.84,59.91,59.76,0.033,-2.962411,-2.950871,-2.977983,0.006709063,-2.982056,-2.955103,-2.996265,0.01007813,0.0,0.0,0.0,0.0,0.668569,0.688641,0.6476233,0.009585589,-0.2257099,-0.2193694,-0.2313623,0.002953099,-0.2242376,-0.2175063,-0.2304631,0.002916218,NAN,inf,inf,NAN,-0.0005262354,-0.0004852931,-0.0005538012,1.200301e-05,24.5409,24.59289,24.48581,0.02163662,12.66,24.4
2024-07-04 00:42:00,1247909,1,0.665,1.247,0.0,0.622,24.38,24.41,24.36,0.013,59.87,59.92,59.81,0.023,-2.970545,-2.951664,-2.991674,0.01019004,-2.999725,-2.966434,-3.028661,0.01637153,0.0,0.0,0.0,0.0,0.6568399,0.6792572,0.6412019,0.007545845,-0.221138,-0.2165289,-0.2277777,0.002363921,-0.2190204,-0.214438,-0.2254127,0.002192725,NAN,inf,inf,NAN,-0.0005270317,-0.0004987381,-0.0005538012,1.155734e-05,24.52291,24.57461,24.46908,0.02128903,12.66,24.39
2024-07-04 00:43:00,1247910,1,0.52,1.247,0.0,0.615,24.36,24.39,24.33,0.013,60.0,60.09,59.94,0.037,-3.005559,-2.978958,-3.030223,0.01396588,-3.055878,-3.015793,-3.089856,0.02123319,0.0,0.0,0.0,0.0,0.6599151,0.6717881,0.6458899,0.006537885,-0.2195515,-0.2132959,-0.225177,0.002402202,-0.2159537,-0.2090356,-0.2221093,0.002634797,NAN,inf,inf,NAN,-0.0005257471,-0.0004984816,-0.0005406127,1.152151e-05,24.48973,24.53021,24.45028,0.01956012,12.66,24.37
2024-07-04 00:44:00,1247911,1,0.879,2.047,0.0,0.615,24.33,24.36,24.29,0.017,60.06,60.12,59.99,0.025,-3.048875,-3.023795,-3.074754,0.01108276,-3.110897,-3.078074,-3.147894,0.01767528,0.0,0.0,0.0,0.0,0.638481,0.6596684,0.6112753,0.01194214,-0.2096733,-0.2002102,-0.2204849,0.004527337,-0.2055047,-0.1962498,-0.2162508,0.004630092,NAN,inf,inf,NAN,-0.0005251287,-0.0004989947,-0.0005543142,1.206147e-05,24.46546,24.51193,24.42364,0.0213365,12.66,24.36
2024-07-04 00:45:00,1247912,1,0.941,2.047,0.0,0.585,24.3,24.33,24.27,0.015,60.12,60.23,60.06,0.039,-3.072075,-3.052452,-3.094823,0.008222648,-3.134913,-3.115925,-3.161325,0.01111029,0.0,0.0,0.0,0.0,0.5877311,0.6325839,0.5620537,0.02005162,-0.1916514,-0.1824156,-0.2056698,0.006923751,-0.1877803,-0.1790542,-0.2013129,0.006128083,NAN,inf,inf,NAN,-0.0005240339,-0.0004855497,-0.0005411257,1.194383e-05,24.43931,24.48529,24.40588,0.01676561,12.66,24.35
