TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-09 00:10:00,1255077,1,0.021,1.247,0.0,0.16,25.76,25.8,25.72,0.019,60.89,61.11,60.6,0.161,-3.453504,-3.434633,-3.477355,0.009821376,-3.45826,-3.433835,-3.475289,0.01128654,0.0,0.0,0.0,0.0,0.794821,0.8183537,0.7653019,0.01122206,-0.2303689,-0.2222814,-0.2374898,0.003106761,-0.2300623,-0.221144,-0.2366276,0.0033816,NAN,inf,inf,NAN,-0.0005197224,-0.000491297,-0.0005468749,1.389512e-05,25.23879,25.28286,25.20189,0.01675654,12.64,25.33
2024-07-09 00:11:00,1255078,1,0.353,1.247,0.0,0.562,25.7,25.75,25.68,0.018,61.17,61.32,61.0,0.103,-3.444173,-3.426607,-3.461979,0.008825315,-3.432468,-3.389286,-3.480384,0.02942406,0.0,0.0,0.0,0.0,0.7203628,0.7693252,0.6796365,0.02920925,-0.2094996,-0.1975001,-0.2228374,0.008137903,-0.2101291,-0.200268,-0.2218533,0.006854014,NAN,inf,inf,NAN,-0.0005223609,-0.0005052557,-0.0005473879,9.980601e-06,25.21602,25.25362,25.18258,0.01899056,12.64,25.31
2024-07-09 00:12:00,1255079,1,0.0,0.0,0.0,0.0,25.66,25.7,25.63,0.016,61.36,61.48,61.25,0.073,-3.42225,-3.394978,-3.454105,0.01453858,-3.39575,-3.375191,-3.4098,0.009247353,0.0,0.0,0.0,0.0,0.7024562,0.732397,0.6867686,0.009754249,-0.2050093,-0.1997837,-0.211655,0.003278187,-0.20663,-0.2014285,-0.212772,0.00294549,NAN,inf,inf,NAN,-0.0005220281,-0.0004923234,-0.0005473879,1.174581e-05,25.21666,25.27189,25.16689,0.02057176,12.64,25.3
2024-07-09 00:13:00,1255080,1,0.0,0.0,0.0,0.0,25.64,25.66,25.61,0.014,61.45,61.58,61.34,0.062,-3.395844,-3.382133,-3.408387,0.0058988,-3.408994,-3.390944,-3.424943,0.009317989,0.0,0.0,0.0,0.0,0.7304943,0.7461917,0.70133,0.009216008,-0.2151611,-0.2061368,-0.2197486,0.00281227,-0.2143545,-0.2062619,-0.2189171,0.00252429,NAN,inf,inf,NAN,-0.0005231469,-0.0005057689,-0.0005476445,1.181571e-05,25.14949,25.21914,25.09272,0.03561097,12.64,25.28
2024-07-09 00:14:00,1255081,1,0.0,0.0,0.0,0.0,25.62,25.63,25.59,0.012,61.57,61.65,61.4,0.039,-3.396396,-3.380196,-3.411728,0.007467113,-3.426037,-3.407868,-3.447325,0.00968786,0.0,0.0,0.0,0.0,0.7003688,0.7268118,0.6726485,0.01620512,-0.2064368,-0.1978271,-0.2143513,0.00498957,-0.2046741,-0.1951219,-0.2128649,0.005104703,NAN,inf,inf,NAN,-0.0005203552,-0.00049258,-0.0005471314,1.173766e-05,25.08002,25.15593,25.03944,0.02182463,12.64,25.27
2024-07-09 00:15:00,1255082,1,0.0,0.0,0.0,0.0,25.58,25.63,25.53,0.023,61.32,61.56,60.78,0.199,-3.435993,-3.407317,-3.459635,0.01422759,-3.482475,-3.433155,-3.526726,0.02465725,0.0,0.0,0.0,0.0,0.677514,0.7067799,0.6557261,0.009667078,-0.197272,-0.1901871,-0.2071907,0.003278145,-0.1946691,-0.1867465,-0.204269,0.003635432,NAN,inf,inf,NAN,-0.0005244256,-0.0004928366,-0.0005471314,9.466224e-06,25.0422,25.08644,24.97676,0.02064073,12.64,25.25
2024-07-09 00:16:00,1255083,1,0.021,1.247,0.0,0.16,25.52,25.55,25.49,0.016,61.79,62.05,61.4,0.191,-3.444672,-3.417954,-3.465192,0.00916154,-3.511411,-3.488937,-3.528236,0.007565718,0.0,0.0,0.0,0.0,0.6141009,0.6635769,0.5733298,0.02467739,-0.1786386,-0.1667233,-0.1946998,0.007136584,-0.1752517,-0.1635938,-0.1913366,0.007139347,NAN,inf,inf,NAN,-0.0005243664,-0.00049258,-0.0005486707,1.153468e-05,24.99817,25.05825,24.95951,0.02188833,12.64,25.23
2024-07-09 00:17:00,1255084,1,0.0,0.0,0.0,0.0,25.49,25.53,25.46,0.016,61.98,62.1,61.82,0.072,-3.423754,-3.404222,-3.437127,0.006254822,-3.495125,-3.47597,-3.511523,0.00754199,0.0,0.0,0.0,0.0,0.6073313,0.6260636,0.5785387,0.01042647,-0.1772963,-0.1691256,-0.1825096,0.003102219,-0.1736841,-0.1656986,-0.1790484,0.002926028,NAN,inf,inf,NAN,-0.0005230972,-0.000506282,-0.0005489272,1.07143e-05,24.96524,25.01073,24.92192,0.02311098,12.64,25.21
2024-07-09 00:18:00,1255085,1,0.0,0.0,0.0,0.0,25.49,25.52,25.43,0.016,62.12,62.2,62.05,0.03,-3.430568,-3.410094,-3.455017,0.008459651,-3.517945,-3.492896,-3.542567,0.01237511,0.0,0.0,0.0,0.0,0.6251506,0.6429967,0.6099474,0.007722952,-0.1821317,-0.1777468,-0.1864533,0.002115546,-0.1776317,-0.1738853,-0.1816463,0.001977313,NAN,inf,inf,NAN,-0.0005228372,-0.0005067952,-0.0005484141,1.119975e-05,24.91467,24.97676,24.83416,0.03242487,12.64,25.19
2024-07-09 00:19:00,1255086,1,0.574,2.047,0.0,0.643,25.5,25.53,25.48,0.015,62.02,62.21,61.78,0.112,-3.444373,-3.42853,-3.459674,0.00820182,-3.503371,-3.442101,-3.546309,0.03133555,0.0,0.0,0.0,0.0,0.6172377,0.6487238,0.5909624,0.01477212,-0.1792621,-0.1722721,-0.1879874,0.004063347,-0.17615,-0.1699236,-0.1829658,0.002987326,NAN,inf,inf,NAN,-0.0005243467,-0.000493863,-0.0005484141,1.198623e-05,24.87959,24.94805,24.83312,0.02792992,12.64,25.17
2024-07-09 00:20:00,1255087,1,0.104,1.247,0.0,0.345,25.52,25.56,25.49,0.014,62.01,62.08,61.91,0.036,-3.404576,-3.341868,-3.450527,0.02701634,-3.415309,-3.36471,-3.456933,0.02340334,0.0,0.0,0.0,0.0,0.6614548,0.722118,0.602281,0.03575204,-0.1937997,-0.1752883,-0.215081,0.01189472,-0.1931863,-0.1749873,-0.2139038,0.01161276,NAN,inf,inf,NAN,-0.0005203157,-0.0004941196,-0.0005359949,1.084017e-05,24.96866,25.02694,24.91253,0.02854866,12.64,25.15
2024-07-09 00:21:00,1255088,1,0.0,0.0,0.0,0.0,25.52,25.55,25.49,0.014,61.85,62.04,61.57,0.151,-3.327811,-3.305566,-3.359308,0.01345992,-3.36958,-3.352991,-3.381774,0.007094929,0.0,0.0,0.0,0.0,0.7732386,0.8009428,0.7280939,0.0179445,-0.2320168,-0.2141755,-0.2419327,0.006623124,-0.2291474,-0.2127878,-0.2379998,0.005626881,NAN,inf,inf,NAN,-0.0005234871,-0.0004801611,-0.0005494402,1.424217e-05,24.94725,25.00236,24.8864,0.0264689,12.64,25.14
2024-07-09 00:22:00,1255089,1,0.0,0.0,0.0,0.0,25.47,25.53,25.42,0.022,61.94,62.23,61.54,0.211,-3.323914,-3.302324,-3.338672,0.009042752,-3.36719,-3.339363,-3.384952,0.01045137,0.0,0.0,0.0,0.0,0.7948675,0.8165432,0.7693708,0.01313453,-0.2391514,-0.2309897,-0.2451149,0.003782788,-0.2360628,-0.2283808,-0.2424,0.003824876,NAN,inf,inf,NAN,-0.0005227575,-0.0004936064,-0.0005491837,1.228467e-05,24.89374,24.93969,24.84148,0.02454973,12.64,25.12
2024-07-09 00:23:00,1255090,1,0.0,0.0,0.0,0.0,25.43,25.46,25.39,0.015,62.23,62.35,62.12,0.043,-3.355117,-3.314846,-3.390704,0.01579533,-3.397468,-3.359574,-3.439667,0.02149085,0.0,0.0,0.0,0.0,0.8075911,0.8299424,0.7836916,0.01027626,-0.240665,-0.2348312,-0.2476489,0.002815044,-0.2376946,-0.2310787,-0.2433914,0.002869976,NAN,inf,inf,NAN,-0.0005238506,-0.0004943762,-0.0005494402,1.394225e-05,24.83802,24.89476,24.77043,0.02723193,12.64,25.1
2024-07-09 00:24:00,1255091,1,0.042,1.247,0.0,0.224,25.4,25.43,25.38,0.012,62.43,62.66,62.33,0.083,-3.376516,-3.360902,-3.393481,0.00871232,-3.428123,-3.406551,-3.446152,0.01023816,0.0,0.0,0.0,0.0,0.7686018,0.8055961,0.7267555,0.01904475,-0.228001,-0.2158744,-0.238643,0.005777425,-0.2245374,-0.2127559,-0.2346474,0.005582043,NAN,inf,inf,NAN,-0.000523836,-0.0004948894,-0.0005502098,1.17703e-05,24.78889,24.83208,24.74223,0.01909943,12.64,25.08
2024-07-09 00:25:00,1255092,1,0.021,1.247,0.0,0.16,25.39,25.42,25.36,0.013,62.5,62.67,62.35,0.102,-3.350679,-3.316805,-3.373317,0.01176004,-3.385422,-3.369931,-3.42149,0.009353458,0.0,0.0,0.0,0.0,0.7096257,0.74008,0.683745,0.01323107,-0.2116882,-0.2029741,-0.2196971,0.004334429,-0.2095127,-0.2018435,-0.2164481,0.003860989,NAN,inf,inf,NAN,-0.000520142,-0.0004946328,-0.0005502098,1.30352e-05,24.79088,24.83992,24.74276,0.02058144,12.64,25.06
2024-07-09 00:26:00,1255093,1,0.796,2.047,0.0,0.643,25.39,25.42,25.36,0.013,62.62,62.73,62.44,0.084,-3.301783,-3.255242,-3.341159,0.02175354,-3.3029,-3.207915,-3.385601,0.05067975,0.0,0.0,0.0,0.0,0.6973429,0.734449,0.6532549,0.0189173,-0.2115404,-0.2025508,-0.2220227,0.004514118,-0.2113621,-0.2051181,-0.2195047,0.002938816,NAN,inf,inf,NAN,-0.0005265087,-0.0004948894,-0.0005504664,1.22896e-05,24.78382,24.83156,24.71611,0.02578933,12.64,25.04
2024-07-09 00:27:00,1255094,1,0.042,1.247,0.0,0.224,25.43,25.48,25.38,0.021,62.57,62.69,62.46,0.075,-3.22109,-3.156578,-3.268389,0.03125074,-3.17456,-3.12464,-3.223995,0.02785727,0.0,0.0,0.0,0.0,0.7227634,0.8022225,0.6608361,0.04634429,-0.2236388,-0.2002466,-0.2541042,0.01630823,-0.2269174,-0.2036346,-0.2560299,0.01622297,NAN,inf,inf,NAN,-0.0005217473,-0.000495146,-0.0005496967,1.157755e-05,24.83851,24.88432,24.78611,0.0213042,12.64,25.02
2024-07-09 00:28:00,1255095,1,0.249,1.247,0.0,0.499,25.44,25.48,25.41,0.015,62.47,62.57,62.35,0.045,-3.118099,-3.078603,-3.167389,0.0245037,-3.076161,-3.026329,-3.132883,0.02578524,0.0,0.0,0.0,0.0,0.825424,0.8611988,0.7968447,0.01658711,-0.2645215,-0.2524855,-0.2780816,0.007260099,-0.268101,-0.255542,-0.2823664,0.007365768,NAN,inf,inf,NAN,-0.0005204541,-0.0004956591,-0.0005370211,1.069802e-05,24.83525,24.8838,24.78508,0.01946046,12.63,25.0
2024-07-09 00:29:00,1255096,1,0.898,2.047,0.0,0.671,25.43,25.48,25.41,0.015,62.6,62.72,62.46,0.057,-3.042248,-2.995505,-3.072738,0.02220437,-2.968651,-2.895869,-3.027318,0.03901222,0.0,0.0,0.0,0.0,0.841794,0.8589846,0.8275755,0.006455519,-0.2765631,-0.2690206,-0.2821785,0.003184796,-0.2833591,-0.2735,-0.2923642,0.004531532,NAN,inf,inf,NAN,-0.0005248974,-0.0004946328,-0.0005502098,1.372146e-05,24.89752,24.97261,24.83001,0.03161417,12.64,24.99
2024-07-09 00:30:00,1255097,1,0.457,1.247,0.0,0.601,25.45,25.5,25.42,0.018,62.66,62.73,62.57,0.038,-2.960962,-2.907342,-3.002008,0.02794342,-2.859061,-2.79173,-2.922054,0.03333668,0.0,0.0,0.0,0.0,0.8925822,0.9248406,0.8419876,0.02202274,-0.3009207,-0.2782617,-0.3162068,0.01023931,-0.3116452,-0.2886369,-0.3287446,0.01096947,NAN,inf,inf,NAN,-0.0005246348,-0.0004948894,-0.0005504664,1.282084e-05,24.9673,25.00865,24.90157,0.02027482,12.63,24.97
2024-07-09 00:31:00,1255098,1,0.416,1.247,0.0,0.588,25.5,25.53,25.45,0.018,62.52,62.68,62.43,0.062,-2.879455,-2.838044,-2.912488,0.01538266,-2.78739,-2.751864,-2.809839,0.01222411,0.0,0.0,0.0,0.0,0.9889952,1.05014,0.9111234,0.03865825,-0.3428027,-0.3128334,-0.3655274,0.01521445,-0.3541146,-0.3257322,-0.3752927,0.01415996,NAN,inf,inf,NAN,-0.0005221228,-0.000495146,-0.0005367646,1.089809e-05,25.00252,25.05306,24.96321,0.01967247,12.64,24.95
2024-07-09 00:32:00,1255099,1,0.291,1.247,0.0,0.527,25.54,25.58,25.52,0.014,62.41,62.53,62.29,0.066,-2.836932,-2.820687,-2.854393,0.007944092,-2.767163,-2.734621,-2.819849,0.02631088,0.0,0.0,0.0,0.0,1.064899,1.124466,1.011508,0.03109705,-0.3747516,-0.3564443,-0.3934623,0.01036782,-0.3842909,-0.3679472,-0.3977886,0.008119438,NAN,inf,inf,NAN,-0.0005208954,-0.0004943762,-0.0005491837,1.126243e-05,25.01912,25.07134,24.97313,0.01887386,12.63,24.94
2024-07-09 00:33:00,1255100,1,0.0,0.0,0.0,0.0,25.55,25.58,25.52,0.011,62.35,62.47,62.27,0.053,-2.862499,-2.84425,-2.889176,0.01028269,-2.840973,-2.815314,-2.870618,0.01276834,0.0,0.0,0.0,0.0,1.118332,1.132798,1.102821,0.008180899,-0.39081,-0.382258,-0.3973007,0.003820135,-0.3938269,-0.3841754,-0.400785,0.004165565,NAN,inf,inf,NAN,-0.0005217277,-0.0005080781,-0.0005367646,9.407157e-06,24.96793,25.02485,24.91045,0.02716861,12.63,24.92
2024-07-09 00:34:00,1255101,1,0.0,0.0,0.0,0.0,25.54,25.56,25.5,0.013,62.32,62.49,62.15,0.117,-2.907375,-2.874201,-2.949642,0.01993137,-2.899518,-2.869653,-2.955536,0.0270851,0.0,0.0,0.0,0.0,1.118673,1.136781,1.106005,0.006423265,-0.3849233,-0.3759832,-0.391793,0.003003843,-0.3860002,-0.3766355,-0.3923262,0.003593632,NAN,inf,inf,NAN,-0.0005239044,-0.0005078215,-0.0005494402,1.066151e-05,24.94802,24.99244,24.90993,0.01958076,12.63,24.91
2024-07-09 00:35:00,1255102,1,0.0,0.0,0.0,0.0,25.5,25.53,25.46,0.016,62.35,62.45,62.21,0.064,-2.994067,-2.936409,-3.05616,0.03332535,-3.030557,-2.948419,-3.110662,0.04856387,0.0,0.0,0.0,0.0,1.109606,1.124347,1.081908,0.009361326,-0.3710489,-0.3553458,-0.382535,0.006661815,-0.3667374,-0.3487743,-0.3802277,0.008267304,NAN,inf,inf,NAN,-0.0005222777,-0.0004943762,-0.0005499533,1.212239e-05,24.87024,24.94649,24.79499,0.03463295,12.63,24.9
2024-07-09 00:36:00,1255103,1,0.0,0.0,0.0,0.0,25.46,25.5,25.42,0.019,62.56,62.7,62.42,0.069,-3.104701,-3.043667,-3.150941,0.02591746,-3.173542,-3.113943,-3.231838,0.03070657,0.0,0.0,0.0,0.0,1.032355,1.092724,0.9683351,0.03187674,-0.333451,-0.3139614,-0.3590157,0.01293338,-0.3262892,-0.3063353,-0.3515578,0.01308014,NAN,inf,inf,NAN,-0.0005187461,-0.000495146,-0.000536508,9.649885e-06,24.78975,24.8488,24.75059,0.02269605,12.63,24.88
2024-07-09 00:37:00,1255104,1,0.021,1.247,0.0,0.16,25.42,25.46,25.39,0.018,62.76,62.86,62.67,0.055,-3.177978,-3.14091,-3.202852,0.01413022,-3.269976,-3.221652,-3.294642,0.01684104,0.0,0.0,0.0,0.0,0.9384489,0.9924884,0.8742755,0.03151999,-0.2958864,-0.2774317,-0.3152967,0.01070711,-0.2875648,-0.2697421,-0.3080682,0.01048996,NAN,inf,inf,NAN,-0.0005228121,-0.000495146,-0.0005367646,1.074554e-05,24.75371,24.79604,24.70723,0.01961057,12.63,24.87
2024-07-09 00:38:00,1255105,1,0.187,1.247,0.0,0.445,25.4,25.43,25.38,0.013,62.91,62.96,62.82,0.035,-3.144579,-3.092445,-3.184748,0.024787,-3.1701,-3.072192,-3.278202,0.05832585,0.0,0.0,0.0,0.0,0.8197873,0.885941,0.7645386,0.02881541,-0.2609693,-0.2459322,-0.2791423,0.007512917,-0.2586846,-0.2474622,-0.2702521,0.004887618,NAN,inf,inf,NAN,-0.0005238882,-0.000495146,-0.0005502098,1.125373e-05,24.79571,24.89268,24.74119,0.03394515,12.63,24.85
2024-07-09 00:39:00,1255106,1,0.764,2.047,0.0,0.784,25.44,25.5,25.41,0.025,62.96,63.07,62.81,0.064,-3.049275,-2.981505,-3.108978,0.036357,-2.990459,-2.891309,-3.091166,0.0586389,0.0,0.0,0.0,0.0,0.7913329,0.8258667,0.7525209,0.01891898,-0.2592084,-0.247475,-0.2729298,0.007168069,-0.26428,-0.2518972,-0.2810864,0.008403299,NAN,inf,inf,NAN,-0.0005219927,-0.0004948894,-0.0005507229,1.193749e-05,24.90005,24.95537,24.83001,0.03331714,12.63,24.84
2024-07-09 00:40:00,1255107,1,0.374,1.247,0.0,0.571,25.52,25.55,25.46,0.017,62.81,62.92,62.71,0.057,-2.92101,-2.855486,-2.97306,0.03454559,-2.847582,-2.783196,-2.89599,0.03172506,0.0,0.0,0.0,0.0,0.9019535,0.9656449,0.8170379,0.04154007,-0.3080753,-0.2752636,-0.3341639,0.01791139,-0.3160253,-0.2825566,-0.3430422,0.01805164,NAN,inf,inf,NAN,-0.000522204,-0.0004946328,-0.0005494402,1.084867e-05,24.96388,25.01753,24.90105,0.02411385,12.63,24.83
2024-07-09 00:41:00,1255108,1,1.462,2.847,0.0,0.667,25.54,25.58,25.5,0.015,62.7,62.78,62.6,0.041,-2.800076,-2.765294,-2.856407,0.0260427,-2.699864,-2.65289,-2.784166,0.04136645,0.0,0.0,0.0,0.0,0.9693273,1.01018,0.9333112,0.01974038,-0.3457002,-0.3315457,-0.3651973,0.008701968,-0.3584891,-0.3400685,-0.3795708,0.0100477,NAN,inf,inf,NAN,-0.0005199051,-0.0004946328,-0.0005502098,1.268967e-05,25.03438,25.12307,24.96373,0.03612279,12.63,24.82
2024-07-09 00:42:00,1255109,1,0.312,1.247,0.0,0.54,25.56,25.59,25.53,0.014,62.68,62.8,62.58,0.061,-2.731948,-2.702722,-2.772239,0.01512099,-2.633378,-2.614396,-2.662741,0.01272861,0.0,0.0,0.0,0.0,1.052556,1.117203,0.9930035,0.03671254,-0.3845808,-0.3581955,-0.4112538,0.01513796,-0.3990135,-0.3742372,-0.4215639,0.01370429,NAN,inf,inf,NAN,-0.0005221733,-0.0004943762,-0.000536508,1.031222e-05,25.08904,25.1429,25.04418,0.02096395,12.63,24.81
2024-07-09 00:43:00,1255110,1,0.0,0.0,0.0,0.0,25.55,25.59,25.52,0.015,62.67,62.73,62.59,0.027,-2.727503,-2.708302,-2.755044,0.01164571,-2.682756,-2.647827,-2.727831,0.01707281,0.0,0.0,0.0,0.0,1.134612,1.15041,1.1172,0.008962949,-0.4159798,-0.4060666,-0.4229775,0.004390827,-0.4230353,-0.4122466,-0.4302826,0.004610006,NAN,inf,inf,NAN,-0.0005199171,-0.000493863,-0.0005496967,1.166692e-05,25.03291,25.09901,24.98253,0.02683484,12.63,24.8
2024-07-09 00:44:00,1255111,1,0.0,0.0,0.0,0.0,25.53,25.58,25.49,0.02,62.68,62.75,62.61,0.032,-2.801111,-2.757023,-2.86023,0.02661882,-2.782513,-2.734949,-2.836655,0.02694498,0.0,0.0,0.0,0.0,1.132015,1.156284,1.109119,0.01100857,-0.4045748,-0.3907093,-0.4163517,0.006946586,-0.4072736,-0.3917036,-0.4193605,0.007075163,NAN,inf,inf,NAN,-0.0005211871,-0.0004943762,-0.0005496967,1.223651e-05,24.98558,25.0541,24.94753,0.02148717,12.63,24.79
2024-07-09 00:45:00,1255112,1,0.0,0.0,0.0,0.0,25.48,25.52,25.45,0.02,62.79,62.91,62.63,0.081,-2.903273,-2.844329,-2.948426,0.03108839,-2.900383,-2.832573,-2.965965,0.0388371,0.0,0.0,0.0,0.0,1.084701,1.11174,1.042912,0.01757651,-0.3742356,-0.3544085,-0.390092,0.009659248,-0.3747215,-0.3516265,-0.3921092,0.01072425,NAN,inf,inf,NAN,-0.0005227472,-0.0004948894,-0.0005491837,1.101642e-05,24.94999,25.0102,24.89216,0.02185912,12.63,24.78
