TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-13 00:10:00,1260837,1,1.516,3.647,0.0,0.711,25.06,25.1,25.04,0.013,62.07,62.24,61.97,0.07,-2.689163,-2.673861,-2.710562,0.006960222,-2.586666,-2.567711,-2.601279,0.008288878,0.0,0.0,0.0,0.0,0.5952383,0.6091878,0.5781393,0.007973659,-0.2213213,-0.214271,-0.2272268,0.003196223,-0.2300763,-0.2228532,-0.2351377,0.002868518,NAN,inf,inf,NAN,-0.0005195871,-0.0004920668,-0.0005481575,1.282769e-05,25.40521,25.44848,25.35968,0.02223906,12.67,24.8
2024-07-13 00:11:00,1260838,1,1.083,2.847,0.0,0.918,25.05,25.08,25.02,0.013,62.13,62.28,61.98,0.086,-2.705801,-2.615881,-2.732721,0.01967688,-2.610706,-2.516752,-2.644205,0.02270206,0.0,0.0,0.0,0.0,0.608812,0.6237219,0.5857734,0.008616188,-0.2250171,-0.216409,-0.2384367,0.0038136,-0.23327,-0.2248919,-0.246778,0.004048629,NAN,inf,inf,NAN,-0.0005232093,-0.00049258,-0.000547901,1.324204e-05,25.3866,25.44848,25.35863,0.01912563,12.66,24.79
2024-07-13 00:12:00,1260839,1,2.767,4.447,1.247,0.74,25.03,25.06,25.01,0.015,62.03,62.15,61.93,0.043,-2.675063,-2.64518,-2.707635,0.01469468,-2.53505,-2.494092,-2.616105,0.03057797,0.0,0.0,0.0,0.0,0.5426185,0.5871654,0.5192903,0.01489993,-0.203111,-0.1937032,-0.2227624,0.005669217,-0.2142115,-0.2058265,-0.2292448,0.004906358,NAN,inf,inf,NAN,-0.0005210667,-0.0004930932,-0.0005344556,1.131362e-05,25.41652,25.47564,25.3508,0.03140226,12.66,24.79
2024-07-13 00:13:00,1260840,1,0.978,2.047,0.0,0.751,25.04,25.06,25.02,0.01,62.08,62.17,61.98,0.043,-2.638882,-2.616852,-2.657774,0.008930708,-2.502662,-2.478754,-2.526262,0.01031514,0.0,0.0,0.0,0.0,0.5822826,0.6219461,0.5387991,0.02109897,-0.2201792,-0.2034841,-0.2365316,0.008450868,-0.2321832,-0.2173669,-0.2468645,0.007799244,NAN,inf,inf,NAN,-0.0005181151,-0.0004928366,-0.000547901,1.123267e-05,25.43765,25.49185,25.37742,0.02260838,12.66,24.79
2024-07-13 00:14:00,1260841,1,1.758,3.647,0.0,0.684,25.02,25.06,24.99,0.015,62.13,62.23,62.04,0.039,-2.640262,-2.624392,-2.656493,0.007379076,-2.523893,-2.508644,-2.543151,0.00783666,0.0,0.0,0.0,0.0,0.6178038,0.6405331,0.5947523,0.01196025,-0.2340779,-0.2251175,-0.2428705,0.004644637,-0.2448623,-0.2359299,-0.2535783,0.004481928,NAN,inf,inf,NAN,-0.0005204244,-0.0004928366,-0.000547901,1.257859e-05,25.38268,25.43124,25.34975,0.02063861,12.66,24.79
2024-07-13 00:15:00,1260842,1,1.946,3.647,0.0,0.72,25.0,25.02,24.97,0.011,62.16,62.27,62.09,0.042,-2.656223,-2.642749,-2.677329,0.006907391,-2.544184,-2.512104,-2.569629,0.01282257,0.0,0.0,0.0,0.0,0.5982435,0.62423,0.5613796,0.01676527,-0.225383,-0.2120919,-0.2344963,0.006018618,-0.2352845,-0.2222203,-0.2439508,0.005788133,NAN,inf,inf,NAN,-0.0005200019,-0.0004930932,-0.0005484141,1.17892e-05,25.38528,25.44012,25.34088,0.01806353,12.66,24.78
2024-07-13 00:16:00,1260843,1,1.986,2.847,0.0,0.638,24.99,25.01,24.97,0.011,62.16,62.31,62.02,0.078,-2.649619,-2.623607,-2.667766,0.008895305,-2.528915,-2.499691,-2.559639,0.01375309,0.0,0.0,0.0,0.0,0.5814346,0.6080203,0.5563627,0.01218877,-0.2195908,-0.2104293,-0.2289262,0.004038155,-0.2300475,-0.2198535,-0.239301,0.00393829,NAN,inf,inf,NAN,-0.0005185633,-0.0004928366,-0.000547901,1.045497e-05,25.38186,25.42131,25.34871,0.01704158,12.66,24.78
2024-07-13 00:17:00,1260844,1,1.945,3.647,0.0,0.818,25.0,25.02,24.97,0.013,62.1,62.2,61.98,0.059,-2.625741,-2.605499,-2.639656,0.007163455,-2.478481,-2.445785,-2.509422,0.01594045,0.0,0.0,0.0,0.0,0.5689592,0.6161141,0.5338594,0.02029627,-0.2163151,-0.2036928,-0.2343567,0.007258179,-0.229158,-0.2168234,-0.2457232,0.007028846,NAN,inf,inf,NAN,-0.0005220786,-0.0004930932,-0.0005481575,1.092171e-05,25.41291,25.46624,25.36802,0.02481414,12.66,24.78
2024-07-13 00:18:00,1260845,1,1.067,2.847,0.0,0.768,24.99,25.02,24.97,0.013,62.21,62.31,62.11,0.047,-2.620281,-2.606374,-2.637988,0.006134416,-2.501035,-2.47706,-2.535221,0.0152006,0.0,0.0,0.0,0.0,0.6181604,0.6392289,0.5940573,0.01140507,-0.2358104,-0.2266011,-0.2440901,0.004441611,-0.2470974,-0.2383404,-0.2547302,0.003751426,NAN,inf,inf,NAN,-0.0005173727,-0.000478878,-0.0005484141,1.513688e-05,25.39763,25.449,25.35027,0.0270778,12.66,24.78
2024-07-13 00:19:00,1260846,1,1.356,2.047,0.0,0.537,24.96,24.99,24.94,0.014,62.27,62.39,62.19,0.045,-2.649876,-2.617583,-2.676666,0.01413067,-2.558689,-2.524004,-2.599985,0.01690973,0.0,0.0,0.0,0.0,0.6184966,0.6438718,0.5974607,0.01215981,-0.2336404,-0.2238556,-0.2439697,0.005556331,-0.2419867,-0.2317615,-0.252629,0.005873901,NAN,inf,inf,NAN,-0.0005196521,-0.0004928366,-0.0005349687,1.114705e-05,25.35324,25.40408,25.30586,0.01943526,12.66,24.77
2024-07-13 00:20:00,1260847,1,0.957,2.847,0.0,0.774,24.94,24.98,24.91,0.016,62.39,62.47,62.27,0.05,-2.693475,-2.665807,-2.726112,0.01593082,-2.623001,-2.581049,-2.66824,0.02397748,0.0,0.0,0.0,0.0,0.600991,0.6163015,0.5822397,0.007815002,-0.2233549,-0.2140376,-0.2303554,0.003538128,-0.2294124,-0.2182111,-0.2371976,0.004382516,NAN,inf,inf,NAN,-0.0005230861,-0.0004930932,-0.000547901,1.135458e-05,25.32569,25.36802,25.25206,0.02438203,12.66,24.77
2024-07-13 00:21:00,1260848,1,1.471,2.047,0.0,0.547,24.91,24.95,24.88,0.018,62.47,62.56,62.38,0.049,-2.747398,-2.710855,-2.773988,0.016084,-2.690604,-2.648183,-2.718194,0.01911423,0.0,0.0,0.0,0.0,0.5691596,0.5886722,0.5378881,0.01358028,-0.2074711,-0.194378,-0.2166078,0.005756077,-0.2118492,-0.1996193,-0.2212902,0.006054962,NAN,inf,inf,NAN,-0.000519422,-0.0005065386,-0.0005354818,1.050205e-05,25.27714,25.34088,25.22543,0.02108571,12.66,24.77
2024-07-13 00:22:00,1260849,1,1.553,2.847,0.0,0.787,24.89,24.92,24.87,0.013,62.54,62.71,62.44,0.073,-2.76281,-2.748689,-2.774532,0.006345192,-2.692078,-2.665698,-2.715708,0.01096004,0.0,0.0,0.0,0.0,0.5285823,0.5470136,0.5077962,0.009513062,-0.1913964,-0.1844422,-0.1987206,0.00339781,-0.1964275,-0.1891006,-0.2025971,0.003149258,NAN,inf,inf,NAN,-0.0005185854,-0.0004928366,-0.0005352253,1.200988e-05,25.28098,25.31423,25.24266,0.02015841,12.66,24.76
2024-07-13 00:23:00,1260850,1,1.96,2.847,0.0,0.684,24.88,24.91,24.84,0.013,62.56,62.66,62.48,0.038,-2.748262,-2.720679,-2.772363,0.01334524,-2.678135,-2.635766,-2.709778,0.02155444,0.0,0.0,0.0,0.0,0.5245469,0.5481489,0.485782,0.01427013,-0.1908779,-0.1770789,-0.1990345,0.004525357,-0.1958542,-0.1833823,-0.2036799,0.004075999,NAN,inf,inf,NAN,-0.0005184768,-0.000493863,-0.0005352253,9.234436e-06,25.26313,25.31371,25.20611,0.02064074,12.66,24.76
2024-07-13 00:24:00,1260851,1,1.18,2.047,0.0,0.57,24.87,24.9,24.84,0.013,62.69,62.82,62.6,0.059,-2.729345,-2.712542,-2.745984,0.006951493,-2.667329,-2.643691,-2.691164,0.01216558,0.0,0.0,0.0,0.0,0.5346602,0.5551316,0.509447,0.01079444,-0.1958035,-0.1859483,-0.2040882,0.004136533,-0.2003743,-0.1917527,-0.2072463,0.003524028,NAN,inf,inf,NAN,-0.0005208973,-0.0004933498,-0.0005489272,1.307031e-05,25.263,25.29491,25.21706,0.01880709,12.66,24.75
2024-07-13 00:25:00,1260852,1,0.233,2.847,0.0,0.628,24.83,24.87,24.8,0.016,62.79,62.86,62.7,0.043,-2.787271,-2.729293,-2.859538,0.03702251,-2.77008,-2.689512,-2.855726,0.0472708,0.0,0.0,0.0,0.0,0.5586706,0.5773429,0.5447477,0.00630302,-0.2005114,-0.1922124,-0.2074277,0.00341353,-0.2018168,-0.1907563,-0.2099155,0.003963215,NAN,inf,inf,NAN,-0.0005204346,-0.0004804177,-0.0005354818,1.166118e-05,25.17182,25.25051,25.09014,0.04220835,12.66,24.75
2024-07-13 00:26:00,1260853,1,2.053,3.647,0.0,0.741,24.82,24.85,24.78,0.013,62.76,62.84,62.7,0.033,-2.867937,-2.852151,-2.88653,0.009817454,-2.828845,-2.809,-2.853573,0.0118643,0.0,0.0,0.0,0.0,0.5003486,0.5477449,0.4760418,0.01871885,-0.1748394,-0.1660257,-0.1944302,0.007323604,-0.1771945,-0.1683343,-0.1955921,0.006586661,NAN,inf,inf,NAN,-0.0005194467,-0.000495146,-0.0005491837,1.076968e-05,25.14428,25.22335,25.08178,0.02857932,12.66,24.74
2024-07-13 00:27:00,1260854,1,1.76,2.847,0.0,0.482,24.82,24.84,24.8,0.012,62.83,62.91,62.74,0.043,-2.866409,-2.838186,-2.898141,0.01520186,-2.827001,-2.797441,-2.85475,0.01694722,0.0,0.0,0.0,0.0,0.500901,0.5178636,0.4802144,0.00817451,-0.1747044,-0.1684268,-0.1792856,0.002486851,-0.177164,-0.171116,-0.182198,0.002535973,NAN,inf,inf,NAN,-0.0005172571,-0.0004941196,-0.0005486707,1.309294e-05,25.16999,25.22283,25.11626,0.02061334,12.66,24.74
2024-07-13 00:28:00,1260855,1,0.824,2.047,0.0,0.613,24.8,24.82,24.77,0.014,62.86,62.97,62.73,0.058,-2.835811,-2.823682,-2.849042,0.006698741,-2.81513,-2.793243,-2.841346,0.01144153,0.0,0.0,0.0,0.0,0.5093785,0.5299783,0.4890406,0.01020122,-0.1795652,-0.1718467,-0.1868509,0.003618804,-0.180889,-0.1746959,-0.1876847,0.003261273,NAN,inf,inf,NAN,-0.0005257476,-0.0005078215,-0.0005491837,9.43805e-06,25.14739,25.20611,25.08962,0.02469723,12.66,24.73
2024-07-13 00:29:00,1260856,1,1.444,2.847,0.0,0.594,24.77,24.8,24.75,0.013,63.0,63.22,62.87,0.074,-2.823681,-2.80708,-2.840044,0.006728419,-2.815589,-2.79608,-2.83222,0.009681742,0.0,0.0,0.0,0.0,0.5075689,0.5284904,0.4875447,0.008839088,-0.179659,-0.1730479,-0.1868471,0.00288673,-0.1801764,-0.1737419,-0.1876012,0.002820429,NAN,inf,inf,NAN,-0.0005208348,-0.0004941196,-0.0005362515,1.075247e-05,25.10158,25.1429,25.02694,0.02181151,12.66,24.72
2024-07-13 00:30:00,1260857,1,1.347,2.847,0.0,0.673,24.74,24.77,24.71,0.015,63.06,63.21,62.98,0.051,-2.835692,-2.822623,-2.85394,0.007144484,-2.830843,-2.802863,-2.853768,0.01361466,0.0,0.0,0.0,0.0,0.5050027,0.535337,0.4797125,0.01518595,-0.1783005,-0.1696508,-0.1894492,0.005293457,-0.1785689,-0.1701454,-0.1881916,0.004727378,NAN,inf,inf,NAN,-0.00052117,-0.0004946328,-0.000536508,1.053978e-05,25.07013,25.11626,25.01908,0.01874271,12.66,24.72
2024-07-13 00:31:00,1260858,1,1.083,2.847,0.0,0.894,24.74,24.78,24.71,0.014,63.05,63.14,62.95,0.048,-2.812986,-2.784329,-2.837936,0.01147004,-2.779824,-2.754638,-2.819379,0.0187693,0.0,0.0,0.0,0.0,0.4768175,0.5001959,0.456651,0.01070102,-0.1694228,-0.1617907,-0.1768196,0.003651644,-0.1714546,-0.1642311,-0.1783747,0.003607616,NAN,inf,inf,NAN,-0.0005197938,-0.0004943762,-0.0005367646,1.13239e-05,25.06569,25.10686,25.02745,0.01847838,12.66,24.71
2024-07-13 00:32:00,1260859,1,0.0,0.0,0.0,0.0,24.73,24.75,24.7,0.012,63.09,63.19,63.02,0.04,-2.799362,-2.785503,-2.81522,0.008308462,-2.767379,-2.74864,-2.790897,0.009414267,0.0,0.0,0.0,0.0,0.5049018,0.5298687,0.4778505,0.01284839,-0.1802225,-0.1702541,-0.1884034,0.004352198,-0.1822983,-0.1730973,-0.190573,0.004237605,NAN,inf,inf,NAN,-0.0005169791,-0.0004943762,-0.0005367646,1.316067e-05,25.03473,25.08022,24.98149,0.02716356,12.66,24.7
2024-07-13 00:33:00,1260860,1,0.0,0.0,0.0,0.0,24.71,24.74,24.68,0.012,63.15,63.22,63.06,0.045,-2.823032,-2.800086,-2.842371,0.008432382,-2.792927,-2.7806,-2.811418,0.006561087,0.0,0.0,0.0,0.0,0.5135608,0.5312794,0.4986041,0.007665712,-0.1820093,-0.1763808,-0.1884476,0.002947277,-0.1839451,-0.1787693,-0.1909252,0.002776656,NAN,inf,inf,NAN,-0.0005167361,-0.0004682555,-0.0005499533,1.376686e-05,24.97362,25.00865,24.91201,0.02121034,12.66,24.69
2024-07-13 00:34:00,1260861,1,0.0,0.0,0.0,0.0,24.69,24.72,24.66,0.014,63.27,63.34,63.16,0.058,-2.845761,-2.821473,-2.861745,0.009077171,-2.822517,-2.796091,-2.848133,0.01323764,0.0,0.0,0.0,0.0,0.5071932,0.528349,0.4665885,0.0145999,-0.1783702,-0.1633811,-0.1866578,0.005262832,-0.1798605,-0.1653798,-0.188235,0.005365533,NAN,inf,inf,NAN,-0.0005191694,-0.000495146,-0.0005499533,1.194828e-05,24.95141,24.99925,24.87441,0.02256735,12.66,24.69
2024-07-13 00:35:00,1260862,1,0.0,0.0,0.0,0.0,24.67,24.71,24.66,0.012,63.24,63.31,63.18,0.035,-2.853336,-2.839684,-2.868357,0.006231138,-2.824375,-2.805522,-2.842093,0.007780013,0.0,0.0,0.0,0.0,0.4860473,0.504732,0.4719338,0.006748443,-0.1703831,-0.1656083,-0.1773164,0.002309172,-0.1721333,-0.1672158,-0.1790228,0.002405893,NAN,inf,inf,NAN,-0.0005170885,-0.0004829837,-0.0005367646,1.206091e-05,24.93948,24.99977,24.87493,0.02599593,12.66,24.68
2024-07-13 00:36:00,1260863,1,0.0,0.0,0.0,0.0,24.67,24.7,24.64,0.013,63.29,63.38,63.19,0.047,-2.82616,-2.800244,-2.851797,0.01381128,-2.799052,-2.770508,-2.823702,0.01071003,0.0,0.0,0.0,0.0,0.4955734,0.5152673,0.4750082,0.007574159,-0.1752028,-0.1678248,-0.1822228,0.003137315,-0.1769045,-0.1692907,-0.1839509,0.003045232,NAN,inf,inf,NAN,-0.0005219679,-0.0004956591,-0.0005499533,1.065519e-05,24.94906,25.00813,24.90053,0.02162355,12.66,24.67
2024-07-13 00:37:00,1260864,1,0.0,0.0,0.0,0.0,24.65,24.68,24.63,0.012,63.37,63.47,63.21,0.069,-2.800241,-2.77834,-2.81554,0.007520096,-2.787239,-2.768107,-2.809048,0.007298646,0.0,0.0,0.0,0.0,0.5059481,0.5246783,0.4886398,0.008305757,-0.1806988,-0.1743439,-0.1869764,0.002854854,-0.18154,-0.1757873,-0.1880279,0.002789094,NAN,inf,inf,NAN,-0.0005174392,-0.0004824705,-0.0005375342,1.253132e-05,24.9404,24.98098,24.8932,0.02246623,12.66,24.66
2024-07-13 00:38:00,1260865,1,1.16,2.847,0.0,0.83,24.64,24.68,24.61,0.014,63.31,63.49,63.18,0.079,-2.770643,-2.751971,-2.790263,0.008534192,-2.731817,-2.70776,-2.776453,0.01489737,0.0,0.0,0.0,0.0,0.4869002,0.5177515,0.4629364,0.01308352,-0.1756492,-0.1671869,-0.1865541,0.004594092,-0.1781218,-0.1702581,-0.1902252,0.004566944,NAN,inf,inf,NAN,-0.0005215351,-0.0004827271,-0.0005507229,1.286045e-05,24.93848,24.98933,24.90786,0.0187087,12.66,24.65
2024-07-13 00:39:00,1260866,1,0.852,1.247,0.0,0.58,24.65,24.68,24.61,0.012,63.24,63.34,63.11,0.061,-2.760114,-2.747108,-2.774243,0.005647036,-2.725361,-2.707123,-2.741187,0.007334769,0.0,0.0,0.0,0.0,0.5389954,0.5715969,0.4939395,0.01995021,-0.1949478,-0.1788296,-0.2068151,0.007457971,-0.1974468,-0.1809124,-0.2095643,0.007228845,NAN,inf,inf,NAN,-0.0005186092,-0.0004956591,-0.0005509794,1.146362e-05,24.94032,24.98881,24.89061,0.02172826,12.65,24.64
2024-07-13 00:40:00,1260867,1,0.893,2.047,0.0,0.836,24.65,24.7,24.63,0.014,63.23,63.37,63.04,0.1,-2.752868,-2.732471,-2.768338,0.00880443,-2.737267,-2.708098,-2.774781,0.01806555,0.0,0.0,0.0,0.0,0.5795699,0.6118322,0.5505525,0.01598281,-0.210442,-0.1997993,-0.2212855,0.005475907,-0.2116142,-0.2023303,-0.2218983,0.00474806,NAN,inf,inf,NAN,-0.0005196022,-0.0004956591,-0.0005380473,1.07998e-05,24.89855,24.94597,24.84517,0.02387022,12.65,24.63
2024-07-13 00:41:00,1260868,1,0.809,2.047,0.0,0.66,24.67,24.7,24.63,0.016,63.09,63.21,62.98,0.049,-2.745774,-2.732608,-2.760034,0.006562693,-2.720021,-2.70076,-2.735812,0.008259671,0.0,0.0,0.0,0.0,0.5816475,0.6066125,0.5526763,0.01412177,-0.2116464,-0.2016422,-0.2207314,0.004981559,-0.2136682,-0.202629,-0.2226124,0.005147242,NAN,inf,inf,NAN,-0.0005229489,-0.0005096175,-0.0005507229,1.054394e-05,24.89588,24.93554,24.85457,0.01947733,12.65,24.62
2024-07-13 00:42:00,1260869,1,0.291,1.247,0.0,0.527,24.68,24.7,24.66,0.012,63.09,63.18,63.02,0.04,-2.757424,-2.741712,-2.781629,0.00818804,-2.734112,-2.709137,-2.760575,0.01140494,0.0,0.0,0.0,0.0,0.6189951,0.6421325,0.6040637,0.00893664,-0.2242968,-0.2183827,-0.2318636,0.002990108,-0.2262177,-0.2197764,-0.2333545,0.002761317,NAN,inf,inf,NAN,-0.0005215615,-0.0004961723,-0.0005383038,1.126946e-05,24.85092,24.90889,24.79293,0.03060045,12.65,24.61
2024-07-13 00:43:00,1260870,1,1.236,2.847,0.0,0.793,24.66,24.68,24.63,0.015,63.14,63.3,63.01,0.067,-2.772305,-2.757262,-2.789206,0.006832499,-2.74764,-2.719658,-2.764479,0.008652168,0.0,0.0,0.0,0.0,0.6142824,0.6376795,0.5910385,0.01142215,-0.2216773,-0.2136102,-0.230184,0.004119472,-0.2236276,-0.215077,-0.2310608,0.003865439,NAN,inf,inf,NAN,-0.0005189093,-0.0004966855,-0.0005507229,1.163889e-05,24.80884,24.85405,24.75585,0.02053151,12.65,24.6
2024-07-13 00:44:00,1260871,1,1.475,2.847,0.0,0.67,24.65,24.68,24.6,0.017,63.14,63.28,63.05,0.049,-2.752179,-2.730335,-2.782498,0.01317777,-2.700484,-2.665918,-2.742934,0.02276141,0.0,0.0,0.0,0.0,0.5782167,0.6020899,0.5550056,0.01210065,-0.2102428,-0.2014952,-0.2233453,0.004212303,-0.2142281,-0.2051503,-0.2262492,0.003904363,NAN,inf,inf,NAN,-0.0005215599,-0.0004829837,-0.0005514924,1.267979e-05,24.83684,24.89009,24.78456,0.0239942,12.65,24.59
2024-07-13 00:45:00,1260872,1,1.592,2.847,0.0,0.534,24.66,24.68,24.63,0.011,63.11,63.25,63.02,0.045,-2.704598,-2.671394,-2.742781,0.01801374,-2.623692,-2.57898,-2.682944,0.03185355,0.0,0.0,0.0,0.0,0.5852839,0.6015159,0.567796,0.008095232,-0.2163585,-0.2105293,-0.2228152,0.003255817,-0.222982,-0.2159862,-0.229742,0.003754208,NAN,inf,inf,NAN,-0.0005216112,-0.0004837535,-0.0005383038,1.15803e-05,24.85465,24.90682,24.79085,0.02167852,12.65,24.58
