TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-14 00:18:00,1262285,1,0.558,2.047,0.0,0.74,23.86,23.9,23.82,0.018,58.73,58.79,58.68,0.03,-2.968182,-2.903229,-3.020413,0.03192233,-2.892882,-2.814339,-2.939508,0.03531098,0.0,0.0,0.0,0.0,1.1056,1.14018,1.045383,0.02635978,-0.3732806,-0.3462546,-0.3902996,0.0121161,-0.3830361,-0.3577789,-0.4020399,0.01273784,NAN,inf,inf,NAN,-0.0005235792,-0.0004899118,-0.0005457433,1.215156e-05,23.62743,23.68458,23.56076,0.02863775,12.66,23.52
2024-07-14 00:19:00,1262286,1,1.073,2.047,0.0,0.462,23.83,23.86,23.8,0.012,58.77,58.83,58.72,0.029,-3.039961,-3.009009,-3.058369,0.01179345,-2.943194,-2.923926,-2.962219,0.008549065,0.0,0.0,0.0,0.0,1.002417,1.048103,0.9564024,0.02263948,-0.3303172,-0.314503,-0.3477291,0.00857249,-0.3411125,-0.3272406,-0.3578985,0.007986566,NAN,inf,inf,NAN,-0.0005224545,-0.0004906815,-0.000558162,1.334772e-05,23.63036,23.69346,23.56025,0.02469168,12.66,23.51
2024-07-14 00:20:00,1262287,1,0.748,1.247,0.0,0.611,23.8,23.83,23.78,0.014,58.92,59.02,58.83,0.048,-3.056273,-3.037028,-3.073447,0.00841534,-2.960185,-2.922247,-2.991262,0.01613674,0.0,0.0,0.0,0.0,0.9527361,0.9787579,0.9187152,0.01429334,-0.311976,-0.3029164,-0.3199262,0.004472559,-0.3221222,-0.3109994,-0.3299011,0.004990293,NAN,inf,inf,NAN,-0.0005222604,-0.0005031,-0.0005457433,1.191892e-05,23.61727,23.66052,23.56913,0.02183198,12.67,23.49
2024-07-14 00:21:00,1262288,1,1.463,2.847,0.0,0.618,23.81,23.85,23.78,0.018,59.05,59.13,58.98,0.033,-3.046846,-3.027998,-3.078464,0.0128628,-2.903272,-2.851648,-2.973505,0.03716003,0.0,0.0,0.0,0.0,0.8726528,0.9380637,0.8269778,0.03019866,-0.2865969,-0.2724679,-0.3058686,0.008966341,-0.3006012,-0.2885216,-0.3172968,0.007000121,NAN,inf,inf,NAN,-0.0005270969,-0.000504896,-0.0005594445,9.937387e-06,23.64188,23.72113,23.56861,0.03427444,12.67,23.48
2024-07-14 00:22:00,1262289,1,0.692,2.047,0.0,0.662,23.83,23.86,23.8,0.012,59.05,59.15,58.97,0.036,-3.032209,-3.017737,-3.052735,0.009438316,-2.894713,-2.873239,-2.918917,0.01134313,0.0,0.0,0.0,0.0,0.9100053,0.9427521,0.8623754,0.02125234,-0.2998046,-0.2830948,-0.3121454,0.007815503,-0.314115,-0.3001405,-0.3252177,0.006530965,NAN,inf,inf,NAN,-0.0005216052,-0.0005036131,-0.0005452302,9.277638e-06,23.67981,23.72062,23.63285,0.02084721,12.67,23.47
2024-07-14 00:23:00,1262290,1,0.416,1.247,0.0,0.588,23.8,23.83,23.78,0.014,59.08,59.16,59.02,0.035,-3.009495,-2.995832,-3.022868,0.006241209,-2.908874,-2.877834,-2.932732,0.01262023,0.0,0.0,0.0,0.0,0.9221725,0.9372089,0.8973905,0.007970599,-0.3064443,-0.2983162,-0.3106955,0.002595997,-0.3171101,-0.3089242,-0.3237658,0.002704154,NAN,inf,inf,NAN,-0.000522156,-0.0004772368,-0.0005459998,1.397426e-05,23.64499,23.68613,23.59526,0.02304243,12.67,23.46
2024-07-14 00:24:00,1262291,1,0.0,0.0,0.0,0.0,23.78,23.82,23.75,0.015,59.23,59.31,59.1,0.055,-3.036124,-3.0011,-3.074619,0.01793791,-2.970218,-2.915735,-3.016242,0.03010926,0.0,0.0,0.0,0.0,0.9204124,0.9350773,0.9037243,0.006737254,-0.3033029,-0.2985488,-0.3085539,0.002451894,-0.3100792,-0.3039786,-0.3169904,0.003285752,NAN,inf,inf,NAN,-0.0005224827,-0.0005038697,-0.0005454867,1.07013e-05,23.59136,23.64069,23.5237,0.02862058,12.67,23.45
2024-07-14 00:25:00,1262292,1,0.0,0.0,0.0,0.0,23.75,23.78,23.72,0.014,59.29,59.33,59.24,0.022,-3.08555,-3.051357,-3.11537,0.01603601,-3.018394,-2.993929,-3.0571,0.01858337,0.0,0.0,0.0,0.0,0.8851735,0.9082149,0.8628937,0.01016445,-0.2870685,-0.2791799,-0.2967144,0.003905364,-0.2934595,-0.2853017,-0.3023674,0.003824161,NAN,inf,inf,NAN,-0.0005237399,-0.0004909381,-0.0005594445,1.353339e-05,23.54703,23.5775,23.50698,0.017036,12.66,23.44
2024-07-14 00:26:00,1262293,1,0.0,0.0,0.0,0.0,23.73,23.78,23.7,0.013,59.34,59.44,59.27,0.036,-3.116363,-3.101816,-3.136966,0.007682086,-3.040375,-3.012723,-3.066157,0.01291511,0.0,0.0,0.0,0.0,0.8616613,0.8994158,0.8254902,0.01988655,-0.2766655,-0.2655528,-0.2885886,0.006508678,-0.283552,-0.2734372,-0.2948452,0.005645712,NAN,inf,inf,NAN,-0.0005249715,-0.0004909381,-0.0005467694,1.402189e-05,23.51281,23.55974,23.47042,0.01988554,12.66,23.42
2024-07-14 00:27:00,1262294,1,0.0,0.0,0.0,0.0,23.72,23.76,23.69,0.017,59.36,59.45,59.29,0.036,-3.134426,-3.112644,-3.151792,0.008073259,-3.079571,-3.043485,-3.111483,0.01756316,0.0,0.0,0.0,0.0,0.8665486,0.8891313,0.8474297,0.01122688,-0.2764509,-0.2702392,-0.2834983,0.003629663,-0.2814274,-0.274567,-0.2875516,0.003533963,NAN,inf,inf,NAN,-0.0005231686,-0.0004911947,-0.0005462563,1.105123e-05,23.49084,23.54043,23.43386,0.02694888,12.66,23.41
2024-07-14 00:28:00,1262295,1,0.0,0.0,0.0,0.0,23.69,23.73,23.66,0.013,59.48,59.59,59.33,0.067,-3.165052,-3.138627,-3.19668,0.01376513,-3.127388,-3.101834,-3.166027,0.01814159,0.0,0.0,0.0,0.0,0.834568,0.8616301,0.8110678,0.01169839,-0.2639486,-0.256729,-0.2759697,0.004569518,-0.2671351,-0.2585448,-0.2788271,0.004526257,NAN,inf,inf,NAN,-0.0005218284,-0.0004911947,-0.0005467694,1.155483e-05,23.44134,23.48818,23.39834,0.01945156,12.66,23.4
2024-07-14 00:29:00,1262296,1,0.0,0.0,0.0,0.0,23.65,23.69,23.61,0.018,59.76,59.89,59.59,0.079,-3.192822,-3.181181,-3.205565,0.005544233,-3.152953,-3.129062,-3.174896,0.008713677,0.0,0.0,0.0,0.0,0.7850331,0.8306217,0.7562955,0.01843731,-0.2462792,-0.2372137,-0.2606882,0.006016157,-0.2493405,-0.2405957,-0.2629513,0.005674223,NAN,inf,inf,NAN,-0.0005203411,-0.0004911947,-0.0005459998,1.228524e-05,23.43712,23.48818,23.39732,0.01903548,12.66,23.38
2024-07-14 00:30:00,1262297,1,0.0,0.0,0.0,0.0,23.67,23.69,23.64,0.016,59.87,59.94,59.79,0.034,-3.16377,-3.124701,-3.195065,0.01684066,-3.063523,-2.98309,-3.136667,0.03250631,0.0,0.0,0.0,0.0,0.7312111,0.7571,0.6845582,0.01808518,-0.2311006,-0.2163801,-0.239698,0.005962496,-0.2385695,-0.2242439,-0.2485001,0.006353289,NAN,inf,inf,NAN,-0.0005200469,-0.0004914513,-0.0005462563,1.242549e-05,23.47039,23.52319,23.41765,0.02293207,12.66,23.37
2024-07-14 00:31:00,1262298,1,0.843,2.847,0.0,0.958,23.74,23.82,23.68,0.038,59.8,59.9,59.66,0.066,-3.066867,-2.991104,-3.126048,0.03352665,-2.8603,-2.725724,-2.985165,0.06760103,0.0,0.0,0.0,0.0,0.7303296,0.7559517,0.7048283,0.01311952,-0.238015,-0.2271228,-0.2487639,0.005828192,-0.2551576,-0.2403742,-0.2729792,0.009030754,NAN,inf,inf,NAN,-0.000521718,-0.0004919645,-0.0005470259,1.251616e-05,23.54795,23.62035,23.47724,0.0372778,12.66,23.36
2024-07-14 00:32:00,1262299,1,1.54,2.047,1.247,0.386,23.85,23.9,23.79,0.03,59.58,59.75,59.48,0.07,-2.941564,-2.87251,-3.003461,0.03842954,-2.68383,-2.590389,-2.738083,0.04320493,0.0,0.0,0.0,0.0,0.852784,0.917012,0.7439331,0.05212789,-0.2890266,-0.2478932,-0.3189031,0.02156295,-0.3167654,-0.2719047,-0.3536784,0.02418575,NAN,inf,inf,NAN,-0.0005194045,-0.0004906815,-0.0005467694,1.375016e-05,23.65886,23.72795,23.58638,0.03038179,12.66,23.35
2024-07-14 00:33:00,1262300,1,2.047,3.647,1.247,0.566,23.92,23.96,23.88,0.022,59.44,59.55,59.33,0.051,-2.814332,-2.778109,-2.872029,0.02426139,-2.504419,-2.455632,-2.599563,0.04056967,0.0,0.0,0.0,0.0,0.9494385,1.009524,0.9083275,0.02865413,-0.3366908,-0.3172415,-0.3612649,0.01208093,-0.3783971,-0.3517925,-0.4083902,0.01588764,NAN,inf,inf,NAN,-0.0005213742,-0.0004909381,-0.0005462563,1.20472e-05,23.75228,23.82666,23.68251,0.03939529,12.66,23.34
2024-07-14 00:34:00,1262301,1,2.154,3.647,1.247,0.593,23.97,24.0,23.93,0.017,59.4,59.46,59.3,0.038,-2.732632,-2.652649,-2.78853,0.03846609,-2.404295,-2.284956,-2.473779,0.05469125,0.0,0.0,0.0,0.0,1.043203,1.080234,1.009142,0.02047963,-0.381496,-0.3619381,-0.3969707,0.009465271,-0.4334819,-0.4069064,-0.4486969,0.01199898,NAN,inf,inf,NAN,-0.0005212904,-0.0004769802,-0.0005465128,1.465451e-05,23.83993,23.89771,23.78123,0.02905278,12.66,23.33
2024-07-14 00:35:00,1262302,1,1.94,3.647,1.247,0.574,24.04,24.09,24.0,0.022,59.27,59.34,59.21,0.028,-2.65906,-2.637617,-2.687428,0.01070494,-2.271589,-2.242784,-2.306551,0.01710735,0.0,0.0,0.0,0.0,1.071177,1.143979,1.009548,0.04541114,-0.4019955,-0.379404,-0.4316267,0.01632878,-0.4705045,-0.4426129,-0.5011545,0.01743826,NAN,inf,inf,NAN,-0.0005203036,-0.0004904249,-0.0005589316,1.400594e-05,23.94446,24.01419,23.87995,0.03313182,12.66,23.32
2024-07-14 00:36:00,1262303,1,1.746,3.647,0.0,0.603,24.08,24.12,24.06,0.016,59.17,59.32,59.06,0.059,-2.611571,-2.57709,-2.658344,0.01997698,-2.242333,-2.21504,-2.296291,0.02058781,0.0,0.0,0.0,0.0,1.161741,1.205061,1.135033,0.01799867,-0.4444896,-0.4289836,-0.4676053,0.009409816,-0.5176124,-0.498593,-0.5355737,0.009747856,NAN,inf,inf,NAN,-0.0005205653,-0.0004893986,-0.0005594445,1.208034e-05,23.98394,24.02255,23.94315,0.01791671,12.66,23.32
2024-07-14 00:37:00,1262304,1,2.167,3.647,1.247,0.617,24.13,24.16,24.09,0.019,59.08,59.14,58.99,0.032,-2.564942,-2.542234,-2.589547,0.01108281,-2.162763,-2.133295,-2.212692,0.01952511,0.0,0.0,0.0,0.0,1.148418,1.184962,1.117937,0.01707409,-0.4476722,-0.4378023,-0.4589197,0.005195805,-0.5308568,-0.5204797,-0.5439622,0.004585603,NAN,inf,inf,NAN,-0.0005208612,-0.0004893986,-0.0005452302,1.412371e-05,24.0648,24.14843,23.98807,0.03722567,12.66,23.31
2024-07-14 00:38:00,1262305,1,2.146,3.647,0.0,0.77,24.16,24.19,24.13,0.014,59.06,59.14,58.95,0.039,-2.553499,-2.523798,-2.584101,0.01752681,-2.170873,-2.118981,-2.223571,0.02923459,0.0,0.0,0.0,0.0,1.179062,1.217244,1.141978,0.02023911,-0.4618629,-0.4512336,-0.4746785,0.005388366,-0.5431771,-0.5365661,-0.5548473,0.004002095,NAN,inf,inf,NAN,-0.0005220047,-0.0005028434,-0.0005579055,1.193794e-05,24.11632,24.17611,24.06955,0.0248198,12.66,23.31
2024-07-14 00:39:00,1262306,1,2.514,3.647,1.247,0.607,24.19,24.21,24.16,0.013,59.07,59.19,58.98,0.047,-2.542853,-2.518832,-2.573468,0.01441968,-2.103265,-2.065317,-2.146954,0.02029573,0.0,0.0,0.0,0.0,1.113905,1.147037,1.069329,0.0193287,-0.4381537,-0.4236653,-0.452927,0.00752311,-0.5295845,-0.5168348,-0.5414196,0.0057202,NAN,inf,inf,NAN,-0.0005221254,-0.0004893986,-0.0005439476,1.347677e-05,24.18613,24.24871,24.13118,0.02703778,12.66,23.31
2024-07-14 00:40:00,1262307,1,1.82,2.847,1.247,0.486,24.2,24.23,24.16,0.013,59.04,59.11,58.96,0.033,-2.563926,-2.53866,-2.584798,0.008348936,-2.152702,-2.131249,-2.180464,0.01164419,0.0,0.0,0.0,0.0,1.148249,1.177575,1.119338,0.01449372,-0.4476779,-0.4348138,-0.4604616,0.006235982,-0.5333225,-0.5229163,-0.5442626,0.004787893,NAN,inf,inf,NAN,-0.0005209768,-0.000489142,-0.0005439476,1.248817e-05,24.2319,24.28319,24.19542,0.018827,12.66,23.32
2024-07-14 00:41:00,1262308,1,1.847,2.847,1.247,0.498,24.21,24.23,24.19,0.012,59.0,59.1,58.93,0.041,-2.563207,-2.545204,-2.585042,0.009147664,-2.175675,-2.147863,-2.2078,0.01553034,0.0,0.0,0.0,0.0,1.157859,1.179361,1.13614,0.01077996,-0.4518966,-0.4413398,-0.4633661,0.005039039,-0.5324583,-0.5166879,-0.546248,0.007433339,NAN,inf,inf,NAN,-0.0005247751,-0.0005013039,-0.000543691,1.142595e-05,24.23963,24.28474,24.21163,0.01773338,12.66,23.32
2024-07-14 00:42:00,1262309,1,2.287,3.647,1.247,0.608,24.22,24.26,24.19,0.017,58.9,58.98,58.83,0.037,-2.574192,-2.545629,-2.602974,0.01193827,-2.18559,-2.140278,-2.230623,0.0210487,0.0,0.0,0.0,0.0,1.098704,1.149037,1.056413,0.02448675,-0.4272442,-0.4119015,-0.446758,0.009607831,-0.5032736,-0.4889865,-0.5256931,0.009850361,NAN,inf,inf,NAN,-0.0005214277,-0.0004886288,-0.0005426649,1.17489e-05,24.27357,24.3401,24.22258,0.02770814,12.66,23.32
2024-07-14 00:43:00,1262310,1,1.7,2.847,1.247,0.447,24.23,24.27,24.19,0.018,58.9,58.96,58.83,0.03,-2.609156,-2.592835,-2.624049,0.007112757,-2.263039,-2.223134,-2.297958,0.0144499,0.0,0.0,0.0,0.0,1.101008,1.126152,1.070368,0.01308111,-0.4221537,-0.4086831,-0.432714,0.005096057,-0.4869157,-0.4719048,-0.4997827,0.006818621,NAN,inf,inf,NAN,-0.0005188045,-0.0004873459,-0.0005421519,1.21884e-05,24.29451,24.33699,24.23198,0.02017822,12.66,23.33
2024-07-14 00:44:00,1262311,1,1.307,2.847,0.0,0.654,24.21,24.23,24.19,0.011,58.93,59.0,58.81,0.045,-2.655978,-2.614448,-2.682283,0.01916993,-2.355107,-2.284069,-2.402029,0.0368248,0.0,0.0,0.0,0.0,1.084821,1.12089,1.043936,0.01425235,-0.4087943,-0.3940332,-0.4181046,0.005927079,-0.4612384,-0.4408721,-0.4805387,0.009420321,NAN,inf,inf,NAN,-0.0005211027,-0.0004883722,-0.0005429215,1.258354e-05,24.276,24.3469,24.21473,0.0263304,12.66,23.33
2024-07-14 00:45:00,1262312,1,2.087,3.647,1.247,0.61,24.21,24.24,24.19,0.011,58.85,58.93,58.77,0.038,-2.696062,-2.654791,-2.739318,0.02453595,-2.394738,-2.351555,-2.453772,0.03341083,0.0,0.0,0.0,0.0,1.0066,1.049033,0.9764029,0.01439211,-0.3739226,-0.3571154,-0.3940899,0.00739303,-0.4210744,-0.3994004,-0.4425893,0.009272968,NAN,inf,inf,NAN,-0.0005211001,-0.0004876025,-0.0005426649,1.236462e-05,24.28742,24.34114,24.23352,0.0252588,12.66,23.34
