TIMESTAMP,RECORD,SAOJOAO_PI_8.361576S_42.254068O_228m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-05 00:16:00,1249323,1,1.091,2.047,0.0,0.601,23.3,23.32,23.27,0.015,57.38,57.52,57.3,0.046,-2.907224,-2.893937,-2.92306,0.007071248,-2.848599,-2.825326,-2.880458,0.01636721,0.0,0.0,0.0,0.0,0.8405311,0.8594374,0.8221835,0.009567557,-0.289269,-0.2820683,-0.2963454,0.003491764,-0.2952985,-0.2863939,-0.3036316,0.004165007,NAN,inf,inf,NAN,-0.0005285436,-0.0004935039,-0.0005607271,1.253135e-05,23.43288,23.46785,23.38739,0.01719896,12.65,22.96
2024-07-05 00:17:00,1249324,1,1.216,2.047,0.0,0.479,23.27,23.29,23.24,0.015,57.44,57.52,57.38,0.029,-2.931613,-2.909795,-2.951696,0.01070243,-2.892791,-2.869852,-2.912542,0.01039692,0.0,0.0,0.0,0.0,0.7966182,0.8317788,0.7647054,0.0196083,-0.2720587,-0.2594046,-0.2858548,0.00762244,-0.2756866,-0.2632356,-0.2890058,0.007478528,NAN,inf,inf,NAN,-0.0005285607,-0.0005064353,-0.0005483085,1.183167e-05,23.42145,23.46732,23.37696,0.01858622,12.66,22.96
2024-07-05 00:18:00,1249325,1,1.127,2.047,0.0,0.522,23.24,23.27,23.21,0.014,57.51,57.58,57.43,0.034,-2.957103,-2.934957,-2.983915,0.01048259,-2.917546,-2.888707,-2.946117,0.01460654,0.0,0.0,0.0,0.0,0.7465047,0.7675074,0.7191917,0.01227486,-0.2527496,-0.2433423,-0.2651135,0.004531096,-0.2561901,-0.2468547,-0.2693692,0.004609657,NAN,inf,inf,NAN,-0.0005307185,-0.0004929908,-0.000548565,1.113207e-05,23.40349,23.44067,23.3592,0.01812792,12.65,22.95
2024-07-05 00:19:00,1249326,1,0.567,2.047,0.0,0.663,23.21,23.25,23.18,0.015,57.58,57.65,57.5,0.037,-2.988735,-2.96169,-3.023484,0.01573703,-2.96358,-2.937412,-3.018374,0.02193068,0.0,0.0,0.0,0.0,0.7321264,0.7486667,0.7157484,0.007792024,-0.245051,-0.2402722,-0.2513129,0.002636365,-0.2471828,-0.2409,-0.2540395,0.002783832,NAN,inf,inf,NAN,-0.0005277867,-0.0004937605,-0.000548565,1.219616e-05,23.38608,23.45586,23.33256,0.02247513,12.65,22.94
2024-07-05 00:20:00,1249327,1,0.582,1.247,0.0,0.622,23.19,23.22,23.17,0.011,57.59,57.63,57.56,0.017,-3.027229,-2.996231,-3.04682,0.01183029,-3.011146,-2.994404,-3.028415,0.007531939,0.0,0.0,0.0,0.0,0.718465,0.7388443,0.7007517,0.008693912,-0.2374619,-0.230175,-0.2450896,0.003526249,-0.2387031,-0.2326544,-0.2467417,0.003153109,NAN,inf,inf,NAN,-0.0005272958,-0.0005066919,-0.000549078,1.138153e-05,23.34101,23.39421,23.30385,0.01820811,12.65,22.94
2024-07-05 00:21:00,1249328,1,1.208,2.047,0.0,0.515,23.21,23.24,23.17,0.018,57.54,57.62,57.48,0.035,-3.044758,-3.026878,-3.061138,0.00703407,-3.010625,-2.990365,-3.031566,0.009254393,0.0,0.0,0.0,0.0,0.7150115,0.7349555,0.6913226,0.01158141,-0.2347609,-0.2269245,-0.241313,0.003720405,-0.2374009,-0.2287533,-0.243592,0.00369319,NAN,inf,inf,NAN,-0.0005281818,-0.0005069485,-0.0005488215,1.238671e-05,23.33216,23.37645,23.28713,0.02205228,12.65,22.93
2024-07-05 00:22:00,1249329,1,1.085,2.047,0.0,0.559,23.23,23.27,23.19,0.012,57.49,57.53,57.45,0.019,-3.019063,-2.986618,-3.038395,0.01295822,-2.976933,-2.938244,-2.996524,0.01679485,0.0,0.0,0.0,0.0,0.7369234,0.7542903,0.7139724,0.01018406,-0.2439911,-0.2352857,-0.2502019,0.003832503,-0.2474115,-0.2389717,-0.254085,0.003995097,NAN,inf,inf,NAN,-0.0005301113,-0.0005072051,-0.0005493346,1.187029e-05,23.33063,23.36757,23.28764,0.01899873,12.65,22.92
2024-07-05 00:23:00,1249330,1,0.956,1.247,0.0,0.527,23.24,23.27,23.19,0.012,57.49,57.55,57.44,0.02,-2.985318,-2.957837,-2.999637,0.008984035,-2.943116,-2.91889,-2.9602,0.008765031,0.0,0.0,0.0,0.0,0.7683727,0.7930133,0.7239871,0.01626401,-0.2570945,-0.2415305,-0.2681058,0.005962295,-0.2608213,-0.2465497,-0.2705702,0.005746556,NAN,inf,inf,NAN,-0.0005266577,-0.0005066919,-0.0005488215,1.076358e-05,23.33588,23.38585,23.29601,0.01914144,12.65,22.92
2024-07-05 00:24:00,1249331,1,0.998,1.247,0.0,0.499,23.23,23.27,23.21,0.013,57.5,57.55,57.46,0.022,-2.96503,-2.951214,-2.977927,0.00636565,-2.923665,-2.904781,-2.94623,0.008533746,0.0,0.0,0.0,0.0,0.7903675,0.8114024,0.77538,0.007747105,-0.2664085,-0.2622921,-0.2741377,0.002533736,-0.2701692,-0.2661128,-0.2784585,0.002934892,NAN,inf,inf,NAN,-0.0005284871,-0.0004935039,-0.000549078,1.291567e-05,23.32491,23.35971,23.28661,0.01782751,12.65,22.91
2024-07-05 00:25:00,1249332,1,1.06,1.247,0.0,0.445,23.23,23.27,23.18,0.015,57.45,57.52,57.38,0.028,-2.946365,-2.925698,-2.969803,0.008325518,-2.89127,-2.866238,-2.918256,0.0154511,0.0,0.0,0.0,0.0,0.8081626,0.8256751,0.7875745,0.009819353,-0.2741989,-0.2674644,-0.2802497,0.003386038,-0.2793667,-0.2725664,-0.2876504,0.003974367,NAN,inf,inf,NAN,-0.0005263019,-0.0004935039,-0.0005627791,1.205928e-05,23.32974,23.38533,23.27773,0.02247966,12.65,22.9
2024-07-05 00:26:00,1249333,1,1.438,2.047,0.0,0.494,23.24,23.27,23.21,0.013,57.4,57.47,57.35,0.025,-2.923484,-2.904431,-2.951362,0.01190394,-2.834773,-2.79723,-2.875601,0.02357279,0.0,0.0,0.0,0.0,0.8236844,0.8444439,0.8030975,0.008744856,-0.2815733,-0.2748342,-0.2893194,0.003087642,-0.2903529,-0.2812382,-0.3000197,0.003811546,NAN,inf,inf,NAN,-0.0005321578,-0.0005077182,-0.0005612401,1.14094e-05,23.34737,23.40309,23.27721,0.0228445,12.65,22.9
2024-07-05 00:27:00,1249334,1,1.161,2.047,0.0,0.514,23.26,23.28,23.24,0.01,57.38,57.44,57.34,0.022,-2.907404,-2.883961,-2.927284,0.01001832,-2.807676,-2.783612,-2.82733,0.009960496,0.0,0.0,0.0,0.0,0.8745264,0.9031589,0.8397397,0.01558642,-0.3004352,-0.2885081,-0.3103364,0.00595879,-0.3111164,-0.2984705,-0.3220588,0.005988957,NAN,inf,inf,NAN,-0.000530698,-0.0004935039,-0.0005620096,1.204749e-05,23.37523,23.42085,23.30437,0.02128289,12.65,22.89
2024-07-05 00:28:00,1249335,1,1.217,2.047,0.0,0.381,23.25,23.28,23.22,0.011,57.4,57.47,57.34,0.029,-2.883662,-2.867411,-2.900235,0.007853654,-2.787827,-2.766931,-2.810911,0.01155225,0.0,0.0,0.0,0.0,0.894375,0.9102721,0.8680069,0.008983602,-0.3102255,-0.3009607,-0.3154769,0.002802029,-0.3208951,-0.3122434,-0.3250441,0.002540423,NAN,inf,inf,NAN,-0.0005309562,-0.0005069485,-0.0005622662,1.306213e-05,23.37709,23.41249,23.33256,0.01941182,12.65,22.88
2024-07-05 00:29:00,1249336,1,1.66,2.047,1.247,0.4,23.26,23.32,23.22,0.02,57.38,57.47,57.25,0.058,-2.860775,-2.838636,-2.884867,0.01026631,-2.720479,-2.674428,-2.771521,0.02990676,0.0,0.0,0.0,0.0,0.8571765,0.8909027,0.8253492,0.01615929,-0.2997237,-0.2895603,-0.3098135,0.00495242,-0.3150469,-0.3060058,-0.3220985,0.003601731,NAN,inf,inf,NAN,-0.0005297161,-0.0004937605,-0.0005620096,1.345656e-05,23.40748,23.48457,23.35765,0.02259298,12.65,22.88
2024-07-05 00:30:00,1249337,1,1.078,2.047,0.0,0.588,23.32,23.35,23.28,0.014,57.23,57.3,57.15,0.032,-2.840633,-2.806834,-2.868349,0.01211279,-2.686124,-2.666066,-2.705084,0.008932204,0.0,0.0,0.0,0.0,0.9022087,0.9333953,0.8577977,0.02201144,-0.3171838,-0.300483,-0.3305579,0.008948823,-0.3354553,-0.3185548,-0.3490127,0.009120584,NAN,inf,inf,NAN,-0.0005284632,-0.0004937605,-0.0005620096,1.403387e-05,23.44367,23.49035,23.39318,0.01959229,12.65,22.87
2024-07-05 00:31:00,1249338,1,0.974,2.047,0.0,0.656,23.34,23.37,23.31,0.012,57.13,57.18,57.08,0.019,-2.808545,-2.791082,-2.823822,0.007182642,-2.645878,-2.61783,-2.676432,0.01569527,0.0,0.0,0.0,0.0,0.9264351,0.9664797,0.8918624,0.02108835,-0.3296052,-0.3176278,-0.3433999,0.00686075,-0.3498429,-0.3388074,-0.3617705,0.006357121,NAN,inf,inf,NAN,-0.0005291097,-0.0004929908,-0.0005620096,1.426744e-05,23.46684,23.51068,23.42973,0.01851262,12.65,22.86
2024-07-05 00:32:00,1249339,1,0.754,2.047,0.0,0.653,23.34,23.37,23.32,0.012,57.19,57.25,57.13,0.026,-2.804872,-2.791161,-2.82099,0.007042691,-2.668565,-2.631346,-2.712495,0.01977467,0.0,0.0,0.0,0.0,0.9597542,0.977731,0.9358665,0.0105415,-0.3421483,-0.3350523,-0.3479315,0.003189551,-0.3596854,-0.353515,-0.3653086,0.002437178,NAN,inf,inf,NAN,-0.0005313274,-0.0005072051,-0.0005488215,1.016128e-05,23.45171,23.48404,23.40361,0.01916945,12.65,22.86
2024-07-05 00:33:00,1249340,1,0.852,1.247,0.0,0.58,23.34,23.38,23.32,0.013,57.23,57.29,57.18,0.021,-2.813401,-2.799336,-2.835689,0.008293403,-2.691838,-2.672011,-2.713252,0.009993491,0.0,0.0,0.0,0.0,0.9467595,0.9817858,0.9188741,0.01695084,-0.3368025,-0.3254746,-0.3495787,0.006429158,-0.3519421,-0.3417201,-0.3633755,0.005539775,NAN,inf,inf,NAN,-0.000526798,-0.0004929908,-0.0005483085,1.15573e-05,23.43731,23.48457,23.40309,0.02082909,12.65,22.85
2024-07-05 00:34:00,1249341,1,0.416,1.247,0.0,0.588,23.35,23.38,23.34,0.013,57.22,57.29,57.16,0.026,-2.85535,-2.830406,-2.876586,0.01354395,-2.742683,-2.695722,-2.787846,0.02843732,0.0,0.0,0.0,0.0,0.9475774,0.9657873,0.9250314,0.01029108,-0.3317967,-0.3257125,-0.3367824,0.002750663,-0.3455597,-0.3410089,-0.3535431,0.002375009,NAN,inf,inf,NAN,-0.0005289259,-0.0004932474,-0.000548565,1.277925e-05,23.4419,23.50129,23.39473,0.02208419,12.64,22.85
2024-07-05 00:35:00,1249342,1,0.794,2.047,0.0,0.704,23.34,23.38,23.31,0.016,57.29,57.39,57.22,0.036,-2.88446,-2.859324,-2.902555,0.01031881,-2.797164,-2.780761,-2.821406,0.01037143,0.0,0.0,0.0,0.0,0.9263812,0.9624242,0.8794913,0.01901404,-0.32163,-0.3078004,-0.3359036,0.007235407,-0.3316604,-0.3172147,-0.3458383,0.007230747,NAN,inf,inf,NAN,-0.0005328464,-0.0005064353,-0.000548565,1.249032e-05,23.4097,23.46577,23.3592,0.02177945,12.65,22.84
2024-07-05 00:36:00,1249343,1,0.894,1.247,0.0,0.562,23.34,23.37,23.31,0.012,57.35,57.4,57.3,0.022,-2.911323,-2.88773,-2.93234,0.009936529,-2.813614,-2.792984,-2.841208,0.01212498,0.0,0.0,0.0,0.0,0.8839487,0.8993443,0.8679753,0.007372095,-0.3036216,-0.2970341,-0.3083488,0.0026258,-0.3141721,-0.3079753,-0.3197439,0.002713114,NAN,inf,inf,NAN,-0.0005291072,-0.0005066919,-0.0005620096,1.230991e-05,23.41905,23.44852,23.378,0.01503182,12.65,22.84
2024-07-05 00:37:00,1249344,1,0.811,1.247,0.0,0.595,23.34,23.37,23.32,0.012,57.35,57.41,57.31,0.02,-2.926558,-2.914973,-2.938191,0.005746728,-2.845063,-2.830534,-2.860943,0.00738238,0.0,0.0,0.0,0.0,0.8851364,0.8996944,0.8680529,0.008079805,-0.3025283,-0.2967398,-0.3083398,0.002930488,-0.3112254,-0.3048691,-0.3165781,0.003118651,NAN,inf,inf,NAN,-0.0005303473,-0.0005072051,-0.0005617531,1.17117e-05,23.41575,23.45637,23.36705,0.01859452,12.64,22.83
2024-07-05 00:38:00,1249345,1,1.202,2.047,0.0,0.466,23.32,23.35,23.28,0.015,57.44,57.51,57.33,0.038,-2.939363,-2.924709,-2.956485,0.008500739,-2.869096,-2.832974,-2.900683,0.01491323,0.0,0.0,0.0,0.0,0.8727062,0.9067706,0.8508338,0.01527512,-0.2969813,-0.2890173,-0.3074402,0.005027946,-0.3042645,-0.2951611,-0.3139822,0.004746729,NAN,inf,inf,NAN,-0.0005295622,-0.0005066919,-0.0005614967,1.344821e-05,23.40187,23.44698,23.35714,0.02007408,12.64,22.83
2024-07-05 00:39:00,1249346,1,0.79,1.247,0.0,0.601,23.29,23.32,23.27,0.013,57.57,57.63,57.48,0.032,-2.958708,-2.945327,-2.973283,0.007211362,-2.892637,-2.879217,-2.907233,0.006945224,0.0,0.0,0.0,0.0,0.8469046,0.8706782,0.8287336,0.01017218,-0.2864742,-0.2795441,-0.2955352,0.003963967,-0.2929905,-0.2860699,-0.3019918,0.003777939,NAN,inf,inf,NAN,-0.0005299505,-0.0005064353,-0.0005488215,1.197747e-05,23.40527,23.45689,23.35136,0.01986177,12.64,22.82
2024-07-05 00:40:00,1249347,1,1.123,2.047,0.0,0.663,23.29,23.32,23.27,0.014,57.61,57.68,57.57,0.022,-2.968495,-2.957546,-2.979748,0.005690343,-2.888537,-2.853111,-2.911814,0.01385904,0.0,0.0,0.0,0.0,0.8284808,0.8490034,0.8032361,0.01260689,-0.27926,-0.2707469,-0.285573,0.003903018,-0.2869631,-0.2805663,-0.2940356,0.003233604,NAN,inf,inf,NAN,-0.0005288027,-0.0005069485,-0.000549078,1.190167e-05,23.39638,23.43076,23.35868,0.01655878,12.65,22.82
2024-07-05 00:41:00,1249348,1,1.214,2.047,0.0,0.559,23.28,23.31,23.25,0.014,57.64,57.69,57.58,0.023,-2.970629,-2.95524,-2.989237,0.006838138,-2.873937,-2.84764,-2.89905,0.01138581,0.0,0.0,0.0,0.0,0.80707,0.8325535,0.7800092,0.01199129,-0.271738,-0.2632483,-0.2797602,0.003721951,-0.2808651,-0.2720011,-0.2871815,0.003356093,NAN,inf,inf,NAN,-0.0005283417,-0.0005066919,-0.000549078,1.112118e-05,23.40113,23.43861,23.35868,0.0178261,12.64,22.82
2024-07-05 00:42:00,1249349,1,1.305,2.047,0.0,0.413,23.28,23.29,23.24,0.012,57.67,57.77,57.58,0.045,-2.958157,-2.942075,-2.972988,0.006112674,-2.853629,-2.833283,-2.86914,0.009161483,0.0,0.0,0.0,0.0,0.792078,0.8081036,0.7704196,0.009484938,-0.2677576,-0.2602256,-0.2740074,0.003276003,-0.2775571,-0.2718373,-0.2834259,0.002865015,NAN,inf,inf,NAN,-0.0005319911,-0.0004937605,-0.0005488215,1.315901e-05,23.41727,23.45689,23.37593,0.01735506,12.64,22.81
2024-07-05 00:43:00,1249350,1,0.873,1.247,0.0,0.571,23.25,23.28,23.22,0.013,57.78,57.86,57.72,0.032,-2.952239,-2.941703,-2.964352,0.005579428,-2.868735,-2.846111,-2.890096,0.009311137,0.0,0.0,0.0,0.0,0.7952441,0.8146109,0.7702594,0.01004115,-0.2694432,-0.2601698,-0.2761894,0.003374458,-0.2773002,-0.2681588,-0.2851732,0.003422619,NAN,inf,inf,NAN,-0.0005294321,-0.0005069485,-0.0005620096,1.225989e-05,23.40656,23.44748,23.36757,0.01918868,12.64,22.81
2024-07-05 00:44:00,1249351,1,1.313,2.047,0.0,0.657,23.23,23.27,23.19,0.014,57.88,57.93,57.81,0.027,-2.955645,-2.938917,-2.975955,0.007707771,-2.88984,-2.871646,-2.912223,0.01034185,0.0,0.0,0.0,0.0,0.780479,0.8018826,0.755963,0.01238663,-0.2641689,-0.2564248,-0.2713843,0.003999543,-0.2701944,-0.2628075,-0.2777562,0.004045311,NAN,inf,inf,NAN,-0.0005323537,-0.0004932474,-0.0005617531,1.263461e-05,23.39526,23.45586,23.34196,0.02165771,12.64,22.8
2024-07-05 00:45:00,1249352,1,1.431,2.047,0.0,0.532,23.21,23.25,23.17,0.016,57.93,58.0,57.88,0.022,-2.95294,-2.933086,-2.971189,0.008347068,-2.885455,-2.870052,-2.902228,0.00809007,0.0,0.0,0.0,0.0,0.7575275,0.7808511,0.7376269,0.009506505,-0.2565506,-0.2495805,-0.2635464,0.002897336,-0.2625867,-0.2554203,-0.2702424,0.003042065,NAN,inf,inf,NAN,-0.0005327933,-0.0005066919,-0.0005620096,1.332686e-05,23.40565,23.4381,23.35971,0.01697762,12.64,22.8
