"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-03 00:08:00,1246435,1,0.0,0.0,0.0,0.0,24.83,24.85,24.81,0.011,61.51,61.63,61.43,0.043,-2.977737,-2.956676,-2.995072,0.008001781,-2.943272,-2.92819,-2.962811,0.006971918,0.0,0.0,0.0,0.0,0.5645282,0.5902296,0.5292414,0.01364879,-0.1891975,-0.1753535,-0.1985656,0.005068991,-0.1914376,-0.1786431,-0.2004032,0.004943704,NAN,inf,inf,NAN,-0.0005266465,-0.0004946328,-0.0005502098,1.265991e-05,25.06289,25.11522,25.01701,0.02060424,12.75,24.33
2024-07-03 00:09:00,1246436,1,0.0,0.0,0.0,0.0,24.83,24.87,24.81,0.013,61.59,61.65,61.52,0.03,-2.96732,-2.955338,-2.983849,0.005685179,-2.946985,-2.925223,-2.965996,0.009043586,0.0,0.0,0.0,0.0,0.6004731,0.6328477,0.5744292,0.01319116,-0.2022873,-0.1935471,-0.2135854,0.004417696,-0.2036877,-0.1950423,-0.2136396,0.004133412,NAN,inf,inf,NAN,-0.0005223186,-0.0004946328,-0.0005494402,1.240528e-05,25.03813,25.08805,24.99977,0.01778436,12.76,24.32
2024-07-03 00:10:00,1246437,1,0.487,2.047,0.0,0.802,24.83,24.87,24.8,0.014,61.68,61.88,61.59,0.069,-2.957633,-2.93139,-2.980697,0.009975286,-2.939576,-2.89012,-2.971133,0.02046519,0.0,0.0,0.0,0.0,0.610245,0.6301066,0.5874515,0.009929244,-0.2063409,-0.1995759,-0.2122483,0.002942575,-0.2075793,-0.20148,-0.2133047,0.002583067,NAN,inf,inf,NAN,-0.0005242226,-0.0004948894,-0.000536508,1.106356e-05,25.02347,25.06194,24.98098,0.01928147,12.75,24.31
2024-07-03 00:11:00,1246438,1,1.322,2.047,0.0,0.557,24.85,24.88,24.81,0.017,61.74,61.82,61.64,0.046,-2.921276,-2.892519,-2.950562,0.0154357,-2.861022,-2.825024,-2.902256,0.02108947,0.0,0.0,0.0,0.0,0.6048285,0.6494391,0.5661349,0.01924677,-0.2067382,-0.1921085,-0.2237387,0.00707169,-0.211068,-0.1956346,-0.2287274,0.007423801,NAN,inf,inf,NAN,-0.0005231748,-0.0004956591,-0.0005502098,1.156353e-05,25.07049,25.11626,25.01857,0.02283016,12.75,24.29
2024-07-03 00:12:00,1246439,1,1.58,2.047,1.247,0.394,24.88,24.91,24.85,0.016,61.72,61.81,61.66,0.033,-2.869543,-2.828984,-2.905227,0.01824627,-2.78592,-2.735538,-2.826091,0.02493485,0.0,0.0,0.0,0.0,0.6659585,0.6969424,0.6263536,0.01771778,-0.231763,-0.2165472,-0.2446062,0.007371158,-0.2386991,-0.2225398,-0.2531748,0.008127964,NAN,inf,inf,NAN,-0.0005213222,-0.000495146,-0.0005504664,1.160024e-05,25.09881,25.16851,25.04418,0.02415132,12.75,24.28
2024-07-03 00:13:00,1246440,1,1.58,2.047,1.247,0.394,24.91,24.95,24.88,0.02,61.74,61.81,61.66,0.038,-2.808392,-2.78013,-2.837729,0.01555767,-2.682125,-2.648721,-2.735498,0.02623137,0.0,0.0,0.0,0.0,0.7009725,0.7535443,0.663236,0.01969471,-0.2492038,-0.2345251,-0.267857,0.007812232,-0.2609024,-0.2443167,-0.2813424,0.009071318,NAN,inf,inf,NAN,-0.0005233262,-0.0004946328,-0.0005504664,1.197307e-05,25.14999,25.21291,25.0891,0.0264494,12.75,24.27
2024-07-03 00:14:00,1246441,1,1.413,2.047,0.0,0.384,24.95,24.99,24.92,0.014,61.55,61.7,61.44,0.068,-2.764204,-2.734589,-2.795409,0.01705888,-2.640809,-2.625388,-2.668031,0.009544894,0.0,0.0,0.0,0.0,0.7942998,0.8403828,0.7461262,0.02772236,-0.2868136,-0.2669284,-0.3066115,0.01162992,-0.3002266,-0.280488,-0.3178774,0.01113941,NAN,inf,inf,NAN,-0.0005218619,-0.0004946328,-0.0005502098,1.29842e-05,25.18244,25.25679,25.12618,0.02020203,12.75,24.26
2024-07-03 00:15:00,1246442,1,1.653,2.847,0.0,0.495,24.97,24.99,24.94,0.015,61.6,61.65,61.54,0.026,-2.711517,-2.699566,-2.738045,0.008429395,-2.587043,-2.560464,-2.634463,0.01408941,0.0,0.0,0.0,0.0,0.8163489,0.8417258,0.7914575,0.01275937,-0.3010442,-0.2925708,-0.3105942,0.004431154,-0.3154748,-0.3062846,-0.3254486,0.004476545,NAN,inf,inf,NAN,-0.0005262668,-0.000495146,-0.0005496967,1.151805e-05,25.20024,25.25783,25.14238,0.02340403,12.75,24.25
2024-07-03 00:16:00,1246443,1,1.834,2.847,1.247,0.383,24.98,25.01,24.95,0.011,61.63,61.69,61.54,0.043,-2.683329,-2.664052,-2.712669,0.01136607,-2.533821,-2.501987,-2.582801,0.02161832,0.0,0.0,0.0,0.0,0.8135129,0.8402116,0.7870557,0.01469138,-0.3030868,-0.2943364,-0.313977,0.004887543,-0.3209211,-0.3125826,-0.3324893,0.004313145,NAN,inf,inf,NAN,-0.0005202327,-0.0004946328,-0.0005362515,9.648672e-06,25.2302,25.28603,25.17006,0.02220317,12.75,24.24
2024-07-03 00:17:00,1246444,1,1.754,2.847,1.247,0.412,24.99,25.01,24.97,0.01,61.69,61.74,61.6,0.037,-2.65805,-2.633777,-2.679001,0.009462358,-2.490642,-2.468838,-2.515219,0.0116013,0.0,0.0,0.0,0.0,0.8362032,0.8650413,0.8096227,0.01447557,-0.3144043,-0.3047207,-0.3274585,0.006107881,-0.3355366,-0.324204,-0.3483945,0.00643452,NAN,inf,inf,NAN,-0.0005212548,-0.0004948894,-0.0005494402,1.11603e-05,25.26892,25.31267,25.23223,0.01777836,12.75,24.23
2024-07-03 00:18:00,1246445,1,1.514,2.047,1.247,0.377,24.99,25.01,24.97,0.012,61.75,61.84,61.66,0.047,-2.642894,-2.621307,-2.662076,0.008741695,-2.491953,-2.479471,-2.508105,0.006546846,0.0,0.0,0.0,0.0,0.8802871,0.899902,0.8592155,0.009007004,-0.3329249,-0.3245859,-0.3431897,0.00409633,-0.3530733,-0.3443233,-0.3615686,0.00373559,NAN,inf,inf,NAN,-0.0005233734,-0.000493863,-0.0005491837,1.16891e-05,25.27978,25.33043,25.23326,0.0199177,12.75,24.23
2024-07-03 00:19:00,1246446,1,1.527,2.047,1.247,0.382,25.0,25.04,24.98,0.012,61.69,61.76,61.62,0.035,-2.643574,-2.632658,-2.657286,0.005908516,-2.513599,-2.496889,-2.538077,0.01011253,0.0,0.0,0.0,0.0,0.8996087,0.9229664,0.8783318,0.008302187,-0.340218,-0.3322608,-0.3477352,0.003231614,-0.3578961,-0.3505008,-0.3659342,0.003121386,NAN,inf,inf,NAN,-0.0005241843,-0.000493863,-0.0005489272,1.221194e-05,25.2794,25.32991,25.2249,0.02199585,12.75,24.22
2024-07-03 00:20:00,1246447,1,1.426,2.047,0.0,0.392,24.99,25.02,24.97,0.014,61.62,61.73,61.56,0.036,-2.669059,-2.638068,-2.691154,0.01244849,-2.562444,-2.525298,-2.602907,0.02060079,0.0,0.0,0.0,0.0,0.8892052,0.9062999,0.8703309,0.007457381,-0.3333252,-0.3242806,-0.3401168,0.003729075,-0.347279,-0.3364882,-0.3573538,0.004937875,NAN,inf,inf,NAN,-0.0005227072,-0.0004933498,-0.0005491837,1.252952e-05,25.27162,25.32155,25.20611,0.02111554,12.75,24.21
2024-07-03 00:21:00,1246448,1,2.053,3.647,0.0,0.649,24.97,24.99,24.94,0.012,61.88,62.1,61.63,0.132,-2.687911,-2.668577,-2.704109,0.007733419,-2.571421,-2.523926,-2.618093,0.03017143,0.0,0.0,0.0,0.0,0.8196505,0.8854453,0.7458302,0.04266516,-0.3056661,-0.2770049,-0.3295618,0.01550539,-0.3192604,-0.2947396,-0.3413173,0.01327362,NAN,inf,inf,NAN,-0.0005240363,-0.0004936064,-0.0005494402,1.230584e-05,25.26402,25.32362,25.20818,0.02516558,12.75,24.21
2024-07-03 00:22:00,1246449,1,1.514,2.047,1.247,0.377,24.99,25.04,24.95,0.014,61.93,62.02,61.83,0.042,-2.701123,-2.682739,-2.722269,0.008005735,-2.550238,-2.526797,-2.570045,0.009145007,0.0,0.0,0.0,0.0,0.7933811,0.8178641,0.7558367,0.01522016,-0.2934037,-0.2802063,-0.3031658,0.005673743,-0.3108056,-0.2982877,-0.3203936,0.005816495,NAN,inf,inf,NAN,-0.0005194177,-0.0004930932,-0.0005484141,1.194733e-05,25.30883,25.35914,25.26043,0.01861322,12.75,24.2
2024-07-03 00:23:00,1246450,1,1.594,2.047,1.247,0.396,25.0,25.02,24.98,0.01,61.94,62.04,61.85,0.055,-2.683067,-2.666902,-2.705811,0.00799404,-2.543731,-2.52577,-2.563523,0.008180382,0.0,0.0,0.0,0.0,0.8263487,0.8512896,0.8102987,0.009342697,-0.307946,-0.3004677,-0.3179574,0.003762236,-0.3247815,-0.3186707,-0.3342523,0.003504426,NAN,inf,inf,NAN,-0.0005202628,-0.0004930932,-0.0005484141,1.20354e-05,25.30512,25.3508,25.26879,0.01860582,12.75,24.2
2024-07-03 00:24:00,1246451,1,1.68,2.047,0.0,0.449,25.01,25.04,24.98,0.013,61.98,62.06,61.89,0.04,-2.676669,-2.654378,-2.700977,0.009938577,-2.52085,-2.500836,-2.544056,0.01018288,0.0,0.0,0.0,0.0,0.8206815,0.8526039,0.7961702,0.01130705,-0.3064745,-0.297306,-0.3165715,0.003566912,-0.3254124,-0.3169888,-0.3351357,0.003613438,NAN,inf,inf,NAN,-0.0005208392,-0.0004796479,-0.0005484141,1.280061e-05,25.32441,25.36802,25.26931,0.0187819,12.75,24.19
2024-07-03 00:25:00,1246452,1,1.573,2.847,0.0,0.49,25.01,25.04,24.98,0.013,61.97,62.03,61.91,0.031,-2.682495,-2.660897,-2.69465,0.006066749,-2.526738,-2.51216,-2.542237,0.007190464,0.0,0.0,0.0,0.0,0.8404559,0.8549893,0.8219562,0.006242467,-0.3133227,-0.3073576,-0.3190427,0.002269865,-0.3326102,-0.3264551,-0.3379857,0.002486474,NAN,inf,inf,NAN,-0.000523872,-0.0004943762,-0.0005484141,1.175322e-05,25.32784,25.3769,25.29647,0.01825032,12.75,24.19
2024-07-03 00:26:00,1246453,1,2.06,2.847,1.247,0.372,25.01,25.04,24.99,0.011,61.94,62.06,61.81,0.047,-2.683173,-2.671442,-2.697324,0.005266704,-2.50956,-2.491558,-2.525037,0.006913232,0.0,0.0,0.0,0.0,0.8372949,0.8532529,0.8193944,0.00719309,-0.31207,-0.3050311,-0.3183763,0.002721278,-0.3336521,-0.3263476,-0.3410851,0.002759139,NAN,inf,inf,NAN,-0.0005213062,-0.00049258,-0.0005473879,9.480285e-06,25.34972,25.3863,25.29647,0.01906507,12.75,24.19
2024-07-03 00:27:00,1246454,1,1.874,2.847,1.247,0.464,25.02,25.05,24.99,0.013,61.92,62.03,61.8,0.052,-2.675637,-2.657472,-2.691813,0.00704366,-2.507204,-2.488707,-2.531709,0.009877765,0.0,0.0,0.0,0.0,0.8375297,0.8560473,0.8140813,0.009919902,-0.3130291,-0.3042293,-0.3206753,0.003646563,-0.3340561,-0.3257967,-0.3412622,0.003276999,NAN,inf,inf,NAN,-0.0005210197,-0.0004933498,-0.0005473879,1.180869e-05,25.37176,25.41399,25.33303,0.01713636,12.75,24.18
2024-07-03 00:28:00,1246455,1,1.739,2.847,0.0,0.604,25.03,25.05,24.99,0.016,61.89,61.95,61.84,0.028,-2.661972,-2.649187,-2.684159,0.007431861,-2.5013,-2.482487,-2.525063,0.009491927,0.0,0.0,0.0,0.0,0.8196869,0.848902,0.7990744,0.009323568,-0.3079683,-0.3014467,-0.3162637,0.003260317,-0.3278009,-0.3203173,-0.3393893,0.003464306,NAN,inf,inf,NAN,-0.0005209154,-0.00049258,-0.0005486707,1.088746e-05,25.37536,25.42184,25.33303,0.01574059,12.75,24.18
2024-07-03 00:29:00,1246456,1,1.465,2.847,0.0,0.545,25.01,25.05,24.99,0.014,61.94,62.12,61.83,0.091,-2.673036,-2.659846,-2.688694,0.007061785,-2.537839,-2.509617,-2.571397,0.01537734,0.0,0.0,0.0,0.0,0.8196104,0.8469251,0.7783477,0.01572521,-0.3069082,-0.2916763,-0.3157609,0.005469667,-0.3232596,-0.3089578,-0.3327941,0.005446907,NAN,inf,inf,NAN,-0.0005210966,-0.0004930932,-0.000547901,1.071496e-05,25.36746,25.41296,25.32414,0.01943195,12.75,24.18
2024-07-03 00:30:00,1246457,1,2.525,3.647,0.0,0.749,25.04,25.11,24.98,0.031,62.12,62.25,62.0,0.069,-2.667848,-2.641405,-2.695055,0.0130481,-2.474103,-2.411354,-2.543076,0.03959192,0.0,0.0,0.0,0.0,0.7363223,0.791998,0.700744,0.02991806,-0.2763773,-0.263862,-0.2957384,0.01068554,-0.2977104,-0.2852691,-0.3128493,0.007905453,NAN,inf,inf,NAN,-0.0005222299,-0.0004928366,-0.0005476445,1.076129e-05,25.39013,25.45684,25.34139,0.03263734,12.75,24.18
2024-07-03 00:31:00,1246458,1,2.06,2.847,1.247,0.4,25.14,25.19,25.08,0.026,61.91,62.03,61.76,0.092,-2.661664,-2.632714,-2.686626,0.013378,-2.399234,-2.357865,-2.434166,0.02045809,0.0,0.0,0.0,0.0,0.7636583,0.806642,0.7108121,0.02809588,-0.2863385,-0.2664069,-0.3049779,0.01173266,-0.3176418,-0.2933039,-0.3407767,0.01410331,NAN,inf,inf,NAN,-0.0005250276,-0.0004930932,-0.000547901,1.089685e-05,25.46433,25.52056,25.4046,0.0268201,12.75,24.18
2024-07-03 00:32:00,1246459,1,2.247,2.847,1.247,0.429,25.19,25.24,25.15,0.019,61.76,61.83,61.67,0.034,-2.605823,-2.579458,-2.641794,0.01828821,-2.30527,-2.265188,-2.376533,0.03548517,0.0,0.0,0.0,0.0,0.8243878,0.8715118,0.7838452,0.02244194,-0.316005,-0.3020681,-0.3353008,0.008784533,-0.3571628,-0.3415267,-0.3793763,0.01087745,NAN,inf,inf,NAN,-0.0005216741,-0.00049258,-0.0005473879,1.126768e-05,25.52431,25.58272,25.46416,0.02978463,12.75,24.18
2024-07-03 00:33:00,1246460,1,2.194,2.847,1.247,0.593,25.24,25.29,25.21,0.023,61.67,61.75,61.54,0.058,-2.558063,-2.531235,-2.588732,0.01254888,-2.216094,-2.186759,-2.253132,0.01806281,0.0,0.0,0.0,0.0,0.8638594,0.9249187,0.8294522,0.02102288,-0.3371436,-0.3208522,-0.3561005,0.008200781,-0.3891364,-0.3712326,-0.4114754,0.01036612,NAN,inf,inf,NAN,-0.0005218956,-0.0004923234,-0.0005476445,1.20355e-05,25.58414,25.65481,25.52893,0.02822074,12.75,24.18
2024-07-03 00:34:00,1246461,1,1.84,2.847,0.0,0.542,25.28,25.31,25.26,0.011,61.56,61.6,61.5,0.023,-2.530613,-2.503929,-2.561072,0.01521443,-2.207918,-2.184819,-2.235691,0.01254996,0.0,0.0,0.0,0.0,0.952819,0.9806364,0.9154809,0.01454609,-0.3761272,-0.3588559,-0.3893334,0.007675557,-0.4311348,-0.4120786,-0.4433584,0.008011021,NAN,inf,inf,NAN,-0.0005189671,-0.0004915536,-0.0005463618,1.115183e-05,25.6014,25.64489,25.56496,0.01834732,12.75,24.19
2024-07-03 00:35:00,1246462,1,2.074,2.847,1.247,0.386,25.3,25.35,25.26,0.016,61.56,61.64,61.49,0.037,-2.497471,-2.471637,-2.519066,0.00717097,-2.178199,-2.155698,-2.202131,0.01216108,0.0,0.0,0.0,0.0,0.9800566,1.004021,0.9568354,0.01227227,-0.3922373,-0.382542,-0.4018311,0.0048623,-0.4497698,-0.4406296,-0.4587474,0.004574592,NAN,inf,inf,NAN,-0.0005203433,-0.0004918103,-0.0005471314,1.153149e-05,25.62893,25.69033,25.58376,0.02259648,12.75,24.19
2024-07-03 00:36:00,1246463,1,1.994,2.847,1.247,0.459,25.32,25.35,25.29,0.013,61.52,61.57,61.45,0.027,-2.48401,-2.465278,-2.507649,0.00847738,-2.177133,-2.156644,-2.205735,0.01251148,0.0,0.0,0.0,0.0,0.9873633,1.01243,0.9669515,0.01024359,-0.3973997,-0.3899053,-0.4053799,0.003582137,-0.4534597,-0.4438592,-0.4618791,0.003396026,NAN,inf,inf,NAN,-0.0005208658,-0.0004905273,-0.0005463618,1.332129e-05,25.6454,25.69086,25.58428,0.02439477,12.75,24.19
2024-07-03 00:37:00,1246464,1,2.327,3.647,1.247,0.599,25.34,25.39,25.32,0.014,61.49,61.57,61.43,0.031,-2.463886,-2.437292,-2.482501,0.01085012,-2.159267,-2.11441,-2.189286,0.02568987,0.0,0.0,0.0,0.0,0.966114,0.9985448,0.914327,0.02902295,-0.3924744,-0.3723981,-0.4045914,0.01040269,-0.4476493,-0.4291849,-0.4570803,0.008501146,NAN,inf,inf,NAN,-0.0005221352,-0.0004915536,-0.0005458487,1.052976e-05,25.67448,25.7363,25.6287,0.02264407,12.75,24.2
2024-07-03 00:38:00,1246465,1,1.651,2.847,0.0,0.575,25.37,25.41,25.35,0.014,61.39,61.47,61.34,0.029,-2.492526,-2.467261,-2.510831,0.009324711,-2.199299,-2.148451,-2.229007,0.01781542,0.0,0.0,0.0,0.0,0.9703507,0.987352,0.9445018,0.009803056,-0.3890873,-0.3799566,-0.3960019,0.003513167,-0.4411746,-0.4345483,-0.449723,0.00323104,NAN,inf,inf,NAN,-0.0005225466,-0.0005037162,-0.0005458487,1.047202e-05,25.71264,25.74518,25.6731,0.01675832,12.75,24.21
2024-07-03 00:39:00,1246466,1,0.52,1.247,0.0,0.615,25.36,25.39,25.34,0.015,61.39,61.47,61.32,0.036,-2.517103,-2.497727,-2.546534,0.009560653,-2.277245,-2.223139,-2.319147,0.02149429,0.0,0.0,0.0,0.0,0.9882679,1.008501,0.9574151,0.01258601,-0.3928251,-0.3794426,-0.4011337,0.005675952,-0.4343823,-0.4163613,-0.4487321,0.007958436,NAN,inf,inf,NAN,-0.0005225698,-0.0004907838,-0.0005461053,1.31175e-05,25.69721,25.75458,25.64801,0.01932544,12.75,24.21
2024-07-03 00:40:00,1246467,1,1.96,3.647,0.0,0.601,25.34,25.36,25.31,0.012,61.49,61.58,61.38,0.048,-2.560657,-2.539098,-2.593798,0.01408608,-2.339601,-2.314044,-2.361215,0.01345828,0.0,0.0,0.0,0.0,0.931521,0.9993009,0.8788978,0.03323188,-0.3643614,-0.3392621,-0.391092,0.01423179,-0.3987586,-0.3749945,-0.4257146,0.0141712,NAN,inf,inf,NAN,-0.0005231735,-0.000491297,-0.0005458487,1.148672e-05,25.68302,25.73785,25.63025,0.02307609,12.75,24.22
2024-07-03 00:41:00,1246468,1,2.034,3.647,1.247,0.556,25.35,25.38,25.32,0.013,61.52,61.57,61.47,0.02,-2.604076,-2.584433,-2.618173,0.007345141,-2.377729,-2.348658,-2.397762,0.009831136,0.0,0.0,0.0,0.0,0.8776847,0.911464,0.843736,0.02000466,-0.337388,-0.3226769,-0.3504345,0.00820729,-0.3694515,-0.3554037,-0.3845527,0.00835086,NAN,inf,inf,NAN,-0.0005177843,-0.000490014,-0.0005458487,1.357434e-05,25.71319,25.76503,25.67361,0.0215423,12.75,24.22
2024-07-03 00:42:00,1246469,1,1.626,2.847,0.0,0.473,25.35,25.38,25.32,0.012,61.5,61.54,61.46,0.02,-2.616914,-2.599536,-2.633986,0.007826366,-2.409427,-2.370748,-2.430411,0.0154659,0.0,0.0,0.0,0.0,0.8644363,0.8829129,0.8423412,0.009049257,-0.3303585,-0.3229729,-0.3360162,0.003013068,-0.3589371,-0.3519434,-0.3648666,0.003417441,NAN,inf,inf,NAN,-0.0005220976,-0.0004905273,-0.0005453356,1.175459e-05,25.7273,25.78227,25.68457,0.02029834,12.75,24.23
2024-07-03 00:43:00,1246470,1,1.874,2.847,1.247,0.508,25.33,25.35,25.31,0.013,61.54,61.6,61.47,0.027,-2.613564,-2.595308,-2.629946,0.008072216,-2.433308,-2.402274,-2.457296,0.01290931,0.0,0.0,0.0,0.0,0.8415031,0.8756225,0.8066337,0.01994466,-0.3221339,-0.3094893,-0.3344931,0.007031362,-0.3460436,-0.333538,-0.3597873,0.007119621,NAN,inf,inf,NAN,-0.0005200081,-0.0004907838,-0.0005453356,1.052087e-05,25.729,25.7833,25.68353,0.02078878,12.75,24.24
