"TOA5","SAO JOAO PIAUI -PI","CR1000X","23877","CR1000X.Std.04.02","CPU:SAO JOAO_PI_Rev01.CR1X","54873","Tab_dados_SJP_PI"
"TIMESTAMP","RECORD","SAOJOAO_PI_8.361576S_42.254068O_228m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 00:08:00,1256515,1,0.0,0.0,0.0,0.0,24.99,25.01,24.95,0.014,54.06,54.17,53.84,0.09,-2.522234,-2.492951,-2.552413,0.01311571,-2.428626,-2.384457,-2.464361,0.02283185,0.0,0.0,0.0,0.0,1.085789,1.111791,1.058648,0.01303803,-0.4305044,-0.4226402,-0.4393355,0.003958686,-0.4469993,-0.4393413,-0.4542914,0.003432786,NAN,inf,inf,NAN,-0.0005244825,-0.0004956591,-0.0005509794,1.238521e-05,24.85001,24.90993,24.79396,0.02514694,12.74,24.2
2024-07-10 00:09:00,1256516,1,0.0,0.0,0.0,0.0,24.98,25.01,24.95,0.013,54.11,54.19,54.04,0.04,-2.523642,-2.511436,-2.539561,0.005940206,-2.440259,-2.41397,-2.470948,0.01202202,0.0,0.0,0.0,0.0,1.091408,1.110063,1.068672,0.008365708,-0.4323801,-0.4228926,-0.4390194,0.003384515,-0.4472704,-0.4392499,-0.454721,0.003010815,NAN,inf,inf,NAN,-0.0005207132,-0.0004954025,-0.0005504664,1.205406e-05,24.87733,24.90993,24.83889,0.01626489,12.74,24.19
2024-07-10 00:10:00,1256517,1,0.0,0.0,0.0,0.0,24.96,24.99,24.94,0.013,54.1,54.22,54.03,0.048,-2.529462,-2.515244,-2.547999,0.006118768,-2.453934,-2.432279,-2.467552,0.009029133,0.0,0.0,0.0,0.0,1.073492,1.107643,1.046292,0.01337875,-0.42471,-0.4135951,-0.4396281,0.005296371,-0.4377811,-0.4268746,-0.4491456,0.005014328,NAN,inf,inf,NAN,-0.0005209988,-0.000495146,-0.0005507229,1.192619e-05,24.89988,24.93761,24.84777,0.02222407,12.73,24.19
2024-07-10 00:11:00,1256518,1,0.0,0.0,0.0,0.0,24.95,24.98,24.92,0.013,54.21,54.4,54.09,0.084,-2.516991,-2.495935,-2.535716,0.01052481,-2.446335,-2.415618,-2.47122,0.01524037,0.0,0.0,0.0,0.0,1.060284,1.080059,1.03016,0.01201667,-0.42111,-0.4104569,-0.4287713,0.003982643,-0.433314,-0.4243377,-0.4404186,0.003394526,NAN,inf,inf,NAN,-0.0005190907,-0.0004954025,-0.0005370211,1.117476e-05,24.90271,24.95485,24.85561,0.02082571,12.74,24.18
2024-07-10 00:12:00,1256519,1,0.0,0.0,0.0,0.0,24.94,24.98,24.92,0.014,54.36,54.49,54.18,0.093,-2.508726,-2.489617,-2.520515,0.006823158,-2.433929,-2.409902,-2.454824,0.01342689,0.0,0.0,0.0,0.0,1.040779,1.072224,1.003292,0.02076448,-0.4152184,-0.3994095,-0.4271984,0.007751214,-0.4278863,-0.4139888,-0.4403192,0.006596503,NAN,inf,inf,NAN,-0.0005208749,-0.0004943762,-0.0005504664,1.226224e-05,24.9136,24.97994,24.87648,0.02159476,12.73,24.17
2024-07-10 00:13:00,1256520,1,0.0,0.0,0.0,0.0,24.95,24.98,24.91,0.014,54.46,54.55,54.36,0.044,-2.51712,-2.492205,-2.540956,0.009340962,-2.424362,-2.409578,-2.451545,0.01026055,0.0,0.0,0.0,0.0,1.01802,1.045578,0.9980214,0.01038178,-0.4042801,-0.3973452,-0.4130962,0.003524989,-0.419705,-0.413627,-0.4265572,0.003256871,NAN,inf,inf,NAN,-0.000523073,-0.0004946328,-0.0005502098,1.14126e-05,24.93849,24.98201,24.87545,0.02350058,12.73,24.16
2024-07-10 00:14:00,1256521,1,0.0,0.0,0.0,0.0,24.94,24.98,24.92,0.012,54.46,54.53,54.38,0.035,-2.526118,-2.513112,-2.540501,0.006113379,-2.440754,-2.423425,-2.454858,0.007230694,0.0,0.0,0.0,0.0,1.034321,1.049241,1.021882,0.007043169,-0.4094638,-0.4027574,-0.4155861,0.00267121,-0.4238155,-0.418221,-0.4292962,0.002514283,NAN,inf,inf,NAN,-0.0005227951,-0.0004817007,-0.0005496967,1.288956e-05,24.90738,24.94545,24.86553,0.0206604,12.74,24.16
2024-07-10 00:15:00,1256522,1,0.0,0.0,0.0,0.0,24.94,24.97,24.91,0.013,54.51,54.58,54.44,0.035,-2.542305,-2.528978,-2.553845,0.005592031,-2.444508,-2.429601,-2.466749,0.007952046,0.0,0.0,0.0,0.0,1.021241,1.052829,0.9946079,0.01477524,-0.401992,-0.3910202,-0.4133526,0.006233191,-0.4179993,-0.4079433,-0.4306335,0.005338682,NAN,inf,inf,NAN,-0.0005235486,-0.0005085912,-0.0005507229,1.089357e-05,24.88889,24.92925,24.84673,0.01910429,12.73,24.15
2024-07-10 00:16:00,1256523,1,0.0,0.0,0.0,0.0,24.93,24.98,24.91,0.016,54.69,54.87,54.51,0.091,-2.541646,-2.523629,-2.56078,0.008200648,-2.421398,-2.376023,-2.455197,0.01926326,0.0,0.0,0.0,0.0,0.9896768,1.016218,0.9536059,0.01652974,-0.3896631,-0.3770412,-0.3986245,0.00556184,-0.4088595,-0.3993308,-0.4171147,0.004234026,NAN,inf,inf,NAN,-0.0005254354,-0.0004956591,-0.0005507229,1.185069e-05,24.90801,24.94701,24.84725,0.02384208,12.74,24.14
2024-07-10 00:17:00,1256524,1,0.0,0.0,0.0,0.0,24.93,24.97,24.91,0.013,54.69,54.81,54.61,0.049,-2.526518,-2.51366,-2.540045,0.006777868,-2.379651,-2.359318,-2.39007,0.00645818,0.0,0.0,0.0,0.0,0.9623317,0.9982489,0.9371511,0.01309654,-0.3806583,-0.3701106,-0.3954635,0.005386977,-0.4042226,-0.3950723,-0.4191576,0.005050599,NAN,inf,inf,NAN,-0.000524669,-0.0004948894,-0.0005504664,1.219337e-05,24.94015,24.99141,24.90001,0.02072575,12.73,24.14
2024-07-10 00:18:00,1256525,1,0.0,0.0,0.0,0.0,24.94,24.97,24.9,0.014,54.69,54.82,54.61,0.051,-2.510383,-2.488131,-2.524126,0.008670629,-2.386627,-2.363575,-2.409325,0.009587493,0.0,0.0,0.0,0.0,0.9961498,1.015714,0.9738016,0.008505056,-0.3966669,-0.3881246,-0.4038868,0.003339851,-0.4172786,-0.4083845,-0.4255348,0.002997214,NAN,inf,inf,NAN,-0.0005217773,-0.0004948894,-0.0005504664,1.142504e-05,24.93732,24.97313,24.89268,0.01829741,12.73,24.13
2024-07-10 00:19:00,1256526,1,0.0,0.0,0.0,0.0,24.93,24.97,24.91,0.014,54.81,54.92,54.7,0.053,-2.521993,-2.50464,-2.542299,0.008903353,-2.424792,-2.390435,-2.459152,0.01439856,0.0,0.0,0.0,0.0,1.006224,1.025681,0.9907002,0.007452741,-0.398964,-0.3917389,-0.4079119,0.00361516,-0.4150947,-0.4074298,-0.425287,0.004581236,NAN,inf,inf,NAN,-0.0005248546,-0.0004954025,-0.0005504664,1.254852e-05,24.91492,24.97365,24.87493,0.0221187,12.73,24.12
2024-07-10 00:20:00,1256527,1,0.0,0.0,0.0,0.0,24.92,24.94,24.88,0.012,54.87,54.95,54.79,0.038,-2.563104,-2.530885,-2.596442,0.01581125,-2.489189,-2.447719,-2.554873,0.02646409,0.0,0.0,0.0,0.0,1.002693,1.021524,0.9775494,0.008562366,-0.3914366,-0.3817967,-0.400774,0.004406263,-0.4031657,-0.3922777,-0.4130783,0.00550758,NAN,inf,inf,NAN,-0.0005192336,-0.000495146,-0.0005504664,1.242562e-05,24.88971,24.94649,24.83837,0.02471752,12.73,24.12
2024-07-10 00:21:00,1256528,1,0.0,0.0,0.0,0.0,24.89,24.92,24.87,0.014,55.03,55.13,54.87,0.08,-2.618476,-2.593233,-2.646517,0.01374066,-2.569537,-2.541051,-2.598246,0.01021863,0.0,0.0,0.0,0.0,0.978508,1.020979,0.9436159,0.02383157,-0.3742111,-0.3573692,-0.393709,0.01055581,-0.3812493,-0.3647376,-0.3985962,0.009702129,NAN,inf,inf,NAN,-0.0005214788,-0.000495146,-0.0005507229,1.407281e-05,24.85056,24.89268,24.81172,0.01894808,12.73,24.11
2024-07-10 00:22:00,1256529,1,0.0,0.0,0.0,0.0,24.87,24.91,24.84,0.016,55.14,55.22,55.08,0.034,-2.668357,-2.634469,-2.693845,0.01276563,-2.606952,-2.571112,-2.630098,0.01470164,0.0,0.0,0.0,0.0,0.9476284,0.958698,0.9282773,0.006435545,-0.3552813,-0.346895,-0.3607417,0.003043392,-0.3636979,-0.3544585,-0.3704638,0.003366046,NAN,inf,inf,NAN,-0.0005233381,-0.0004954025,-0.0005375342,1.184015e-05,24.85137,24.89373,24.81172,0.01718059,12.74,24.1
2024-07-10 00:23:00,1256530,1,0.0,0.0,0.0,0.0,24.85,24.88,24.82,0.011,55.2,55.24,55.16,0.019,-2.689148,-2.66731,-2.71102,0.009553151,-2.638097,-2.61406,-2.660607,0.01115071,0.0,0.0,0.0,0.0,0.935272,0.9523005,0.9199992,0.007467705,-0.3479283,-0.3408279,-0.3551742,0.002883927,-0.3546458,-0.3474853,-0.3617708,0.003051032,NAN,inf,inf,NAN,-0.0005229472,-0.0004943762,-0.0005504664,1.294609e-05,24.84963,24.90157,24.80336,0.02054278,12.73,24.1
2024-07-10 00:24:00,1256531,1,0.0,0.0,0.0,0.0,24.84,24.88,24.81,0.014,55.24,55.31,55.15,0.043,-2.718666,-2.696908,-2.738191,0.008072183,-2.681599,-2.651363,-2.710198,0.01689626,0.0,0.0,0.0,0.0,0.9289772,0.9561361,0.8844225,0.01811626,-0.3419667,-0.3260624,-0.3519546,0.006106863,-0.3466827,-0.3333871,-0.3568745,0.005403765,NAN,inf,inf,NAN,-0.00051958,-0.0004956591,-0.0005512359,1.002933e-05,24.80923,24.88225,24.75007,0.02383729,12.73,24.09
2024-07-10 00:25:00,1256532,1,0.0,0.0,0.0,0.0,24.85,24.87,24.82,0.011,55.25,55.31,55.19,0.028,-2.711798,-2.699464,-2.728036,0.006011526,-2.654124,-2.625472,-2.673119,0.009606798,0.0,0.0,0.0,0.0,0.9025253,0.9290145,0.8839791,0.0106349,-0.3326293,-0.3259878,-0.3431458,0.004177114,-0.3398766,-0.333482,-0.3491886,0.003694616,NAN,inf,inf,NAN,-0.0005195629,-0.0004824705,-0.0005504664,1.311058e-05,24.81977,24.85769,24.77672,0.02095823,12.73,24.08
2024-07-10 00:26:00,1256533,1,0.0,0.0,0.0,0.0,24.84,24.87,24.82,0.011,55.27,55.32,55.21,0.032,-2.711612,-2.699911,-2.724275,0.005596869,-2.670525,-2.643216,-2.689614,0.008420391,0.0,0.0,0.0,0.0,0.9145932,0.9303905,0.895287,0.00741323,-0.3373378,-0.3292694,-0.3424033,0.00274183,-0.342531,-0.3351097,-0.348927,0.002834257,NAN,inf,inf,NAN,-0.0005221133,-0.0004948894,-0.0005509794,1.312733e-05,24.7784,24.84725,24.73179,0.02127448,12.73,24.08
2024-07-10 00:27:00,1256534,1,0.0,0.0,0.0,0.0,24.84,24.85,24.81,0.013,55.29,55.35,55.22,0.027,-2.734393,-2.708154,-2.761381,0.01283684,-2.715691,-2.681564,-2.750905,0.01952467,0.0,0.0,0.0,0.0,0.9243484,0.9368928,0.9136285,0.005746315,-0.3379994,-0.3328246,-0.3439451,0.002417535,-0.3404155,-0.3334864,-0.3470235,0.002899021,NAN,inf,inf,NAN,-0.0005192985,-0.0004827271,-0.0005507229,1.443796e-05,24.74686,24.81224,24.7036,0.02121801,12.73,24.07
2024-07-10 00:28:00,1256535,1,0.0,0.0,0.0,0.0,24.82,24.85,24.8,0.014,55.35,55.42,55.25,0.036,-2.782612,-2.754624,-2.815935,0.01491129,-2.788139,-2.747035,-2.815925,0.01930379,0.0,0.0,0.0,0.0,0.9077767,0.9315018,0.8782843,0.0140911,-0.3266438,-0.3129691,-0.3387086,0.006611488,-0.3260542,-0.312473,-0.3396874,0.007055061,NAN,inf,inf,NAN,-0.0005209612,-0.0004959157,-0.0005509794,1.147917e-05,24.71047,24.75844,24.66024,0.02073701,12.73,24.06
2024-07-10 00:29:00,1256536,1,0.0,0.0,0.0,0.0,24.8,24.82,24.77,0.014,55.41,55.48,55.34,0.029,-2.802662,-2.789227,-2.818668,0.005655737,-2.808692,-2.79327,-2.829643,0.006319889,0.0,0.0,0.0,0.0,0.863842,0.8980492,0.8413322,0.01136053,-0.3084492,-0.3005133,-0.3191331,0.004194362,-0.3077332,-0.2990277,-0.317372,0.003770203,NAN,inf,inf,NAN,-0.0005237939,-0.0004959157,-0.0005512359,1.32543e-05,24.69783,24.74015,24.64144,0.01959497,12.73,24.05
2024-07-10 00:30:00,1256537,1,0.0,0.0,0.0,0.0,24.79,24.81,24.77,0.011,55.5,55.67,55.36,0.067,-2.799443,-2.772852,-2.811393,0.007709942,-2.811248,-2.772285,-2.848112,0.01453868,0.0,0.0,0.0,0.0,0.8419107,0.8706501,0.7989444,0.01787954,-0.3009707,-0.2873128,-0.3099165,0.005689187,-0.2997253,-0.2885492,-0.308632,0.005487808,NAN,inf,inf,NAN,-0.0005216001,-0.0004959157,-0.0005507229,1.207005e-05,24.67723,24.72136,24.60695,0.0219251,12.73,24.04
2024-07-10 00:31:00,1256538,1,0.0,0.0,0.0,0.0,24.79,24.81,24.75,0.014,55.61,55.69,55.54,0.029,-2.774558,-2.756551,-2.790993,0.007717071,-2.758026,-2.734464,-2.783566,0.01126691,0.0,0.0,0.0,0.0,0.7970147,0.8199778,0.7829162,0.007655612,-0.2872796,-0.281882,-0.2948146,0.002710708,-0.2889535,-0.2836755,-0.2961928,0.002567274,NAN,inf,inf,NAN,-0.0005223792,-0.0004966855,-0.0005514924,1.123058e-05,24.68843,24.73912,24.6404,0.02011158,12.73,24.03
2024-07-10 00:32:00,1256539,1,0.0,0.0,0.0,0.0,24.79,24.81,24.75,0.012,55.63,55.75,55.53,0.059,-2.738645,-2.709826,-2.772624,0.01709395,-2.723694,-2.67805,-2.754878,0.02033374,0.0,0.0,0.0,0.0,0.8012836,0.8185246,0.784121,0.007162243,-0.2925037,-0.2868868,-0.2969791,0.002196684,-0.2941013,-0.2898185,-0.2990201,0.002097558,NAN,inf,inf,NAN,-0.0005200511,-0.0004961723,-0.0005383038,1.229061e-05,24.69679,24.73964,24.65868,0.02119314,12.73,24.02
2024-07-10 00:33:00,1256540,1,0.0,0.0,0.0,0.0,24.78,24.81,24.75,0.012,55.68,55.74,55.59,0.029,-2.687515,-2.663856,-2.711194,0.01308692,-2.661591,-2.636365,-2.686222,0.01220787,0.0,0.0,0.0,0.0,0.8024257,0.8210009,0.7821469,0.01112588,-0.2983541,-0.2894294,-0.3078001,0.005315752,-0.3012472,-0.2917925,-0.3104029,0.005204293,NAN,inf,inf,NAN,-0.0005242471,-0.0004966855,-0.0005385603,1.173493e-05,24.71157,24.74852,24.67489,0.01752793,12.73,24.01
2024-07-10 00:34:00,1256541,1,0.0,0.0,0.0,0.0,24.77,24.8,24.72,0.015,55.71,55.8,55.64,0.035,-2.664935,-2.650689,-2.680735,0.008100144,-2.644655,-2.629835,-2.670072,0.007673244,0.0,0.0,0.0,0.0,0.836894,0.8549664,0.8124955,0.01037383,-0.3138297,-0.3034784,-0.3217366,0.004514978,-0.3162599,-0.3057656,-0.324295,0.004390429,NAN,inf,inf,NAN,-0.000521133,-0.0004961723,-0.0005385603,1.371302e-05,24.68108,24.74852,24.63152,0.02292291,12.73,24.0
2024-07-10 00:35:00,1256542,1,0.0,0.0,0.0,0.0,24.77,24.81,24.75,0.013,55.75,55.83,55.68,0.036,-2.661358,-2.648196,-2.676191,0.006200304,-2.64481,-2.620467,-2.667589,0.01164902,0.0,0.0,0.0,0.0,0.8590653,0.8772426,0.8364547,0.00886865,-0.3226505,-0.3142758,-0.3291371,0.003155324,-0.3246863,-0.3185697,-0.3303189,0.002690091,NAN,inf,inf,NAN,-0.000519951,-0.0004829837,-0.0005385603,1.076924e-05,24.65539,24.69472,24.59703,0.02342468,12.73,24.0
2024-07-10 00:36:00,1256543,1,0.0,0.0,0.0,0.0,24.77,24.8,24.74,0.012,55.76,55.84,55.68,0.042,-2.659333,-2.644119,-2.67394,0.005681593,-2.637554,-2.617422,-2.655169,0.007898431,0.0,0.0,0.0,0.0,0.8502051,0.8642173,0.8375898,0.00612501,-0.3198408,-0.314708,-0.3280074,0.002489736,-0.3224521,-0.3173877,-0.329823,0.002335411,NAN,inf,inf,NAN,-0.0005246483,-0.0005096175,-0.0005383038,9.401433e-06,24.64404,24.69472,24.59703,0.01922323,12.73,23.99
2024-07-10 00:37:00,1256544,1,0.0,0.0,0.0,0.0,24.74,24.77,24.7,0.019,55.56,55.86,54.9,0.279,-2.632129,-2.612851,-2.651514,0.009238983,-2.59005,-2.568556,-2.619067,0.01345035,0.0,0.0,0.0,0.0,0.8383694,0.8783807,0.8170744,0.01472557,-0.3182964,-0.3090748,-0.3350418,0.005603404,-0.3234766,-0.3134856,-0.3393784,0.005677456,NAN,inf,inf,NAN,-0.0005234132,-0.0004969421,-0.000551749,1.223072e-05,24.68593,24.73808,24.64092,0.02392374,12.73,23.98
2024-07-10 00:38:00,1256545,1,0.0,0.0,0.0,0.0,24.65,24.72,24.59,0.032,55.35,55.76,54.97,0.227,-2.640585,-2.621321,-2.660047,0.0093144,-2.633279,-2.597059,-2.670582,0.02231821,0.0,0.0,0.0,0.0,0.8596455,0.8895095,0.8119083,0.0170935,-0.3260288,-0.3083073,-0.3371871,0.006793059,-0.32706,-0.3080251,-0.3415056,0.00827178,NAN,inf,inf,NAN,-0.0005219319,-0.0004966855,-0.0005390734,1.215559e-05,24.64871,24.72869,24.57824,0.02951818,12.73,23.97
2024-07-10 00:39:00,1256546,1,0.0,0.0,0.0,0.0,24.56,24.61,24.51,0.026,55.73,56.13,55.33,0.227,-2.68948,-2.642515,-2.732329,0.01955922,-2.705708,-2.652986,-2.75238,0.02407381,0.0,0.0,0.0,0.0,0.7831629,0.8255613,0.735349,0.02548359,-0.2918324,-0.2708803,-0.3087714,0.01120763,-0.2901182,-0.267445,-0.3088294,0.01163194,NAN,inf,inf,NAN,-0.0005227452,-0.0004964289,-0.0005522621,1.398996e-05,24.60553,24.64248,24.55159,0.02282654,12.73,23.96
2024-07-10 00:40:00,1256547,1,0.0,0.0,0.0,0.0,24.51,24.55,24.44,0.023,55.74,55.87,55.6,0.077,-2.773426,-2.72401,-2.828654,0.03023169,-2.807955,-2.749223,-2.865211,0.03395939,0.0,0.0,0.0,0.0,0.7179578,0.7495413,0.6795828,0.01912462,-0.2595002,-0.2420476,-0.2750973,0.009402341,-0.2563379,-0.2371842,-0.2726375,0.009596483,NAN,inf,inf,NAN,-0.0005238212,-0.0004966855,-0.0005388169,1.229294e-05,24.54422,24.59652,24.48891,0.02735556,12.73,23.95
2024-07-10 00:41:00,1256548,1,0.0,0.0,0.0,0.0,24.45,24.48,24.4,0.018,55.98,56.13,55.82,0.094,-2.863256,-2.822697,-2.894888,0.01975829,-2.909965,-2.863492,-2.938931,0.02014618,0.0,0.0,0.0,0.0,0.6415197,0.686648,0.5909783,0.02711915,-0.224717,-0.204899,-0.2429775,0.01077629,-0.2211184,-0.201247,-0.2397535,0.01062803,NAN,inf,inf,NAN,-0.0005217514,-0.0004969421,-0.0005390734,1.235372e-05,24.49435,24.53435,24.45287,0.0213892,12.73,23.94
2024-07-10 00:42:00,1256549,1,0.0,0.0,0.0,0.0,24.39,24.43,24.36,0.02,55.95,56.01,55.87,0.035,-2.918736,-2.891199,-2.949209,0.01621509,-2.975943,-2.935114,-3.024088,0.02371859,0.0,0.0,0.0,0.0,0.5806261,0.6078796,0.5509543,0.01314918,-0.1991922,-0.1868143,-0.2094124,0.005416133,-0.1954115,-0.1833508,-0.2059715,0.005742131,NAN,inf,inf,NAN,-0.0005213656,-0.0004971987,-0.00053933,1.206348e-05,24.46622,24.52288,24.41684,0.02259893,12.73,23.93
2024-07-10 00:43:00,1256550,1,0.0,0.0,0.0,0.0,24.33,24.39,24.29,0.021,56.13,56.39,55.93,0.138,-2.963053,-2.938353,-2.984722,0.01057069,-3.035064,-3.008893,-3.056089,0.01163546,0.0,0.0,0.0,0.0,0.5309138,0.5662851,0.4940052,0.01716809,-0.1796114,-0.1674565,-0.1917232,0.006144516,-0.1753399,-0.1635745,-0.1876247,0.006045619,NAN,inf,inf,NAN,-0.0005211825,-0.0004979684,-0.0005398431,1.077299e-05,24.426,24.479,24.38916,0.02265048,12.73,23.92
