TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-07 00:10:00,1214454,1,0.0,0.0,0.0,0.0,19.24,19.26,19.22,0.013,69.1,69.17,68.98,0.052,-1.372805,-1.312621,-1.4439,0.03831537,-1.180402,-1.123344,-1.241005,0.03573845,0.0,0.0,0.0,0.0,2.321693,2.409532,2.225897,0.05320844,-1.698655,-1.557674,-1.846777,0.08508261,-1.975836,-1.79842,-2.143594,0.1039425,NAN,inf,inf,NAN,0.0001829456,0.0001839616,0.0001819038,4.237704e-07,18.92823,18.97364,18.85821,0.02128456,12.58,18.47
2024-07-07 00:11:00,1214455,1,0.0,0.0,0.0,0.0,19.28,19.34,19.23,0.028,68.89,69.02,68.69,0.094,-1.492767,-1.440666,-1.539884,0.02796477,-1.308932,-1.241405,-1.370404,0.03450549,0.0,0.0,0.0,0.0,2.150353,2.226944,2.079987,0.03957567,-1.444429,-1.361064,-1.542741,0.05395566,-1.649236,-1.524246,-1.794095,0.07412583,NAN,inf,inf,NAN,0.0001833528,0.0001844761,0.0001824183,4.765421e-07,18.95967,19.02059,18.89628,0.02993356,12.58,18.46
2024-07-07 00:12:00,1214456,1,0.0,0.0,0.0,0.0,19.38,19.44,19.32,0.031,68.58,68.7,68.41,0.087,-1.582618,-1.524782,-1.66195,0.03720544,-1.419204,-1.354079,-1.507295,0.04320292,0.0,0.0,0.0,0.0,2.036601,2.084855,1.985379,0.0248707,-1.290511,-1.194608,-1.366762,0.04508692,-1.440185,-1.331496,-1.539064,0.05905407,NAN,inf,inf,NAN,0.0001838073,0.0001847333,0.0001824183,5.018686e-07,18.99047,19.02947,18.92924,0.01718263,12.58,18.45
2024-07-07 00:13:00,1214457,1,0.0,0.0,0.0,0.0,19.36,19.41,19.32,0.021,68.68,68.82,68.48,0.079,-1.728818,-1.667139,-1.781157,0.03096166,-1.566265,-1.497646,-1.622133,0.03216194,0.0,0.0,0.0,0.0,1.919695,2.004318,1.836308,0.05264694,-1.114254,-1.031253,-1.210086,0.0505173,-1.229974,-1.134245,-1.338312,0.05848575,NAN,inf,inf,NAN,0.0001842445,0.000185505,0.0001831899,4.546008e-07,19.02271,19.09999,18.86863,0.03988716,12.58,18.44
2024-07-07 00:14:00,1214458,1,0.0,0.0,0.0,0.0,19.37,19.39,19.34,0.013,68.63,68.74,68.5,0.055,-1.794038,-1.766637,-1.818659,0.01390405,-1.65019,-1.614553,-1.68313,0.02027162,0.0,0.0,0.0,0.0,1.788719,1.82979,1.749674,0.0245233,-0.9982485,-0.9631295,-1.032476,0.02069866,-1.085665,-1.046579,-1.13622,0.02757839,NAN,inf,inf,NAN,0.000184609,0.0001852477,0.0001837044,3.998556e-07,19.08944,19.15481,19.02998,0.02275995,12.58,18.43
2024-07-07 00:15:00,1214459,1,0.0,0.0,0.0,0.0,19.36,19.38,19.34,0.011,68.44,68.54,68.35,0.056,-1.816187,-1.796956,-1.835125,0.009650156,-1.661318,-1.647506,-1.675994,0.006828236,0.0,0.0,0.0,0.0,1.737013,1.754856,1.720182,0.007884665,-0.9567022,-0.9433556,-0.9685355,0.005683227,-1.045746,-1.033138,-1.05622,0.005488288,NAN,inf,inf,NAN,0.0001848062,0.0001860194,0.0001839616,4.202922e-07,19.09398,19.14593,19.04722,0.01971499,12.58,18.43
2024-07-07 00:16:00,1214460,1,0.0,0.0,0.0,0.0,19.35,19.39,19.31,0.024,68.64,68.84,68.32,0.169,-1.823086,-1.806079,-1.839906,0.007898851,-1.654125,-1.634952,-1.671008,0.008041601,0.0,0.0,0.0,0.0,1.751655,1.765053,1.739036,0.006243078,-0.9605331,-0.9507995,-0.9734702,0.005901692,-1.058601,-1.041156,-1.07953,0.007739574,NAN,inf,inf,NAN,0.0001851363,0.0001862767,0.0001839616,5.173769e-07,19.09849,19.13962,19.03204,0.02050459,12.58,18.42
2024-07-07 00:17:00,1214461,1,0.0,0.0,0.0,0.0,19.25,19.32,19.12,0.053,69.07,69.36,68.82,0.168,-1.813647,-1.800618,-1.831252,0.00662006,-1.628769,-1.608099,-1.655159,0.01129485,0.0,0.0,0.0,0.0,1.775747,1.800605,1.749856,0.01249413,-0.9788657,-0.961562,-0.9932817,0.008615124,-1.089998,-1.065558,-1.110483,0.01180473,NAN,inf,inf,NAN,0.0001852606,0.0001860194,0.0001842188,4.391105e-07,19.11442,19.17307,19.04928,0.02595157,12.58,18.41
2024-07-07 00:18:00,1214462,1,0.0,0.0,0.0,0.0,18.92,19.15,18.79,0.104,69.97,70.44,69.38,0.354,-1.823848,-1.809259,-1.835314,0.005897451,-1.669574,-1.631315,-1.69447,0.01670225,0.0,0.0,0.0,0.0,1.726489,1.792723,1.645162,0.04438082,-0.9479765,-0.8989844,-0.9894824,0.02511741,-1.036125,-0.972357,-1.09707,0.03546566,NAN,inf,inf,NAN,0.0001854964,0.0001862767,0.0001847333,3.956266e-07,19.17586,19.24616,19.10255,0.0290924,12.57,18.4
2024-07-07 00:19:00,1214463,1,0.021,1.247,0.0,0.16,18.69,18.81,18.57,0.068,70.73,71.07,70.42,0.222,-1.841104,-1.816287,-1.872461,0.01577108,-1.696351,-1.67152,-1.728677,0.01185827,0.0,0.0,0.0,0.0,1.592057,1.645288,1.536118,0.03190175,-0.8662449,-0.8246295,-0.9059739,0.02433291,-0.9401684,-0.8972397,-0.9843066,0.02435839,NAN,inf,inf,NAN,0.0001854278,0.0001867911,0.0001844761,4.10223e-07,19.22796,19.27434,19.16624,0.02391326,12.58,18.39
2024-07-07 00:20:00,1214464,1,0.083,1.247,0.0,0.311,18.45,18.58,18.32,0.073,71.26,71.63,70.94,0.243,-1.910005,-1.849376,-1.981084,0.03343511,-1.841888,-1.72927,-1.976343,0.07162062,0.0,0.0,0.0,0.0,1.452796,1.538016,1.334753,0.05470591,-0.7638971,-0.6861829,-0.826993,0.04080008,-0.7946557,-0.6872855,-0.8910441,0.05901694,NAN,inf,inf,NAN,0.0001856593,0.0001865339,0.0001847333,4.283716e-07,19.2629,19.31771,19.1934,0.02107029,12.57,18.39
2024-07-07 00:21:00,1214465,1,0.0,0.0,0.0,0.0,18.23,18.32,18.16,0.047,72.26,72.71,71.59,0.349,-2.068109,-1.982217,-2.137621,0.0414734,-2.027931,-1.972398,-2.107117,0.02864162,0.0,0.0,0.0,0.0,1.192554,1.337831,1.074541,0.08218816,-0.5804325,-0.5051578,-0.6737486,0.05209932,-0.5913971,-0.5168942,-0.6782764,0.04881901,NAN,inf,inf,NAN,0.0001859037,0.0001867911,0.0001852477,3.798673e-07,19.25096,19.30729,19.14064,0.03025656,12.57,18.37
2024-07-07 00:22:00,1214466,1,0.0,0.0,0.0,0.0,18.1,18.19,18.01,0.042,72.6,72.91,72.34,0.169,-2.19712,-2.135495,-2.25121,0.03193017,-2.181542,-2.106912,-2.237578,0.03779511,0.0,0.0,0.0,0.0,1.01273,1.079335,0.9347097,0.04165223,-0.4628116,-0.4168811,-0.5075,0.02546507,-0.4662763,-0.4197682,-0.5148467,0.02702061,NAN,inf,inf,NAN,0.0001860109,0.0001870484,0.0001849905,4.25186e-07,19.2528,19.3078,19.20228,0.02149472,12.57,18.36
2024-07-07 00:23:00,1214467,1,0.0,0.0,0.0,0.0,17.94,18.03,17.85,0.048,72.96,73.18,72.68,0.179,-2.29828,-2.247971,-2.338757,0.02878064,-2.298892,-2.221273,-2.384553,0.03205657,0.0,0.0,0.0,0.0,0.8528952,0.9401268,0.7749822,0.04704471,-0.3728068,-0.3321043,-0.4166244,0.0251933,-0.3728748,-0.3274838,-0.4232379,0.02511712,NAN,inf,inf,NAN,0.000185938,0.0001867911,0.0001847333,4.516607e-07,19.24496,19.29209,19.19186,0.01960952,12.58,18.35
2024-07-07 00:24:00,1214468,1,0.0,0.0,0.0,0.0,17.78,17.87,17.7,0.045,73.86,74.35,73.16,0.371,-2.402796,-2.341287,-2.479903,0.03661769,-2.463045,-2.375501,-2.533408,0.0396717,0.0,0.0,0.0,0.0,0.7065049,0.7806934,0.6142687,0.04817479,-0.2958181,-0.2513222,-0.3334463,0.02409857,-0.2886122,-0.2447478,-0.3286437,0.02380032,NAN,inf,inf,NAN,0.0001858265,0.0001865339,0.0001847333,3.89046e-07,19.20981,19.25555,19.13756,0.02429154,12.57,18.34
2024-07-07 00:25:00,1214469,1,0.0,0.0,0.0,0.0,17.67,17.73,17.63,0.025,74.39,74.85,74.17,0.189,-2.573299,-2.476034,-2.679959,0.05847909,-2.64624,-2.538989,-2.727277,0.06210812,0.0,0.0,0.0,0.0,0.5164531,0.6149449,0.4239068,0.05335407,-0.2027593,-0.1611571,-0.2476986,0.02535877,-0.1971453,-0.1589183,-0.2424673,0.02493461,NAN,inf,inf,NAN,0.0001855178,0.0001865339,0.0001842188,4.416158e-07,19.13994,19.20125,19.03255,0.02750807,12.57,18.32
2024-07-07 00:26:00,1214470,1,0.0,0.0,0.0,0.0,17.65,17.68,17.61,0.014,74.86,74.94,74.65,0.073,-2.690986,-2.65752,-2.709935,0.01041001,-2.705142,-2.68718,-2.73251,0.01144326,0.0,0.0,0.0,0.0,0.396371,0.4298473,0.3672711,0.0141115,-0.1472863,-0.1357176,-0.160275,0.005557198,-0.1465098,-0.1350856,-0.1591649,0.005508413,NAN,inf,inf,NAN,0.0001851234,0.0001862767,0.0001842188,5.197688e-07,19.14463,19.19186,19.05765,0.02643232,12.57,18.31
2024-07-07 00:27:00,1214471,1,0.0,0.0,0.0,0.0,17.66,17.68,17.63,0.013,74.54,74.7,74.28,0.135,-2.663073,-2.638314,-2.691458,0.01415814,-2.692778,-2.671115,-2.717431,0.01221498,0.0,0.0,0.0,0.0,0.4791244,0.5135437,0.4223654,0.02616312,-0.1794161,-0.1575462,-0.1941442,0.01084908,-0.1774472,-0.1557783,-0.1920266,0.01046802,NAN,inf,inf,NAN,0.000184729,0.0001857622,0.0001837044,4.2134e-07,19.12239,19.18298,19.04928,0.02986941,12.57,18.29
2024-07-07 00:28:00,1214472,1,0.0,0.0,0.0,0.0,17.65,17.67,17.63,0.012,74.64,74.75,74.56,0.047,-2.667104,-2.638391,-2.706304,0.02050823,-2.706179,-2.664851,-2.753693,0.02475353,0.0,0.0,0.0,0.0,0.5320469,0.5511919,0.5078347,0.009580023,-0.1993824,-0.1920962,-0.2074476,0.003468621,-0.1965115,-0.1887768,-0.2050631,0.00332857,NAN,inf,inf,NAN,0.0001845061,0.0001857622,0.0001834471,4.432796e-07,19.05283,19.11092,18.96835,0.03046115,12.57,18.28
2024-07-07 00:29:00,1214473,1,0.0,0.0,0.0,0.0,17.66,17.71,17.63,0.014,74.72,74.8,74.64,0.035,-2.739945,-2.703121,-2.766439,0.01796653,-2.775058,-2.751822,-2.797065,0.009650388,0.0,0.0,0.0,0.0,0.5159707,0.5396783,0.4981345,0.008927971,-0.1885502,-0.1808069,-0.1993376,0.004441457,-0.1861436,-0.1791256,-0.1960419,0.003888286,NAN,inf,inf,NAN,0.0001841974,0.0001849905,0.0001831899,4.749862e-07,18.98148,19.02947,18.8968,0.02455445,12.57,18.26
2024-07-07 00:30:00,1214474,1,0.0,0.0,0.0,0.0,17.73,17.78,17.67,0.027,74.71,74.81,74.47,0.104,-2.765111,-2.745565,-2.779023,0.007575416,-2.764305,-2.721817,-2.790183,0.02035004,0.0,0.0,0.0,0.0,0.5436519,0.5866744,0.5099694,0.01931041,-0.196224,-0.1839902,-0.2127021,0.00715056,-0.1962691,-0.1830158,-0.2152835,0.008260538,NAN,inf,inf,NAN,0.0001836486,0.0001844761,0.0001826755,3.98748e-07,18.92726,18.96783,18.87648,0.02229223,12.57,18.24
2024-07-07 00:31:00,1214475,1,0.0,0.0,0.0,0.0,17.81,17.85,17.75,0.025,74.28,74.52,74.09,0.122,-2.716905,-2.680147,-2.755073,0.02204635,-2.685752,-2.636222,-2.732869,0.03117011,0.0,0.0,0.0,0.0,0.6374122,0.6912775,0.5827287,0.029067,-0.2339957,-0.2098769,-0.2579252,0.01266697,-0.2367077,-0.2112262,-0.2612587,0.01349896,NAN,inf,inf,NAN,0.0001838673,0.0001844761,0.0001831899,3.5756e-07,18.89248,18.93128,18.8326,0.0221962,12.57,18.22
2024-07-07 00:32:00,1214476,1,0.0,0.0,0.0,0.0,17.86,17.91,17.81,0.024,74.05,74.2,73.86,0.098,-2.636782,-2.590879,-2.689795,0.02755121,-2.58072,-2.516189,-2.653103,0.04039858,0.0,0.0,0.0,0.0,0.722811,0.7743154,0.6733088,0.02574242,-0.2734948,-0.2516247,-0.2982108,0.01241189,-0.2794701,-0.2553416,-0.3069878,0.01407524,NAN,inf,inf,NAN,0.00018346,0.0001842188,0.0001824183,4.465786e-07,18.8674,18.91045,18.80494,0.02191737,12.57,18.21
2024-07-07 00:33:00,1214477,1,0.0,0.0,0.0,0.0,17.97,18.03,17.89,0.039,73.6,73.87,73.3,0.168,-2.528959,-2.44511,-2.603445,0.04278717,-2.441639,-2.367862,-2.51065,0.03860631,0.0,0.0,0.0,0.0,0.8350202,0.8946137,0.7720317,0.03526821,-0.3293833,-0.2975972,-0.3658787,0.01936647,-0.3411248,-0.3069091,-0.376498,0.01975435,NAN,inf,inf,NAN,0.0001831813,0.0001842188,0.0001824183,4.277647e-07,18.88489,18.93863,18.76942,0.02730582,12.57,18.19
2024-07-07 00:34:00,1214478,1,0.0,0.0,0.0,0.0,18.14,18.28,18.01,0.078,73.11,73.34,72.62,0.192,-2.323936,-2.220673,-2.445874,0.06660531,-2.219436,-2.101409,-2.370334,0.08019073,0.0,0.0,0.0,0.0,0.9889193,1.119493,0.8900695,0.06694297,-0.4244588,-0.3639065,-0.5025067,0.04049715,-0.4446927,-0.3755038,-0.5327345,0.04572391,NAN,inf,inf,NAN,0.000182997,0.0001839616,0.000182161,3.94667e-07,18.88556,18.92924,18.82218,0.02319533,12.57,18.17
2024-07-07 00:35:00,1214479,1,0.0,0.0,0.0,0.0,18.34,18.39,18.28,0.025,72.13,72.59,71.99,0.154,-2.179862,-2.11591,-2.236001,0.03305227,-2.045298,-1.981207,-2.10218,0.03690173,0.0,0.0,0.0,0.0,1.234742,1.301679,1.128977,0.05199554,-0.5650631,-0.4987994,-0.614284,0.03268619,-0.6022907,-0.5282263,-0.6560495,0.03661849,NAN,inf,inf,NAN,0.0001830742,0.0001837044,0.000182161,3.912999e-07,18.90244,18.95742,18.81228,0.02609843,12.57,18.16
2024-07-07 00:36:00,1214480,1,0.0,0.0,0.0,0.0,18.41,18.44,18.37,0.017,71.82,72.04,71.67,0.125,-2.09768,-2.074767,-2.115588,0.009049315,-1.973373,-1.952947,-1.999362,0.01012758,0.0,0.0,0.0,0.0,1.333068,1.363822,1.293173,0.01987148,-0.634962,-0.6091875,-0.6491646,0.01089087,-0.6750615,-0.6506544,-0.6935764,0.01161705,NAN,inf,inf,NAN,0.000183057,0.0001842188,0.0001816466,4.367568e-07,18.91824,18.97466,18.84984,0.02367828,12.57,18.15
2024-07-07 00:37:00,1214481,1,0.0,0.0,0.0,0.0,18.39,18.44,18.33,0.026,71.9,72.04,71.64,0.115,-2.148734,-2.092615,-2.203588,0.02998325,-2.057014,-1.99014,-2.142605,0.04513133,0.0,0.0,0.0,0.0,1.332816,1.361315,1.28729,0.01910838,-0.6214825,-0.5853046,-0.6463324,0.01661864,-0.6497587,-0.6048024,-0.6840297,0.02240312,NAN,inf,inf,NAN,0.0001833185,0.0001842188,0.0001824183,4.080621e-07,18.91121,18.95792,18.82372,0.02438889,12.57,18.13
2024-07-07 00:38:00,1214482,1,0.0,0.0,0.0,0.0,18.31,18.35,18.28,0.015,72.17,72.42,71.89,0.182,-2.273318,-2.210196,-2.342375,0.037655,-2.22278,-2.145382,-2.305657,0.04608576,0.0,0.0,0.0,0.0,1.217579,1.293751,1.148701,0.04285855,-0.5376052,-0.4937553,-0.5846024,0.02769886,-0.5500585,-0.5016074,-0.6023338,0.0306769,NAN,inf,inf,NAN,0.0001833314,0.0001844761,0.0001824183,4.211614e-07,18.88638,18.92087,18.82269,0.02260746,12.57,18.12
2024-07-07 00:39:00,1214483,1,0.0,0.0,0.0,0.0,18.31,18.33,18.29,0.011,72.28,72.39,72.17,0.077,-2.391679,-2.337744,-2.439777,0.02976688,-2.347916,-2.29462,-2.393457,0.02733655,0.0,0.0,0.0,0.0,1.106157,1.148854,1.068769,0.02263358,-0.4634751,-0.4402834,-0.4912741,0.01531282,-0.4720897,-0.4484599,-0.501453,0.01521492,NAN,inf,inf,NAN,0.0001834943,0.0001842188,0.0001826755,3.914897e-07,18.85178,18.90414,18.72554,0.03149546,12.57,18.11
2024-07-07 00:40:00,1214484,1,0.0,0.0,0.0,0.0,18.32,18.37,18.28,0.02,72.17,72.25,72.11,0.035,-2.438501,-2.422708,-2.455982,0.007752717,-2.382311,-2.3704,-2.400874,0.006586363,0.0,0.0,0.0,0.0,1.053406,1.088886,1.033206,0.01191256,-0.432258,-0.4235498,-0.4491755,0.005752624,-0.4424242,-0.4333225,-0.4553924,0.00514562,NAN,inf,inf,NAN,0.00018337,0.0001842188,0.0001824183,3.937585e-07,18.84443,18.878,18.78821,0.02263439,12.56,18.1
2024-07-07 00:41:00,1214485,1,0.0,0.0,0.0,0.0,18.4,18.46,18.35,0.026,72.01,72.16,71.87,0.08,-2.451041,-2.429038,-2.472305,0.009513374,-2.389715,-2.357397,-2.415461,0.01092119,0.0,0.0,0.0,0.0,1.047474,1.061501,1.030839,0.006998922,-0.427379,-0.4196666,-0.4332481,0.003018307,-0.4383254,-0.4312831,-0.4438527,0.002727117,NAN,inf,inf,NAN,0.0001830142,0.0001842188,0.000182161,4.613143e-07,18.82685,18.87597,18.70675,0.02750555,12.57,18.09
2024-07-07 00:42:00,1214486,1,0.0,0.0,0.0,0.0,18.49,18.56,18.42,0.034,71.65,71.92,71.4,0.141,-2.398353,-2.338187,-2.441507,0.03184998,-2.298848,-2.189516,-2.374096,0.05216831,0.0,0.0,0.0,0.0,1.085328,1.144852,1.050035,0.02936992,-0.4517426,-0.4272014,-0.4896324,0.0179838,-0.4712578,-0.4390472,-0.5202829,0.02315268,NAN,inf,inf,NAN,0.0001829713,0.0001839616,0.0001819038,4.37597e-07,18.84941,18.88433,18.80443,0.02036517,12.57,18.08
2024-07-07 00:43:00,1214487,1,0.0,0.0,0.0,0.0,18.64,18.76,18.54,0.063,71.39,71.54,71.06,0.133,-2.238837,-2.124056,-2.33418,0.059832,-2.052542,-1.902115,-2.186212,0.08323199,0.0,0.0,0.0,0.0,1.27258,1.422547,1.155481,0.08004224,-0.5667606,-0.4888921,-0.6634831,0.05056281,-0.6188564,-0.5226266,-0.7398389,0.06375288,NAN,inf,inf,NAN,0.0001832671,0.0001842188,0.0001824183,4.337363e-07,18.87855,18.92138,18.76054,0.02879535,12.57,18.07
2024-07-07 00:44:00,1214488,1,0.0,0.0,0.0,0.0,18.88,19.01,18.76,0.068,70.55,71.06,69.98,0.313,-2.027044,-1.933581,-2.133303,0.05741695,-1.774251,-1.664208,-1.901412,0.06953289,0.0,0.0,0.0,0.0,1.569902,1.710263,1.414379,0.08587442,-0.7727697,-0.6629992,-0.8845059,0.06396147,-0.8835421,-0.7438567,-1.023106,0.08279554,NAN,inf,inf,NAN,0.0001833828,0.0001847333,0.0001824183,4.242932e-07,18.88633,18.93128,18.82321,0.02343606,12.57,18.06
2024-07-07 00:45:00,1214489,1,0.0,0.0,0.0,0.0,19.0,19.04,18.95,0.018,69.46,69.91,69.25,0.168,-1.883618,-1.841945,-1.946273,0.02856644,-1.609364,-1.561888,-1.670107,0.03197321,0.0,0.0,0.0,0.0,1.80128,1.871056,1.705271,0.04481202,-0.9545985,-0.8761722,-1.011431,0.0382988,-1.117265,-1.018301,-1.183922,0.05014833,NAN,inf,inf,NAN,0.0001836401,0.0001847333,0.0001829327,4.084036e-07,18.89158,18.94069,18.79709,0.02751292,12.56,18.05
2024-07-07 00:46:00,1214490,1,0.0,0.0,0.0,0.0,19.03,19.05,18.98,0.017,69.34,69.52,68.99,0.164,-1.833212,-1.816997,-1.857265,0.01032269,-1.566515,-1.552342,-1.596841,0.008870092,0.0,0.0,0.0,0.0,1.876651,1.890036,1.854817,0.007964721,-1.023632,-1.007078,-1.038311,0.008842437,-1.198354,-1.178708,-1.211889,0.007509683,NAN,inf,inf,NAN,0.000183923,0.0001849905,0.0001826755,4.035166e-07,18.92307,18.96731,18.8623,0.0226144,12.56,18.05
