TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-14 17:20:00,1225564,1,2.047,2.847,1.247,0.438,21.76,21.79,21.75,0.012,72.37,72.44,72.32,0.03,87.3849,89.23185,85.37553,1.162913,86.13322,87.94691,84.13005,1.148856,57.80479,59.26502,56.30196,0.8621959,15.18324,15.53139,14.77975,0.225128,0.1737647,0.1741798,0.1732201,0.0002723928,0.1762891,0.1767132,0.1757268,0.0002686535,0.2626769,0.2638209,0.2617216,0.0004871245,0.007785352,0.00798199,0.007582879,0.0001161969,25.48713,25.55095,25.42716,0.02570306,13.07,25.95
2024-07-14 17:21:00,1225565,1,1.505,2.047,0.0,0.517,21.77,21.79,21.75,0.011,72.41,72.52,72.27,0.064,84.0078,85.32084,82.78667,0.7167698,82.81019,84.07458,81.61292,0.690994,55.22466,56.50385,54.15963,0.6304882,14.561,14.78865,14.33975,0.1240611,0.1733275,0.1735951,0.1731146,0.0001088023,0.1758351,0.1760585,0.1756382,0.0001112315,0.2636322,0.265317,0.2616359,0.0009027412,0.00743757,0.007610102,0.007293987,8.498856e-05,25.41167,25.47836,25.36395,0.02982421,13.05,25.89
2024-07-14 17:22:00,1225566,1,1.54,2.047,1.247,0.386,21.79,21.82,21.75,0.017,72.44,72.58,72.27,0.087,81.3364,82.75156,80.10733,0.7727808,80.16265,81.56592,78.95372,0.7680425,53.17177,54.36692,52.11902,0.6027738,14.10109,14.32363,13.91736,0.1184167,0.1733607,0.1737715,0.1729603,0.0002144945,0.1758985,0.176331,0.1754875,0.0002287177,0.2651875,0.2673705,0.263362,0.0008867431,0.007161003,0.007322005,0.007019104,8.1187e-05,25.38753,25.41671,25.33574,0.01830788,13.05,25.83
2024-07-14 17:23:00,1225567,1,2.58,3.647,1.247,0.578,21.81,21.84,21.78,0.013,72.52,72.7,72.42,0.074,78.55065,80.03934,76.10472,1.029968,77.37751,78.88551,74.89946,1.040558,50.98275,52.2213,49.25912,0.7888142,13.65148,13.91247,13.13321,0.1917137,0.1738096,0.1742576,0.1728056,0.0003135807,0.1764413,0.1769331,0.1755398,0.0003128361,0.2677633,0.269748,0.2659836,0.0009363158,0.00686601,0.007032848,0.00663374,0.0001063331,25.33374,25.39738,25.2459,0.03662149,13.05,25.77
2024-07-14 17:24:00,1225568,1,2.114,2.847,1.247,0.491,21.75,21.79,21.71,0.022,72.76,72.83,72.66,0.034,72.01669,75.92808,67.37586,2.282833,70.82315,74.73502,66.15203,2.28995,46.9496,49.15967,44.45721,1.319133,12.17361,13.10046,11.06588,0.562704,0.1690994,0.1725676,0.1643552,0.002523752,0.1719443,0.1753445,0.1672482,0.00245838,0.2594546,0.2666148,0.2494188,0.004799232,0.006322525,0.00662026,0.005986713,0.000177724,25.22956,25.30807,25.16337,0.03177362,13.05,25.71
2024-07-14 17:25:00,1225569,1,2.314,2.847,2.047,0.377,21.7,21.74,21.66,0.017,73.01,73.14,72.8,0.095,66.47012,67.22127,66.16353,0.2457418,65.27601,66.00188,64.94242,0.2458251,43.59369,44.25717,43.02829,0.3121095,10.9992,11.1156,10.8261,0.09344402,0.16543,0.1670258,0.1635472,0.001225438,0.1684577,0.1700136,0.166595,0.001208081,0.2521999,0.2568212,0.2467206,0.00334113,0.005870297,0.005959752,0.005794032,4.214211e-05,25.12792,25.2527,25.03068,0.0477998,13.04,25.65
2024-07-14 17:26:00,1225570,1,2.354,3.647,1.247,0.548,21.67,21.71,21.64,0.014,72.96,73.1,72.86,0.067,66.89757,67.50304,66.16936,0.3837241,65.77915,66.41466,64.99022,0.3997047,42.89643,43.23747,42.61006,0.1543268,11.34364,11.6063,11.05248,0.1556952,0.1694784,0.1719944,0.166978,0.001367871,0.1723641,0.1747723,0.1699622,0.001335842,0.2642098,0.2720588,0.2568093,0.004326173,0.005776069,0.005822048,0.005737477,2.083881e-05,25.01184,25.08397,24.92256,0.0346558,13.02,25.59
2024-07-14 17:27:00,1225571,1,2.927,4.447,2.047,0.711,21.65,21.68,21.61,0.015,73.11,73.28,72.92,0.126,65.76357,67.48648,63.43329,1.300251,64.65987,66.4062,62.34014,1.315431,41.57582,42.92382,40.26654,0.7340111,11.23912,11.60341,10.71978,0.2830335,0.1709312,0.1721303,0.1691253,0.0009125514,0.1738471,0.1748888,0.1721124,0.0008321156,0.2703815,0.2737261,0.2656543,0.002175779,0.005597894,0.005779499,0.005421366,9.89559e-05,24.88504,24.98472,24.79616,0.04881094,13.02,25.53
2024-07-14 17:28:00,1225572,1,3.06,4.447,2.047,0.651,21.62,21.65,21.58,0.02,73.35,73.42,73.23,0.06,62.43447,63.3635,62.21119,0.2853933,61.34289,62.27472,61.09569,0.2848529,39.48801,40.27449,39.03941,0.329583,10.54489,10.70813,10.4511,0.06053406,0.1688796,0.1701325,0.1679198,0.0006805706,0.1718828,0.1732253,0.1709193,0.0006848948,0.2669803,0.2714784,0.2628636,0.002490114,0.005316388,0.005422418,0.005255913,4.446406e-05,24.7366,24.84212,24.64519,0.0410514,13.02,25.46
2024-07-14 17:29:00,1225573,1,3.034,3.647,2.047,0.422,21.56,21.6,21.52,0.019,73.58,73.74,73.39,0.101,61.16145,62.19025,59.9548,0.7168511,60.09679,61.09161,58.91459,0.7069458,38.15596,39.145,37.30111,0.5200915,10.37769,10.58021,10.12203,0.1489291,0.1696907,0.1703045,0.1689096,0.0004472324,0.1726987,0.1733192,0.1719115,0.0004478048,0.2719706,0.2736675,0.2702011,0.0007968735,0.005136696,0.00526992,0.005021479,7.011189e-05,24.59813,24.70735,24.52766,0.04255943,13.01,25.39
2024-07-14 17:30:00,1225574,1,2.22,2.847,1.247,0.486,21.53,21.57,21.51,0.014,73.66,73.73,73.61,0.027,58.64582,59.90416,57.33832,0.7416233,57.61449,58.85966,56.3093,0.7363758,36.39888,37.2979,35.4616,0.5044979,9.839147,10.11824,9.541431,0.1667191,0.1678036,0.1689071,0.166365,0.0007283594,0.1708059,0.1719044,0.169385,0.0007208318,0.270368,0.2727322,0.2675278,0.001155489,0.004899876,0.005020955,0.004773566,6.797656e-05,24.48596,24.56215,24.42842,0.03116981,13.0,25.33
2024-07-14 17:31:00,1225575,1,2.567,3.647,2.047,0.502,21.53,21.57,21.51,0.011,73.65,73.71,73.6,0.029,55.94964,57.29713,54.64812,0.7510837,54.91585,56.26801,53.64103,0.7442357,34.63735,35.46741,33.6171,0.5148519,9.269545,9.516436,9.015818,0.1442166,0.1656956,0.1664058,0.1649085,0.0003770053,0.1688137,0.1694468,0.1679859,0.0003655915,0.2676046,0.2704717,0.2657036,0.0008543135,0.004662575,0.004774352,0.004525129,6.936404e-05,24.41284,24.48222,24.34694,0.03133442,12.99,25.26
2024-07-14 17:32:00,1225576,1,2.527,3.647,1.247,0.466,21.53,21.57,21.49,0.014,73.68,73.74,73.62,0.031,53.28923,54.62235,52.0118,0.7662196,52.27344,53.60872,51.00946,0.7659675,32.94807,34.02343,32.07717,0.5058883,8.686931,8.998455,8.312403,0.1969158,0.1630815,0.1649795,0.1598047,0.001343378,0.1662485,0.1680769,0.162957,0.001328922,0.263779,0.2681914,0.2584281,0.002195544,0.004434985,0.004579842,0.004317663,6.814538e-05,24.32538,24.3903,24.26649,0.03042962,12.99,25.19
2024-07-14 17:33:00,1225577,1,2.22,4.447,1.247,0.865,21.5,21.54,21.47,0.015,73.77,73.94,73.67,0.069,50.65546,51.9607,49.35346,0.7682434,49.65979,50.96786,48.31868,0.7768392,31.28714,32.08657,30.34618,0.4878058,7.735421,8.284585,7.14838,0.3531236,0.1528857,0.1598177,0.1448086,0.004650096,0.1559455,0.1629581,0.1478939,0.004672209,0.2475202,0.2591075,0.234205,0.007564825,0.004211267,0.004318972,0.004084543,6.56967e-05,24.25521,24.30987,24.2033,0.02771366,12.99,25.12
2024-07-14 17:34:00,1225578,1,2.527,3.647,2.047,0.443,21.48,21.51,21.45,0.014,74.04,74.12,73.96,0.037,48.05351,49.31247,46.79284,0.741801,47.03371,48.27626,45.76822,0.7339314,29.67905,30.65085,28.91432,0.4711016,6.472786,7.13537,5.877381,0.3778003,0.1349311,0.1448405,0.1255348,0.005806054,0.137854,0.1479424,0.1283743,0.005912309,0.2184869,0.235515,0.2026287,0.00941624,0.003994644,0.004125513,0.003891608,6.346628e-05,24.16859,24.24141,24.09569,0.035151,12.97,25.05
2024-07-14 17:35:00,1225579,1,2.42,2.847,1.247,0.516,21.46,21.49,21.42,0.016,73.96,74.1,73.89,0.047,45.51963,46.7686,44.23874,0.7429811,44.49485,45.71247,43.21584,0.7348511,28.12172,28.91458,27.47785,0.4256724,5.361485,5.853597,4.946333,0.2682414,0.1179494,0.1256043,0.1117868,0.00402811,0.1206631,0.1284162,0.1143952,0.004097513,0.1909434,0.2032689,0.1799704,0.006789481,0.003784882,0.003891608,0.003698152,5.732716e-05,24.08785,24.13958,24.00533,0.02865092,12.98,24.98
2024-07-14 17:36:00,1225580,1,2.994,4.447,1.247,0.858,21.43,21.47,21.38,0.014,74.0,74.12,73.82,0.095,42.98562,44.19696,41.73571,0.7205132,41.95192,43.18848,40.67874,0.7343111,26.79628,27.47953,26.04152,0.4210977,4.520701,4.916699,4.219154,0.2100621,0.1052936,0.11181,0.1008825,0.003206265,0.1078832,0.1144565,0.1035029,0.003211885,0.1689259,0.179995,0.1611645,0.005400337,0.003606363,0.003698413,0.003504697,5.67205e-05,24.01559,24.09413,23.94998,0.03142365,12.96,24.9
2024-07-14 17:37:00,1225581,1,2.74,4.447,1.247,0.644,21.42,21.45,21.38,0.014,74.03,74.15,73.92,0.063,40.62263,41.69793,39.52167,0.6316428,39.58944,40.62324,38.52945,0.6071161,25.31768,26.14773,24.41048,0.4397227,3.94489,4.207355,3.671811,0.1520052,0.0972134,0.1011506,0.09285811,0.002230605,0.09975096,0.1037789,0.09525505,0.002308634,0.1559559,0.1621101,0.1490601,0.003452157,0.003407193,0.003518963,0.003285061,5.922511e-05,23.91454,23.9949,23.84237,0.03468365,12.97,24.83
2024-07-14 17:38:00,1225582,1,2.127,3.647,1.247,0.521,21.41,21.44,21.38,0.013,74.12,74.21,74.01,0.048,38.34552,39.4809,37.22032,0.6698031,37.35851,38.48441,36.2263,0.6734875,23.93556,24.61517,23.17819,0.4104958,3.436261,3.673743,3.211675,0.1314145,0.08969107,0.09305114,0.08629158,0.001865361,0.0920581,0.09546055,0.08865986,0.001865487,0.1437126,0.1504194,0.1375045,0.003256588,0.003221055,0.003312548,0.003119096,5.5284e-05,23.83002,23.8873,23.75254,0.03413627,12.95,24.76
2024-07-14 17:39:00,1225583,1,2.647,3.647,1.247,0.695,21.39,21.42,21.36,0.014,74.1,74.22,73.95,0.072,36.00177,37.16259,34.87099,0.6838539,34.99879,36.18689,33.86524,0.6993448,22.61281,23.37697,21.84936,0.3836254,3.025035,3.215334,2.870486,0.09942393,0.08406159,0.08652072,0.08219349,0.001201959,0.08646796,0.08885355,0.08466535,0.001155972,0.1338499,0.1385627,0.1303624,0.002353617,0.00304294,0.003145801,0.00294017,5.16603e-05,23.7578,23.81315,23.69667,0.02991105,12.96,24.69
2024-07-14 17:40:00,1225584,1,2.287,3.647,1.247,0.469,21.36,21.38,21.33,0.013,74.02,74.11,73.94,0.042,33.72584,34.83949,32.59481,0.6619347,32.74817,33.83327,31.61853,0.6511507,21.34917,22.04987,20.61651,0.3909082,2.725179,2.87111,2.578833,0.0912995,0.08084194,0.08276077,0.07905085,0.001144394,0.08325398,0.08521864,0.08147196,0.001160182,0.1277305,0.132084,0.1240387,0.002159568,0.002872781,0.002967136,0.002774206,5.263317e-05,23.6782,23.73374,23.61725,0.02896326,12.95,24.62
2024-07-14 17:41:00,1225585,1,2.327,3.647,1.247,0.458,21.33,21.37,21.3,0.017,74.01,74.12,73.94,0.057,31.44161,32.53339,30.34857,0.6372508,30.4833,31.58553,29.39014,0.6325947,20.0789,20.72287,19.39211,0.3580794,2.466386,2.580317,2.3708,0.06140004,0.07845227,0.07951117,0.07784379,0.0004308011,0.08091697,0.08192408,0.08029322,0.0004130222,0.1228881,0.1257905,0.1209081,0.001185775,0.002701747,0.00278847,0.002609285,4.821565e-05,23.60106,23.66269,23.52534,0.03222017,12.93,24.55
2024-07-14 17:42:00,1225586,1,2.087,3.647,1.247,0.722,21.31,21.34,21.28,0.013,74.05,74.13,73.96,0.034,29.19919,30.30595,28.11465,0.6430304,28.25909,29.3838,27.15189,0.6491029,18.89876,19.59814,18.2599,0.3570146,2.267196,2.367406,2.188287,0.05524017,0.0776457,0.07834004,0.0767577,0.0003236785,0.08022673,0.08086866,0.07931744,0.0003194861,0.1199742,0.122836,0.1177616,0.001102462,0.002542853,0.002637032,0.002456808,4.806438e-05,23.52345,23.58174,23.45379,0.02965659,12.94,24.48
2024-07-14 17:43:00,1225587,1,1.847,2.847,1.247,0.376,21.29,21.33,21.27,0.015,74.07,74.17,74.0,0.045,27.04318,28.09053,25.89511,0.6277846,26.10183,27.11721,24.88963,0.6345732,17.65966,18.35779,16.92476,0.3638514,2.120316,2.190325,2.045979,0.04143775,0.07839283,0.07923151,0.07751793,0.0003899937,0.08121616,0.08239456,0.08028423,0.0004814276,0.120078,0.1218839,0.1185811,0.0007155929,0.002376033,0.002470032,0.002277106,4.898398e-05,23.44204,23.50758,23.38223,0.03155637,12.93,24.41
2024-07-14 17:44:00,1225588,1,2.394,3.647,1.247,0.573,21.28,21.31,21.26,0.012,74.04,74.17,73.92,0.069,24.31146,25.83632,22.83483,0.9337097,22.89795,24.80821,21.12198,1.107688,16.42829,17.03653,15.9037,0.3379386,1.995112,2.051428,1.953748,0.02406125,0.08203886,0.08593544,0.07910974,0.002230206,0.0871119,0.09269626,0.08236468,0.003213639,0.1214067,0.124106,0.1194758,0.001231524,0.002210274,0.002292147,0.002139673,4.548925e-05,23.36667,23.43603,23.30282,0.02975418,12.94,24.34
2024-07-14 17:45:00,1225589,1,2.474,3.647,1.247,0.692,21.26,21.28,21.23,0.012,74.01,74.11,73.86,0.062,21.00153,22.80935,19.26784,1.070778,19.2375,21.10441,17.49118,1.080203,15.42015,15.90961,14.87695,0.2959283,1.937131,1.963815,1.918843,0.01195458,0.09221686,0.09962822,0.08583794,0.004197888,0.1006942,0.1098533,0.09281161,0.005099894,0.1255698,0.129492,0.1221726,0.001863205,0.002074569,0.002140451,0.002001462,3.983473e-05,23.29895,23.34568,23.24747,0.02486853,12.93,24.27
2024-07-14 17:46:00,1225590,1,2.754,3.647,2.047,0.548,21.23,21.27,21.2,0.015,73.89,73.96,73.77,0.048,17.8494,19.20562,16.54485,0.8079177,16.18483,17.45754,15.19804,0.6852109,14.55155,15.0794,14.05643,0.2328972,1.947129,1.969132,1.917862,0.01165586,0.1090174,0.1182305,0.09995932,0.005485083,0.1202214,0.128941,0.1101107,0.005708347,0.133661,0.1388177,0.1276564,0.002776086,0.001957639,0.002028689,0.001890997,3.135484e-05,23.22661,23.2992,23.16601,0.03081333,12.92,24.19
2024-07-14 17:47:00,1225591,1,2.634,3.647,2.047,0.41,21.21,21.24,21.19,0.013,73.85,74.0,73.75,0.086,15.59161,16.48744,15.00678,0.4092574,14.49207,15.16436,13.96939,0.3225594,13.74518,14.26459,13.33044,0.2436478,1.974582,1.998817,1.959991,0.008177919,0.126524,0.1331674,0.1190178,0.003689261,0.1361255,0.1429329,0.1295649,0.003416032,0.1435688,0.1498763,0.138301,0.002927675,0.001849085,0.001919002,0.00179324,3.279829e-05,23.14861,23.21979,23.05737,0.03189973,12.91,24.12
2024-07-14 17:48:00,1225592,1,2.394,3.647,1.247,0.47,21.19,21.21,21.17,0.012,73.83,73.98,73.71,0.077,14.44131,15.00684,13.86913,0.3371541,13.5566,13.99926,13.05944,0.2839918,12.96326,13.44227,12.41724,0.2496813,1.977989,1.991149,1.963218,0.007180308,0.1368584,0.1420148,0.1318619,0.002887461,0.1458026,0.1508486,0.1413737,0.002709814,0.1524573,0.1583549,0.1476672,0.00257715,0.00174382,0.001808278,0.001670328,3.360482e-05,23.06188,23.11954,23.01297,0.02716892,12.92,24.05
2024-07-14 17:49:00,1225593,1,2.02,2.847,1.247,0.437,21.17,21.2,21.13,0.016,73.78,73.86,73.71,0.038,13.30758,13.8518,12.77966,0.3193927,12.58659,13.05111,12.05848,0.3008164,12.15024,12.61971,11.59273,0.2469514,1.94911,1.989889,1.912371,0.01608538,0.1463938,0.1507546,0.142302,0.002454224,0.1547841,0.1593631,0.1507991,0.002558305,0.1603744,0.1660275,0.1560354,0.002129505,0.001634377,0.001697556,0.001559347,3.324093e-05,22.96898,23.02917,22.88554,0.03644491,12.92,23.97
2024-07-14 17:50:00,1225594,1,2.54,3.647,2.047,0.486,21.13,21.17,21.09,0.018,73.7,73.8,73.62,0.043,12.30804,12.76824,11.87721,0.2623347,11.5975,12.05997,11.17758,0.2541524,11.3376,11.90111,10.76629,0.2756491,1.898685,1.930242,1.867759,0.01529082,0.1541757,0.1585216,0.1502326,0.002204542,0.1636178,0.1682802,0.1592175,0.002433741,0.1674723,0.1740207,0.1619692,0.003005802,0.001524983,0.001600836,0.001448109,3.70952e-05,22.86018,22.93149,22.79571,0.03223619,12.92,23.9
2024-07-14 17:51:00,1225595,1,1.56,2.047,0.0,0.441,21.09,21.13,21.06,0.019,73.74,73.82,73.68,0.041,11.37936,11.85316,10.89933,0.2857723,10.70162,11.17269,10.21847,0.2859561,10.53346,10.97817,10.04976,0.2494816,1.827099,1.877976,1.78086,0.0281171,0.1605153,0.1642303,0.1577942,0.001666221,0.1706802,0.1751558,0.1675634,0.002037404,0.1734019,0.1782823,0.1681857,0.002026075,0.001416755,0.00147663,0.001351649,3.357851e-05,22.76713,22.85055,22.697,0.03987475,12.9,23.82
2024-07-14 17:52:00,1225596,1,2.047,3.647,1.247,0.566,21.05,21.09,21.01,0.012,73.61,73.75,73.49,0.069,10.40074,10.86721,9.938354,0.2726259,9.735653,10.19964,9.303074,0.2627462,9.731379,10.25216,9.226914,0.240011,1.739603,1.787212,1.695412,0.02023261,0.1671788,0.1729321,0.163213,0.002613033,0.1786007,0.184651,0.1740497,0.002921464,0.1786943,0.1852915,0.1737896,0.002672202,0.001308805,0.001378877,0.001240929,3.229378e-05,22.66127,22.73252,22.61397,0.03083255,12.9,23.75
2024-07-14 17:53:00,1225597,1,2.207,2.847,1.247,0.433,21.04,21.06,21.0,0.014,73.59,73.71,73.49,0.058,9.487239,9.928997,9.062054,0.254401,8.857585,9.287339,8.443999,0.2472225,8.96423,9.533431,8.508153,0.233537,1.671867,1.706742,1.636407,0.02038109,0.176156,0.1813702,0.1711275,0.002728263,0.1886728,0.1945595,0.1829506,0.003129215,0.1864366,0.1934043,0.1789722,0.003077598,0.001205579,0.001282158,0.001144211,3.142021e-05,22.57865,22.64165,22.52569,0.02723647,12.91,23.67
2024-07-14 17:54:00,1225598,1,2.167,2.847,1.247,0.353,21.03,21.07,21.0,0.014,73.53,73.59,73.46,0.035,8.597839,9.033305,8.132431,0.2625553,8.005785,8.436147,7.568473,0.2488926,8.155401,8.712418,7.686929,0.2341568,1.59483,1.642249,1.540977,0.02692413,0.1854228,0.1909434,0.1805779,0.002696092,0.1991364,0.2053376,0.1937952,0.003006501,0.19546,0.203007,0.1858603,0.00319291,0.00109677,0.001171697,0.001033751,3.150111e-05,22.52131,22.5701,22.46145,0.02766534,12.9,23.6
2024-07-14 17:55:00,1225599,1,2.1,2.847,1.247,0.435,21.02,21.04,21.0,0.014,73.51,73.56,73.47,0.02,7.665619,8.127274,7.208375,0.271735,7.101947,7.555086,6.660361,0.2659142,7.304148,7.885665,6.757855,0.2844905,1.505355,1.55956,1.453958,0.02814756,0.1962905,0.2029454,0.1894854,0.003515552,0.2118681,0.2197199,0.2036048,0.004229663,0.2060247,0.2186367,0.197052,0.00472739,0.0009822567,0.001060462,0.000908774,3.826689e-05,22.45336,22.52415,22.40715,0.02797516,12.89,23.53
2024-07-14 17:56:00,1225600,1,2.394,3.647,1.247,0.554,20.99,21.03,20.96,0.016,73.59,73.75,73.53,0.057,6.781714,7.189713,6.396625,0.2345424,6.236002,6.650727,5.85397,0.2301025,6.493364,6.966112,6.040813,0.2495248,1.419274,1.462433,1.378636,0.02504708,0.2091625,0.2155296,0.2018969,0.003728212,0.2274587,0.2352799,0.218509,0.004575527,0.2185332,0.2288834,0.2086155,0.005077444,0.0008731898,0.000936776,0.0008123158,3.356495e-05,22.37731,22.44267,22.31732,0.03249113,12.89,23.45
2024-07-14 17:57:00,1225601,1,1.98,2.847,1.247,0.421,20.96,20.99,20.93,0.012,73.78,73.84,73.72,0.027,6.018909,6.385596,5.641794,0.2183968,5.501914,5.853129,5.126011,0.2098499,5.778633,6.144792,5.321798,0.2286471,1.343462,1.391522,1.295728,0.02435106,0.2231052,0.2303477,0.2164577,0.004185,0.2440657,0.2530409,0.2361402,0.005007203,0.2325764,0.2461589,0.2240336,0.005592743,0.0007770522,0.0008263167,0.0007156,3.075591e-05,22.31392,22.37999,22.20972,0.03249049,12.89,23.38
2024-07-14 17:58:00,1225602,1,2.167,2.847,1.247,0.458,20.92,20.96,20.89,0.019,73.93,74.06,73.79,0.074,5.216002,5.612334,4.80917,0.2375762,4.71367,5.114512,4.319841,0.2331198,3.112078,5.418252,0.0,2.542639,1.249542,1.302465,1.189718,0.03091163,0.2395286,0.2498836,0.2298938,0.005226767,0.2650773,0.2781234,0.2520618,0.006794118,NAN,inf,0.2365219,NAN,0.0006752674,0.0007285693,0.0005916565,3.141905e-05,22.23335,22.28965,22.15593,0.02366839,12.89,23.31
2024-07-14 17:59:00,1225603,1,2.22,3.647,1.247,0.586,20.89,20.91,20.87,0.013,74.02,74.07,73.96,0.022,4.390216,4.793866,4.003507,0.2306585,3.9094,4.297988,3.546984,0.2203397,0.0,0.0,0.0,0.0,1.149348,1.195888,1.097353,0.02736005,0.2617197,0.2756216,0.2473853,0.007756928,0.2939379,0.3115285,0.2754078,0.00984344,NAN,inf,inf,NAN,0.0005807912,0.0006458547,0.0004939112,3.583352e-05,22.17464,22.22748,22.11835,0.02262071,12.88,23.24
2024-07-14 18:00:00,1225604,1,1.594,2.847,1.247,0.447,20.86,20.9,20.82,0.019,74.02,74.12,73.9,0.059,3.591026,3.994464,3.208527,0.2309136,3.134561,3.532503,2.745993,0.2302176,0.0,0.0,0.0,0.0,1.059007,1.110805,1.020866,0.02332214,0.2950242,0.3214265,0.2761495,0.01282578,0.3381535,0.3745422,0.3117154,0.01779928,NAN,inf,inf,NAN,0.0004826076,0.0005364275,0.0004119696,2.717033e-05,22.0824,22.14602,22.01964,0.03283639,12.89,23.17
2024-07-14 18:01:00,1225605,1,2.18,2.847,1.247,0.488,20.8,20.84,20.76,0.023,73.93,74.03,73.81,0.06,2.855911,3.200016,2.54432,0.1886245,2.397305,2.742039,2.089884,0.1867311,0.0,0.0,0.0,0.0,0.9936184,1.022354,0.9626751,0.01618018,0.3479846,0.3794406,0.3178543,0.01755247,0.4149,0.4633436,0.3709424,0.0258195,NAN,inf,inf,NAN,0.0003968172,0.0004524253,0.0003424834,2.771888e-05,21.99334,22.05567,21.92982,0.03020192,12.88,23.1
2024-07-14 18:02:00,1225606,1,2.527,3.647,2.047,0.466,20.76,20.79,20.73,0.013,73.87,73.93,73.78,0.037,2.270148,2.533863,2.004441,0.1557322,1.830595,2.087476,1.573021,0.1472088,0.0,0.0,0.0,0.0,0.9399618,0.9730991,0.9084854,0.01722741,0.4142632,0.4575058,0.379879,0.02119053,0.5141528,0.5805525,0.4611126,0.03249572,NAN,inf,inf,NAN,0.0003231123,0.0003707413,0.0002729977,2.211112e-05,21.94203,21.99248,21.90162,0.02030694,12.88,23.03
2024-07-14 18:03:00,1225607,1,2.46,3.647,2.047,0.426,20.76,20.79,20.73,0.013,73.9,73.96,73.79,0.038,1.754433,1.996578,1.5156,0.1408976,1.338169,1.56513,1.119805,0.1313408,0.0,0.0,0.0,0.0,0.8881433,0.9187382,0.8572506,0.01562333,0.5070079,0.5717506,0.4551571,0.03256962,0.6659981,0.7700022,0.5806268,0.05483154,NAN,inf,inf,NAN,0.0002546398,0.0003144832,0.0002175123,2.366227e-05,21.9182,21.95541,21.88386,0.01765645,12.88,22.97
2024-07-14 18:04:00,1225608,1,2.114,2.847,1.247,0.366,20.75,20.78,20.73,0.014,73.86,73.95,73.82,0.031,1.305901,1.508272,1.107786,0.1174122,0.9204757,1.111938,0.7394434,0.11025,0.0,0.0,0.0,0.0,0.850758,0.872682,0.8277401,0.009487825,0.6530555,0.7561269,0.570007,0.05278201,0.9307168,1.150319,0.7714757,0.103768,NAN,inf,inf,NAN,0.0002075201,0.0002317696,0.0002027406,7.208865e-06,21.89802,21.94551,21.84834,0.01886138,12.87,22.9
2024-07-14 18:05:00,1225609,1,2.7,3.647,2.047,0.556,20.74,20.78,20.72,0.014,73.84,73.89,73.75,0.035,0.9750219,1.106174,0.8670745,0.07029142,0.6067228,0.7416016,0.5129235,0.06493564,0.0,0.0,0.0,0.0,0.8433697,0.8631225,0.8307628,0.006758648,0.8663197,0.9875441,0.7556512,0.06719565,1.398048,1.669399,1.125925,0.1555274,NAN,inf,inf,NAN,0.0002034095,0.0002042842,0.0002024834,3.850429e-07,21.84814,21.91835,21.80239,0.02442981,12.88,22.83
2024-07-14 18:06:00,1225610,1,2.114,2.847,1.247,0.336,20.71,20.75,20.68,0.017,73.88,73.97,73.74,0.066,0.7714894,0.8715533,0.6507807,0.06164268,0.4340177,0.5154589,0.3359659,0.05285245,0.0,0.0,0.0,0.0,0.8541679,0.8729961,0.8435488,0.005579469,1.109133,1.30462,0.9682421,0.09127197,1.984972,2.527105,1.633681,0.255476,NAN,inf,inf,NAN,0.0002032594,0.0002042842,0.0002024834,3.943618e-07,21.81039,21.86506,21.74075,0.02835239,12.87,22.77
2024-07-14 18:07:00,1225611,1,2.047,2.847,1.247,0.462,20.65,20.71,20.59,0.024,73.91,74.02,73.79,0.059,0.5228536,0.6550475,0.3916008,0.07700934,0.1953033,0.31812,0.05882065,0.07616215,0.0,0.0,0.0,0.0,0.8452015,0.8710347,0.8333259,0.006927974,1.637714,2.14494,1.286597,0.2381332,5.040048,11.10424,2.504056,2.313257,NAN,inf,inf,NAN,0.0002028735,0.0002037697,0.0002019688,3.653185e-07,21.72645,21.80136,21.63264,0.03621827,12.88,22.71
2024-07-14 18:08:00,1225612,1,1.94,2.847,1.247,0.399,20.57,20.62,20.52,0.025,74.16,74.29,74.02,0.09,0.2476272,0.3940355,0.09611684,0.08472995,-0.08267061,0.07297458,-0.2453649,0.09097303,0.0,0.0,0.0,0.0,0.8160839,0.8404281,0.7896414,0.0141681,3.674675,7.273282,2.115462,1.392749,-21.41651,99.82033,-1382.361,179.4736,NAN,inf,inf,NAN,0.0002026034,0.0002037697,0.0002017115,4.316827e-07,21.62142,21.68696,21.55273,0.03341709,12.87,22.64
