TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-06 00:10:00,1213014,1,0.478,1.247,0.0,0.606,16.03,16.06,16.01,0.013,85.9,85.9,85.8,0.034,-2.436902,-2.424359,-2.451782,0.00625295,-2.514813,-2.500237,-2.529203,0.007108788,0.0,0.0,0.0,0.0,0.6890423,0.7179561,0.6658748,0.01151948,-0.282383,-0.2719891,-0.2929654,0.004963286,-0.2736138,-0.2635442,-0.2835251,0.00494536,NAN,inf,inf,NAN,0.0001683318,0.0001693006,0.0001675002,3.648366e-07,16.91313,16.94777,16.87674,0.01685534,12.52,16.9
2024-07-06 00:11:00,1213015,1,0.249,1.247,0.0,0.499,16.04,16.06,16.01,0.014,86.0,86.5,85.9,0.178,-2.428805,-2.411869,-2.442441,0.007214578,-2.5053,-2.487727,-2.521927,0.00839855,0.0,0.0,0.0,0.0,0.7295662,0.7590301,0.6995324,0.01479543,-0.3001024,-0.2866691,-0.3116156,0.006410203,-0.2909265,-0.2780731,-0.3018125,0.006319446,NAN,inf,inf,NAN,0.0001680232,0.0001687862,0.0001669858,4.225188e-07,16.89491,16.94675,16.84909,0.01988586,12.52,16.89
2024-07-06 00:12:00,1213016,1,0.125,1.247,0.0,0.374,16.08,16.11,16.05,0.013,86.5,86.7,86.0,0.182,-2.406157,-2.387271,-2.430483,0.008340855,-2.480668,-2.454161,-2.509,0.01020221,0.0,0.0,0.0,0.0,0.7798531,0.8187795,0.7480124,0.01985146,-0.3236594,-0.3089433,-0.3418534,0.009012711,-0.314017,-0.2985117,-0.3313521,0.008875448,NAN,inf,inf,NAN,0.0001678474,0.0001687862,0.0001667287,4.644275e-07,16.87266,16.90184,16.84021,0.01655069,12.52,16.88
2024-07-06 00:13:00,1213017,1,0.021,1.247,0.0,0.16,16.1,16.17,16.06,0.026,86.2,87.0,85.9,0.384,-2.380373,-2.349088,-2.401966,0.01365863,-2.466471,-2.427468,-2.489139,0.01379063,0.0,0.0,0.0,0.0,0.8523578,0.8819411,0.8111967,0.01819331,-0.3576324,-0.3389154,-0.3737767,0.009479304,-0.3450917,-0.3272929,-0.3616617,0.00898187,NAN,inf,inf,NAN,0.0001678131,0.0001687862,0.0001669858,3.903048e-07,16.82805,16.87368,16.7849,0.01999361,12.52,16.86
2024-07-06 00:14:00,1213018,1,0.79,1.247,0.0,0.601,16.35,16.53,16.15,0.107,88.2,88.8,87.0,0.605,-2.300709,-2.263139,-2.359007,0.02835315,-2.335047,-2.275592,-2.426132,0.04727787,0.0,0.0,0.0,0.0,0.9130121,1.001648,0.8716497,0.03696137,-0.3959635,-0.3697712,-0.4412352,0.01945054,-0.3901719,-0.3593762,-0.4401703,0.02197366,NAN,inf,inf,NAN,0.000167796,0.0001687862,0.0001669858,3.838502e-07,16.94876,17.04339,16.84756,0.05837013,12.52,16.85
2024-07-06 00:15:00,1213019,1,0.062,1.247,0.0,0.272,16.6,16.7,16.5,0.057,88.3,88.4,88.2,0.057,-2.212181,-2.132499,-2.277982,0.04082495,-2.191975,-2.090569,-2.275441,0.05394933,0.0,0.0,0.0,0.0,1.135149,1.274686,0.99489,0.08040576,-0.5112789,-0.4340579,-0.592651,0.04565679,-0.5162029,-0.4327617,-0.6088895,0.04945542,NAN,inf,inf,NAN,0.000167946,0.0001690434,0.0001669858,4.854181e-07,16.99923,17.05431,16.94624,0.02088285,12.52,16.84
2024-07-06 00:16:00,1213020,1,0.27,1.247,0.0,0.514,16.79,16.91,16.68,0.058,88.0,88.3,87.6,0.172,-2.075177,-2.008165,-2.145366,0.03613313,-1.994726,-1.907633,-2.087868,0.05362101,0.0,0.0,0.0,0.0,1.396841,1.512362,1.277276,0.06639309,-0.671299,-0.5955988,-0.745577,0.04351774,-0.6985275,-0.6053667,-0.7868688,0.05184964,NAN,inf,inf,NAN,0.0001681089,0.0001690434,0.0001669858,4.011043e-07,17.01597,17.09717,16.94675,0.03226213,12.52,16.83
2024-07-06 00:17:00,1213021,1,0.707,1.247,0.0,0.618,16.96,17.03,16.88,0.041,87.2,87.6,87.1,0.154,-1.961356,-1.909711,-2.026375,0.03121834,-1.851977,-1.771252,-1.919167,0.03855671,0.0,0.0,0.0,0.0,1.601957,1.677043,1.503716,0.0497276,-0.8153346,-0.7420718,-0.8747798,0.03836077,-0.863351,-0.7835254,-0.9389443,0.04428881,NAN,inf,inf,NAN,0.0001682718,0.0001690434,0.0001669858,4.354566e-07,17.09472,17.14993,17.03707,0.03040847,12.52,16.82
2024-07-06 00:18:00,1213022,1,0.79,1.247,0.0,0.601,17.07,17.12,17.01,0.025,87.1,87.3,86.5,0.215,-1.866545,-1.82761,-1.909718,0.02472236,-1.718835,-1.663128,-1.779513,0.03239741,0.0,0.0,0.0,0.0,1.718045,1.771669,1.672141,0.02601986,-0.9191868,-0.8713076,-0.969391,0.02581983,-0.99821,-0.9405286,-1.06021,0.03294132,NAN,inf,inf,NAN,0.0001688762,0.000169815,0.0001680146,4.450439e-07,17.20749,17.28515,17.13473,0.0364408,12.51,16.82
2024-07-06 00:19:00,1213023,1,1.115,2.047,0.0,0.418,17.06,17.1,16.98,0.038,85.4,86.5,83.4,0.946,-1.808062,-1.785748,-1.831141,0.01161201,-1.642342,-1.615149,-1.680637,0.01422805,0.0,0.0,0.0,0.0,1.791891,1.812958,1.758296,0.01427629,-0.9903259,-0.961981,-1.011374,0.01333509,-1.090592,-1.047981,-1.117419,0.01664517,NAN,inf,inf,NAN,0.0001690862,0.0001703294,0.0001682718,4.604866e-07,17.27273,17.33108,17.22403,0.02231687,12.52,16.81
2024-07-06 00:20:00,1213024,1,1.211,2.047,0.0,0.313,16.87,16.99,16.75,0.064,82.6,83.3,82.4,0.22,-1.789665,-1.779896,-1.806766,0.006796527,-1.658325,-1.638463,-1.697808,0.01434364,0.0,0.0,0.0,0.0,1.782517,1.825106,1.711364,0.02878883,-0.9970617,-0.9600865,-1.020162,0.01674416,-1.076595,-1.022866,-1.104166,0.02297311,NAN,inf,inf,NAN,0.0001694635,0.0001705866,0.0001682718,3.955746e-07,17.29686,17.33995,17.24179,0.01878602,12.52,16.81
2024-07-06 00:21:00,1213025,1,0.831,1.247,0.0,0.588,16.66,16.78,16.57,0.056,82.7,82.9,82.4,0.115,-1.833,-1.79409,-1.886262,0.02487764,-1.766011,-1.69216,-1.853648,0.04813876,0.0,0.0,0.0,0.0,1.622154,1.729422,1.50508,0.06274535,-0.8881265,-0.8079275,-0.9605627,0.04514237,-0.9234095,-0.8201355,-1.022021,0.05955377,NAN,inf,inf,NAN,0.0001695664,0.0001705866,0.000168529,4.576008e-07,17.27975,17.32374,17.23393,0.0215327,12.51,16.8
2024-07-06 00:22:00,1213026,1,0.748,1.247,0.0,0.611,16.49,16.57,16.4,0.046,82.8,83.3,82.5,0.273,-1.96327,-1.890617,-2.038946,0.04483247,-1.949664,-1.860162,-2.051524,0.05387539,0.0,0.0,0.0,0.0,1.357694,1.505293,1.216831,0.08606154,-0.6962197,-0.5967941,-0.800639,0.05983846,-0.7017262,-0.5980762,-0.8137181,0.06367633,NAN,inf,inf,NAN,0.0001696649,0.0001703294,0.0001682718,4.020013e-07,17.21469,17.27781,17.1535,0.02469932,12.52,16.8
2024-07-06 00:23:00,1213027,1,0.603,1.247,0.0,0.623,16.37,16.43,16.33,0.024,83.8,84.1,83.3,0.247,-2.119915,-2.047921,-2.192258,0.04049554,-2.129883,-2.044775,-2.204582,0.04542144,0.0,0.0,0.0,0.0,1.083166,1.215204,0.9710941,0.06839409,-0.5143825,-0.4467187,-0.601226,0.04260317,-0.5120781,-0.4457804,-0.5971264,0.04352732,NAN,inf,inf,NAN,0.0001696864,0.0001708438,0.0001687862,4.341944e-07,17.17699,17.21566,17.11749,0.02218366,12.51,16.8
2024-07-06 00:24:00,1213028,1,0.665,1.247,0.0,0.622,16.3,16.36,16.24,0.03,83.9,84.1,83.7,0.133,-2.237098,-2.179978,-2.290946,0.02860939,-2.270024,-2.195631,-2.336936,0.04152024,0.0,0.0,0.0,0.0,0.886352,0.9668238,0.8145109,0.04327141,-0.3979308,-0.3559291,-0.4435016,0.02448556,-0.3924675,-0.3492629,-0.4404889,0.02637594,NAN,inf,inf,NAN,0.0001695149,0.0001705866,0.0001687862,4.861053e-07,17.14869,17.1984,17.09871,0.02203726,12.52,16.79
2024-07-06 00:25:00,1213029,1,0.727,1.247,0.0,0.615,16.19,16.26,16.12,0.04,83.6,83.7,83.3,0.114,-2.326539,-2.281883,-2.376964,0.026653,-2.394672,-2.327849,-2.456359,0.03684204,0.0,0.0,0.0,0.0,0.7501575,0.8185752,0.6809494,0.03748076,-0.3238306,-0.2922592,-0.3584492,0.01967838,-0.3147529,-0.2817163,-0.3503455,0.0203134,NAN,inf,inf,NAN,0.0001694249,0.0001703294,0.000168529,4.683763e-07,17.09553,17.14462,17.04543,0.02725871,12.51,16.78
2024-07-06 00:26:00,1213030,1,0.852,1.247,0.0,0.58,16.07,16.13,16.01,0.035,83.3,83.4,83.2,0.033,-2.424539,-2.37524,-2.478818,0.02673675,-2.508686,-2.454154,-2.558588,0.0275147,0.0,0.0,0.0,0.0,0.6318553,0.6929279,0.577486,0.03297086,-0.2616764,-0.2344679,-0.2915835,0.01637184,-0.2528355,-0.225705,-0.2817502,0.01585884,NAN,inf,inf,NAN,0.0001693263,0.0001700722,0.000168529,3.718226e-07,17.03497,17.10963,16.96655,0.02874276,12.51,16.77
2024-07-06 00:27:00,1213031,1,1.232,2.047,0.0,0.27,15.99,16.02,15.96,0.014,84.0,84.5,83.2,0.438,-2.492397,-2.464768,-2.51303,0.01027451,-2.539714,-2.518475,-2.564964,0.0109578,0.0,0.0,0.0,0.0,0.5504621,0.5853323,0.5300245,0.01289735,-0.2212093,-0.2118343,-0.236286,0.006044883,-0.2170217,-0.2095253,-0.230402,0.004945711,NAN,inf,inf,NAN,0.0001691977,0.0001703294,0.0001682718,4.459706e-07,17.01843,17.06473,16.96553,0.01963296,12.51,16.77
2024-07-06 00:28:00,1213032,1,1.156,2.047,0.0,0.363,16.01,16.03,15.98,0.015,84.8,85.0,84.6,0.146,-2.484354,-2.457167,-2.508299,0.01301047,-2.468292,-2.423868,-2.511546,0.02332246,0.0,0.0,0.0,0.0,0.5634661,0.6070361,0.534735,0.01982458,-0.2263072,-0.2131863,-0.2425017,0.008799606,-0.2277351,-0.212234,-0.2467616,0.009861636,NAN,inf,inf,NAN,0.0001689791,0.0001703294,0.0001682718,4.029189e-07,17.04434,17.09921,16.9744,0.02694309,12.51,16.76
2024-07-06 00:29:00,1213033,1,0.873,1.247,0.0,0.571,15.99,16.02,15.94,0.02,84.3,84.7,84.0,0.189,-2.429559,-2.399738,-2.46689,0.01719395,-2.41063,-2.394608,-2.434087,0.007601724,0.0,0.0,0.0,0.0,0.6465242,0.6812435,0.601473,0.02230481,-0.2656283,-0.2446793,-0.2820861,0.01106242,-0.2677074,-0.2484794,-0.2836873,0.009814208,NAN,inf,inf,NAN,0.0001689062,0.000169815,0.0001682718,3.770278e-07,17.05411,17.09973,17.00053,0.02135281,12.51,16.74
2024-07-06 00:30:00,1213034,1,0.914,1.247,0.0,0.551,15.93,15.98,15.89,0.02,84.6,85.2,84.0,0.315,-2.410367,-2.394918,-2.428942,0.007840509,-2.419572,-2.400845,-2.441408,0.00931251,0.0,0.0,0.0,0.0,0.6690048,0.6874121,0.6426443,0.0125736,-0.2777785,-0.2651233,-0.2856051,0.005686335,-0.2767783,-0.2651621,-0.2849985,0.005529876,NAN,inf,inf,NAN,0.0001687133,0.000169815,0.0001677574,4.041926e-07,16.99483,17.05482,16.93941,0.02499838,12.51,16.73
2024-07-06 00:31:00,1213035,1,0.894,1.247,0.0,0.562,15.86,15.92,15.81,0.028,85.0,85.2,84.9,0.069,-2.433323,-2.414073,-2.454144,0.01005833,-2.466583,-2.426219,-2.501501,0.01703875,0.0,0.0,0.0,0.0,0.6150042,0.6525405,0.5768192,0.01840835,-0.2532656,-0.2356697,-0.269137,0.008291258,-0.2499292,-0.2335642,-0.2677896,0.008852637,NAN,inf,inf,NAN,0.0001686319,0.0001695578,0.0001680146,4.257353e-07,16.95738,17.02666,16.89399,0.025211,12.51,16.72
2024-07-06 00:32:00,1213036,1,0.436,1.247,0.0,0.595,15.8,15.85,15.76,0.02,85.4,85.7,85.2,0.116,-2.472562,-2.43562,-2.50727,0.01769425,-2.53141,-2.480861,-2.573979,0.0234313,0.0,0.0,0.0,0.0,0.5448704,0.5819696,0.5088889,0.02107949,-0.2209974,-0.2046033,-0.2378296,0.0099498,-0.215902,-0.1996929,-0.2327711,0.01020781,NAN,inf,inf,NAN,0.0001682118,0.0001690434,0.0001669858,4.488398e-07,16.89128,16.94726,16.83969,0.02452277,12.51,16.71
2024-07-06 00:33:00,1213037,1,0.166,1.247,0.0,0.424,15.76,15.79,15.74,0.014,85.8,85.9,85.5,0.124,-2.541507,-2.50594,-2.58626,0.02323543,-2.616055,-2.558475,-2.672591,0.03048481,0.0,0.0,0.0,0.0,0.484232,0.5116503,0.4601928,0.0131662,-0.1909255,-0.179215,-0.2040947,0.006839707,-0.1855332,-0.1733474,-0.1989136,0.00710727,NAN,inf,inf,NAN,0.000167946,0.0001693006,0.0001669858,4.116837e-07,16.82033,16.88511,16.77806,0.02560518,12.51,16.7
2024-07-06 00:34:00,1213038,1,0.0,0.0,0.0,0.0,15.74,15.76,15.71,0.013,85.6,85.8,85.4,0.116,-2.616868,-2.573322,-2.66417,0.02330858,-2.716709,-2.665438,-2.769619,0.02679004,0.0,0.0,0.0,0.0,0.4481001,0.4715378,0.4213654,0.01272334,-0.1715997,-0.1595522,-0.1827473,0.006290461,-0.1653185,-0.1534346,-0.1767815,0.006262727,NAN,inf,inf,NAN,0.0001677917,0.0001687862,0.0001667287,4.63577e-07,16.7521,16.83133,16.67887,0.02820848,12.51,16.68
2024-07-06 00:35:00,1213039,1,0.0,0.0,0.0,0.0,15.72,15.74,15.69,0.012,85.8,86.1,85.6,0.135,-2.68393,-2.646956,-2.721641,0.01943889,-2.806172,-2.755148,-2.847641,0.02462481,0.0,0.0,0.0,0.0,0.4142472,0.43689,0.3908194,0.01061167,-0.1546664,-0.143597,-0.1643464,0.004970956,-0.1479525,-0.1376531,-0.1585723,0.005003642,NAN,inf,inf,NAN,0.0001673202,0.0001680146,0.0001662143,4.511218e-07,16.68443,16.74153,16.61671,0.02937836,12.51,16.67
2024-07-06 00:36:00,1213040,1,0.0,0.0,0.0,0.0,15.73,15.76,15.69,0.013,86.4,86.6,86.1,0.136,-2.729303,-2.706309,-2.751795,0.01012238,-2.861567,-2.833268,-2.874637,0.01058482,0.0,0.0,0.0,0.0,0.3893339,0.4051267,0.3751817,0.006196539,-0.1426738,-0.1369411,-0.1477294,0.002462394,-0.1360975,-0.1310238,-0.1410097,0.002355369,NAN,inf,inf,NAN,0.0001671187,0.0001680146,0.0001662143,3.77091e-07,16.61729,16.66947,16.5713,0.02171637,12.51,16.66
2024-07-06 00:37:00,1213041,1,0.229,1.247,0.0,0.483,15.79,15.84,15.75,0.016,86.6,86.9,86.2,0.243,-2.72848,-2.7068,-2.745588,0.009227914,-2.865012,-2.846557,-2.882093,0.007562856,0.0,0.0,0.0,0.0,0.4216887,0.4673834,0.3814892,0.02159773,-0.1541303,-0.1393386,-0.1714882,0.00814159,-0.1467642,-0.1328714,-0.1617076,0.007531342,NAN,inf,inf,NAN,0.0001666043,0.0001677574,0.0001656999,4.588516e-07,16.57809,16.65223,16.53477,0.02626177,12.51,16.65
2024-07-06 00:38:00,1213042,1,0.665,1.247,0.0,0.622,15.82,15.85,15.79,0.015,86.0,86.2,85.9,0.056,-2.680092,-2.636794,-2.715688,0.0186826,-2.827505,-2.787345,-2.862681,0.01737797,0.0,0.0,0.0,0.0,0.500517,0.5447848,0.4571578,0.02368878,-0.1862457,-0.1684403,-0.204727,0.009885907,-0.176553,-0.1602899,-0.1944651,0.009237614,NAN,inf,inf,NAN,0.0001663729,0.000167243,0.0001651855,4.602908e-07,16.5547,16.58752,16.50661,0.0181294,12.5,16.63
2024-07-06 00:39:00,1213043,1,0.914,1.247,0.0,0.551,15.88,15.94,15.82,0.026,85.9,86.0,85.7,0.1,-2.583846,-2.516566,-2.640714,0.03556501,-2.723027,-2.63833,-2.787011,0.04169738,0.0,0.0,0.0,0.0,0.5818851,0.6260767,0.5367597,0.0262256,-0.224669,-0.2034575,-0.2468898,0.01305077,-0.2131801,-0.1933236,-0.2359345,0.01270503,NAN,inf,inf,NAN,0.0001661371,0.0001667287,0.000164414,4.437278e-07,16.56311,16.62303,16.51548,0.01998102,12.51,16.62
2024-07-06 00:40:00,1213044,1,0.582,1.247,0.0,0.622,15.96,16.01,15.91,0.024,85.5,85.7,85.3,0.114,-2.452632,-2.383112,-2.522382,0.03766387,-2.566914,-2.490615,-2.642321,0.04441629,0.0,0.0,0.0,0.0,0.6834014,0.7383547,0.62791,0.03130461,-0.2780073,-0.2487821,-0.30908,0.01711155,-0.265622,-0.2368573,-0.2961929,0.01683316,NAN,inf,inf,NAN,0.0001661971,0.0001669858,0.0001654427,3.868282e-07,16.57669,16.61467,16.54313,0.01685345,12.51,16.61
2024-07-06 00:41:00,1213045,1,0.54,1.247,0.0,0.618,16.03,16.09,15.99,0.031,85.3,85.4,85.2,0.073,-2.343745,-2.29226,-2.399603,0.026261,-2.426422,-2.354672,-2.501389,0.04204148,0.0,0.0,0.0,0.0,0.7891685,0.8417776,0.7321352,0.03162446,-0.3358332,-0.3021555,-0.3669572,0.01730984,-0.3244679,-0.2907324,-0.3573473,0.01867673,NAN,inf,inf,NAN,0.0001659828,0.0001667287,0.0001649283,4.058385e-07,16.57582,16.63141,16.53324,0.01970607,12.51,16.6
2024-07-06 00:42:00,1213046,1,0.395,1.247,0.0,0.58,16.13,16.17,16.08,0.026,85.2,85.4,84.7,0.216,-2.249637,-2.208788,-2.300195,0.02463127,-2.318665,-2.284519,-2.366121,0.02351058,0.0,0.0,0.0,0.0,0.9239063,1.007955,0.8481048,0.04551132,-0.4094841,-0.3662224,-0.4501933,0.02450611,-0.3972831,-0.3560862,-0.4372795,0.02349645,NAN,inf,inf,NAN,0.0001660385,0.000167243,0.0001646712,4.935781e-07,16.58999,16.63243,16.55099,0.01896205,12.51,16.59
2024-07-06 00:43:00,1213047,1,0.0,0.0,0.0,0.0,16.17,16.19,16.13,0.013,84.5,84.8,84.4,0.097,-2.183249,-2.147595,-2.221224,0.01860947,-2.24098,-2.188582,-2.28919,0.02693105,0.0,0.0,0.0,0.0,1.058012,1.124204,1.001245,0.0327404,-0.4836163,-0.4507629,-0.517307,0.01873946,-0.4711428,-0.4373797,-0.5048986,0.01975929,NAN,inf,inf,NAN,0.0001661586,0.000167243,0.0001654427,4.122819e-07,16.58608,16.65019,16.53324,0.02531696,12.51,16.58
2024-07-06 00:44:00,1213048,1,0.0,0.0,0.0,0.0,16.24,16.3,16.17,0.03,85.2,85.4,84.8,0.155,-2.113197,-2.071321,-2.157566,0.02294491,-2.142944,-2.091401,-2.193465,0.02687158,0.0,0.0,0.0,0.0,1.172044,1.235657,1.112148,0.03767999,-0.5536827,-0.5159162,-0.5890584,0.02331546,-0.5459402,-0.5070279,-0.5852948,0.02387887,NAN,inf,inf,NAN,0.00016624,0.0001669858,0.0001651855,4.270147e-07,16.61969,16.67784,16.57813,0.01980402,12.5,16.57
2024-07-06 00:45:00,1213049,1,0.0,0.0,0.0,0.0,16.32,16.36,16.29,0.02,85.2,85.4,85.0,0.115,-2.052087,-2.010295,-2.079143,0.01647932,-2.049134,-2.00008,-2.098537,0.02494246,0.0,0.0,0.0,0.0,1.283811,1.339516,1.222253,0.03228944,-0.6245966,-0.5889091,-0.6604252,0.02027364,-0.625496,-0.5847604,-0.6681817,0.02290706,NAN,inf,inf,NAN,0.0001664415,0.0001675002,0.0001654427,4.280242e-07,16.6593,16.72122,16.60426,0.02477688,12.5,16.57
2024-07-06 00:46:00,1213050,1,0.499,1.247,0.0,0.611,16.35,16.37,16.33,0.012,84.8,85.0,84.5,0.125,-2.000093,-1.967407,-2.031854,0.01657175,-1.952922,-1.904144,-2.0089,0.0309782,0.0,0.0,0.0,0.0,1.364184,1.413097,1.333032,0.01744872,-0.6813281,-0.6585786,-0.7154766,0.01338219,-0.697635,-0.6637885,-0.7421167,0.01898819,NAN,inf,inf,NAN,0.0001665015,0.000167243,0.0001654427,4.881858e-07,16.70633,16.78336,16.66009,0.02491441,12.5,16.56
