TIMESTAMP,RECORD,ILHA_SP_20.398447_51.356792_314m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C
2024-07-15 00:10:00,1225974,1,1.914,2.847,1.247,0.332,16.49,16.51,16.45,0.014,89.7,89.7,89.6,0.029,-2.5865,-2.572406,-2.600091,0.00595902,-2.459825,-2.443821,-2.470799,0.005726594,0.0,0.0,0.0,0.0,0.7648815,0.7790164,0.749582,0.007341823,-0.2957905,-0.2899669,-0.3009767,0.002997856,-0.3110231,-0.3038477,-0.3170545,0.003169752,NAN,inf,inf,NAN,0.0001710495,0.0001721298,0.0001703294,4.141903e-07,17.11474,17.16699,17.07565,0.01796708,12.76,15.96
2024-07-15 00:11:00,1225975,1,1.954,2.847,1.247,0.464,16.47,16.5,16.44,0.013,89.8,89.8,89.7,0.019,-2.575683,-2.560938,-2.592403,0.007611266,-2.453069,-2.441478,-2.466481,0.005823192,0.0,0.0,0.0,0.0,0.7452491,0.7647919,0.7258864,0.009069544,-0.2894333,-0.2820132,-0.2958372,0.003220226,-0.3038968,-0.2965882,-0.3111312,0.003473868,NAN,inf,inf,NAN,0.0001707452,0.0001721298,0.000169815,5.015753e-07,17.14551,17.19259,17.10228,0.0171594,12.76,15.96
2024-07-15 00:12:00,1225976,1,1.82,2.847,1.247,0.508,16.45,16.47,16.43,0.011,89.8,89.8,89.7,0.017,-2.55565,-2.537472,-2.58382,0.01011883,-2.438209,-2.415197,-2.463752,0.01057688,0.0,0.0,0.0,0.0,0.7334924,0.7454304,0.7193608,0.005878651,-0.2870074,-0.2800761,-0.291688,0.002418369,-0.3008657,-0.2950055,-0.3081428,0.002569496,NAN,inf,inf,NAN,0.000170518,0.0001713582,0.0001695578,4.716083e-07,17.13736,17.18218,17.09187,0.01805361,12.75,15.96
2024-07-15 00:13:00,1225977,1,1.38,2.047,1.247,0.298,16.45,16.47,16.41,0.012,89.7,89.8,89.6,0.059,-2.559313,-2.535457,-2.589792,0.01113476,-2.452721,-2.419173,-2.488434,0.01530108,0.0,0.0,0.0,0.0,0.7415881,0.7537747,0.7271897,0.006388014,-0.2897364,-0.2857113,-0.2957084,0.002098304,-0.3023604,-0.2969001,-0.3070247,0.002226788,NAN,inf,inf,NAN,0.0001705308,0.0001716154,0.0001693006,3.817523e-07,17.10484,17.15504,17.01349,0.02806258,12.76,15.96
2024-07-15 00:14:00,1225978,1,1.54,2.047,1.247,0.386,16.43,16.47,16.4,0.013,89.6,89.7,89.6,0.027,-2.598561,-2.573148,-2.624042,0.01304172,-2.507071,-2.464305,-2.542135,0.01764656,0.0,0.0,0.0,0.0,0.7481366,0.7611254,0.7346812,0.005968807,-0.2880303,-0.2819144,-0.2935134,0.002703614,-0.2986005,-0.291255,-0.3054188,0.003297766,NAN,inf,inf,NAN,0.0001702779,0.000171101,0.0001693006,3.923124e-07,17.05698,17.10178,17.02187,0.01648342,12.76,15.96
2024-07-15 00:15:00,1225979,1,1.967,2.847,1.247,0.405,16.41,16.44,16.37,0.013,89.7,89.8,89.7,0.034,-2.620678,-2.607707,-2.633061,0.005364819,-2.532922,-2.522477,-2.54655,0.005975926,0.0,0.0,0.0,0.0,0.7412134,0.7607756,0.719579,0.007866675,-0.282851,-0.2736193,-0.2903117,0.002971102,-0.2926375,-0.2839051,-0.3010016,0.003007922,NAN,inf,inf,NAN,0.0001704237,0.0001716154,0.0001695578,4.328433e-07,17.05461,17.10331,17.00309,0.0205178,12.76,15.96
2024-07-15 00:16:00,1225980,1,1.794,2.847,1.247,0.45,16.4,16.43,16.37,0.014,89.7,89.8,89.7,0.017,-2.601938,-2.57791,-2.624217,0.0110552,-2.513394,-2.487226,-2.533748,0.01164437,0.0,0.0,0.0,0.0,0.7250364,0.7394089,0.7049119,0.007338762,-0.2787116,-0.2720628,-0.2830494,0.002399944,-0.2885043,-0.283377,-0.2935849,0.002334155,NAN,inf,inf,NAN,0.0001703722,0.0001713582,0.0001695578,4.580884e-07,17.05421,17.1028,17.0036,0.02062058,12.75,15.96
2024-07-15 00:17:00,1225981,1,1.413,2.047,0.0,0.384,16.38,16.4,16.36,0.01,89.8,89.8,89.7,0.016,-2.589922,-2.575002,-2.606586,0.008180017,-2.511184,-2.485581,-2.533012,0.01051404,0.0,0.0,0.0,0.0,0.7205536,0.7357698,0.7061266,0.005977795,-0.2782221,-0.2735478,-0.2844927,0.002471246,-0.2869752,-0.2811228,-0.2933994,0.002522309,NAN,inf,inf,NAN,0.0001703336,0.0001713582,0.0001693006,4.442184e-07,17.03948,17.07616,16.99574,0.01903467,12.76,15.95
2024-07-15 00:18:00,1225982,1,1.594,2.047,1.247,0.396,16.36,16.39,16.33,0.014,89.7,89.8,89.7,0.033,-2.622404,-2.595481,-2.643868,0.01030391,-2.553868,-2.524632,-2.574684,0.01229517,0.0,0.0,0.0,0.0,0.7267761,0.7393309,0.7142071,0.004773642,-0.2771848,-0.2714851,-0.2827532,0.002016771,-0.2846502,-0.279851,-0.2913871,0.002125647,NAN,inf,inf,NAN,0.0001700336,0.0001713582,0.0001690434,4.499701e-07,16.9973,17.04747,16.86991,0.0257164,12.76,15.95
2024-07-15 00:19:00,1225983,1,1.453,2.047,0.0,0.406,16.34,16.37,16.32,0.014,89.8,89.8,89.7,0.029,-2.650346,-2.625258,-2.675409,0.01166632,-2.589626,-2.557454,-2.619403,0.01613212,0.0,0.0,0.0,0.0,0.7207333,0.7314923,0.704178,0.005544989,-0.2720447,-0.2635658,-0.2772483,0.002673265,-0.2784464,-0.2707608,-0.2837347,0.00303301,NAN,inf,inf,NAN,0.0001697421,0.0001708438,0.0001687862,4.149567e-07,16.984,17.02187,16.93104,0.02504292,12.76,15.95
2024-07-15 00:20:00,1225984,1,1.447,2.047,1.247,0.346,16.32,16.34,16.29,0.013,89.8,89.9,89.7,0.079,-2.668368,-2.657244,-2.678883,0.005588772,-2.61201,-2.601125,-2.629107,0.006442931,0.0,0.0,0.0,0.0,0.7065613,0.7239856,0.6902758,0.007954614,-0.2648824,-0.2588948,-0.2717455,0.003192252,-0.2705984,-0.2643312,-0.2780538,0.003394766,NAN,inf,inf,NAN,0.0001696264,0.0001703294,0.0001687862,3.980749e-07,16.95402,16.99472,16.91378,0.02020386,12.75,15.95
2024-07-15 00:21:00,1225985,1,1.954,2.847,1.247,0.36,16.3,16.34,16.29,0.012,89.9,90.0,89.9,0.035,-2.65177,-2.628633,-2.677464,0.01250399,-2.590378,-2.555852,-2.617997,0.01250512,0.0,0.0,0.0,0.0,0.6931909,0.7142932,0.6740673,0.007601848,-0.2615135,-0.2561175,-0.2674193,0.002437484,-0.2676927,-0.261148,-0.2745144,0.002596013,NAN,inf,inf,NAN,0.0001694335,0.0001703294,0.0001682718,4.588641e-07,16.93973,16.97696,16.90389,0.01760022,12.76,15.94
2024-07-15 00:22:00,1225986,1,1.478,2.047,0.0,0.509,16.29,16.33,16.26,0.012,90.0,90.0,90.0,0.019,-2.603947,-2.581409,-2.632907,0.01317852,-2.540145,-2.522027,-2.576935,0.01499656,0.0,0.0,0.0,0.0,0.6806272,0.6919507,0.6628433,0.006447711,-0.2612823,-0.2542628,-0.2679864,0.002845168,-0.2678563,-0.2616114,-0.2736829,0.002884781,NAN,inf,inf,NAN,0.0001693906,0.0001700722,0.0001682718,4.142484e-07,16.9503,17.00309,16.91123,0.01960516,12.76,15.94
2024-07-15 00:23:00,1225987,1,0.873,1.247,0.0,0.571,16.27,16.3,16.24,0.014,89.9,90.0,89.8,0.038,-2.606669,-2.573229,-2.633978,0.01395423,-2.547833,-2.516707,-2.587974,0.01782413,0.0,0.0,0.0,0.0,0.6918977,0.704432,0.6781965,0.006176472,-0.2654389,-0.261564,-0.2706609,0.002012679,-0.2715896,-0.2670039,-0.2766291,0.002277249,NAN,inf,inf,NAN,0.000169232,0.0001700722,0.0001680146,4.785651e-07,16.91358,16.97593,16.85164,0.0296973,12.75,15.93
2024-07-15 00:24:00,1225988,1,0.858,2.047,0.0,0.623,16.26,16.27,16.23,0.014,89.9,90.0,89.9,0.018,-2.663641,-2.632531,-2.696568,0.01676002,-2.616527,-2.582239,-2.647147,0.01896266,0.0,0.0,0.0,0.0,0.6986542,0.7130027,0.6805379,0.006031074,-0.2622823,-0.2561641,-0.2676819,0.002564127,-0.2670385,-0.260742,-0.2727352,0.002727236,NAN,inf,inf,NAN,0.0001691248,0.000169815,0.0001682718,3.652184e-07,16.84974,16.92318,16.8146,0.02387534,12.75,15.93
2024-07-15 00:25:00,1225989,1,1.533,2.047,0.0,0.435,16.24,16.26,16.2,0.015,90.0,90.0,89.9,0.022,-2.69807,-2.685407,-2.712432,0.006156543,-2.65414,-2.63366,-2.673924,0.008736055,0.0,0.0,0.0,0.0,0.6925301,0.7085111,0.6804649,0.006620758,-0.2568203,-0.2520055,-0.2653965,0.002799898,-0.2610687,-0.2556538,-0.2689992,0.002907113,NAN,inf,inf,NAN,0.0001690391,0.0001700722,0.0001675002,4.392242e-07,16.83966,16.87777,16.79735,0.02106462,12.76,15.92
2024-07-15 00:26:00,1225990,1,1.257,2.047,0.0,0.422,16.21,16.23,16.19,0.012,90.1,90.1,90.0,0.028,-2.683432,-2.668583,-2.703812,0.007747048,-2.643848,-2.629136,-2.661814,0.006764328,0.0,0.0,0.0,0.0,0.6755324,0.6877001,0.6587183,0.006905723,-0.2517769,-0.2461516,-0.2568535,0.002339551,-0.2555581,-0.2488127,-0.2605632,0.002584961,NAN,inf,inf,NAN,0.0001688505,0.000169815,0.0001677574,4.639649e-07,16.84076,16.88511,16.79684,0.01930356,12.76,15.92
2024-07-15 00:27:00,1225991,1,1.552,2.047,0.0,0.486,16.2,16.23,16.16,0.014,90.1,90.2,90.1,0.033,-2.678581,-2.662793,-2.691567,0.006257539,-2.634097,-2.614833,-2.649892,0.008323745,0.0,0.0,0.0,0.0,0.6688293,0.6792451,0.6584468,0.005278834,-0.2497423,-0.245682,-0.2546476,0.002018639,-0.2539189,-0.2492298,-0.2578411,0.002088319,NAN,inf,inf,NAN,0.000168469,0.0001693006,0.0001677574,3.854105e-07,16.82314,16.86837,16.77806,0.01776702,12.76,15.91
2024-07-15 00:28:00,1225992,1,1.003,2.047,0.0,0.547,16.18,16.2,16.15,0.013,90.1,90.2,90.0,0.042,-2.665715,-2.652301,-2.68085,0.005902365,-2.620502,-2.606315,-2.636871,0.006647249,0.0,0.0,0.0,0.0,0.6650199,0.6776582,0.6499691,0.006757687,-0.2494922,-0.2438265,-0.2544636,0.002601993,-0.2538382,-0.2473978,-0.2584982,0.002747133,NAN,inf,inf,NAN,0.0001684132,0.0001695578,0.0001675002,4.105036e-07,16.81311,16.84174,16.75979,0.02133139,12.75,15.9
2024-07-15 00:29:00,1225993,1,0.416,1.247,0.0,0.588,16.15,16.19,16.13,0.012,90.1,90.2,90.1,0.044,-2.690678,-2.659944,-2.727769,0.01692015,-2.653187,-2.617448,-2.693897,0.02118474,0.0,0.0,0.0,0.0,0.672809,0.6878108,0.6583537,0.006274519,-0.2500691,-0.2448863,-0.255455,0.00179725,-0.2536115,-0.2491317,-0.2592434,0.00206887,NAN,inf,inf,NAN,0.0001681561,0.0001690434,0.0001669858,4.39049e-07,16.74764,16.8047,16.69764,0.02686259,12.76,15.9
2024-07-15 00:30:00,1225994,1,1.134,2.047,0.0,0.487,16.14,16.16,16.11,0.013,90.2,90.3,90.2,0.03,-2.744738,-2.718548,-2.769463,0.01066613,-2.715098,-2.688533,-2.735225,0.01063879,0.0,0.0,0.0,0.0,0.6764601,0.6878487,0.6631197,0.005752305,-0.2464938,-0.2414786,-0.2522112,0.002505687,-0.2491784,-0.2443318,-0.2551709,0.002548111,NAN,inf,inf,NAN,0.0001681175,0.0001693006,0.000167243,4.653209e-07,16.71575,16.74938,16.66947,0.01717079,12.76,15.89
2024-07-15 00:31:00,1225995,1,1.217,2.047,0.0,0.381,16.11,16.16,16.08,0.015,90.2,90.3,90.2,0.041,-2.743222,-2.727725,-2.763873,0.007698626,-2.715872,-2.69921,-2.734213,0.008351604,0.0,0.0,0.0,0.0,0.6667113,0.6811439,0.654081,0.006648825,-0.2431251,-0.2384736,-0.2478014,0.002345148,-0.2455941,-0.2417897,-0.2510611,0.002235658,NAN,inf,inf,NAN,0.0001679117,0.0001687862,0.0001667287,3.989892e-07,16.71416,16.75979,16.6705,0.01903498,12.76,15.88
2024-07-15 00:32:00,1225996,1,1.043,2.047,0.0,0.591,16.1,16.12,16.06,0.014,90.3,90.4,90.3,0.035,-2.730376,-2.708877,-2.741953,0.006464065,-2.710771,-2.690582,-2.727293,0.007998308,0.0,0.0,0.0,0.0,0.6607296,0.6709334,0.6504369,0.005678703,-0.241987,-0.2372726,-0.2460178,0.002232305,-0.2437451,-0.2391449,-0.248064,0.002165056,NAN,inf,inf,NAN,0.0001674959,0.000168529,0.0001667287,3.91436e-07,16.68981,16.74153,16.63447,0.0263587,12.76,15.87
2024-07-15 00:33:00,1225997,1,0.975,2.047,0.0,0.589,16.08,16.11,16.05,0.012,90.4,90.5,90.4,0.02,-2.714449,-2.701383,-2.733035,0.008072591,-2.704189,-2.687843,-2.721443,0.006953565,0.0,0.0,0.0,0.0,0.6561491,0.6684563,0.6389011,0.005836638,-0.2417582,-0.2351187,-0.2465651,0.002139536,-0.2426824,-0.237416,-0.2475277,0.002187842,NAN,inf,inf,NAN,0.0001672345,0.0001682718,0.0001664715,4.833682e-07,16.67552,16.72173,16.56293,0.02744142,12.74,15.87
2024-07-15 00:34:00,1225998,1,1.214,2.047,0.0,0.559,16.07,16.11,16.03,0.013,90.5,90.5,90.4,0.017,-2.708637,-2.699686,-2.722154,0.005201902,-2.707067,-2.692446,-2.72429,0.006501765,0.0,0.0,0.0,0.0,0.6601352,0.6789238,0.6472008,0.006163159,-0.243664,-0.2389334,-0.25066,0.002308237,-0.2438286,-0.2392705,-0.2503937,0.002283937,NAN,inf,inf,NAN,0.0001671702,0.0001682718,0.0001662143,4.254442e-07,16.65616,16.70499,16.60732,0.02204815,12.76,15.86
2024-07-15 00:35:00,1225999,1,0.457,1.247,0.0,0.601,16.06,16.11,16.05,0.01,90.5,90.5,90.4,0.038,-2.705789,-2.688279,-2.727519,0.008493559,-2.698258,-2.681758,-2.716213,0.008229942,0.0,0.0,0.0,0.0,0.6690059,0.6826655,0.6542144,0.006505868,-0.2471421,-0.2415776,-0.2519824,0.00226593,-0.2478147,-0.241997,-0.2525539,0.002280833,NAN,inf,inf,NAN,0.000167003,0.0001677574,0.0001656999,4.248616e-07,16.66027,16.70499,16.60631,0.02212402,12.76,15.85
2024-07-15 00:36:00,1226000,1,0.709,2.047,0.0,0.774,16.04,16.06,16.01,0.015,90.3,90.4,90.2,0.048,-2.752333,-2.714365,-2.783623,0.01950744,-2.748299,-2.707597,-2.777036,0.01954409,0.0,0.0,0.0,0.0,0.6858937,0.7002649,0.6687632,0.006675493,-0.2493033,-0.2441121,-0.2540969,0.002399903,-0.249646,-0.2446787,-0.2544816,0.002291661,NAN,inf,inf,NAN,0.000166883,0.0001677574,0.0001659571,3.762339e-07,16.58634,16.65171,16.52692,0.02635107,12.76,15.84
2024-07-15 00:37:00,1226001,1,1.74,2.047,1.247,0.389,16.04,16.08,16.02,0.011,90.6,90.8,90.4,0.103,-2.75566,-2.713445,-2.793646,0.01955044,-2.734539,-2.676988,-2.770702,0.02370003,0.0,0.0,0.0,0.0,0.6780809,0.6907583,0.6668366,0.005666589,-0.246052,-0.2412578,-0.2507503,0.002494925,-0.2479196,-0.2427654,-0.2536888,0.002655376,NAN,inf,inf,NAN,0.0001666772,0.0001677574,0.0001656999,4.49896e-07,16.61123,16.66845,16.5713,0.02195906,12.75,15.83
2024-07-15 00:38:00,1226002,1,1.62,2.047,1.247,0.399,16.03,16.05,16.02,0.012,90.6,90.8,90.5,0.066,-2.672824,-2.618729,-2.720599,0.02907543,-2.637146,-2.566472,-2.689768,0.03718599,0.0,0.0,0.0,0.0,0.6760331,0.6895837,0.6616029,0.005999149,-0.252752,-0.2444622,-0.2601857,0.003932523,-0.2561787,-0.2464791,-0.2648636,0.004650163,NAN,inf,inf,NAN,0.0001664972,0.0001677574,0.0001654427,4.397326e-07,16.64802,16.71387,16.58069,0.02932194,12.76,15.82
2024-07-15 00:39:00,1226003,1,1.098,2.047,0.0,0.572,16.04,16.06,16.02,0.012,90.7,90.8,90.7,0.022,-2.587054,-2.558121,-2.627828,0.01740436,-2.540657,-2.512935,-2.582366,0.01773375,0.0,0.0,0.0,0.0,0.6854646,0.708627,0.6723948,0.007468648,-0.2647987,-0.2576191,-0.2769054,0.00431203,-0.2696453,-0.2603793,-0.2818455,0.004444025,NAN,inf,inf,NAN,0.0001664286,0.0001677574,0.0001654427,4.383943e-07,16.69109,16.74631,16.64866,0.02189562,12.76,15.81
2024-07-15 00:40:00,1226004,1,1.62,2.047,1.247,0.399,16.03,16.05,16.01,0.014,90.7,90.7,90.6,0.025,-2.542563,-2.520255,-2.568411,0.01096491,-2.488935,-2.458664,-2.52234,0.0150589,0.0,0.0,0.0,0.0,0.7077678,0.721742,0.6928408,0.00658363,-0.2782092,-0.2706197,-0.2842411,0.003373505,-0.2841814,-0.2755427,-0.2900869,0.003774493,NAN,inf,inf,NAN,0.0001663943,0.0001675002,0.0001654427,4.336744e-07,16.66868,16.71132,16.61416,0.01940837,12.76,15.8
2024-07-15 00:41:00,1226005,1,1.208,2.047,0.0,0.515,16.02,16.05,15.99,0.012,90.7,90.8,90.7,0.022,-2.510952,-2.493155,-2.527655,0.007939197,-2.452625,-2.438993,-2.472744,0.007340434,0.0,0.0,0.0,0.0,0.7188686,0.737976,0.7015324,0.007746929,-0.2861067,-0.2783057,-0.2949835,0.003542335,-0.2929117,-0.2853558,-0.3009396,0.00351123,NAN,inf,inf,NAN,0.0001665572,0.0001675002,0.0001654427,4.471092e-07,16.64384,16.71234,16.58702,0.02583374,12.75,15.79
2024-07-15 00:42:00,1226006,1,1.66,2.047,1.247,0.4,16.0,16.03,15.98,0.012,90.7,90.8,90.7,0.033,-2.492971,-2.463367,-2.510256,0.01274853,-2.435369,-2.39778,-2.45368,0.01370062,0.0,0.0,0.0,0.0,0.7280683,0.743109,0.7155482,0.005649638,-0.2920846,-0.2870926,-0.2975926,0.00214564,-0.2989854,-0.2940578,-0.306675,0.002486972,NAN,inf,inf,NAN,0.0001663986,0.000167243,0.0001656999,3.7297e-07,16.63791,16.68672,16.58752,0.02187938,12.76,15.78
2024-07-15 00:43:00,1226007,1,1.113,2.047,0.0,0.508,15.98,16.02,15.95,0.016,90.8,90.8,90.8,0.022,-2.463659,-2.446848,-2.477899,0.006660445,-2.413593,-2.394086,-2.433686,0.007734242,0.0,0.0,0.0,0.0,0.7185256,0.7369653,0.7018371,0.006286926,-0.2916881,-0.2849021,-0.2986197,0.002585316,-0.2977656,-0.290597,-0.3052652,0.002680643,NAN,inf,inf,NAN,0.0001666387,0.0001675002,0.0001656999,4.474995e-07,16.64933,16.71183,16.61365,0.02113454,12.76,15.77
2024-07-15 00:44:00,1226008,1,1.256,2.047,0.0,0.512,15.96,15.99,15.94,0.012,90.8,90.9,90.8,0.035,-2.473506,-2.452339,-2.49427,0.007835095,-2.420136,-2.404485,-2.438506,0.007615006,0.0,0.0,0.0,0.0,0.7186496,0.7305955,0.7003638,0.006799536,-0.2905044,-0.2813365,-0.2961107,0.003161291,-0.2968769,-0.28755,-0.3031673,0.003245786,NAN,inf,inf,NAN,0.0001664672,0.000167243,0.0001654427,3.886035e-07,16.64234,16.68621,16.59589,0.01944632,12.76,15.76
2024-07-15 00:45:00,1226009,1,0.395,1.247,0.0,0.58,15.94,15.98,15.91,0.016,90.8,90.9,90.8,0.024,-2.503258,-2.468138,-2.54408,0.01890039,-2.460383,-2.429877,-2.516321,0.02309528,0.0,0.0,0.0,0.0,0.7183084,0.7304447,0.7029266,0.006374779,-0.2870453,-0.2826038,-0.2930212,0.002508887,-0.2921268,-0.2862051,-0.2985884,0.002911394,NAN,inf,inf,NAN,0.0001662486,0.000167243,0.0001654427,3.711198e-07,16.58996,16.65958,16.48201,0.0376509,12.75,15.76
