"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"2024-07-02 11:08:00",8373,2,2024,184,667,13.23,16.81,17.06,16.46,0.195,0.7,0.815,0.622,0.051,952,952,952,0.032,0,1.201,2.02,0.2,0.431,136.6,160,111,11.74,665,666.4,663.9,0.531,86.6,87,86.3,0.185,859,860,857,0.852,21.59,11483.31,323.7,0.695,324.5,322.7,-94.9,0.802,-93.9,-96.1,20.01,12254.54
"2024-07-02 11:09:00",8374,2,2024,184,668,13.19,16.81,16.94,16.65,0.08,0.722,0.838,0.622,0.066,952,952,952,0.031,0,0.623,1.2,0.09,0.295,133.2,175,63,24.88,663.9,665.2,661.7,0.829,87,87.1,86.9,0.026,853,857,805,7.001,21.74,11410.25,323.9,0.441,324.5,322.9,-95.1,0.387,-94.6,-95.9,20.08,12219.33
"2024-07-02 11:10:00",8375,2,2024,184,669,13.22,16.67,16.81,16.51,0.106,0.681,0.785,0.622,0.035,952,952,952,0.032,0,1.025,1.56,0.43,0.254,195.2,235,121,28.58,662.6,664.8,661.2,0.869,87.2,87.3,87,0.094,852,854,850,0.91,21.81,11375.83,323.9,0.326,324.5,323.5,-95.3,0.341,-94.7,-95.6,20.11,12201.94
"2024-07-02 11:11:00",8376,2,2024,184,670,13.21,16.86,17.25,16.54,0.245,0.741,0.845,0.632,0.064,952,952,952,0.03,0,0.395,0.75,0.02,0.143,"NAN","NAN","NAN","NAN",663.9,664.8,662.9,0.39,87.3,87.4,87.3,0.05,852,853,850,0.543,21.9,11337.52,324.9,0.37,325.5,324.3,-94.7,0.299,-94.1,-95.2,20.18,12170.01
"2024-07-02 11:12:00",8377,2,2024,184,671,13.22,17.14,17.27,17.02,0.054,0.67,0.735,0.622,0.022,952,952,952,0.029,0,0.45,1.37,0.03,0.297,"NAN","NAN","NAN","NAN",665,666.7,663.3,0.99,87.2,87.3,87.2,0.032,852,855,849,1.297,22.01,11285.56,325.6,0.169,326,325.1,-94.3,0.11,-94.1,-94.6,20.24,12140.24
"2024-07-02 11:13:00",8378,2,2024,184,672,13.22,17.29,17.58,17.07,0.145,0.754,0.845,0.639,0.057,952,952,952,0.028,0,0.981,1.85,0.05,0.474,42.83,356,0,76.55,669,671.2,666.3,1.583,87.1,87.3,87,0.086,857,859,853,1.837,22.1,11244.15,325.7,0.429,326.5,325,-94.7,0.53,-93.6,-95.6,20.32,12099.32
"2024-07-02 11:14:00",8379,2,2024,184,673,13.22,17.52,17.61,17.43,0.048,0.665,0.689,0.625,0.013,952,952,952,0.024,0,0.813,1.63,0.17,0.328,92.1,359,1,87.1,671.5,672.8,670.6,0.555,86.9,87,86.8,0.062,859,860,858,0.62,22.17,11211.52,326,0.442,326.7,325,-94.8,0.375,-94.2,-95.5,20.37,12071.44
"2024-07-02 11:15:00",8380,2,2024,184,674,13.22,17.67,17.83,17.49,0.096,0.761,0.842,0.665,0.048,952,952,952,0.035,0,0.648,1.37,0.15,0.221,68.32,159,3,36.64,671.9,672.6,670.9,0.541,86.9,87.1,86.8,0.102,858,860,857,0.918,22.22,11186.31,326.3,0.354,326.9,325.7,-95,0.527,-94.1,-95.7,20.49,12011.64
"2024-07-02 11:16:00",8381,2,2024,184,675,13.22,17.42,17.6,17.14,0.135,0.666,0.682,0.625,0.013,952,952,952,0.024,0,1.027,1.59,0.43,0.271,85.9,114,47,14.15,673.8,675.2,672.3,0.805,87.3,87.6,87.1,0.148,859,860,857,0.74,22.34,11133.59,326.1,0.328,326.6,325.5,-95.6,0.385,-95.1,-96.2,20.54,11990.21
"2024-07-02 11:17:00",8382,2,2024,184,676,13.22,17.26,17.39,17.18,0.05,0.758,0.845,0.665,0.053,952,952,952,0.034,0,0.603,1.53,0.24,0.215,58.43,95,13,23.01,675.4,676.1,674.6,0.395,87.7,87.9,87.6,0.079,859,861,858,0.869,22.42,11097.28,326.1,0.544,327.2,325.4,-96.1,0.34,-95.4,-96.6,20.66,11927.92
"2024-07-02 11:18:00",8383,2,2024,184,677,13.21,17.66,17.95,17.38,0.176,0.669,0.722,0.625,0.016,952,952,952,0.029,0,1.168,1.85,0.52,0.29,119.7,163,77,18.8,674.6,675.8,672.1,1.077,88.1,88.5,87.9,0.189,857,859,852,2.032,22.56,11034.87,327.2,0.362,327.7,326.2,-95.5,0.412,-95,-96.6,20.72,11901.24
"2024-07-02 11:19:00",8384,2,2024,184,678,13.22,17.25,17.86,17.03,0.252,0.749,0.842,0.622,0.061,952,952,952,0.032,0,0.788,1.33,0.25,0.247,139.1,182,115,14.49,673.6,675,672.2,0.64,88.9,89.2,88.5,0.194,854,857,851,1.361,22.63,11002.4,326.1,0.176,326.4,325.7,-96.9,0.099,-96.6,-97.1,20.81,11857.73
"2024-07-02 11:20:00",8385,2,2024,184,679,13.18,17.21,17.4,17.02,0.106,0.677,0.768,0.622,0.028,952,952,952,0.023,0,0.752,1.45,0.2,0.309,99.5,169,27,38.19,673.3,674.9,671.8,0.888,89.4,89.6,89.2,0.136,851,853,849,1.233,22.8,10925.11,326.7,0.208,327.2,326.4,-96.8,0.245,-96.4,-97.2,20.85,11835
"2024-07-02 11:21:00",8386,2,2024,184,680,13.19,17.4,17.55,17.25,0.083,0.733,0.848,0.625,0.066,952,952,952,0.032,0,0.424,1.18,0.1,0.32,164.9,286,40,87.2,674.4,675.5,673.5,0.514,89.5,89.7,89.5,0.048,851,852,849,0.931,22.87,10893.22,327.1,0.404,327.8,326.4,-96.7,0.22,-96.4,-97.2,20.96,11782.54
"2024-07-02 11:22:00",8387,2,2024,184,681,13.17,17.65,17.91,17.23,0.227,0.695,0.812,0.625,0.044,952,952,952,0.025,0,1.028,2.05,0.5,0.371,82.1,137,32,28.91,674.9,677.3,672.6,1.318,89.8,89.8,89.7,0.043,850,853,847,1.741,23.04,10817.95,328.3,0.314,328.8,327.6,-96.1,0.316,-95.6,-97,21.01,11756.41
"2024-07-02 11:23:00",8388,2,2024,184,682,13.21,17.79,17.89,17.67,0.053,0.714,0.848,0.625,0.06,952,952,952,0.029,0,1.472,2.25,0.72,0.411,90.2,111,70,10.23,676.4,677.8,675.1,0.718,89.6,89.7,89.5,0.049,851,853,850,0.764,23.13,10780.79,327.7,0.261,328.2,327.2,-97,0.301,-96.4,-97.4,21.1,11714.2
"2024-07-02 11:24:00",8389,2,2024,184,683,13.17,17.81,17.99,17.64,0.118,0.716,0.838,0.625,0.06,952,952,952,0.032,0,1.714,2.56,0.52,0.515,92.8,115,61,11.08,677.9,679,676.7,0.565,89.6,89.7,89.5,0.038,852,855,850,1.209,23.25,10728.33,327.5,0.333,328,326.9,-97.8,0.337,-97.2,-98.3,21.15,11688.87
"2024-07-02 11:25:00",8390,2,2024,184,684,13.21,17.74,17.92,17.55,0.116,0.691,0.805,0.625,0.042,952,952,952,0.025,0,1.464,2.31,0.87,0.327,83.6,104,54,10.17,678.4,679.6,676.5,0.843,89.8,89.8,89.7,0.035,852,853,849,1.081,23.3,10706.05,327.3,0.513,328.4,326.4,-98.2,0.45,-97.5,-99,21.24,11646.66
"2024-07-02 11:26:00",8391,2,2024,184,685,13.17,17.9,18.08,17.55,0.138,0.736,0.842,0.625,0.067,952,952,952,0.022,0,1.767,2.23,0.86,0.231,66.45,84,13,10.77,680.5,681.6,679.4,0.472,89.8,90,89.7,0.055,854,855,852,0.642,23.37,10675.72,327,0.434,328.3,326.5,-99,0.479,-97.5,-99.5,21.27,11635.38
"2024-07-02 11:27:00",8392,2,2024,184,686,13.21,17.73,17.88,17.61,0.057,0.677,0.762,0.625,0.026,952,952,952,0.033,0,0.908,1.71,0.34,0.349,55.87,85,9,16.24,681.8,682.7,680.7,0.576,90,90.1,89.9,0.044,855,856,853,0.806,23.41,10657.96,327.1,0.162,327.6,326.8,-99.3,0.249,-98.8,-99.6,21.41,11566.77
"2024-07-02 11:28:00",8393,2,2024,184,687,13.2,17.65,17.77,17.46,0.09,0.751,0.855,0.625,0.062,952,952,952,0.025,0,0.636,1.01,0.29,0.148,42.83,359,0,73.69,682.5,683.4,681.6,0.379,90.2,90.4,90.1,0.093,854,855,852,0.747,23.47,10631.32,327.9,0.284,328.3,327.4,-99.1,0.217,-98.8,-99.5,21.44,11549.89
"2024-07-02 11:29:00",8394,2,2024,184,688,13.2,17.84,18.13,17.64,0.142,0.67,0.715,0.625,0.014,952,952,952,0.038,0,1.135,2.15,0.33,0.564,121.3,358,0,102.1,681.3,682.1,680,0.493,90.6,90.9,90.4,0.131,851,853,848,1.023,23.5,10618.57,328.8,0.501,329.6,328,-98.4,0.458,-97.6,-99,21.49,11526.2
"2024-07-02 11:30:00",8395,2,2024,184,689,13.2,18.07,18.16,17.96,0.041,0.761,0.848,0.642,0.053,952,952,952,0.026,0,1.204,2.19,0.08,0.565,115.8,208,79,35.42,682.7,684,680.7,1.048,90.9,90.9,90.8,0.02,852,854,849,1.367,23.6,10575.43,328.5,0.295,329,328,-99.2,0.302,-98.8,-99.7,21.57,11489.49
"2024-07-02 11:31:00",8396,2,2024,184,690,13.2,17.8,17.95,17.67,0.072,0.666,0.682,0.625,0.013,952,952,952,0.028,0,0.571,0.95,0.13,0.147,93.6,356,6,85.7,684.1,685.9,682.4,1.054,90.6,90.8,90.4,0.121,853,856,851,1.589,23.66,10550.38,328.6,0.281,329.1,328.1,-99.3,0.288,-98.9,-99.7,21.62,11467.71
"2024-07-02 11:32:00",8397,2,2024,184,691,13.2,17.89,17.97,17.75,0.063,0.763,0.842,0.645,0.051,952,952,952,0.033,0,0.692,1.63,0.22,0.294,151.2,247,0,58.87,684.9,686.1,684.1,0.543,90.2,90.4,90,0.095,854,855,853,0.638,23.68,10541.34,328.9,0.232,329.3,328.4,-99.5,0.277,-99,-99.9,21.7,11429.74
"2024-07-02 11:33:00",8398,2,2024,184,692,13.2,17.76,17.91,17.66,0.059,0.738,0.798,0.642,0.045,952,952,952,0.03,0,1.185,2.02,0.14,0.344,176.6,211,146,10.2,687.2,688,686.2,0.374,89.9,90,89.8,0.05,857,857,853,0.627,23.7,10533.8,329.2,0.168,329.6,328.9,-99.4,0.167,-99,-99.6,21.7,11427.14
"2024-07-02 11:34:00",8399,2,2024,184,693,13.2,17.94,18.2,17.76,0.135,0.801,0.845,0.745,0.025,952,952,952,0.033,0,1.269,2,0.56,0.372,120.4,184,84,31.37,688,688.7,687.5,0.312,89.9,90,89.9,0.029,857,859,857,0.445,23.61,10572.55,329.5,0.261,329.9,329,-99.3,0.224,-99,-100,21.77,11395.32
"2024-07-02 11:35:00",8400,2,2024,184,694,13.16,17.74,18.17,17.47,0.19,0.675,0.745,0.622,0.021,952,952,952,0.025,0,0.708,1.58,0.11,0.239,60.02,355,1,51.06,687.8,688.5,687.4,0.301,89.9,90,89.8,0.043,857,858,856,0.533,23.72,10525.05,329,0.105,329.2,328.8,-100.1,0.077,-99.9,-100.2,21.8,11380.38
"2024-07-02 11:36:00",8401,2,2024,184,695,13.2,17.95,18.39,17.61,0.244,0.743,0.848,0.629,0.067,952,952,952,0.037,0,0.826,1.22,0.38,0.143,75.4,359,0,133.3,689.9,691.2,688.6,0.532,89.8,89.9,89.8,0.017,859,860,857,0.518,23.7,10533.53,329.5,0.247,330,329.2,-99.8,0.179,-99.5,-100,21.89,11339.25
"2024-07-02 11:37:00",8402,2,2024,184,696,13.16,18.7,18.84,18.45,0.113,0.689,0.792,0.625,0.038,952,952,952,0.027,0,0.172,0.48,0.04,0.088,"NAN","NAN","NAN","NAN",690.1,691.5,687.7,1.027,89.8,89.9,89.8,0.019,858,860,854,1.687,23.81,10484.78,329.8,0.18,330.1,329.4,-99.8,0.149,-99.6,-100.1,21.9,11334.05
"2024-07-02 11:38:00",8403,2,2024,184,697,13.2,19.17,19.59,18.79,0.212,0.721,0.838,0.635,0.064,952,952,952,0.037,0,0.727,1.23,0.29,0.215,270.2,324,189,32.39,688.5,689.9,687.4,0.733,89.8,89.9,89.7,0.052,855,856,854,0.835,23.83,10478.6,330,0.234,330.5,329.7,-99.8,0.153,-99.5,-99.9,21.96,11307.64
"2024-07-02 11:39:00",8404,2,2024,184,698,13.16,19.65,19.77,19.57,0.044,0.707,0.841,0.625,0.056,952,952,952,0.026,0,0.39,0.61,0.06,0.134,200.6,359,1,155.6,689.7,691.9,688.6,1.088,89.6,89.7,89.5,0.065,856,859,855,1.382,23.93,10436.72,330.8,0.125,331,330.4,-99.5,0.095,-99.3,-99.7,22,11289.46
"2024-07-02 11:40:00",8405,2,2024,184,699,13.19,19.78,19.94,19.51,0.123,0.701,0.812,0.625,0.047,952,952,952,0.025,0,0.359,0.6,0.02,0.142,"NAN","NAN","NAN","NAN",690.9,691.9,689.9,0.624,89.4,89.5,89.4,0.042,857,859,855,1.126,23.98,10414.64,330.4,0.274,330.9,330,-100,0.282,-99.5,-100.3,22.07,11258.93
"2024-07-02 11:41:00",8406,2,2024,184,700,13.16,19.56,19.68,19.44,0.051,0.73,0.838,0.625,0.066,952,952,952,0.025,0,0.365,0.59,0.18,0.109,305.3,355,0,82,690.7,691.3,690.2,0.251,89.2,89.4,89.1,0.088,856,857,855,0.381,24.07,10376.08,330.7,0.103,330.9,330.5,-100.1,0.048,-100.1,-100.2,22.12,11233.45
"2024-07-02 11:42:00",8407,2,2024,184,701,13.19,19.47,19.62,19.33,0.075,0.684,0.772,0.629,0.033,952,952,952,0.022,0,0.131,0.34,0,0.084,"NAN","NAN","NAN","NAN",690.4,691.3,690,0.266,89,89.1,88.9,0.076,856,856,855,0.379,24.17,10333.46,331.1,0.249,331.8,330.8,-100,0.167,-99.5,-100.2,22.18,11205.03
"2024-07-02 11:43:00",8408,2,2024,184,702,13.19,20.09,20.46,19.63,0.256,0.748,0.851,0.629,0.065,952,952,951,0.033,0,0.432,0.99,0.05,0.224,115.2,354,3,114.8,692,692.7,691.2,0.367,88.9,89,88.8,0.037,857,858,856,0.446,24.28,10288.18,332.1,0.231,332.5,331.8,-99.5,0.165,-99.2,-99.7,22.25,11175.15
"2024-07-02 11:44:00",8409,2,2024,184,703,13.19,20.5,20.67,20.29,0.107,0.676,0.728,0.632,0.018,952,952,951,0.028,0,0.526,0.73,0.23,0.128,148.9,359,2,143.4,693,694,691.8,0.647,89.2,89.4,89,0.121,857,858,855,0.754,24.38,10247.08,332,0.258,332.6,331.5,-99.9,0.312,-99.3,-100.4,22.3,11151.22
"2024-07-02 11:45:00",8410,2,2024,184,704,13.19,20.37,20.55,20.18,0.107,0.763,0.851,0.662,0.055,952,952,951,0.024,0,0.801,1.34,0.1,0.249,301.1,357,3,64.9,693.5,694.7,692.5,0.653,89.5,89.6,89.4,0.065,857,859,855,1.141,24.44,10223.2,332.4,0.367,333.2,331.9,-100,0.385,-99.3,-100.7,22.39,11110.86
"2024-07-02 11:46:00",8411,2,2024,184,705,13.19,20.52,20.66,20.32,0.1,0.669,0.685,0.629,0.014,952,952,951,0.028,0,0.54,1.11,0.12,0.191,202.3,359,0,142.3,695.1,696.2,693.5,0.727,89.6,89.7,89.6,0.048,858,860,856,0.836,24.52,10190.58,332.7,0.151,333,332.3,-100.1,0.195,-99.8,-100.5,22.44,11086.88
"2024-07-02 11:47:00",8412,2,2024,184,706,13.19,20.57,20.71,20.39,0.099,0.767,0.848,0.675,0.048,951,952,951,0.032,0,0.655,1.1,0.1,0.246,142.6,353,0,144.1,694.9,696.1,693.5,0.825,89.8,89.9,89.7,0.067,857,859,854,1.555,24.56,10173.92,333.3,0.255,333.7,332.9,-99.9,0.2,-99.7,-100.5,22.53,11048.51
