"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","Tab_dados_ILHA_SP"
"TIMESTAMP","RECORD","ILHA_SP_20.398447_51.356792_314m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C"
2024-07-10 00:08:00,1218772,1,1.121,2.047,0.0,0.473,16.59,16.61,16.56,0.013,90.2,90.2,90.2,0.018,-1.294916,-1.279302,-1.316211,0.007305211,-1.413954,-1.397927,-1.431207,0.007925318,0.0,0.0,0.0,0.0,0.4554111,0.4735067,0.4393468,0.006107,-0.3514586,-0.338543,-0.3653337,0.005654307,-0.3218757,-0.3069763,-0.3354472,0.005125527,NAN,inf,inf,NAN,0.0001746804,0.0001757306,0.0001739302,4.336885e-07,18.05155,18.10486,18.00669,0.02084682,12.67,17.16
2024-07-10 00:09:00,1218773,1,1.073,2.047,0.0,0.462,16.58,16.61,16.56,0.011,90.2,90.2,90.1,0.023,-1.280794,-1.267653,-1.298104,0.006570742,-1.398731,-1.380345,-1.407671,0.005382541,0.0,0.0,0.0,0.0,0.4646904,0.4780889,0.4503067,0.005977606,-0.36274,-0.3497483,-0.3768318,0.005420883,-0.3321948,-0.3214378,-0.3416156,0.004633455,NAN,inf,inf,NAN,0.0001746932,0.0001757306,0.0001731586,4.968986e-07,18.05305,18.08813,18.01607,0.01889429,12.68,17.15
2024-07-10 00:10:00,1218774,1,0.831,1.247,0.0,0.588,16.57,16.61,16.54,0.014,90.1,90.2,90.1,0.019,-1.277474,-1.266812,-1.287594,0.005622136,-1.402803,-1.384206,-1.417197,0.006757444,0.0,0.0,0.0,0.0,0.472352,0.4880452,0.4587214,0.005640102,-0.3696879,-0.3567328,-0.3852547,0.004898833,-0.3366765,-0.3269134,-0.3473253,0.004237938,NAN,inf,inf,NAN,0.0001746718,0.0001754734,0.000173673,4.407498e-07,18.04679,18.08813,18.0072,0.01835277,12.68,17.14
2024-07-10 00:11:00,1218775,1,0.27,1.247,0.0,0.514,16.55,16.58,16.51,0.014,90.1,90.1,90.0,0.025,-1.296488,-1.276109,-1.324006,0.01071363,-1.431181,-1.404219,-1.463202,0.01586212,0.0,0.0,0.0,0.0,0.4691407,0.4835562,0.4561286,0.005546637,-0.3622955,-0.3512985,-0.3753887,0.005491091,-0.3282411,-0.3165147,-0.3429957,0.005642144,NAN,inf,inf,NAN,0.0001746504,0.0001754734,0.0001734158,4.644018e-07,18.02426,18.07823,17.98791,0.02072947,12.67,17.13
2024-07-10 00:12:00,1218776,1,0.0,0.0,0.0,0.0,16.53,16.56,16.5,0.015,90.2,90.3,90.1,0.043,-1.344553,-1.309103,-1.380082,0.01894397,-1.485325,-1.452825,-1.518812,0.0169889,0.0,0.0,0.0,0.0,0.4607974,0.4763661,0.4499747,0.005936981,-0.3431231,-0.3305235,-0.3593485,0.006914782,-0.3105573,-0.2999795,-0.3253919,0.005744582,NAN,inf,inf,NAN,0.0001745132,0.0001754734,0.000173673,3.782132e-07,18.0012,18.05057,17.93515,0.02259993,12.67,17.12
2024-07-10 00:13:00,1218777,1,0.042,1.247,0.0,0.224,16.51,16.54,16.48,0.013,90.3,90.3,90.2,0.018,-1.399264,-1.367987,-1.435176,0.01471764,-1.53169,-1.508015,-1.554303,0.009875328,0.0,0.0,0.0,0.0,0.4541999,0.4738891,0.4434235,0.006419447,-0.3248296,-0.3144263,-0.3461895,0.006143853,-0.2966289,-0.2879153,-0.3118136,0.004852321,NAN,inf,inf,NAN,0.0001746718,0.0001754734,0.0001729014,4.6981e-07,17.97251,18.02444,17.92729,0.01866475,12.67,17.11
2024-07-10 00:14:00,1218778,1,0.353,1.247,0.0,0.562,16.51,16.54,16.48,0.014,90.3,90.4,90.3,0.033,-1.42651,-1.412029,-1.4379,0.006286805,-1.550368,-1.536883,-1.565087,0.006730626,0.0,0.0,0.0,0.0,0.4529048,0.4674609,0.4409915,0.006014576,-0.3174393,-0.3081965,-0.3269683,0.004387705,-0.2921006,-0.2832595,-0.3013374,0.003954098,NAN,inf,inf,NAN,0.0001745089,0.0001752162,0.0001734158,4.268549e-07,17.97263,18.03486,17.90902,0.02024126,12.68,17.1
2024-07-10 00:15:00,1218779,1,0.145,1.247,0.0,0.4,16.51,16.53,16.47,0.013,90.4,90.4,90.3,0.019,-1.436466,-1.422032,-1.446498,0.005993246,-1.560265,-1.543077,-1.579435,0.006185891,0.0,0.0,0.0,0.0,0.4664903,0.4802267,0.4464037,0.007550001,-0.3246145,-0.311576,-0.3362801,0.00505393,-0.2988786,-0.2857578,-0.3087161,0.004591137,NAN,inf,inf,NAN,0.0001743717,0.0001754734,0.0001734158,4.432437e-07,17.95031,17.98995,17.88973,0.02170573,12.68,17.09
2024-07-10 00:16:00,1218780,1,1.168,2.047,0.0,0.478,16.51,16.53,16.48,0.01,90.4,90.4,90.4,0.017,-1.419338,-1.389943,-1.445714,0.01523276,-1.539372,-1.508111,-1.572043,0.0162638,0.0,0.0,0.0,0.0,0.4803697,0.4924517,0.4662866,0.006432625,-0.3381872,-0.3244756,-0.3527965,0.006999498,-0.3117917,-0.3007837,-0.3265354,0.006485566,NAN,inf,inf,NAN,0.0001741745,0.0001752162,0.0001734158,4.365591e-07,17.944,17.98944,17.90749,0.01873123,12.67,17.08
2024-07-10 00:17:00,1218781,1,1.051,2.047,0.0,0.561,16.51,16.54,16.48,0.013,90.4,90.4,90.3,0.035,-1.35574,-1.318918,-1.394798,0.02022491,-1.472674,-1.44553,-1.509397,0.01863632,0.0,0.0,0.0,0.0,0.4871036,0.5007208,0.4746865,0.005530839,-0.3590021,-0.343951,-0.3733205,0.007411583,-0.3305664,-0.317515,-0.345722,0.006284801,NAN,inf,inf,NAN,0.0001740716,0.0001752162,0.0001729014,4.752521e-07,17.96362,18.00771,17.92576,0.01894016,12.68,17.07
2024-07-10 00:18:00,1218782,1,1.102,1.247,0.0,0.4,16.51,16.53,16.48,0.012,90.3,90.4,90.3,0.026,-1.297891,-1.27077,-1.328181,0.01565235,-1.415912,-1.387335,-1.448055,0.01518556,0.0,0.0,0.0,0.0,0.4917012,0.5053585,0.4762911,0.006032268,-0.37846,-0.3633834,-0.3914547,0.006967107,-0.3468861,-0.3341201,-0.3592676,0.006178579,NAN,inf,inf,NAN,0.0001740202,0.000174959,0.0001731586,4.299405e-07,17.96323,18.00618,17.91636,0.01878614,12.68,17.06
2024-07-10 00:19:00,1218783,1,0.623,1.247,0.0,0.624,16.52,16.54,16.5,0.011,90.4,90.4,90.3,0.018,-1.253293,-1.234334,-1.282682,0.01056938,-1.369278,-1.342457,-1.403239,0.01322766,0.0,0.0,0.0,0.0,0.5016419,0.519291,0.4850405,0.008015391,-0.4000608,-0.383527,-0.4189306,0.008066188,-0.366037,-0.3473647,-0.3812393,0.007741892,NAN,inf,inf,NAN,0.0001741745,0.000174959,0.0001731586,4.95693e-07,17.97404,18.02495,17.92679,0.02084189,12.68,17.05
2024-07-10 00:20:00,1218784,1,0.52,1.247,0.0,0.615,16.52,16.54,16.5,0.013,90.3,90.4,90.3,0.021,-1.231318,-1.215014,-1.250994,0.008688762,-1.344633,-1.326477,-1.363212,0.007070385,0.0,0.0,0.0,0.0,0.5256024,0.5464619,0.5034796,0.009488702,-0.4265231,-0.4037958,-0.4484209,0.009784975,-0.3907245,-0.3693334,-0.4105783,0.008174891,NAN,inf,inf,NAN,0.0001740845,0.000174959,0.0001731586,4.205408e-07,17.97135,18.02444,17.93515,0.02008523,12.68,17.04
2024-07-10 00:21:00,1218785,1,0.374,1.247,0.0,0.571,16.52,16.56,16.5,0.014,90.3,90.4,90.3,0.015,-1.218919,-1.205252,-1.231816,0.006181459,-1.329375,-1.312899,-1.341769,0.006466976,0.0,0.0,0.0,0.0,0.5429167,0.558805,0.5233599,0.008178561,-0.4450054,-0.4265157,-0.4621603,0.007738169,-0.4079892,-0.3905827,-0.4242668,0.007001444,NAN,inf,inf,NAN,0.0001740288,0.0001752162,0.0001729014,4.331737e-07,17.96103,17.99781,17.91687,0.01937926,12.67,17.04
2024-07-10 00:22:00,1218786,1,0.894,1.247,0.0,0.562,16.52,16.56,16.5,0.013,90.3,90.4,90.3,0.016,-1.201234,-1.182882,-1.219126,0.009078457,-1.312694,-1.291483,-1.335711,0.009200689,0.0,0.0,0.0,0.0,0.5560915,0.5758665,0.5412362,0.006194938,-0.4627337,-0.4475295,-0.4796914,0.007057256,-0.4234304,-0.4072099,-0.4372152,0.006109787,NAN,inf,inf,NAN,0.0001738916,0.0001747018,0.0001731586,3.722081e-07,17.968,18.00566,17.91739,0.01758731,12.68,17.03
2024-07-10 00:23:00,1218787,1,1.32,2.047,0.0,0.309,16.51,16.54,16.48,0.013,90.3,90.4,90.3,0.018,-1.172713,-1.144042,-1.200445,0.0127191,-1.277809,-1.24723,-1.300757,0.01320791,0.0,0.0,0.0,0.0,0.5566648,0.574805,0.5420006,0.006061707,-0.4748353,-0.4609084,-0.4873899,0.006098594,-0.435692,-0.4238025,-0.4461859,0.005043001,NAN,inf,inf,NAN,0.0001740116,0.000174959,0.0001731586,4.290841e-07,17.97919,18.02291,17.94198,0.01988519,12.68,17.02
2024-07-10 00:24:00,1218788,1,1.567,2.047,1.247,0.392,16.52,16.56,16.48,0.015,90.4,90.5,90.3,0.044,-1.130124,-1.104063,-1.163834,0.01604827,-1.227531,-1.18856,-1.258603,0.02046735,0.0,0.0,0.0,0.0,0.5467841,0.5641999,0.5301304,0.006153625,-0.4834474,-0.4679546,-0.496423,0.007207498,-0.4450611,-0.431633,-0.4583825,0.006889984,NAN,inf,inf,NAN,0.0001740588,0.000174959,0.0001731586,4.053217e-07,18.00932,18.05005,17.96179,0.02267651,12.68,17.01
2024-07-10 00:25:00,1218789,1,1.714,2.047,1.247,0.394,16.55,16.58,16.51,0.014,90.4,90.5,90.3,0.03,-1.079216,-1.043497,-1.104671,0.01465349,-1.158036,-1.116792,-1.193117,0.02033545,0.0,0.0,0.0,0.0,0.5445716,0.562198,0.5311062,0.006573389,-0.5043345,-0.4832761,-0.5351356,0.01107478,-0.4699939,-0.4451419,-0.5034046,0.01216946,NAN,inf,inf,NAN,0.0001740716,0.0001754734,0.0001731586,5.088648e-07,18.07046,18.1216,18.01505,0.02360034,12.67,17.0
2024-07-10 00:26:00,1218790,1,1.447,2.047,1.247,0.346,16.6,16.64,16.56,0.019,90.4,90.5,90.3,0.054,-1.0238,-0.9926858,-1.05323,0.0154485,-1.082087,-1.040665,-1.123914,0.02112497,0.0,0.0,0.0,0.0,0.5590131,0.5789219,0.5400691,0.0103072,-0.5453091,-0.5135144,-0.5772918,0.01717213,-0.5159277,-0.4828254,-0.5547888,0.01856014,NAN,inf,inf,NAN,0.0001740674,0.000174959,0.0001729014,4.264413e-07,18.11869,18.17385,18.06833,0.0244037,12.67,17.0
2024-07-10 00:27:00,1218791,1,1.607,2.847,1.247,0.424,16.63,16.66,16.6,0.013,90.2,90.3,90.1,0.064,-0.9823717,-0.9560461,-1.013188,0.01112482,-1.026837,-0.9974445,-1.054401,0.01369385,0.0,0.0,0.0,0.0,0.5908514,0.6151065,0.5652032,0.01151785,-0.6008093,-0.5587049,-0.6399273,0.01749144,-0.5748129,-0.540221,-0.6088591,0.01785773,NAN,inf,inf,NAN,0.0001743288,0.0001752162,0.0001734158,4.538948e-07,18.14955,18.19365,18.10231,0.02070627,12.68,16.99
2024-07-10 00:28:00,1218792,1,1.497,2.847,0.0,0.574,16.62,16.66,16.61,0.013,90.1,90.1,90.1,0.02,-0.9507671,-0.9350626,-0.9694152,0.008360744,-0.9907598,-0.9704202,-1.018125,0.01079929,0.0,0.0,0.0,0.0,0.6018111,0.6146337,0.5841606,0.005871377,-0.632987,-0.6174017,-0.6474344,0.007245732,-0.6073118,-0.5904815,-0.6223338,0.007800085,NAN,inf,inf,NAN,0.0001744189,0.0001752162,0.0001734158,4.472271e-07,18.15432,18.20202,18.10538,0.02280417,12.68,16.99
2024-07-10 00:29:00,1218793,1,0.802,2.047,0.0,0.683,16.62,16.66,16.6,0.013,90.1,90.2,90.1,0.02,-0.9401909,-0.9265423,-0.9542324,0.006615521,-0.9839625,-0.9715536,-0.9936543,0.005686122,0.0,0.0,0.0,0.0,0.5949495,0.6088721,0.5835142,0.006096295,-0.6329092,-0.6162452,-0.6521092,0.008283135,-0.6050137,-0.5914052,-0.6238925,0.00745205,NAN,inf,inf,NAN,0.0001745432,0.0001752162,0.000173673,4.014758e-07,18.15782,18.20202,18.12996,0.0181746,12.67,16.98
2024-07-10 00:30:00,1218794,1,0.914,1.247,0.0,0.551,16.61,16.64,16.57,0.015,90.1,90.2,90.1,0.021,-0.9560636,-0.9386537,-0.9774877,0.008763522,-1.002738,-0.9818112,-1.027645,0.01008418,0.0,0.0,0.0,0.0,0.5936725,0.6047928,0.5800009,0.005399198,-0.6212074,-0.5970998,-0.640899,0.008580064,-0.592254,-0.573007,-0.6151799,0.008612755,NAN,inf,inf,NAN,0.0001743974,0.0001752162,0.0001734158,3.886369e-07,18.14806,18.19211,18.11323,0.0180447,12.68,16.98
2024-07-10 00:31:00,1218795,1,1.306,2.047,0.0,0.294,16.59,16.63,16.57,0.012,90.2,90.2,90.1,0.022,-0.980424,-0.9609387,-0.9991155,0.01018077,-1.037672,-1.012233,-1.063933,0.01121231,0.0,0.0,0.0,0.0,0.5817149,0.5978416,0.5586769,0.00873275,-0.5942547,-0.5614951,-0.6154768,0.01270628,-0.5616352,-0.5351573,-0.5842287,0.01223984,NAN,inf,inf,NAN,0.000174749,0.0001757306,0.0001739302,3.74182e-07,18.12937,18.16701,18.07874,0.01938511,12.66,16.97
2024-07-10 00:32:00,1218796,1,1.278,2.047,0.0,0.389,16.56,16.6,16.53,0.017,90.2,90.3,90.2,0.028,-1.004174,-0.9876904,-1.01966,0.007968536,-1.06995,-1.046594,-1.090478,0.009404293,0.0,0.0,0.0,0.0,0.5527924,0.5750796,0.5300099,0.01104919,-0.5511798,-0.5245953,-0.5765787,0.01375996,-0.5173413,-0.4891886,-0.5433236,0.01363177,NAN,inf,inf,NAN,0.0001744617,0.0001754734,0.000173673,4.170345e-07,18.1217,18.15813,18.07772,0.01531665,12.68,16.97
2024-07-10 00:33:00,1218797,1,0.977,1.247,0.0,0.514,16.53,16.56,16.5,0.017,90.3,90.4,90.2,0.028,-1.032158,-1.005631,-1.057459,0.01318524,-1.106389,-1.071663,-1.140669,0.01629343,0.0,0.0,0.0,0.0,0.5167102,0.5410451,0.4923112,0.012034,-0.5016056,-0.4667926,-0.5314614,0.0172645,-0.4679655,-0.4343657,-0.5045176,0.0168189,NAN,inf,inf,NAN,0.0001748476,0.0001757306,0.000173673,4.609851e-07,18.10545,18.16753,18.06149,0.02096464,12.67,16.96
2024-07-10 00:34:00,1218798,1,1.147,2.047,0.0,0.501,16.49,16.53,16.47,0.014,90.4,90.4,90.3,0.027,-1.081096,-1.054268,-1.112262,0.01558381,-1.166976,-1.128975,-1.202574,0.02006298,0.0,0.0,0.0,0.0,0.4881876,0.5086504,0.4668828,0.01030615,-0.452589,-0.4212629,-0.4789941,0.01539747,-0.4193931,-0.3882823,-0.4480559,0.01537329,NAN,inf,inf,NAN,0.000174749,0.0001757306,0.0001739302,4.107069e-07,18.07418,18.12314,18.02342,0.02435219,12.68,16.96
2024-07-10 00:35:00,1218799,1,1.271,2.047,0.0,0.434,16.47,16.5,16.44,0.015,90.5,90.5,90.4,0.035,-1.12261,-1.09303,-1.147553,0.01208743,-1.210724,-1.187999,-1.229761,0.01105892,0.0,0.0,0.0,0.0,0.4602994,0.4804507,0.4441178,0.008117815,-0.4107778,-0.3905974,-0.4372694,0.01056067,-0.3808008,-0.3628803,-0.400656,0.0092186,NAN,inf,inf,NAN,0.0001745175,0.0001754734,0.0001734158,4.1498e-07,18.06069,18.09649,18.0072,0.02041371,12.68,16.95
2024-07-10 00:36:00,1218800,1,0.914,1.247,0.0,0.551,16.45,16.48,16.43,0.012,90.5,90.6,90.5,0.031,-1.15973,-1.126771,-1.191031,0.01569808,-1.250848,-1.228431,-1.277897,0.01361905,0.0,0.0,0.0,0.0,0.4465369,0.4604093,0.4331904,0.006023702,-0.3851765,-0.3689503,-0.4017117,0.007727202,-0.3571058,-0.3447403,-0.3716317,0.006781986,NAN,inf,inf,NAN,0.0001746161,0.0001754734,0.0001739302,4.165055e-07,18.03766,18.07772,17.99781,0.01806968,12.67,16.95
2024-07-10 00:37:00,1218801,1,0.561,1.247,0.0,0.62,16.45,16.47,16.43,0.011,90.6,90.6,90.6,0.018,-1.203878,-1.171582,-1.231034,0.01482451,-1.299777,-1.27148,-1.33005,0.01575406,0.0,0.0,0.0,0.0,0.4467817,0.4598911,0.4292595,0.005594286,-0.3714353,-0.3587935,-0.3862258,0.005416686,-0.344108,-0.3311098,-0.3616032,0.005184392,NAN,inf,inf,NAN,0.0001745646,0.0001754734,0.000173673,4.845417e-07,18.00278,18.06098,17.94351,0.02515433,12.67,16.94
2024-07-10 00:38:00,1218802,1,1.03,2.047,0.0,0.577,16.44,16.47,16.41,0.014,90.6,90.7,90.6,0.023,-1.25696,-1.226988,-1.2805,0.01447026,-1.355465,-1.314998,-1.384729,0.01749897,0.0,0.0,0.0,0.0,0.4541062,0.4647599,0.4417561,0.00573841,-0.3614524,-0.3487205,-0.3738834,0.005705135,-0.335187,-0.3229611,-0.3465993,0.005603433,NAN,inf,inf,NAN,0.0001747018,0.0001757306,0.000173673,4.039621e-07,17.97287,18.03435,17.91841,0.02280249,12.67,16.94
2024-07-10 00:39:00,1218803,1,1.54,2.047,1.247,0.386,16.43,16.44,16.4,0.01,90.6,90.7,90.6,0.029,-1.284267,-1.27237,-1.297377,0.005923495,-1.383514,-1.368677,-1.398476,0.005801606,0.0,0.0,0.0,0.0,0.4478087,0.4659292,0.4313115,0.008174386,-0.3490202,-0.3358869,-0.3632411,0.00694741,-0.3239807,-0.311171,-0.3375118,0.006126198,NAN,inf,inf,NAN,0.0001744532,0.0001752162,0.0001731586,4.856773e-07,17.95506,17.9973,17.908,0.01810114,12.68,16.93
2024-07-10 00:40:00,1218804,1,1.257,2.047,0.0,0.422,16.41,16.44,16.39,0.011,90.7,90.7,90.6,0.026,-1.287779,-1.276067,-1.304376,0.006333278,-1.384997,-1.371956,-1.398983,0.005967245,0.0,0.0,0.0,0.0,0.4382805,0.4523361,0.4249286,0.006256714,-0.3401498,-0.3278744,-0.3491244,0.004964225,-0.3162969,-0.3055563,-0.3260312,0.004610267,NAN,inf,inf,NAN,0.0001743374,0.0001752162,0.0001731586,4.207828e-07,17.94107,17.98791,17.908,0.02007218,12.68,16.92
2024-07-10 00:41:00,1218805,1,1.136,2.047,0.0,0.392,16.4,16.43,16.37,0.015,90.7,90.7,90.6,0.016,-1.278132,-1.260707,-1.295538,0.007708089,-1.372452,-1.35883,-1.383071,0.006185025,0.0,0.0,0.0,0.0,0.4320817,0.4456517,0.417203,0.005111174,-0.3382651,-0.3303139,-0.353602,0.004482786,-0.3149687,-0.3027415,-0.3253883,0.004162752,NAN,inf,inf,NAN,0.0001741016,0.000174959,0.0001729014,3.947561e-07,17.93468,17.98005,17.89861,0.01726494,12.66,16.92
2024-07-10 00:42:00,1218806,1,1.413,2.047,0.0,0.384,16.39,16.41,16.36,0.011,90.7,90.8,90.7,0.029,-1.252719,-1.221749,-1.276689,0.01545075,-1.344263,-1.317206,-1.369652,0.01460157,0.0,0.0,0.0,0.0,0.4238568,0.4394376,0.4104658,0.006494825,-0.3384039,-0.3309375,-0.3514762,0.005174958,-0.3153469,-0.307522,-0.3260928,0.004408293,NAN,inf,inf,NAN,0.0001739688,0.0001747018,0.0001729014,4.089057e-07,17.94108,17.99628,17.89963,0.02104237,12.67,16.91
2024-07-10 00:43:00,1218807,1,1.3,2.047,1.247,0.2,16.37,16.41,16.34,0.013,90.8,90.8,90.7,0.027,-1.203847,-1.169396,-1.235685,0.0171547,-1.291425,-1.259168,-1.322638,0.01677172,0.0,0.0,0.0,0.0,0.4132145,0.4238451,0.4028104,0.005109136,-0.3430975,-0.3304347,-0.3575572,0.005474568,-0.3198462,-0.3081866,-0.330321,0.00481886,NAN,inf,inf,NAN,0.000173793,0.000174959,0.0001729014,4.133094e-07,17.95745,18.01352,17.91687,0.01995795,12.67,16.9
