"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-06 00:11:00,1253245,1,0.931,2.047,0.0,0.735,23.81,23.84,23.79,0.013,86.8,86.8,86.7,0.016,-0.6229742,-0.6073022,-0.6371137,0.006594011,-0.6984512,-0.6874256,-0.7144248,0.00624715,0.0,0.0,0.0,0.0,-0.09580711,-0.08433164,-0.1200678,0.00699936,0.1546109,0.1934195,0.133723,0.01212631,0.1378612,0.1722125,0.1202753,0.0108144,NAN,-INF,-INF,NAN,0.0001197855,0.0001205158,0.0001192421,3.432478e-07,25.43838,25.48405,25.38532,0.01986945,12.55,25.78,0.0
2024-07-06 00:12:00,1253246,1,0.435,2.047,0.0,0.66,23.8,23.81,23.77,0.01,86.8,86.8,86.7,0.022,-0.6311241,-0.6179802,-0.6441734,0.005301537,-0.708378,-0.6938558,-0.7225978,0.006315154,0.0,0.0,0.0,0.0,-0.08591396,-0.07196554,-0.1007923,0.006705096,0.1364774,0.1597265,0.1134633,0.0105277,0.1216336,0.145264,0.1015477,0.00958068,NAN,-INF,-INF,NAN,0.0001198449,0.0001205158,0.0001189873,3.320359e-07,25.42947,25.47413,25.37644,0.02227465,12.55,25.77,0.0
2024-07-06 00:13:00,1253247,1,0.0,0.0,0.0,0.0,23.79,23.83,23.77,0.01,86.8,86.8,86.8,0.016,-0.647871,-0.631564,-0.667406,0.008546604,-0.7220032,-0.7073044,-0.7390084,0.007773947,0.0,0.0,0.0,0.0,-0.08205685,-0.06720729,-0.09650052,0.00651457,0.1265245,0.1504103,0.1010284,0.01076927,0.1134994,0.1331988,0.09240466,0.009323529,NAN,-INF,-INF,NAN,0.0001201337,0.0001210253,0.0001189873,4.497268e-07,25.41481,25.45689,25.35972,0.01940787,12.56,25.76,0.0
2024-07-06 00:14:00,1253248,1,1.021,2.047,0.0,0.67,23.79,23.81,23.76,0.011,86.8,86.8,86.8,0.018,-0.6677024,-0.6507782,-0.6802269,0.007947319,-0.7424955,-0.7270391,-0.7585818,0.006243927,0.0,0.0,0.0,0.0,-0.08354048,-0.06478149,-0.09711625,0.006819224,0.1250919,0.1451022,0.09799144,0.01052863,0.1124641,0.1312952,0.08688188,0.009289617,NAN,-INF,-INF,NAN,0.0001197558,0.0001207705,0.0001189873,4.448696e-07,25.40176,25.49138,25.35868,0.02338018,12.56,25.74,0.0
2024-07-06 00:15:00,1253249,1,0.554,2.047,0.0,0.641,23.78,23.8,23.76,0.012,86.8,86.9,86.8,0.019,-0.6855287,-0.6684152,-0.7027407,0.008024617,-0.7583668,-0.7404657,-0.7807176,0.008646364,0.0,0.0,0.0,0.0,-0.07403635,-0.05805064,-0.08964968,0.007606511,0.1087938,0.1320187,0.08416945,0.01137914,0.09834637,0.1189758,0.07561452,0.01033285,NAN,-INF,-INF,NAN,0.0001196412,0.0001205158,0.0001187326,3.956494e-07,25.38213,25.43076,25.32264,0.0197069,12.55,25.73,0.0
2024-07-06 00:16:00,1253250,1,0.0,0.0,0.0,0.0,23.77,23.8,23.74,0.013,86.9,86.9,86.8,0.019,-0.709801,-0.692102,-0.7271792,0.008839789,-0.7819988,-0.7578542,-0.7996801,0.009009035,0.0,0.0,0.0,0.0,-0.0681975,-0.04950443,-0.08223105,0.005950249,0.09633229,0.1161965,0.06833194,0.008281804,0.08743293,0.1065216,0.06215306,0.007503386,NAN,-INF,-INF,NAN,0.0001196496,0.0001205158,0.0001189873,3.455496e-07,25.37002,25.42817,25.33101,0.0186376,12.56,25.72,0.0
2024-07-06 00:17:00,1253251,1,0.0,0.0,0.0,0.0,23.77,23.8,23.73,0.015,86.9,86.9,86.9,0.015,-0.7371634,-0.7179107,-0.754159,0.0104933,-0.8068554,-0.7864575,-0.8245618,0.00914563,0.0,0.0,0.0,0.0,-0.05359546,-0.03472055,-0.06965169,0.008108271,0.07300134,0.09593818,0.04633382,0.01150961,0.06667757,0.08752905,0.04273829,0.01039732,NAN,-INF,-INF,NAN,0.0001196029,0.0001205158,0.0001184778,3.700094e-07,25.35527,25.39368,25.29652,0.01904283,12.56,25.71,0.0
2024-07-06 00:18:00,1253252,1,0.0,0.0,0.0,0.0,23.76,23.79,23.74,0.013,86.9,86.9,86.9,0.015,-0.7763529,-0.7498835,-0.8010135,0.01359592,-0.844656,-0.8130748,-0.8728159,0.01462533,0.0,0.0,0.0,0.0,-0.03674147,-0.01834792,-0.05464658,0.009092661,0.0481221,0.07031174,0.02423907,0.01191069,0.04420035,0.064534,0.02219898,0.01092593,NAN,-INF,-INF,NAN,0.0001196963,0.0001205158,0.0001189873,3.893796e-07,25.32482,25.38428,25.28712,0.0189293,12.56,25.69,0.0
2024-07-06 00:19:00,1253253,1,0.0,0.0,0.0,0.0,23.75,23.77,23.73,0.011,86.9,86.9,86.9,0.018,-0.8089288,-0.7906916,-0.8232648,0.007409928,-0.8782257,-0.8635328,-0.8959594,0.00751936,0.0,0.0,0.0,0.0,-0.01343341,0.004715599,-0.03343037,0.00835221,0.01701264,0.04165885,-0.005779633,0.01028864,0.01564628,0.0385134,-0.00539066,0.009434546,NAN,INF,-INF,NAN,0.0001197855,0.0001207705,0.0001189873,4.067043e-07,25.30857,25.3592,25.25315,0.01858115,12.55,25.68,0.0
2024-07-06 00:20:00,1253254,1,0.0,0.0,0.0,0.0,23.75,23.77,23.72,0.013,86.9,87.0,86.9,0.016,-0.8131965,-0.7983767,-0.8266566,0.006649389,-0.8762211,-0.8566043,-0.8910195,0.008469236,0.0,0.0,0.0,0.0,0.01024944,0.02848288,-0.006885473,0.009208469,-0.01227366,0.008463887,-0.03563882,0.0114681,-0.01142186,0.007746932,-0.03288398,0.01066124,NAN,INF,-INF,NAN,0.0001193949,0.000120261,0.0001182231,4.139049e-07,25.29919,25.33256,25.24271,0.01761398,12.55,25.67,0.0
2024-07-06 00:21:00,1253255,1,0.0,0.0,0.0,0.0,23.75,23.79,23.72,0.013,86.9,87.0,86.9,0.018,-0.7962039,-0.7811111,-0.8076605,0.006057678,-0.8595316,-0.8436371,-0.8763492,0.007570782,0.0,0.0,0.0,0.0,0.03009775,0.04554328,0.002527072,0.008957738,-0.03721925,-0.003150605,-0.05570561,0.01136521,-0.03448205,-0.002883636,-0.05166129,0.01052179,NAN,INF,INF,NAN,0.0001194034,0.0001205158,0.0001184778,4.362133e-07,25.29403,25.33308,25.25995,0.01611225,12.54,25.66,0.0
2024-07-06 00:22:00,1253256,1,0.0,0.0,0.0,0.0,23.75,23.79,23.73,0.011,86.9,87.0,86.9,0.015,-0.7797968,-0.7642413,-0.8015362,0.00745602,-0.8452021,-0.8260747,-0.8593204,0.00827988,0.0,0.0,0.0,0.0,0.05162625,0.07520173,0.02899469,0.009345903,-0.06603374,-0.03682448,-0.09632678,0.01233874,-0.06093725,-0.03387786,-0.08955233,0.0114365,NAN,INF,INF,NAN,0.0001195393,0.0001205158,0.0001184778,4.138202e-07,25.2909,25.33989,25.25263,0.01819089,12.55,25.65,0.0
2024-07-06 00:23:00,1253257,1,0.0,0.0,0.0,0.0,23.75,23.77,23.73,0.012,86.9,87.0,86.9,0.018,-0.7605174,-0.7496147,-0.7708917,0.005716762,-0.8263887,-0.8119525,-0.8422017,0.007385672,0.0,0.0,0.0,0.0,0.06108375,0.07461523,0.04617235,0.006804565,-0.08038465,-0.06115133,-0.09783847,0.008892429,-0.07399153,-0.05613514,-0.08993606,0.008276857,NAN,INF,INF,NAN,0.0001191826,0.0001205158,0.0001184778,3.702264e-07,25.28944,25.32471,25.24167,0.0193384,12.55,25.63,0.0
2024-07-06 00:24:00,1253258,1,0.0,0.0,0.0,0.0,23.75,23.79,23.73,0.013,86.9,87.0,86.9,0.016,-0.7439463,-0.7286062,-0.7599274,0.007224906,-0.8051112,-0.7830811,-0.8275511,0.009370456,0.0,0.0,0.0,0.0,0.06852234,0.08279087,0.05161301,0.006875037,-0.0918003,-0.06719455,-0.1117023,0.009973944,-0.08482374,-0.06236404,-0.102654,0.009261976,NAN,INF,INF,NAN,0.0001194543,0.000120261,0.0001182231,3.811682e-07,25.29103,25.32264,25.24375,0.0197389,12.56,25.62,0.0
2024-07-06 00:25:00,1253259,1,0.0,0.0,0.0,0.0,23.76,23.79,23.73,0.014,87.0,87.0,86.9,0.014,-0.7233398,-0.708452,-0.7332949,0.005616496,-0.7816957,-0.7649052,-0.796202,0.007123545,0.0,0.0,0.0,0.0,0.07606523,0.08908187,0.0581146,0.006387377,-0.1046274,-0.07925133,-0.1240909,0.009081924,-0.09681732,-0.0732293,-0.1123105,0.008455964,NAN,INF,INF,NAN,0.0001190935,0.0001200063,0.0001182231,3.98166e-07,25.28925,25.33101,25.25107,0.01836014,12.55,25.61,0.0
2024-07-06 00:26:00,1253260,1,0.0,0.0,0.0,0.0,23.76,23.79,23.73,0.012,87.0,87.0,86.9,0.015,-0.7110684,-0.7000009,-0.7283069,0.006264077,-0.7655572,-0.7514492,-0.7797346,0.006730019,0.0,0.0,0.0,0.0,0.08403708,0.09624726,0.07224543,0.005635239,-0.1182431,-0.1004388,-0.1338828,0.008100073,-0.1098198,-0.09391882,-0.1237903,0.007463472,NAN,INF,INF,NAN,0.0001190892,0.0001200063,0.0001179684,4.165093e-07,25.28999,25.34928,25.23279,0.02124185,12.56,25.6,0.0
2024-07-06 00:27:00,1253261,1,0.0,0.0,0.0,0.0,23.76,23.79,23.73,0.013,87.0,87.0,86.9,0.017,-0.6930174,-0.676314,-0.7082383,0.007617248,-0.7445985,-0.7246585,-0.7671449,0.009971218,0.0,0.0,0.0,0.0,0.1015719,0.1180606,0.07490046,0.009314074,-0.1460318,-0.1069661,-0.1718149,0.01480935,-0.1359698,-0.1000488,-0.1594201,0.01400428,NAN,INF,INF,NAN,0.0001191402,0.000120261,0.0001179684,4.112839e-07,25.29675,25.33152,25.24219,0.02024116,12.56,25.59,0.0
2024-07-06 00:28:00,1253262,1,0.0,0.0,0.0,0.0,23.75,23.77,23.73,0.012,87.0,87.0,86.9,0.023,-0.6624377,-0.6358531,-0.6868564,0.01228139,-0.7088774,-0.6858938,-0.7338743,0.01269108,0.0,0.0,0.0,0.0,0.1208711,0.1367151,0.107819,0.007453492,-0.1817694,-0.1560673,-0.2096871,0.01366318,-0.16986,-0.1445659,-0.1968008,0.01278001,NAN,INF,INF,NAN,0.0001191317,0.0001200063,0.0001184778,3.267792e-07,25.30636,25.3404,25.26883,0.01684468,12.56,25.58,0.0
2024-07-06 00:29:00,1253263,1,0.0,0.0,0.0,0.0,23.75,23.79,23.73,0.013,87.0,87.0,86.9,0.021,-0.6229297,-0.6012542,-0.6494302,0.01218889,-0.6695583,-0.647603,-0.6934285,0.01213381,0.0,0.0,0.0,0.0,0.130949,0.1459276,0.117802,0.006905783,-0.209975,-0.1846437,-0.2367766,0.01230891,-0.1953075,-0.172928,-0.2207581,0.01132623,NAN,INF,INF,NAN,0.00011931,0.000120261,0.0001182231,4.077626e-07,25.319,25.35765,25.26935,0.01922318,12.56,25.57,0.0
2024-07-06 00:30:00,1253264,1,0.0,0.0,0.0,0.0,23.75,23.77,23.73,0.011,87.0,87.0,87.0,0.018,-0.5928065,-0.5760467,-0.6130095,0.008734017,-0.6366829,-0.6208944,-0.651367,0.008413409,0.0,0.0,0.0,0.0,0.1403874,0.1560706,0.1229601,0.006769042,-0.2365755,-0.2027349,-0.270934,0.0131292,-0.2201971,-0.1913329,-0.2476244,0.01148676,NAN,INF,INF,NAN,0.0001192675,0.0001200063,0.0001182231,4.019735e-07,25.32721,25.36704,25.28661,0.01780432,12.56,25.56,0.0
2024-07-06 00:31:00,1253265,1,0.0,0.0,0.0,0.0,23.76,23.79,23.73,0.011,87.1,87.1,87.0,0.021,-0.5720281,-0.5579572,-0.5900301,0.006564773,-0.6146759,-0.5984704,-0.6320414,0.007514431,0.0,0.0,0.0,0.0,0.1459291,0.1654938,0.1334255,0.006710878,-0.2544944,-0.2281804,-0.2761946,0.01204483,-0.2369421,-0.2128325,-0.2577852,0.01084065,NAN,INF,INF,NAN,0.0001193015,0.000120261,0.0001184778,4.010766e-07,25.32801,25.36496,25.29549,0.01649429,12.56,25.55,0.0
2024-07-06 00:32:00,1253266,1,0.0,0.0,0.0,0.0,23.76,23.79,23.73,0.012,87.1,87.1,87.1,0.018,-0.5519004,-0.5362607,-0.5682899,0.008462296,-0.5913006,-0.5712602,-0.6068818,0.008207413,0.0,0.0,0.0,0.0,0.1474754,0.1624042,0.1308105,0.006899985,-0.26765,-0.2336485,-0.2992525,0.01301014,-0.2497675,-0.2180717,-0.2798232,0.01229224,NAN,INF,INF,NAN,0.0001194076,0.000120261,0.0001182231,3.744634e-07,25.33696,25.37748,25.29652,0.01879852,12.56,25.54,0.0
2024-07-06 00:33:00,1253267,1,0.0,0.0,0.0,0.0,23.76,23.79,23.74,0.013,87.1,87.1,87.1,0.019,-0.5329868,-0.5205181,-0.5448562,0.006313354,-0.5753776,-0.561806,-0.5931277,0.006392023,0.0,0.0,0.0,0.0,0.1488298,0.1717368,0.1330763,0.00655452,-0.2788539,-0.2442412,-0.3293923,0.01347755,-0.2584212,-0.2243637,-0.2973316,0.01236285,NAN,INF,INF,NAN,0.0001192293,0.000120261,0.0001184778,3.645119e-07,25.34459,25.38532,25.296,0.01946705,12.55,25.54,0.0
2024-07-06 00:34:00,1253268,1,0.0,0.0,0.0,0.0,23.75,23.79,23.73,0.013,87.1,87.2,87.1,0.02,-0.519783,-0.5029399,-0.5367935,0.007014086,-0.5602696,-0.5453752,-0.5733625,0.006470411,0.0,0.0,0.0,0.0,0.1557008,0.1649951,0.1428593,0.004908859,-0.2995833,-0.2762921,-0.3177734,0.01031034,-0.2778374,-0.2550378,-0.2987677,0.008865998,NAN,INF,INF,NAN,0.0001192123,0.000120261,0.0001184778,4.030262e-07,25.3484,25.3848,25.30437,0.01770448,12.56,25.53,0.0
2024-07-06 00:35:00,1253269,1,0.0,0.0,0.0,0.0,23.76,23.79,23.73,0.013,87.2,87.2,87.1,0.017,-0.5118831,-0.496903,-0.5244551,0.00589168,-0.5530837,-0.5430862,-0.5684941,0.005239877,0.0,0.0,0.0,0.0,0.1547122,0.1692949,0.1417211,0.005958941,-0.3021715,-0.2779288,-0.3299635,0.01164497,-0.2796206,-0.2566722,-0.3066535,0.01161548,NAN,INF,INF,NAN,0.0001192463,0.000120261,0.0001179684,4.224184e-07,25.34877,25.39316,25.31272,0.01937834,12.56,25.52,0.0
2024-07-06 00:36:00,1253270,1,0.0,0.0,0.0,0.0,23.76,23.79,23.73,0.012,87.2,87.3,87.1,0.028,-0.5119662,-0.4969117,-0.5261047,0.006005218,-0.5521664,-0.5411026,-0.5624884,0.005193877,0.0,0.0,0.0,0.0,0.1569526,0.1685405,0.1416331,0.006230227,-0.3063531,-0.2692108,-0.3269727,0.01236488,-0.2842199,-0.2557448,-0.3032232,0.01111177,NAN,INF,INF,NAN,0.0001190765,0.000120261,0.0001182231,3.597316e-07,25.3536,25.39212,25.30384,0.01752341,12.55,25.51,0.0
2024-07-06 00:37:00,1253271,1,0.0,0.0,0.0,0.0,23.76,23.79,23.73,0.011,87.2,87.3,87.2,0.016,-0.5037034,-0.4878923,-0.518097,0.006723118,-0.5406953,-0.5228822,-0.5559492,0.00692566,0.0,0.0,0.0,0.0,0.1637112,0.1803869,0.1479242,0.007716599,-0.3246546,-0.2928238,-0.3592716,0.01636502,-0.3022239,-0.2710947,-0.3370433,0.01588783,NAN,INF,INF,NAN,0.0001191359,0.0001200063,0.0001184778,3.363204e-07,25.35846,25.40204,25.3216,0.01895338,12.56,25.5,0.0
2024-07-06 00:38:00,1253272,1,0.0,0.0,0.0,0.0,23.75,23.77,23.73,0.01,87.2,87.3,87.2,0.02,-0.4908433,-0.4753703,-0.5067834,0.006556213,-0.5221452,-0.5034477,-0.5404199,0.008141458,0.0,0.0,0.0,0.0,0.1738484,0.1928276,0.1524825,0.008177995,-0.3533889,-0.3099004,-0.3934726,0.01814689,-0.3322209,-0.2884459,-0.3725101,0.01786398,NAN,INF,INF,NAN,0.000119085,0.0001200063,0.0001182231,3.723382e-07,25.36738,25.41248,25.30437,0.02031916,12.55,25.5,0.0
2024-07-06 00:39:00,1253273,1,0.0,0.0,0.0,0.0,23.75,23.79,23.73,0.012,87.3,87.3,87.2,0.018,-0.4745167,-0.4618021,-0.4883623,0.006073826,-0.5049123,-0.4827051,-0.5228154,0.00785048,0.0,0.0,0.0,0.0,0.1874547,0.2039889,0.1714089,0.007238818,-0.39518,-0.358874,-0.4365217,0.01754592,-0.3713124,-0.3359244,-0.4095135,0.01638965,NAN,INF,INF,NAN,0.0001192208,0.0001200063,0.0001187326,3.265314e-07,25.36855,25.42136,25.33048,0.01613615,12.55,25.49,0.0
2024-07-06 00:40:00,1253274,1,0.0,0.0,0.0,0.0,23.75,23.77,23.73,0.012,87.3,87.3,87.3,0.016,-0.4616449,-0.4506151,-0.4738674,0.004797418,-0.4919234,-0.4765877,-0.5052106,0.006433522,0.0,0.0,0.0,0.0,0.2003911,0.2205268,0.1848307,0.00787287,-0.4332303,-0.4040158,-0.4807426,0.0182678,-0.4064431,-0.3733583,-0.4480905,0.01719736,NAN,INF,INF,NAN,0.0001191826,0.0001200063,0.0001184778,3.027257e-07,25.3738,25.42817,25.3028,0.02427764,12.55,25.48,0.0
2024-07-06 00:41:00,1253275,1,0.0,0.0,0.0,0.0,23.75,23.79,23.73,0.013,87.3,87.3,87.2,0.021,-0.4518601,-0.4395832,-0.4679483,0.006269514,-0.4798741,-0.4711853,-0.4926208,0.005371934,0.0,0.0,0.0,0.0,0.2219239,0.2381763,0.2071504,0.006675869,-0.4900612,-0.451056,-0.5373811,0.0176584,-0.4617927,-0.422978,-0.5021733,0.01674016,NAN,INF,INF,NAN,0.0001192463,0.000120261,0.0001182231,4.094174e-07,25.37926,25.41982,25.34669,0.01790108,12.56,25.48,0.0
2024-07-06 00:42:00,1253276,1,0.0,0.0,0.0,0.0,23.74,23.77,23.72,0.011,87.3,87.3,87.2,0.018,-0.4423124,-0.4285868,-0.4583938,0.006191751,-0.4676303,-0.4541419,-0.4808135,0.006857758,0.0,0.0,0.0,0.0,0.2383241,0.2553089,0.2224143,0.007002449,-0.5386026,-0.4858311,-0.5847178,0.01933204,-0.5092953,-0.4648932,-0.5500103,0.01939869,NAN,INF,INF,NAN,0.0001190892,0.0001200063,0.0001179684,4.086455e-07,25.38264,25.43861,25.33152,0.02202192,12.56,25.47,0.0
