"TOA5","SOUSA-PB","CR1000X","23878","CR1000X.Std.04.02","CPU:SOUSA_PB_Rev01.CR1X","22899","Tab_dados_SOUSA_PB"
"TIMESTAMP","RECORD","SOUSA_PB_6.837202S_38.293447O_244m","Vel_Avg","Vel_Max","Vel_Min","Vel_Std","Temp_Avg","Temp_Max","Temp_Min","Temp_Std","UR_Avg","UR_Max","UR_Min","UR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","GHI2_Avg","GHI2_Max","GHI2_Min","GHI2_Std","GHI3_Avg","GHI3_Max","GHI3_Min","GHI3_Std","GRI_Avg","GRI_Max","GRI_Min","GRI_Std","ALB1_Avg","ALB1_Max","ALB1_Min","ALB1_Std","ALB2_Avg","ALB2_Max","ALB2_Min","ALB2_Std","ALB3_Avg","ALB3_Max","ALB3_Min","ALB3_Std","Cell_Isc_Avg","Cell_Isc_Max","Cell_Isc_Min","Cell_Isc_Std","Cell_Temp_Avg","Cell_Temp_Max","Cell_Temp_Min","Cell_Temp_Std","BattV_Min","PTemp_C","Prec_Tot"
2024-07-03 00:11:00,1248925,1,2.98,3.647,2.047,0.391,26.02,26.04,25.99,0.011,67.17,67.24,67.12,0.027,-1.203572,-1.19005,-1.215579,0.005168126,-1.238515,-1.228479,-1.251159,0.005039032,0.0,0.0,0.0,0.0,3.109507e-07,0.02367925,-0.0264409,0.01211073,0.0006413769,0.02190386,-0.01981293,0.01020095,0.0006039086,0.0212279,-0.01909217,0.009911504,NAN,INF,-INF,NAN,0.0001343704,0.0001350371,0.0001335084,3.324829e-07,27.40247,27.43987,27.35053,0.01852227,12.76,26.77,0.0
2024-07-03 00:12:00,1248926,1,3.047,3.647,2.047,0.429,26.01,26.04,25.99,0.016,67.22,67.32,67.13,0.052,-1.197416,-1.178627,-1.217893,0.008892983,-1.230061,-1.215383,-1.242186,0.007417058,0.0,0.0,0.0,0.0,-0.01781572,0.03064467,-0.0550943,0.02027735,0.01451621,0.04622017,-0.02555071,0.01747062,0.01409431,0.04458527,-0.02473506,0.01697225,NAN,INF,-INF,NAN,0.0001342515,0.0001352919,0.0001332537,4.036147e-07,27.38757,27.43046,27.3427,0.01854709,12.76,26.75,0.0
2024-07-03 00:13:00,1248927,1,2.82,3.647,2.047,0.412,25.99,26.01,25.96,0.012,67.29,67.37,67.17,0.053,-1.197286,-1.184766,-1.211676,0.005859383,-1.227668,-1.213803,-1.242503,0.006530353,0.0,0.0,0.0,0.0,-0.01483784,0.009079306,-0.03625858,0.008176875,0.01221376,0.0301694,-0.007615677,0.006732943,0.01190774,0.0292972,-0.00738037,0.006556643,NAN,INF,-INF,NAN,0.0001342006,0.0001350371,0.0001332537,3.665296e-07,27.37266,27.41322,27.31449,0.02107566,12.76,26.73,0.0
2024-07-03 00:14:00,1248928,1,3.687,5.247,2.047,0.779,25.97,26.0,25.95,0.013,67.32,67.42,67.24,0.045,-1.211709,-1.198608,-1.222933,0.006164202,-1.243264,-1.23152,-1.259843,0.006492846,0.0,0.0,0.0,0.0,-0.01389775,0.01577816,-0.05754671,0.02002808,0.01129561,0.04736134,-0.01292708,0.0163641,0.01098135,0.04588913,-0.01267321,0.01589675,NAN,INF,-INF,NAN,0.0001340604,0.0001347823,0.0001332537,4.086098e-07,27.36113,27.4033,27.31501,0.01890432,12.75,26.72,0.0
2024-07-03 00:15:00,1248929,1,2.66,5.247,1.247,1.037,25.96,25.99,25.93,0.013,67.34,67.42,67.27,0.039,-1.205271,-1.191927,-1.217298,0.005156648,-1.245415,-1.229561,-1.261846,0.006720246,0.0,0.0,0.0,0.0,-0.03612677,-0.003598669,-0.0801437,0.01777247,0.02940504,0.05927505,0.003001208,0.01393364,0.02843713,0.05712182,0.002910583,0.01344016,NAN,-INF,-INF,NAN,0.0001340774,0.0001350371,0.0001329989,3.702731e-07,27.33674,27.39598,27.28783,0.02398152,12.76,26.7,0.0
2024-07-03 00:16:00,1248930,1,2.367,4.447,1.247,0.879,25.94,25.97,25.9,0.017,67.44,67.5,67.41,0.025,-1.235738,-1.2098,-1.262785,0.01606775,-1.281185,-1.249151,-1.313904,0.01811769,0.0,0.0,0.0,0.0,-0.07748189,-0.05387878,-0.09831838,0.009296189,0.06313752,0.08048968,0.0468884,0.007406424,0.06090076,0.07776751,0.04555044,0.007236185,NAN,-INF,-INF,NAN,0.0001339543,0.0001347823,0.0001332537,3.469189e-07,27.29016,27.33434,27.23508,0.02285291,12.76,26.68,0.0
2024-07-03 00:17:00,1248931,1,3.02,3.647,2.047,0.486,25.93,25.96,25.9,0.013,67.45,67.53,67.39,0.029,-1.273917,-1.255616,-1.289468,0.00820935,-1.319688,-1.300013,-1.332124,0.006521213,0.0,0.0,0.0,0.0,-0.06121414,-0.03700233,-0.07970922,0.009743059,0.04789231,0.06320762,0.02900914,0.007769736,0.04621828,0.06067925,0.02797889,0.007449591,NAN,-INF,-INF,NAN,0.0001337632,0.0001350371,0.0001329989,4.509783e-07,27.26697,27.33277,27.21731,0.02221373,12.76,26.66,0.0
2024-07-03 00:18:00,1248932,1,2.514,3.647,1.247,0.69,25.91,25.95,25.88,0.015,67.6,67.74,67.49,0.055,-1.275839,-1.265686,-1.284671,0.004568954,-1.318935,-1.305663,-1.332836,0.006831457,0.0,0.0,0.0,0.0,-0.0815796,-0.05919944,-0.1239915,0.01733097,0.06357253,0.09732341,0.0465613,0.0135908,0.06149188,0.09334318,0.04441614,0.01310921,NAN,-INF,-INF,NAN,0.0001338863,0.0001345275,0.0001329989,3.37006e-07,27.25641,27.29829,27.19851,0.01917544,12.76,26.65,0.0
2024-07-03 00:19:00,1248933,1,2.5,3.647,1.247,0.492,25.88,25.92,25.85,0.015,67.77,67.85,67.58,0.054,-1.283875,-1.271231,-1.295609,0.005914904,-1.332409,-1.316785,-1.349401,0.007168965,0.0,0.0,0.0,0.0,-0.09693848,-0.08322254,-0.1130275,0.00784019,0.07555165,0.08824734,0.06445297,0.006183489,0.07280245,0.08521975,0.06192711,0.005911873,NAN,-INF,-INF,NAN,0.000133967,0.0001347823,0.0001327441,4.206953e-07,27.23837,27.27895,27.19015,0.02141044,12.75,26.63,0.0
2024-07-03 00:20:00,1248934,1,2.274,3.647,1.247,0.548,25.86,25.89,25.82,0.014,67.83,67.93,67.75,0.045,-1.302723,-1.28844,-1.316243,0.006992702,-1.344654,-1.329134,-1.362474,0.007589779,0.0,0.0,0.0,0.0,-0.09098569,-0.07460438,-0.115184,0.01079436,0.06973319,0.08757215,0.05694105,0.008008679,0.06754826,0.08521581,0.05554901,0.007795184,NAN,-INF,-INF,NAN,0.0001338227,0.0001347823,0.0001327441,4.44616e-07,27.21884,27.26172,27.1729,0.01873819,12.76,26.61,0.0
2024-07-03 00:21:00,1248935,1,2.54,4.447,1.247,0.604,25.85,25.88,25.82,0.014,67.94,68.01,67.84,0.043,-1.307469,-1.297253,-1.317934,0.00577454,-1.354018,-1.339402,-1.366645,0.00619153,0.0,0.0,0.0,0.0,-0.1065576,-0.0803649,-0.1397989,0.01700886,0.08176778,0.1063635,0.06157007,0.0128595,0.07896256,0.1031865,0.05938234,0.01234165,NAN,-INF,-INF,NAN,0.0001334193,0.0001347823,0.0001327441,3.969447e-07,27.20084,27.24343,27.14573,0.02167139,12.76,26.59,0.0
2024-07-03 00:22:00,1248936,1,2.714,3.647,1.247,0.55,25.84,25.88,25.82,0.012,68.0,68.04,67.95,0.022,-1.301262,-1.290203,-1.312352,0.005144643,-1.343679,-1.323255,-1.358596,0.008158396,0.0,0.0,0.0,0.0,-0.07285949,-0.0565924,-0.09837428,0.008019594,0.05617825,0.07600873,0.04347495,0.006231831,0.05439441,0.07276739,0.0420352,0.005964844,NAN,-INF,-INF,NAN,0.0001332961,0.0001342728,0.0001322346,3.978735e-07,27.18238,27.22515,27.11805,0.02198562,12.76,26.58,0.0
2024-07-03 00:23:00,1248937,1,3.247,4.447,2.047,0.593,25.84,25.88,25.82,0.012,67.97,68.07,67.88,0.058,-1.278347,-1.249636,-1.301135,0.01277089,-1.308778,-1.273902,-1.34243,0.01659489,0.0,0.0,0.0,0.0,-0.04955505,-0.03135374,-0.07792585,0.01020865,0.03890188,0.06050672,0.02442902,0.007979406,0.03798071,0.05852887,0.02394739,0.007701588,NAN,-INF,-INF,NAN,0.0001330923,0.0001342728,0.0001317251,4.765562e-07,27.17723,27.21523,27.14313,0.01655405,12.76,26.56,0.0
2024-07-03 00:24:00,1248938,1,2.653,4.447,0.0,0.981,25.81,25.86,25.75,0.023,68.18,68.33,68.06,0.07,-1.221032,-1.185955,-1.257217,0.01841918,-1.252715,-1.224345,-1.290322,0.01504153,0.0,0.0,0.0,0.0,-0.0956999,-0.04595099,-0.1273262,0.01984726,0.07792234,0.1062538,0.03666466,0.01778163,0.07590983,0.1030285,0.03609597,0.01713082,NAN,-INF,-INF,NAN,0.0001329055,0.0001342728,0.0001319798,4.877743e-07,27.16959,27.20634,27.12589,0.01950046,12.75,26.54,0.0
2024-07-03 00:25:00,1248939,1,2.607,4.447,1.247,0.855,25.77,25.8,25.73,0.015,68.31,68.38,68.21,0.036,-1.215574,-1.200646,-1.237821,0.0101166,-1.255356,-1.227783,-1.275391,0.01078054,0.0,0.0,0.0,0.0,-0.0928649,-0.06246221,-0.1235543,0.01720363,0.0770034,0.1020424,0.05095694,0.01426668,0.07454293,0.0990564,0.04936896,0.01379164,NAN,-INF,-INF,NAN,0.0001328715,0.000134018,0.0001319798,4.375816e-07,27.13636,27.18022,27.07992,0.01824809,12.76,26.53,0.0
2024-07-03 00:26:00,1248940,1,3.847,6.047,2.047,1.07,25.77,25.79,25.75,0.011,68.34,68.44,68.28,0.035,-1.223245,-1.202921,-1.240861,0.008202611,-1.259342,-1.236195,-1.27533,0.009540726,0.0,0.0,0.0,0.0,-0.06216794,-0.02009923,-0.08439012,0.01592988,0.05076244,0.06895113,0.01645423,0.01297352,0.04930465,0.06687211,0.01586181,0.01254438,NAN,-INF,-INF,NAN,0.0001329777,0.000134018,0.0001322346,3.787186e-07,27.1425,27.19798,27.09924,0.02153917,12.76,26.51,0.0
2024-07-03 00:27:00,1248941,1,3.34,5.247,1.247,1.16,25.76,25.79,25.73,0.013,68.36,68.43,68.27,0.036,-1.198482,-1.184741,-1.210368,0.007053227,-1.236986,-1.21865,-1.256385,0.006228763,0.0,0.0,0.0,0.0,-0.05381789,-0.01377358,-0.08321992,0.01739479,0.04546196,0.06928846,0.01152035,0.01409267,0.04405249,0.06731398,0.01118675,0.0137015,NAN,-INF,-INF,NAN,0.0001329437,0.000134018,0.0001319798,4.057472e-07,27.1485,27.21523,27.10812,0.02123661,12.76,26.49,0.0
2024-07-03 00:28:00,1248942,1,3.354,5.247,2.047,0.772,25.75,25.78,25.72,0.01,68.37,68.44,68.31,0.028,-1.171954,-1.146109,-1.19456,0.01064195,-1.208154,-1.176874,-1.233171,0.01333499,0.0,0.0,0.0,0.0,-0.03087267,-0.01409879,-0.05123439,0.009147435,0.02620048,0.04434564,0.01202636,0.007960792,0.02542013,0.04331019,0.01172323,0.007737477,NAN,-INF,-INF,NAN,0.0001328376,0.0001337632,0.0001319798,3.690985e-07,27.14651,27.18963,27.09193,0.0200859,12.76,26.47,0.0
2024-07-03 00:29:00,1248943,1,2.7,3.647,2.047,0.45,25.73,25.76,25.7,0.012,68.44,68.53,68.39,0.031,-1.151485,-1.140921,-1.162202,0.004798274,-1.184751,-1.173219,-1.198818,0.005509706,0.0,0.0,0.0,0.0,-0.04220201,-0.02469219,-0.06485065,0.008856589,0.03655524,0.05628668,0.02153732,0.007767149,0.03552429,0.05527584,0.02086296,0.007551,NAN,-INF,-INF,NAN,0.0001327951,0.0001337632,0.0001317251,3.773119e-07,27.1217,27.17082,27.08044,0.02194954,12.75,26.46,0.0
2024-07-03 00:30:00,1248944,1,3.154,4.447,2.047,0.655,25.72,25.76,25.68,0.016,68.57,68.67,68.5,0.042,-1.15505,-1.14011,-1.166185,0.006053534,-1.18887,-1.170773,-1.201901,0.006657443,0.0,0.0,0.0,0.0,-0.05018834,-0.02258097,-0.07046457,0.01055521,0.04343947,0.06144929,0.01947076,0.009209361,0.04218157,0.05947654,0.01903085,0.008852518,NAN,-INF,-INF,NAN,0.0001325573,0.0001332537,0.0001317251,3.717296e-07,27.11026,27.15202,27.06216,0.02212622,12.75,26.44,0.0
2024-07-03 00:31:00,1248945,1,2.66,4.447,1.247,0.626,25.69,25.73,25.66,0.014,68.64,68.71,68.54,0.034,-1.164739,-1.145579,-1.181941,0.008178097,-1.20262,-1.186501,-1.221152,0.008257859,0.0,0.0,0.0,0.0,-0.05779015,-0.04447686,-0.07222391,0.006016009,0.04957374,0.06228876,0.03780046,0.005266897,0.04801336,0.05976266,0.03677548,0.00504635,NAN,-INF,-INF,NAN,0.0001324044,0.0001335084,0.0001317251,4.125577e-07,27.08419,27.13477,27.04544,0.01981016,12.76,26.43,0.0
2024-07-03 00:32:00,1248946,1,3.06,5.247,2.047,0.825,25.67,25.7,25.65,0.014,68.72,68.79,68.66,0.035,-1.189559,-1.176763,-1.210872,0.006509585,-1.231349,-1.209844,-1.251836,0.01022448,0.0,0.0,0.0,0.0,-0.06507785,-0.04875797,-0.08566698,0.0105953,0.0544833,0.07149772,0.0405156,0.00896154,0.05261583,0.06889737,0.03908752,0.008519087,NAN,-INF,-INF,NAN,0.0001322516,0.0001329989,0.0001314703,4.104538e-07,27.05709,27.1076,27.00992,0.02007288,12.76,26.41,0.0
2024-07-03 00:33:00,1248947,1,2.807,4.447,1.247,0.707,25.66,25.69,25.64,0.013,68.78,68.88,68.7,0.049,-1.207488,-1.192482,-1.23156,0.007242335,-1.249198,-1.235619,-1.262127,0.006488025,0.0,0.0,0.0,0.0,-0.05413217,-0.02113886,-0.08890048,0.0155879,0.04449837,0.06907665,0.01756814,0.01241288,0.04298414,0.06613079,0.01696636,0.01191107,NAN,-INF,-INF,NAN,0.0001319883,0.0001324894,0.0001309608,3.918417e-07,27.03672,27.07992,26.98955,0.02219352,12.76,26.39,0.0
2024-07-03 00:34:00,1248948,1,1.847,2.847,1.247,0.453,25.64,25.68,25.61,0.016,68.88,68.93,68.83,0.024,-1.236802,-1.202268,-1.272398,0.01851281,-1.281607,-1.244018,-1.317349,0.01998573,0.0,0.0,0.0,0.0,-0.08889152,-0.07084846,-0.1120652,0.008344066,0.07167711,0.08881262,0.05627233,0.006409362,0.06916828,0.08597939,0.05430323,0.006246917,NAN,-INF,-INF,NAN,0.000131776,0.0001324894,0.0001309608,3.56673e-07,26.99588,27.07156,26.93678,0.02705679,12.75,26.38,0.0
2024-07-03 00:35:00,1248949,1,2.234,2.847,1.247,0.369,25.61,25.65,25.56,0.016,69.01,69.15,68.88,0.066,-1.305512,-1.268343,-1.347407,0.02113243,-1.362804,-1.313086,-1.403531,0.02419924,0.0,0.0,0.0,0.0,-0.1250142,-0.09268573,-0.1482785,0.01078779,0.09550995,0.1125439,0.07256409,0.007688897,0.09149458,0.1084765,0.07023584,0.007182785,NAN,-INF,-INF,NAN,0.0001317845,0.0001329989,0.0001309608,4.494467e-07,26.94216,27.00887,26.89185,0.02566678,12.76,26.36,0.0
2024-07-03 00:36:00,1248950,1,2.874,4.447,2.047,0.546,25.59,25.62,25.56,0.012,69.11,69.18,69.06,0.026,-1.382622,-1.332541,-1.412058,0.02051433,-1.42758,-1.395311,-1.459235,0.01586482,0.0,0.0,0.0,0.0,-0.08132286,-0.04774234,-0.1492595,0.02647727,0.05999769,0.1120112,0.03410063,0.02071967,0.05799926,0.1058529,0.03294885,0.01963555,NAN,-INF,-INF,NAN,0.0001317208,0.0001324894,0.0001309608,3.676984e-07,26.90798,26.94514,26.87461,0.01798235,12.76,26.34,0.0
2024-07-03 00:37:00,1248951,1,2.34,3.647,1.247,0.505,25.59,25.62,25.56,0.014,69.15,69.19,69.09,0.023,-1.412459,-1.396184,-1.425152,0.005445954,-1.458266,-1.436116,-1.477592,0.009914357,0.0,0.0,0.0,0.0,-0.08236314,-0.05591266,-0.1103005,0.01432535,0.05827545,0.07834354,0.0393679,0.01014533,0.05643704,0.07615113,0.03877792,0.009757849,NAN,-INF,-INF,NAN,0.000131551,0.0001324894,0.000130706,3.7063e-07,26.88528,26.94671,26.82185,0.0259927,12.76,26.33,0.0
2024-07-03 00:38:00,1248952,1,1.98,2.847,1.247,0.532,25.58,25.61,25.55,0.013,69.17,69.23,69.12,0.029,-1.445153,-1.420011,-1.47167,0.01541972,-1.491688,-1.469856,-1.521861,0.0125526,0.0,0.0,0.0,0.0,-0.08431447,-0.05451852,-0.119052,0.01604944,0.05777482,0.08098399,0.03817889,0.01057803,0.05597374,0.07879619,0.03688719,0.01029802,NAN,-INF,-INF,NAN,0.0001316189,0.0001324894,0.0001309608,3.520685e-07,26.8533,26.90177,26.8208,0.01921359,12.76,26.31,0.0
2024-07-03 00:39:00,1248953,1,2.567,4.447,1.247,0.682,25.56,25.59,25.53,0.014,69.19,69.23,69.14,0.023,-1.504604,-1.466929,-1.541951,0.02351576,-1.551288,-1.513013,-1.582143,0.01848714,0.0,0.0,0.0,0.0,-0.08741473,-0.04095021,-0.1242234,0.02323895,0.05909193,0.08468267,0.02662651,0.01585901,0.05723695,0.08210336,0.02616597,0.01519245,NAN,-INF,-INF,NAN,0.0001313641,0.0001322346,0.000130706,3.954804e-07,26.80971,26.84744,26.76752,0.01912256,12.75,26.29,0.0
2024-07-03 00:40:00,1248954,1,3.154,4.447,2.047,0.528,25.55,25.58,25.52,0.016,69.26,69.31,69.19,0.029,-1.541944,-1.532606,-1.55318,0.005052261,-1.585304,-1.561832,-1.599805,0.006683371,0.0,0.0,0.0,0.0,-0.04492287,-0.009095307,-0.07855498,0.01774367,0.02949352,0.05107799,0.00591199,0.01121402,0.02866607,0.04958842,0.005712652,0.01082608,NAN,-INF,-INF,NAN,0.0001311263,0.0001322346,0.0001301965,4.15579e-07,26.79442,26.83908,26.74924,0.0181492,12.76,26.27,0.0
2024-07-03 00:41:00,1248955,1,2.727,3.647,2.047,0.409,25.54,25.56,25.51,0.015,69.35,69.47,69.28,0.054,-1.540588,-1.529576,-1.552824,0.004935273,-1.583911,-1.567382,-1.595771,0.00515254,0.0,0.0,0.0,0.0,-0.03810096,-0.01164104,-0.06482674,0.01325293,0.02420249,0.04233541,0.007560432,0.008661108,0.02353038,0.04083781,0.007342552,0.008377969,NAN,-INF,-INF,NAN,0.0001310584,0.0001319798,0.0001301965,3.838242e-07,26.77474,26.82968,26.71423,0.02372,12.76,26.26,0.0
2024-07-03 00:42:00,1248956,1,2.46,3.647,2.047,0.45,25.5,25.53,25.46,0.019,69.48,69.54,69.43,0.023,-1.542547,-1.520824,-1.573713,0.01277008,-1.598113,-1.579572,-1.624204,0.01195199,0.0,0.0,0.0,0.0,-0.08051107,-0.04849412,-0.1091997,0.01596264,0.05237772,0.07094561,0.03090293,0.01045965,0.05054228,0.06862295,0.02995736,0.009971249,NAN,-INF,-INF,NAN,0.000130982,0.0001317251,0.0001301965,3.641558e-07,26.72056,26.78476,26.66931,0.02495334,12.76,26.24,0.0
2024-07-03 00:43:00,1248957,1,3.594,5.247,2.047,0.771,25.48,25.51,25.45,0.013,69.49,69.55,69.43,0.022,-1.58514,-1.562726,-1.606762,0.01001509,-1.642212,-1.616797,-1.661588,0.01091495,0.0,0.0,0.0,0.0,-0.0476975,0.009412526,-0.06977957,0.0196299,0.03078462,0.0441067,0.0008399084,0.01151104,0.02970672,0.04241329,0.0008156435,0.01110759,NAN,-INF,-INF,NAN,0.0001305276,0.0001312155,0.0001299417,3.427551e-07,26.677,26.73879,26.62385,0.02397822,12.76,26.22,0.0
