TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-04 00:10:00,10594,2,2024,186,9,13.16,16.72,16.81,16.61,0.04,0.773,0.871,0.672,0.055,947,947,947.0,0.031,0,1.453,1.91,0.94,0.188,250.1,266,229,8.11,-1.379,-1.333,-1.411,0.017,-1.163,-1.136,-1.203,0.026,-0.233,-0.203,-0.284,0.034,16.44,14230.18,350.9,0.498,351.7,350.1,-49.69,0.463,-48.82,-50.35,16.76,14037.25
2024-07-04 00:11:00,10595,2,2024,186,10,13.19,16.59,16.82,16.46,0.112,0.666,0.689,0.622,0.012,947,947,947.0,0.038,0,1.396,1.85,0.9,0.224,251.6,269,235,7.605,-1.41,-1.372,-1.451,0.021,-1.209,-1.203,-1.236,0.013,-0.178,-0.122,-0.203,0.025,16.44,14231.98,352.1,0.463,352.8,351.2,-48.25,0.529,-47.52,-49.19,16.7,14074.31
2024-07-04 00:12:00,10596,2,2024,186,11,13.19,16.72,17.05,16.5,0.164,0.768,0.858,0.669,0.058,947,947,947.0,0.037,0,1.344,1.83,0.8,0.235,254.3,278,240,7.64,-1.405,-1.372,-1.451,0.026,-1.213,-1.203,-1.27,0.016,-0.13,-0.081,-0.162,0.021,16.39,14260.71,353.4,0.276,353.8,352.5,-46.88,0.214,-46.62,-47.69,16.73,14057.36
2024-07-04 00:13:00,10597,2,2024,186,12,13.19,16.98,17.15,16.82,0.094,0.67,0.722,0.625,0.018,947,947,947.0,0.023,0,1.275,1.57,0.91,0.133,246.1,267,236,7.703,-1.362,-1.333,-1.372,0.017,-1.171,-1.136,-1.203,0.027,-0.189,-0.122,-0.244,0.032,16.42,14238.32,353.4,0.23,353.9,353.1,-46.8,0.179,-46.39,-47.04,16.68,14087.25
2024-07-04 00:14:00,10598,2,2024,186,13,13.19,17.12,17.45,16.88,0.16,0.758,0.861,0.632,0.066,947,947,947.0,0.026,0,1.118,1.43,0.64,0.198,238.8,251,213,7.127,-1.328,-1.294,-1.372,0.022,-1.127,-1.069,-1.17,0.022,-0.248,-0.203,-0.284,0.024,16.38,14267.2,353.1,0.248,353.4,352.5,-47.03,0.31,-46.65,-47.67,16.69,14078.81
2024-07-04 00:15:00,10599,2,2024,186,14,13.16,17.67,17.84,17.45,0.098,0.68,0.768,0.625,0.029,947,947,947.0,0.028,0,1.082,1.64,0.82,0.19,236,254,220,7.782,-1.301,-1.294,-1.333,0.015,-1.073,-1.036,-1.103,0.012,-0.286,-0.244,-0.325,0.014,16.44,14229.24,352.4,0.396,353.0,351.5,-47.56,0.355,-47.1,-48.34,16.64,14108.74
2024-07-04 00:16:00,10600,2,2024,186,15,13.19,17.66,17.82,17.51,0.086,0.745,0.861,0.625,0.072,947,947,947.0,0.034,0,0.873,1.26,0.51,0.177,215.5,237,195,13.43,-1.259,-1.215,-1.294,0.03,-0.987,-0.936,-1.069,0.036,-0.363,-0.284,-0.446,0.029,16.4,14254.86,351.4,0.101,351.6,351.2,-48.71,0.186,-48.37,-49.05,16.7,14074.22
2024-07-04 00:17:00,10601,2,2024,186,16,13.16,17.77,17.9,17.57,0.093,0.695,0.818,0.625,0.047,947,947,947.0,0.029,0,0.508,0.9,0.29,0.153,217.2,242,191,10.45,-1.189,-1.098,-1.215,0.033,-0.901,-0.869,-0.936,0.03,-0.403,-0.365,-0.487,0.029,16.45,14224.19,350.7,0.547,351.4,349.8,-49.42,0.502,-48.82,-50.18,16.68,14084.6
2024-07-04 00:18:00,10602,2,2024,186,17,13.19,17.6,17.75,17.45,0.067,0.725,0.865,0.632,0.067,947,947,947.0,0.035,0,0.441,1.09,0.16,0.254,177.8,238,132,23.41,-1.11,-1.059,-1.137,0.024,-0.862,-0.835,-0.869,0.013,-0.417,-0.365,-0.446,0.021,16.41,14249.02,350.2,0.291,350.8,349.7,-49.78,0.253,-49.36,-50.18,16.7,14074.22
2024-07-04 00:19:00,10603,2,2024,186,18,13.16,17.33,17.45,17.17,0.076,0.715,0.848,0.635,0.062,947,947,947.0,0.021,0,1.11,1.53,0.73,0.151,187.9,205,161,10.64,-1.069,-1.059,-1.098,0.017,-0.865,-0.835,-0.902,0.014,-0.371,-0.325,-0.406,0.024,16.46,14214.97,351.2,0.686,352.5,350.2,-48.91,0.722,-47.64,-49.93,16.67,14089.84
2024-07-04 00:20:00,10604,2,2024,186,19,13.2,17.34,17.42,17.22,0.053,0.701,0.812,0.625,0.05,947,947,947.0,0.027,0,0.861,1.17,0.6,0.131,184.5,200,165,9.16,-0.98,-0.902,-1.059,0.042,-0.824,-0.769,-0.869,0.023,-0.329,-0.325,-0.365,0.013,16.43,14232.63,352.7,0.128,352.9,352.4,-47.35,0.101,-47.21,-47.67,16.69,14078.81
2024-07-04 00:21:00,10605,2,2024,186,20,13.16,17.39,17.46,17.29,0.041,0.752,0.861,0.652,0.062,947,947,947.0,0.026,0,0.67,0.82,0.51,0.074,152.5,178,127,17.73,-0.854,-0.823,-0.902,0.031,-0.75,-0.702,-0.802,0.023,-0.352,-0.325,-0.365,0.019,16.45,14222.25,352.9,0.192,353.2,352.6,-47.37,0.158,-47.16,-47.58,16.69,14082.06
2024-07-04 00:22:00,10606,2,2024,186,21,13.2,17.33,17.44,17.25,0.046,0.794,0.835,0.708,0.022,947,947,947.0,0.029,0,0.62,0.85,0.46,0.076,121.7,142,106,8.44,-0.813,-0.784,-0.823,0.017,-0.728,-0.702,-0.769,0.016,-0.324,-0.284,-0.365,0.023,16.44,14228.09,352.4,0.114,352.6,352.2,-47.76,0.103,-47.61,-47.95,16.69,14076.86
2024-07-04 00:23:00,10607,2,2024,186,22,13.19,17.67,17.83,17.43,0.122,0.759,0.865,0.632,0.075,947,947,947.0,0.029,0,0.503,0.71,0.25,0.11,101.7,118,87,7.692,-0.817,-0.784,-0.823,0.015,-0.735,-0.702,-0.769,0.009,-0.291,-0.284,-0.325,0.015,16.45,14224.19,351.9,0.213,352.4,351.6,-48.41,0.234,-47.78,-48.63,16.7,14074.92
2024-07-04 00:24:00,10608,2,2024,186,23,13.2,17.54,17.7,17.44,0.061,0.674,0.732,0.625,0.021,947,947,947.0,0.024,0,0.461,0.62,0.32,0.076,109.2,137,90,12.37,-0.834,-0.784,-0.902,0.022,-0.745,-0.702,-0.769,0.016,-0.286,-0.244,-0.325,0.019,16.44,14226.79,352.6,0.49,353.6,351.7,-47.58,0.539,-46.56,-48.46,16.69,14082.11
2024-07-04 00:25:00,10609,2,2024,186,24,13.2,17.94,18.39,17.62,0.256,0.765,0.865,0.625,0.063,947,947,947.0,0.028,0,0.693,1.07,0.36,0.181,171.2,187,138,12.42,-0.841,-0.784,-0.863,0.021,-0.742,-0.702,-0.802,0.019,-0.277,-0.244,-0.325,0.019,16.46,14219.65,355.0,0.783,356.0,353.6,-45.29,0.731,-44.28,-46.54,16.72,14061.9
2024-07-04 00:26:00,10610,2,2024,186,25,13.2,18.3,18.43,18.13,0.078,0.671,0.788,0.629,0.021,947,947,947.0,0.032,0,0.975,1.22,0.76,0.116,186.1,193,179,3.126,-0.754,-0.666,-0.823,0.044,-0.653,-0.568,-0.735,0.036,-0.264,-0.244,-0.325,0.023,16.48,14203.29,356.5,0.164,356.7,356.0,-43.81,0.164,-43.54,-44.25,16.7,14074.96
2024-07-04 00:27:00,10611,2,2024,186,26,13.2,18.19,18.27,18.1,0.042,0.772,0.861,0.672,0.053,947,947,947.0,0.031,0,0.869,1.22,0.27,0.208,196.8,243,164,12.02,-0.633,-0.588,-0.666,0.03,-0.555,-0.535,-0.602,0.027,-0.286,-0.244,-0.325,0.014,16.47,14212.65,357.5,0.4,358.1,356.7,-42.9,0.308,-42.41,-43.48,16.76,14039.84
2024-07-04 00:28:00,10612,2,2024,186,27,13.2,18.03,18.26,17.81,0.121,0.667,0.685,0.625,0.015,947,947,947.0,0.045,0,0.35,0.92,0.03,0.201,NAN,NAN,NAN,NAN,-0.592,-0.549,-0.627,0.016,-0.518,-0.501,-0.535,0.017,-0.286,-0.244,-0.325,0.016,16.52,14183.19,358.9,0.308,359.5,358.2,-41.57,0.322,-41.0,-42.38,16.75,14047.01
2024-07-04 00:29:00,10613,2,2024,186,28,13.2,17.88,17.93,17.82,0.024,0.77,0.865,0.672,0.055,947,947,947.0,0.034,0,0.578,0.99,0.26,0.185,290,312,261,10.98,-0.587,-0.549,-0.627,0.014,-0.494,-0.468,-0.535,0.019,-0.288,-0.244,-0.325,0.017,16.49,14198.36,360.4,0.38,360.8,359.3,-40.22,0.284,-39.9,-41.0,16.8,14013.9
2024-07-04 00:30:00,10614,2,2024,186,29,13.2,17.33,17.85,16.92,0.297,0.669,0.718,0.625,0.017,947,947,947.0,0.032,0,0.887,1.26,0.52,0.165,304.2,344,277,11.39,-0.614,-0.588,-0.666,0.028,-0.511,-0.468,-0.535,0.023,-0.311,-0.284,-0.325,0.019,16.52,14180.59,361.1,0.324,361.5,360.4,-39.63,0.344,-39.22,-40.21,16.78,14028.84
2024-07-04 00:31:00,10615,2,2024,186,30,13.2,16.75,16.94,16.61,0.092,0.762,0.858,0.629,0.065,947,947,947.0,0.026,0,0.843,1.3,0.4,0.265,292.7,329,247,15.35,-0.711,-0.666,-0.784,0.039,-0.589,-0.535,-0.668,0.038,-0.266,-0.203,-0.325,0.033,16.46,14215.25,362.9,0.957,364.5,361.4,-37.79,0.85,-36.34,-39.19,16.81,14008.71
2024-07-04 00:32:00,10616,2,2024,186,31,13.16,16.67,16.78,16.55,0.061,0.676,0.755,0.625,0.026,947,947,947.0,0.025,0,0.814,1.38,0.11,0.323,285.6,338,41,37.92,-0.826,-0.745,-0.902,0.029,-0.693,-0.635,-0.735,0.029,-0.182,-0.122,-0.203,0.027,16.49,14200.7,366.1,0.918,367.4,364.6,-34.68,0.958,-33.26,-36.28,16.78,14024.29
2024-07-04 00:33:00,10617,2,2024,186,32,13.2,16.63,16.68,16.56,0.027,0.747,0.861,0.632,0.07,947,947,947.0,0.025,0,0.856,1.4,0.48,0.199,277.9,315,204,20.58,-0.902,-0.863,-0.941,0.015,-0.754,-0.702,-0.802,0.023,-0.135,-0.122,-0.203,0.021,16.42,14243.17,368.2,0.546,369.1,367.4,-32.49,0.482,-31.7,-33.23,16.81,14009.36
2024-07-04 00:34:00,10618,2,2024,186,33,13.16,16.72,16.83,16.54,0.066,0.69,0.798,0.625,0.043,947,947,947.0,0.019,0,1.123,1.34,0.9,0.107,294.2,312,260,8.75,-0.935,-0.902,-0.98,0.028,-0.798,-0.769,-0.802,0.011,-0.108,-0.081,-0.162,0.021,16.46,14218.86,369.4,0.088,369.6,369.1,-31.36,0.094,-31.25,-31.7,16.78,14023.63
2024-07-04 00:35:00,10619,2,2024,186,34,13.2,16.48,16.6,16.34,0.058,0.728,0.865,0.625,0.068,947,947,947.0,0.036,0,1.044,1.44,0.55,0.186,288.4,327,266,9.51,-0.974,-0.941,-0.98,0.014,-0.804,-0.802,-0.835,0.007,-0.101,-0.041,-0.162,0.025,16.38,14263.78,369.8,0.297,370.5,369.3,-30.8,0.259,-30.21,-31.31,16.78,14026.24
2024-07-04 00:36:00,10620,2,2024,186,35,13.16,16.55,16.68,16.37,0.073,0.709,0.852,0.625,0.06,947,947,947.0,0.024,0,1.126,1.48,0.6,0.182,279.2,301,258,8.94,-0.978,-0.941,-0.98,0.01,-0.808,-0.802,-0.835,0.012,-0.06,-0.041,-0.122,0.025,16.39,14256.48,370.7,0.133,371.0,370.5,-29.9,0.191,-29.58,-30.21,16.76,14038.55
2024-07-04 00:37:00,10621,2,2024,186,36,13.2,16.58,16.7,16.47,0.057,0.705,0.835,0.625,0.055,947,947,947.0,0.05,0,1.059,1.53,0.77,0.182,268.8,292,250,8.44,-0.976,-0.941,-0.98,0.012,-0.802,-0.769,-0.835,0.009,-0.046,-0.041,-0.081,0.014,16.35,14284.55,371.6,0.379,372.4,370.9,-28.81,0.402,-28.14,-29.56,16.75,14047.01
2024-07-04 00:38:00,10622,2,2024,186,37,13.16,16.89,17.04,16.64,0.111,0.733,0.861,0.632,0.071,947,947,947.0,0.023,0,0.894,1.03,0.71,0.066,255.2,271,243,5.902,-0.933,-0.902,-0.98,0.028,-0.757,-0.735,-0.802,0.024,-0.064,-0.041,-0.122,0.028,16.37,14272.05,373.4,0.499,374.2,372.4,-27.09,0.538,-26.28,-28.11,16.74,14049.57
2024-07-04 00:39:00,10623,2,2024,186,38,13.2,16.84,16.94,16.75,0.037,0.689,0.795,0.625,0.039,947,947,947.0,0.028,0,0.769,0.95,0.58,0.085,244.8,259,228,7.638,-0.9,-0.863,-0.941,0.015,-0.69,-0.668,-0.769,0.027,-0.118,-0.081,-0.162,0.015,16.36,14277.24,375.0,0.526,376.0,374.2,-25.38,0.561,-24.41,-26.28,16.75,14045.68
2024-07-04 00:40:00,10624,2,2024,186,39,13.18,16.94,17.09,16.81,0.095,0.75,0.855,0.629,0.071,947,947,947.0,0.023,0,0.489,0.69,0.32,0.077,197.9,231,164,19.23,-0.838,-0.823,-0.902,0.023,-0.637,-0.602,-0.668,0.028,-0.152,-0.122,-0.203,0.026,16.35,14283.91,377.0,0.644,378.5,376.1,-23.49,0.667,-22.04,-24.41,16.76,14039.2
2024-07-04 00:41:00,10625,2,2024,186,40,13.2,16.9,17.0,16.81,0.04,0.674,0.742,0.622,0.024,947,947,947.0,0.035,0,0.541,0.87,0.38,0.116,231.1,253,194,16.14,-0.776,-0.706,-0.823,0.034,-0.57,-0.535,-0.602,0.028,-0.17,-0.122,-0.203,0.023,16.36,14280.48,379.4,0.498,380.4,378.4,-20.94,0.545,-19.92,-22.04,16.72,14059.34
2024-07-04 00:42:00,10626,2,2024,186,41,13.2,17.02,17.21,16.83,0.12,0.759,0.852,0.652,0.063,947,947,947.0,0.029,0,0.728,0.96,0.6,0.091,244.3,257,230,6.511,-0.664,-0.588,-0.745,0.026,-0.491,-0.434,-0.535,0.033,-0.173,-0.122,-0.203,0.027,16.35,14283.26,380.7,0.135,380.9,380.4,-19.82,0.116,-19.55,-20.0,16.75,14043.09
2024-07-04 00:43:00,10627,2,2024,186,42,13.2,16.95,17.11,16.85,0.064,0.667,0.708,0.622,0.014,947,947,947.0,0.032,0,0.703,0.86,0.51,0.069,250.2,259,238,6.443,-0.591,-0.549,-0.666,0.015,-0.413,-0.368,-0.468,0.025,-0.187,-0.122,-0.203,0.022,16.37,14272.7,381.3,0.223,381.7,380.9,-19.07,0.259,-18.71,-19.52,16.72,14061.98
2024-07-04 00:44:00,10628,2,2024,186,43,13.17,17.08,17.25,16.93,0.092,0.768,0.861,0.662,0.055,947,947,947.0,0.026,0,0.639,0.79,0.42,0.085,242.6,254,224,6.317,-0.544,-0.51,-0.588,0.032,-0.349,-0.301,-0.401,0.026,-0.164,-0.122,-0.203,0.023,16.36,14278.24,382.3,0.378,382.8,381.6,-18.25,0.317,-17.72,-18.76,16.76,14036.62
2024-07-04 00:45:00,10629,2,2024,186,44,13.21,17.12,17.27,16.99,0.084,0.665,0.682,0.625,0.014,947,947,947.0,0.029,0,0.451,0.78,0.25,0.14,203.4,238,150,22.03,-0.507,-0.47,-0.549,0.019,-0.29,-0.267,-0.334,0.023,-0.162,-0.122,-0.203,0.017,16.38,14263.14,382.9,0.121,383.2,382.7,-17.59,0.15,-17.24,-17.8,16.73,14054.83
2024-07-04 00:46:00,10630,2,2024,186,45,13.21,17.1,17.18,17.01,0.046,0.77,0.885,0.665,0.055,947,947,947.0,0.029,0,0.562,0.93,0.12,0.179,173.2,198,150,10.37,-0.46,-0.431,-0.51,0.027,-0.256,-0.201,-0.267,0.018,-0.151,-0.122,-0.203,0.02,16.36,14275.0,383.6,0.411,384.1,382.8,-16.99,0.314,-16.53,-17.57,16.78,14024.93
2024-07-04 00:47:00,10631,2,2024,186,46,13.2,16.89,17.17,16.66,0.166,0.666,0.712,0.622,0.015,947,947,947.0,0.031,0,0.531,0.85,0.32,0.114,195.8,223,173,11.46,-0.416,-0.353,-0.431,0.02,-0.214,-0.201,-0.234,0.016,-0.145,-0.122,-0.203,0.023,16.42,14239.62,384.3,0.241,384.7,383.9,-16.27,0.266,-15.88,-16.7,16.75,14045.09
2024-07-04 00:48:00,10632,2,2024,186,47,13.21,16.66,16.74,16.57,0.039,0.76,0.858,0.662,0.062,947,947,947.0,0.041,0,0.874,1.31,0.5,0.215,182.2,208,154,10.61,-0.37,-0.353,-0.431,0.025,-0.201,-0.201,-0.234,0.004,-0.12,-0.081,-0.162,0.021,16.4,14253.56,385.4,0.621,386.3,384.5,-15.28,0.524,-14.47,-15.99,16.8,14017.15
2024-07-04 00:49:00,10633,2,2024,186,48,13.16,16.79,16.88,16.68,0.044,0.672,0.742,0.622,0.024,947,947,947.0,0.033,0,0.747,1.12,0.35,0.214,196.6,231,156,17.28,-0.354,-0.353,-0.392,0.007,-0.201,-0.201,-0.201,0.0,-0.093,-0.041,-0.122,0.022,16.42,14239.12,386.4,0.092,386.6,386.2,-14.25,0.106,-14.04,-14.44,16.76,14039.24
2024-07-04 00:50:00,10634,2,2024,186,49,13.2,16.69,16.75,16.62,0.03,0.748,0.862,0.632,0.07,947,947,947.0,0.032,0,0.431,0.63,0.22,0.117,244.1,290,169,23.74,-0.351,-0.314,-0.353,0.009,-0.201,-0.201,-0.234,0.004,-0.087,-0.041,-0.122,0.023,16.41,14249.02,386.7,0.177,387.0,386.4,-14.08,0.092,-13.9,-14.24,16.83,13997.04
2024-07-04 00:51:00,10635,2,2024,186,50,13.17,16.76,16.88,16.6,0.072,0.687,0.792,0.625,0.039,947,947,947.0,0.027,0,0.622,0.8,0.41,0.085,265.3,283,242,8.3,-0.352,-0.314,-0.392,0.009,-0.204,-0.201,-0.234,0.01,-0.061,-0.041,-0.122,0.022,16.44,14231.33,386.8,0.198,387.2,386.5,-13.98,0.228,-13.62,-14.21,16.79,14022.35
2024-07-04 00:52:00,10636,2,2024,186,51,13.21,16.71,16.81,16.64,0.045,0.731,0.858,0.629,0.07,947,947,947.0,0.025,0,0.789,1.16,0.53,0.146,258.5,274,245,7.02,-0.357,-0.353,-0.392,0.012,-0.202,-0.201,-0.234,0.006,-0.041,-0.041,-0.081,0.005,16.4,14250.97,387.1,0.152,387.5,386.9,-13.6,0.102,-13.34,-13.76,16.82,14004.17
2024-07-04 00:53:00,10637,2,2024,186,52,13.17,17.0,17.09,16.82,0.068,0.701,0.838,0.622,0.054,947,947,947.0,0.026,0,0.819,1.06,0.57,0.103,252.5,264,240,6.081,-0.355,-0.353,-0.392,0.01,-0.201,-0.167,-0.234,0.007,-0.041,-0.041,-0.041,0.0,16.45,14226.0,387.4,0.184,387.7,387.1,-13.36,0.205,-13.05,-13.68,16.79,14021.68
2024-07-04 00:54:00,10638,2,2024,186,53,13.21,17.2,17.36,16.98,0.12,0.707,0.835,0.622,0.059,947,947,947.0,0.028,0,0.905,1.32,0.56,0.16,247.9,258,236,5.533,-0.354,-0.353,-0.392,0.005,-0.171,-0.134,-0.201,0.025,-0.038,0.0,-0.041,0.01,16.45,14224.7,387.7,0.071,387.9,387.6,-12.94,0.051,-12.86,-13.08,16.82,14005.47
2024-07-04 00:55:00,10639,2,2024,186,54,13.17,17.39,17.47,17.29,0.046,0.743,0.858,0.629,0.059,947,947,947.0,0.033,0,0.91,1.25,0.56,0.138,243.6,262,220,8.58,-0.337,-0.274,-0.353,0.023,-0.12,-0.067,-0.167,0.022,-0.047,-0.041,-0.081,0.015,16.47,14209.13,388.2,0.213,388.6,387.7,-12.66,0.223,-12.26,-13.05,16.8,14013.9
2024-07-04 00:56:00,10640,2,2024,186,55,13.21,17.37,17.42,17.32,0.023,0.795,0.842,0.748,0.019,947,947,947.0,0.028,0,0.838,1.14,0.47,0.193,238.5,262,213,12.81,-0.282,-0.235,-0.353,0.023,-0.037,0.0,-0.1,0.03,-0.093,-0.041,-0.162,0.035,16.49,14198.88,388.3,0.173,388.7,388.0,-12.43,0.157,-12.15,-12.66,16.82,14000.28
2024-07-04 00:57:00,10641,2,2024,186,56,13.18,17.63,17.82,17.37,0.144,0.747,0.865,0.622,0.074,947,947,947.0,0.022,0,0.716,1.07,0.45,0.162,211.2,243,180,13.07,-0.221,-0.196,-0.274,0.032,0.007,0.067,0.0,0.015,-0.131,-0.081,-0.162,0.021,16.52,14178.76,388.9,0.11,389.1,388.7,-12.08,0.1,-11.9,-12.23,16.84,13990.54
2024-07-04 00:58:00,10642,2,2024,186,57,13.21,17.75,17.87,17.65,0.051,0.677,0.755,0.625,0.027,947,947,947.0,0.026,0,1.176,1.5,0.7,0.197,193.1,208,180,6.39,-0.144,-0.078,-0.196,0.043,0.092,0.134,0.0,0.035,-0.129,-0.081,-0.162,0.02,16.54,14166.32,389.1,0.099,389.3,388.9,-11.88,0.106,-11.67,-12.09,16.84,13993.79
2024-07-04 00:59:00,10643,2,2024,186,58,13.21,17.97,18.11,17.83,0.088,0.758,0.858,0.635,0.066,947,947,947.0,0.019,0,1.198,1.63,0.78,0.167,186.1,199,164,7.316,-0.024,0.039,-0.039,0.02,0.179,0.234,0.134,0.032,-0.126,-0.081,-0.162,0.022,16.56,14156.05,389.3,0.191,389.6,388.9,-11.86,0.14,-11.64,-12.07,16.87,13975.61
2024-07-04 01:00:00,10644,2,2024,186,59,13.21,17.9,18.03,17.77,0.063,0.668,0.722,0.622,0.016,947,947,947.0,0.031,0,1.018,1.57,0.47,0.233,198.1,249,174,16.37,0.038,0.039,0.0,0.007,0.244,0.267,0.201,0.022,-0.111,-0.081,-0.162,0.019,16.6,14133.89,388.9,0.25,389.3,388.5,-12.35,0.239,-11.92,-12.66,16.89,13963.93
2024-07-04 01:01:00,10645,2,2024,186,60,13.21,17.69,17.82,17.57,0.061,0.77,0.868,0.662,0.058,947,947,947.0,0.025,0,0.66,1.36,0.14,0.299,210.8,259,142,31.61,0.04,0.078,0.0,0.009,0.256,0.267,0.201,0.017,-0.107,-0.041,-0.162,0.023,16.62,14119.05,388.8,0.161,389.1,388.5,-12.61,0.088,-12.43,-12.8,16.94,13932.82
