TIMESTAMP,RECORD,ID,Ano,Dia,MinDia,T_Bat,TEMP_Avg,TEMP_Max,TEMP_Min,TEMP_Std,UR_Avg,UR_Max,UR_Min,UR_Std,PRES_Avg,PRES_Max,PRES_Min,PRES_Std,Prec_Tot,VEL_Avg,VEL_Max,VEL_Min,VEL_Std,DIR_Avg,DIR_Max,DIR_Min,DIR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,DHI_Avg,DHI_Max,DHI_Min,DHI_Std,BNI_Avg,BNI_Max,BNI_Min,BNI_Std,Temp_BNI,Res_BNI,LWD_Avg,LWD_Std,LWD_Max,LWD_Min,OLD_Avg,OLD_Std,OLD_Max,OLD_Min,Temp_OLD,Res_OLD
2024-07-05 00:16:00,12040,2,2024,187,15,13.22,17.4,17.46,17.32,0.029,0.708,0.835,0.629,0.054,949,949,949.0,0.028,0,0.682,1.17,0.38,0.176,221.2,239,193,9.85,-1.264,-1.215,-1.294,0.03,-1.081,-1.069,-1.136,0.021,-0.384,-0.365,-0.447,0.022,16.12,14423.45,335.3,0.163,335.8,335.0,-65.08,0.168,-64.68,-65.36,16.75,14045.71
2024-07-05 00:17:00,12041,2,2024,187,16,13.18,17.44,17.54,17.35,0.053,0.73,0.862,0.629,0.071,949,949,949.0,0.028,0,0.88,1.28,0.62,0.157,204.6,221,194,6.921,-1.302,-1.294,-1.333,0.016,-1.13,-1.103,-1.136,0.013,-0.373,-0.365,-0.447,0.017,16.12,14424.1,335.7,0.133,336.0,335.5,-64.74,0.128,-64.51,-64.99,16.73,14058.69
2024-07-05 00:18:00,12042,2,2024,187,17,13.22,17.3,17.43,17.18,0.053,0.69,0.785,0.622,0.041,949,949,949.0,0.03,0,0.87,1.23,0.51,0.188,205.6,222,184,9.42,-1.3,-1.294,-1.333,0.014,-1.128,-1.103,-1.136,0.014,-0.388,-0.365,-0.406,0.02,16.1,14437.08,335.6,0.101,335.8,335.4,-64.63,0.114,-64.43,-64.91,16.72,14059.99
2024-07-05 00:19:00,12043,2,2024,187,18,13.2,17.49,17.58,17.36,0.063,0.748,0.858,0.625,0.07,949,949,949.0,0.025,0,0.863,1.25,0.5,0.163,202.2,227,185,9.52,-1.241,-1.215,-1.294,0.028,-1.079,-1.069,-1.136,0.019,-0.401,-0.365,-0.447,0.027,16.09,14439.67,335.7,0.077,335.8,335.4,-64.73,0.066,-64.6,-64.93,16.72,14062.55
2024-07-05 00:20:00,12044,2,2024,187,19,13.22,17.45,17.59,17.28,0.07,0.675,0.745,0.625,0.024,949,949,949.0,0.023,0,0.807,1.18,0.39,0.196,203.9,226,170,10.44,-1.213,-1.176,-1.255,0.013,-1.068,-1.036,-1.069,0.006,-0.421,-0.365,-0.447,0.024,16.08,14446.16,335.4,0.065,335.7,335.3,-64.78,0.071,-64.68,-64.96,16.69,14079.51
2024-07-05 00:21:00,12045,2,2024,187,20,13.22,17.38,17.59,17.21,0.121,0.761,0.862,0.635,0.065,949,949,949.0,0.029,0,0.854,1.24,0.59,0.132,207.7,232,186,10.29,-1.204,-1.176,-1.215,0.018,-1.052,-1.003,-1.069,0.018,-0.407,-0.365,-0.447,0.028,16.07,14454.6,335.6,0.098,335.7,335.3,-64.73,0.083,-64.6,-64.88,16.68,14083.41
2024-07-05 00:22:00,12046,2,2024,187,21,13.22,17.34,17.56,17.17,0.119,0.669,0.712,0.625,0.015,949,949,949.0,0.031,0,0.884,1.23,0.48,0.188,208.6,224,189,8.63,-1.162,-1.137,-1.215,0.02,-1.032,-1.003,-1.069,0.022,-0.407,-0.365,-0.447,0.024,16.07,14453.66,335.4,0.099,335.7,335.2,-64.72,0.075,-64.57,-64.88,16.67,14092.5
2024-07-05 00:23:00,12047,2,2024,187,22,13.22,17.29,17.39,17.18,0.053,0.769,0.858,0.662,0.055,949,949,949.0,0.032,0,0.74,1.2,0.4,0.153,213.3,231,185,10.95,-1.178,-1.137,-1.215,0.024,-1.048,-1.003,-1.069,0.019,-0.409,-0.365,-0.447,0.028,16.03,14479.57,335.3,0.145,335.5,334.9,-64.91,0.144,-64.71,-65.22,16.7,14073.57
2024-07-05 00:24:00,12048,2,2024,187,23,13.22,17.2,17.36,17.09,0.065,0.666,0.682,0.622,0.013,949,949,949.0,0.033,0,0.675,1.13,0.28,0.18,213,246,187,15.25,-1.214,-1.176,-1.255,0.014,-1.07,-1.069,-1.103,0.004,-0.401,-0.365,-0.447,0.023,16.05,14465.98,334.7,0.164,335.1,334.5,-65.33,0.143,-65.08,-65.56,16.65,14104.19
2024-07-05 00:25:00,12049,2,2024,187,24,13.22,17.29,17.43,17.2,0.05,0.769,0.862,0.635,0.055,949,949,949.0,0.034,0,0.766,1.23,0.4,0.146,212.3,255,177,17.15,-1.236,-1.215,-1.294,0.024,-1.075,-1.069,-1.103,0.012,-0.396,-0.365,-0.447,0.027,16.02,14487.37,334.6,0.106,334.8,334.2,-65.41,0.137,-65.16,-65.81,16.69,14081.36
2024-07-05 00:26:00,12050,2,2024,187,25,13.22,17.43,17.5,17.34,0.033,0.668,0.712,0.625,0.014,949,949,949.0,0.028,0,1.115,1.6,0.53,0.295,201.1,239,179,15.58,-1.275,-1.215,-1.294,0.021,-1.078,-1.069,-1.103,0.015,-0.426,-0.365,-0.447,0.026,16.04,14474.72,334.0,0.244,334.4,333.5,-65.98,0.209,-65.7,-66.35,16.64,14109.38
2024-07-05 00:27:00,12051,2,2024,187,26,13.22,17.46,17.53,17.37,0.035,0.763,0.862,0.635,0.063,949,949,949.0,0.031,0,1.217,1.63,0.64,0.213,200.2,226,186,8.31,-1.274,-1.215,-1.294,0.022,-1.074,-1.069,-1.103,0.011,-0.432,-0.365,-0.447,0.023,15.99,14502.31,333.6,0.138,333.9,333.3,-66.32,0.121,-66.12,-66.55,16.66,14094.98
2024-07-05 00:28:00,12052,2,2024,187,27,13.18,17.48,17.64,17.23,0.115,0.675,0.748,0.625,0.024,949,949,949.0,0.03,0,1.065,1.43,0.68,0.173,207,231,192,9.72,-1.283,-1.255,-1.294,0.017,-1.114,-1.069,-1.136,0.023,-0.433,-0.365,-0.447,0.021,16.04,14473.12,333.2,0.219,333.5,332.8,-66.65,0.163,-66.46,-67.0,16.62,14121.65
2024-07-05 00:29:00,12053,2,2024,187,28,13.22,17.17,17.24,17.07,0.044,0.75,0.858,0.629,0.07,949,949,949.0,0.034,0,0.792,1.26,0.46,0.174,212.3,234,187,11.59,-1.313,-1.294,-1.372,0.027,-1.154,-1.136,-1.203,0.024,-0.431,-0.365,-0.447,0.022,15.97,14514.0,332.9,0.101,333.1,332.6,-66.87,0.045,-66.8,-66.97,16.62,14119.7
2024-07-05 00:30:00,12054,2,2024,187,29,13.19,17.1,17.24,16.9,0.098,0.686,0.792,0.622,0.037,949,949,949.0,0.041,0,0.88,1.53,0.46,0.21,205.6,229,185,9.09,-1.387,-1.333,-1.451,0.024,-1.215,-1.203,-1.27,0.02,-0.404,-0.365,-0.447,0.024,16.0,14494.84,332.8,0.092,332.9,332.6,-66.92,0.099,-66.69,-67.05,16.6,14132.03
2024-07-05 00:31:00,12055,2,2024,187,30,13.22,16.93,17.0,16.86,0.034,0.732,0.862,0.625,0.072,949,949,949.0,0.035,0,0.905,1.44,0.55,0.195,205.2,233,181,11.8,-1.445,-1.372,-1.451,0.016,-1.271,-1.237,-1.303,0.017,-0.37,-0.365,-0.406,0.013,15.93,14540.62,332.7,0.082,332.9,332.6,-66.78,0.051,-66.66,-66.88,16.58,14146.31
2024-07-05 00:32:00,12056,2,2024,187,31,13.18,16.93,17.05,16.8,0.059,0.704,0.835,0.632,0.053,949,949,949.0,0.025,0,1.129,1.68,0.59,0.264,203.4,229,186,11.77,-1.486,-1.451,-1.529,0.032,-1.326,-1.27,-1.404,0.022,-0.372,-0.365,-0.406,0.015,15.96,14519.82,332.7,0.141,333.0,332.5,-66.76,0.106,-66.6,-66.94,16.55,14165.78
2024-07-05 00:33:00,12057,2,2024,187,32,13.2,16.93,17.01,16.8,0.058,0.711,0.842,0.625,0.06,949,949,949.0,0.031,0,1.332,1.79,0.8,0.232,198.5,221,185,9.01,-1.54,-1.49,-1.607,0.026,-1.384,-1.337,-1.404,0.025,-0.367,-0.365,-0.406,0.007,15.9,14557.8,332.3,0.227,332.8,331.9,-66.93,0.202,-66.63,-67.34,16.54,14168.92
2024-07-05 00:34:00,12058,2,2024,187,33,13.19,17.08,17.18,16.95,0.063,0.726,0.858,0.625,0.069,949,949,949.0,0.027,0,1.455,1.75,0.73,0.216,194.5,221,176,8.35,-1.602,-1.529,-1.647,0.017,-1.455,-1.404,-1.471,0.022,-0.368,-0.365,-0.406,0.01,15.9,14555.85,332.2,0.085,332.4,332.0,-67.01,0.082,-66.91,-67.25,16.51,14188.38
2024-07-05 00:35:00,12059,2,2024,187,34,13.23,16.96,17.08,16.88,0.042,0.693,0.795,0.629,0.041,949,949,949.0,0.031,0,1.508,2.12,0.92,0.267,200,226,182,10.82,-1.608,-1.568,-1.647,0.007,-1.469,-1.437,-1.504,0.009,-0.365,-0.365,-0.365,0.0,15.85,14589.6,332.0,0.167,332.3,331.6,-66.96,0.116,-66.72,-67.22,16.47,14211.21
2024-07-05 00:36:00,12060,2,2024,187,35,13.19,16.85,16.91,16.76,0.036,0.747,0.862,0.635,0.071,949,949,949.0,0.025,0,1.345,1.85,0.72,0.247,205.2,241,179,13.8,-1.614,-1.568,-1.647,0.016,-1.476,-1.471,-1.504,0.012,-0.366,-0.365,-0.406,0.005,15.83,14599.98,332.2,0.126,332.5,332.0,-66.73,0.126,-66.52,-66.97,16.45,14221.46
2024-07-05 00:37:00,12061,2,2024,187,36,13.22,16.76,16.92,16.65,0.072,0.677,0.748,0.629,0.025,949,949,949.0,0.028,0,1.469,2.08,0.78,0.318,203.8,231,172,13.48,-1.619,-1.608,-1.686,0.019,-1.474,-1.471,-1.504,0.011,-0.364,-0.325,-0.365,0.007,15.81,14612.96,332.3,0.088,332.4,332.1,-66.38,0.092,-66.18,-66.55,16.39,14258.76
2024-07-05 00:38:00,12062,2,2024,187,37,13.22,16.98,17.07,16.85,0.054,0.757,0.858,0.649,0.065,949,949,949.0,0.024,0,1.447,2.05,1.03,0.228,208.7,235,187,12.61,-1.587,-1.529,-1.608,0.023,-1.431,-1.404,-1.471,0.03,-0.371,-0.365,-0.406,0.014,15.8,14623.1,332.2,0.112,332.5,331.9,-66.35,0.117,-66.12,-66.57,16.38,14267.2
2024-07-05 00:39:00,12063,2,2024,187,38,13.23,16.88,17.0,16.77,0.056,0.669,0.719,0.619,0.016,949,949,949.0,0.028,0,1.166,1.61,0.59,0.208,208.5,253,188,14.32,-1.543,-1.529,-1.608,0.02,-1.398,-1.337,-1.437,0.016,-0.371,-0.365,-0.406,0.014,15.77,14635.68,332.0,0.125,332.2,331.7,-66.32,0.114,-66.18,-66.57,16.37,14268.5
2024-07-05 00:40:00,12064,2,2024,187,39,13.22,16.71,16.86,16.63,0.064,0.765,0.858,0.622,0.058,949,949,949.0,0.035,0,1.044,1.61,0.57,0.226,208.9,244,168,16.01,-1.529,-1.49,-1.568,0.007,-1.362,-1.337,-1.404,0.025,-0.382,-0.365,-0.406,0.02,15.74,14655.58,331.9,0.132,332.2,331.6,-66.46,0.091,-66.26,-66.63,16.36,14279.83
2024-07-05 00:41:00,12065,2,2024,187,40,13.23,16.74,16.86,16.65,0.043,0.665,0.679,0.622,0.012,949,949,949.0,0.031,0,1.181,1.61,0.78,0.195,210.4,243,188,13.3,-1.53,-1.529,-1.568,0.005,-1.347,-1.337,-1.37,0.015,-0.38,-0.365,-0.406,0.02,15.72,14667.92,331.7,0.181,332.1,331.4,-66.43,0.107,-66.12,-66.57,16.29,14317.86
2024-07-05 00:42:00,12066,2,2024,187,41,13.23,16.82,16.95,16.71,0.056,0.769,0.858,0.635,0.053,949,949,949.0,0.033,0,1.042,1.55,0.66,0.188,219.2,241,185,14.18,-1.528,-1.49,-1.568,0.009,-1.337,-1.337,-1.337,0.0,-0.383,-0.365,-0.447,0.024,15.74,14657.52,331.5,0.175,331.8,331.1,-66.62,0.145,-66.35,-66.86,16.33,14296.05
2024-07-05 00:43:00,12067,2,2024,187,42,13.23,16.87,16.99,16.72,0.055,0.666,0.682,0.629,0.013,949,949,949.0,0.032,0,1.183,1.57,0.82,0.187,216,250,195,13.33,-1.53,-1.529,-1.568,0.005,-1.335,-1.303,-1.337,0.008,-0.386,-0.365,-0.447,0.023,15.75,14648.89,331.8,0.105,332.1,331.6,-66.2,0.125,-66.01,-66.49,16.28,14325.65
2024-07-05 00:44:00,12068,2,2024,187,43,13.23,17.09,17.14,16.97,0.038,0.765,0.858,0.635,0.06,949,949,949.0,0.033,0,1.107,1.78,0.59,0.223,214.4,240,185,12.07,-1.517,-1.451,-1.529,0.022,-1.296,-1.27,-1.337,0.027,-0.412,-0.365,-0.447,0.029,15.68,14692.59,331.9,0.13,332.2,331.6,-65.99,0.108,-65.73,-66.24,16.29,14319.4
2024-07-05 00:45:00,12069,2,2024,187,44,13.23,17.02,17.12,16.91,0.059,0.736,0.808,0.662,0.045,949,949,949.0,0.031,0,1.146,1.58,0.55,0.231,206.1,238,178,13.17,-1.483,-1.451,-1.529,0.026,-1.264,-1.237,-1.27,0.012,-0.427,-0.365,-0.447,0.023,15.72,14672.89,332.2,0.101,332.3,331.9,-65.61,0.109,-65.39,-65.78,16.24,14350.75
2024-07-05 00:46:00,12070,2,2024,187,45,13.22,17.01,17.09,16.93,0.035,0.812,0.858,0.742,0.026,949,949,949.0,0.029,0,1.12,1.85,0.14,0.369,203.4,295,181,17.16,-1.453,-1.451,-1.49,0.01,-1.254,-1.203,-1.27,0.022,-0.417,-0.365,-0.447,0.026,15.67,14700.39,332.2,0.221,332.6,331.9,-65.5,0.149,-65.19,-65.73,16.26,14339.72
2024-07-05 00:47:00,12071,2,2024,187,46,13.19,17.15,17.31,16.94,0.106,0.683,0.785,0.622,0.035,949,949,949.0,0.027,0,0.977,1.4,0.62,0.197,209.2,238,177,14.45,-1.442,-1.411,-1.451,0.016,-1.222,-1.203,-1.27,0.022,-0.394,-0.365,-0.447,0.028,15.69,14690.85,332.4,0.104,332.6,332.2,-65.22,0.141,-65.05,-65.56,16.21,14366.98
2024-07-05 00:48:00,12072,2,2024,187,47,13.23,16.95,17.12,16.84,0.071,0.738,0.858,0.625,0.07,949,949,949.0,0.026,0,1.218,1.72,0.84,0.241,203.2,233,179,11.24,-1.4,-1.372,-1.451,0.028,-1.203,-1.17,-1.237,0.01,-0.403,-0.365,-0.447,0.023,15.65,14710.97,332.5,0.177,332.8,332.1,-65.03,0.152,-64.82,-65.3,16.23,14355.72
2024-07-05 00:49:00,12073,2,2024,187,48,13.19,17.1,17.23,16.8,0.118,0.698,0.822,0.625,0.052,949,949,949.0,0.017,0,0.924,1.55,0.38,0.266,217.4,242,191,14.42,-1.367,-1.333,-1.372,0.013,-1.186,-1.136,-1.203,0.021,-0.411,-0.365,-0.447,0.025,15.68,14694.29,332.4,0.366,333.1,331.8,-65.11,0.326,-64.46,-65.61,16.18,14383.86
2024-07-05 00:50:00,12074,2,2024,187,49,13.23,16.77,16.83,16.71,0.03,0.718,0.852,0.629,0.063,949,949,949.0,0.026,0,0.783,1.26,0.37,0.18,220.1,243,178,14.95,-1.372,-1.333,-1.411,0.01,-1.195,-1.136,-1.203,0.015,-0.413,-0.365,-0.447,0.027,15.66,14710.32,332.3,0.219,332.9,332.0,-65.01,0.185,-64.6,-65.27,16.22,14364.8
2024-07-05 00:51:00,12075,2,2024,187,50,13.19,16.96,17.13,16.73,0.096,0.721,0.858,0.622,0.067,949,949,949.0,0.018,0,0.829,1.21,0.35,0.187,220.6,252,189,16.05,-1.376,-1.333,-1.411,0.014,-1.189,-1.136,-1.203,0.018,-0.393,-0.365,-0.447,0.026,15.66,14707.91,332.8,0.144,333.1,332.5,-64.56,0.158,-64.26,-64.88,16.18,14388.8
2024-07-05 00:52:00,12076,2,2024,187,51,13.23,16.96,17.0,16.88,0.024,0.697,0.805,0.625,0.045,949,949,949.0,0.022,0,0.768,1.22,0.2,0.232,222.9,265,179,18.69,-1.376,-1.372,-1.411,0.011,-1.16,-1.136,-1.203,0.021,-0.417,-0.365,-0.447,0.025,15.63,14724.6,332.9,0.091,333.0,332.6,-64.33,0.082,-64.2,-64.57,16.16,14398.13
2024-07-05 00:53:00,12077,2,2024,187,52,13.19,17.04,17.14,16.9,0.062,0.741,0.858,0.625,0.072,949,949,948.0,0.02,0,0.768,1.3,0.18,0.196,225.3,253,180,19.52,-1.381,-1.372,-1.411,0.017,-1.144,-1.136,-1.17,0.014,-0.432,-0.406,-0.447,0.02,15.65,14712.46,333.2,0.194,333.6,332.9,-64.05,0.191,-63.75,-64.34,16.15,14403.72
2024-07-05 00:54:00,12078,2,2024,187,53,13.23,16.99,17.06,16.89,0.041,0.682,0.782,0.625,0.03,949,949,949.0,0.027,0,0.647,0.97,0.28,0.137,231,264,176,16.56,-1.398,-1.372,-1.451,0.022,-1.131,-1.103,-1.136,0.012,-0.457,-0.447,-0.487,0.018,15.65,14713.57,333.4,0.212,333.7,332.8,-63.74,0.212,-63.35,-64.17,16.12,14422.42
2024-07-05 00:55:00,12079,2,2024,187,54,13.23,17.1,17.2,16.98,0.054,0.756,0.858,0.625,0.069,949,949,949.0,0.016,0,0.753,1.22,0.42,0.199,220.8,256,174,18.07,-1.41,-1.372,-1.451,0.027,-1.125,-1.069,-1.136,0.018,-0.486,-0.447,-0.528,0.023,15.64,14718.76,333.6,0.154,334.0,333.4,-63.59,0.144,-63.3,-63.81,16.15,14406.96
2024-07-05 00:56:00,12080,2,2024,187,55,13.23,17.03,17.12,16.94,0.046,0.671,0.729,0.625,0.018,949,949,949.0,0.02,0,0.903,1.37,0.54,0.201,224.3,256,187,15.89,-1.436,-1.372,-1.451,0.022,-1.111,-1.069,-1.136,0.024,-0.48,-0.447,-0.528,0.028,15.66,14707.27,333.7,0.181,334.1,333.3,-63.38,0.191,-63.01,-63.69,16.12,14420.85
2024-07-05 00:57:00,12081,2,2024,187,56,13.23,17.09,17.17,17.0,0.032,0.766,0.862,0.635,0.059,949,949,948.0,0.019,0,0.893,1.58,0.37,0.225,226.5,250,178,14.35,-1.4,-1.372,-1.451,0.025,-1.073,-1.069,-1.103,0.01,-0.481,-0.447,-0.528,0.025,15.63,14727.67,334.0,0.291,334.4,333.4,-63.14,0.243,-62.73,-63.64,16.15,14403.72
2024-07-05 00:58:00,12082,2,2024,187,57,13.23,17.18,17.29,17.07,0.059,0.667,0.682,0.622,0.012,949,949,948.0,0.026,0,1.078,1.61,0.52,0.259,218.7,242,192,12.83,-1.375,-1.333,-1.411,0.014,-1.058,-1.003,-1.103,0.019,-0.484,-0.447,-0.528,0.027,15.66,14710.32,334.5,0.19,334.8,334.0,-62.6,0.211,-62.31,-63.13,16.11,14428.27
2024-07-05 00:59:00,12083,2,2024,187,58,13.23,17.3,17.4,17.18,0.052,0.771,0.862,0.685,0.052,949,949,948.0,0.022,0,1.006,1.7,0.34,0.3,221.3,246,192,11.6,-1.31,-1.255,-1.372,0.028,-0.999,-0.936,-1.036,0.025,-0.486,-0.447,-0.528,0.026,15.66,14709.67,334.7,0.131,335.1,334.4,-62.45,0.094,-62.22,-62.68,16.16,14401.77
2024-07-05 01:00:00,12084,2,2024,187,59,13.23,17.26,17.42,17.1,0.093,0.667,0.682,0.625,0.013,949,949,948.0,0.031,0,1.089,1.7,0.66,0.283,219,248,196,11.09,-1.278,-1.215,-1.294,0.022,-0.937,-0.902,-0.969,0.009,-0.496,-0.447,-0.528,0.024,15.69,14691.05,334.6,0.165,334.9,334.2,-62.51,0.133,-62.28,-62.79,16.11,14426.97
2024-07-05 01:01:00,12085,2,2024,187,60,13.23,17.14,17.27,17.07,0.047,0.767,0.865,0.659,0.059,949,949,948.0,0.036,0,1.044,1.49,0.48,0.219,222.1,248,199,10.71,-1.236,-1.215,-1.294,0.022,-0.93,-0.902,-0.936,0.012,-0.482,-0.447,-0.528,0.024,15.65,14715.33,334.4,0.137,334.7,334.1,-62.7,0.153,-62.45,-62.93,16.16,14397.88
