"TOA5","ILHA SOLTEIRA-SP","CR1000X","23875","CR1000X.Std.04.02","CPU:ILHA SOLTEIRA_SP_Rev01.CR1X","18206","GHI_seg_ILHA_SP"
"TIMESTAMP","RECORD","GHI1","GHI2","GHI3","GRI","Cell_Isc"
"TS","RN","W/m^2","W/m^2","W/m²","W/m^2","Amps"
"","","Smp","Smp","Smp","Smp","Smp"
2024-07-02 10:42:49,72473256,595,599,538,94,0.07289442
2024-07-02 10:42:50,72473257,595,600,537,94,0.0728116
2024-07-02 10:42:51,72473258,596,600,537,94,0.07283976
2024-07-02 10:42:52,72473259,596,600,537,94,0.0728126
2024-07-02 10:42:53,72473260,596,600,539,94,0.07306039
2024-07-02 10:42:54,72473261,596,600,537,94,0.07285418
2024-07-02 10:42:55,72473262,596,600,538,94,0.07289508
2024-07-02 10:42:56,72473263,596,599,537,94,0.07277103
2024-07-02 10:42:57,72473264,596,599,538,94,0.07289475
2024-07-02 10:42:58,72473265,596,599,537,94,0.07286894
2024-07-02 10:42:59,72473266,595,599,537,94,0.07281362
2024-07-02 10:43:00,72473267,596,600,538,94,0.07293633
2024-07-02 10:43:01,72473268,596,599,537,94,0.07285418
2024-07-02 10:43:02,72473269,595,599,537,94,0.07288201
2024-07-02 10:43:03,72473270,595,599,537,94,0.07279953
2024-07-02 10:43:04,72473271,595,599,538,94,0.07289609
2024-07-02 10:43:05,72473272,595,599,538,94,0.07293633
2024-07-02 10:43:06,72473273,595,599,538,94,0.07289609
2024-07-02 10:43:07,72473274,595,600,537,94,0.07285453
2024-07-02 10:43:08,72473275,596,600,538,94,0.07295143
2024-07-02 10:43:09,72473276,596,600,537,94,0.07288201
2024-07-02 10:43:10,72473277,595,600,538,94,0.07301915
2024-07-02 10:43:11,72473278,595,599,537,94,0.07286792
2024-07-02 10:43:12,72473279,595,600,538,94,0.07290883
2024-07-02 10:43:13,72473280,595,599,538,94,0.07289442
2024-07-02 10:43:14,72473281,595,599,537,94,0.07285385
2024-07-02 10:43:15,72473282,596,600,537,94,0.07286792
2024-07-02 10:43:16,72473283,595,599,537,94,0.07286726
2024-07-02 10:43:17,72473284,595,599,538,94,0.07289442
2024-07-02 10:43:18,72473285,595,599,537,94,0.07286827
2024-07-02 10:43:19,72473286,595,599,538,94,0.07292292
2024-07-02 10:43:20,72473287,595,599,538,94,0.07290917
2024-07-02 10:43:21,72473288,595,599,538,94,0.07293701
2024-07-02 10:43:22,72473289,595,600,538,94,0.07290883
2024-07-02 10:43:23,72473290,595,599,538,94,0.07289576
2024-07-02 10:43:24,72473291,596,599,538,94,0.0729645
2024-07-02 10:43:25,72473292,596,600,538,94,0.07292327
2024-07-02 10:43:26,72473293,596,600,537,94,0.07286759
2024-07-02 10:43:27,72473294,596,600,537,94,0.07282636
2024-07-02 10:43:28,72473295,596,600,538,94,0.07293566
2024-07-02 10:43:29,72473296,596,600,538,94,0.07290883
2024-07-02 10:43:30,72473297,596,600,538,94,0.07295008
2024-07-02 10:43:31,72473298,596,600,538,94,0.07290883
2024-07-02 10:43:32,72473299,596,600,537,94,0.07279986
2024-07-02 10:43:33,72473300,596,600,538,94,0.07292292
2024-07-02 10:43:34,72473301,595,600,537,94,0.07277103
2024-07-02 10:43:35,72473302,595,599,538,94,0.0729095
2024-07-02 10:43:36,72473303,595,599,537,94,0.07275829
2024-07-02 10:43:37,72473304,595,599,537,94,0.07282601
2024-07-02 10:43:38,72473305,595,599,537,94,0.07275695
2024-07-02 10:43:39,72473306,594,599,536,94,0.0727432
2024-07-02 10:43:40,72473307,595,599,538,94,0.07293666
2024-07-02 10:43:41,72473308,595,599,537,94,0.07282669
2024-07-02 10:43:42,72473309,595,599,536,94,0.07268888
2024-07-02 10:43:43,72473310,595,599,537,94,0.0728391
2024-07-02 10:43:44,72473311,595,599,537,94,0.07286792
2024-07-02 10:43:45,72473312,595,599,537,94,0.07279919
2024-07-02 10:43:46,72473313,595,599,537,94,0.07277103
2024-07-02 10:43:47,72473314,595,599,538,94,0.07292225
2024-07-02 10:43:48,72473315,595,599,537,94,0.07278511
2024-07-02 10:43:49,72473316,595,599,537,94,0.07288101
2024-07-02 10:43:50,72473317,595,599,537,94,0.0728401
2024-07-02 10:43:51,72473318,594,598,537,94,0.0728126
2024-07-02 10:43:52,72473319,594,598,536,94,0.07270263
2024-07-02 10:43:53,72473320,594,598,536,94,0.07266138
2024-07-02 10:43:54,72473321,593,597,535,94,0.07253834
2024-07-02 10:43:55,72473322,593,597,535,94,0.07255108
2024-07-02 10:43:56,72473323,593,597,536,94,0.07266172
2024-07-02 10:43:57,72473324,593,597,535,94,0.0726064
2024-07-02 10:43:58,72473325,593,597,535,94,0.07255276
2024-07-02 10:43:59,72473326,593,597,536,94,0.07270364
2024-07-02 10:44:00,72473327,593,597,535,94,0.07249709
2024-07-02 10:44:01,72473328,593,597,535,94,0.07259366
2024-07-02 10:44:02,72473329,593,597,535,94,0.07252459
2024-07-02 10:44:03,72473330,593,597,536,94,0.0726359
2024-07-02 10:44:04,72473331,593,598,535,94,0.07259366
2024-07-02 10:44:05,72473332,593,597,535,94,0.07260673
2024-07-02 10:44:06,72473333,593,597,535,94,0.07259299
2024-07-02 10:44:07,72473334,593,597,536,94,0.07271671
2024-07-02 10:44:08,72473335,593,597,535,94,0.07257957
2024-07-02 10:44:09,72473336,593,598,536,94,0.07271738
2024-07-02 10:44:10,72473337,593,598,535,94,0.07259299
2024-07-02 10:44:11,72473338,593,597,535,94,0.07259366
2024-07-02 10:44:12,72473339,593,597,535,94,0.07257923
2024-07-02 10:44:13,72473340,593,597,535,94,0.07260606
2024-07-02 10:44:14,72473341,593,597,536,94,0.07262047
2024-07-02 10:44:15,72473342,593,597,536,94,0.0726349
