TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-09 00:10:00,1257564,1,2.02,2.847,1.247,0.461,25.14,25.17,25.13,0.011,65.98,66.24,65.84,0.11,-2.51513,-2.493397,-2.544463,0.01349241,-2.358624,-2.344983,-2.370594,0.006218677,0.0,0.0,0.0,0.0,0.3895737,0.4653071,0.2739184,0.05040628,-0.1547709,-0.1095257,-0.1838495,0.01946795,-0.165132,-0.1156211,-0.1977909,0.02153463,NAN,INF,INF,NAN,0.000122507,0.000123318,0.0001217895,3.706018e-07,25.38576,25.46156,24.92923,0.07586625,12.59,25.29,0.0
2024-07-09 00:11:00,1257565,1,1.66,2.047,1.247,0.4,25.14,25.17,25.1,0.013,66.04,66.19,65.87,0.071,-2.50246,-2.488044,-2.529151,0.009618783,-2.346542,-2.325578,-2.36657,0.01060093,0.0,0.0,0.0,0.0,0.350727,0.3887911,0.323311,0.01259537,-0.1406266,-0.1287849,-0.1610217,0.005591981,-0.1499775,-0.1370632,-0.1726715,0.005950418,NAN,INF,INF,NAN,0.0001225622,0.000123318,0.0001217895,3.690666e-07,25.40467,25.46156,25.21394,0.03173861,12.59,25.28,0.0
2024-07-09 00:12:00,1257566,1,1.82,2.847,1.247,0.486,25.12,25.14,25.1,0.013,66.12,66.23,66.0,0.059,-2.495376,-2.47519,-2.522488,0.01286172,-2.335601,-2.318051,-2.349837,0.006271021,0.0,0.0,0.0,0.0,0.3325662,0.4044228,0.2776905,0.03643834,-0.1330559,-0.1115505,-0.1609431,0.01395677,-0.142207,-0.1189968,-0.1730476,0.01545358,NAN,INF,INF,NAN,0.000122282,0.0001230632,0.0001215348,3.476371e-07,25.37997,25.4344,25.10736,0.04146698,12.59,25.27,0.0
2024-07-09 00:13:00,1257567,1,0.831,1.247,0.0,0.588,25.11,25.14,25.07,0.015,66.22,66.28,66.13,0.04,-2.503948,-2.486472,-2.519882,0.006812388,-2.358757,-2.337872,-2.384661,0.01238402,0.0,0.0,0.0,0.0,0.2365331,0.3437995,0.1386346,0.05993368,-0.09576731,-0.05545845,-0.1422061,0.02419867,-0.1018463,-0.0584897,-0.1522215,0.02631903,NAN,INF,INF,NAN,0.0001221971,0.0001228085,0.00012128,3.455558e-07,25.36781,25.42604,25.31162,0.02476987,12.59,25.25,0.0
2024-07-09 00:14:00,1257568,1,1.408,2.047,0.0,0.633,25.08,25.11,25.04,0.016,66.29,66.49,66.16,0.085,-2.543781,-2.504761,-2.581365,0.02212694,-2.420514,-2.373896,-2.463189,0.02273691,0.0,0.0,0.0,0.0,0.1769001,0.2196929,0.1332366,0.02440713,-0.06938506,-0.05310453,-0.08579095,0.009266768,-0.07294551,-0.05580714,-0.09071836,0.009870613,NAN,INF,INF,NAN,0.0001224009,0.000123318,0.00012128,3.784234e-07,25.30725,25.37276,25.22282,0.0235083,12.59,25.24,0.0
2024-07-09 00:15:00,1257569,1,0.831,1.247,0.0,0.588,25.04,25.07,25.01,0.012,66.43,66.6,66.28,0.08,-2.599219,-2.566798,-2.626515,0.01439621,-2.490959,-2.450537,-2.537829,0.0237753,0.0,0.0,0.0,0.0,0.09224855,0.1734112,-0.009788418,0.05388938,-0.03680141,0.0034588,-0.06843289,0.02066599,-0.03849062,0.003594789,-0.07143049,0.02167044,-INF,INF,-INF,NAN,0.0001221844,0.0001228085,0.00012128,3.462598e-07,25.2809,25.33775,25.22179,0.02747218,12.59,25.23,0.0
2024-07-09 00:16:00,1257570,1,0.54,1.247,0.0,0.618,25.0,25.04,24.96,0.02,66.65,66.76,66.56,0.061,-2.702083,-2.621543,-2.786341,0.04825752,-2.626214,-2.530968,-2.741076,0.05914159,0.0,0.0,0.0,0.0,-0.1196554,-0.01913699,-0.1981727,0.05166437,0.04311102,0.07196941,0.00372677,0.01911924,0.04429344,0.07314723,0.003857005,0.01951993,NAN,-INF,-INF,NAN,0.0001221589,0.0001230632,0.00012128,4.34879e-07,25.18878,25.26566,25.12357,0.03693371,12.59,25.22,0.0
2024-07-09 00:17:00,1257571,1,0.949,2.047,0.0,0.557,24.94,25.0,24.9,0.022,66.85,66.97,66.61,0.073,-2.876709,-2.788527,-2.943132,0.04485959,-2.826465,-2.741562,-2.903022,0.04800917,0.0,0.0,0.0,0.0,-0.2034504,-0.1437633,-0.2413328,0.02306781,0.07028522,0.08329733,0.0512834,0.007526107,0.07153341,0.08507703,0.05229918,0.007606333,NAN,-INF,-INF,NAN,0.0001219296,0.0001225538,0.0001210253,4.298778e-07,25.1186,25.16797,24.86602,0.03964008,12.59,25.2,0.0
2024-07-09 00:18:00,1257572,1,0.727,1.247,0.0,0.615,24.89,24.91,24.86,0.016,67.01,67.17,66.89,0.081,-2.981934,-2.938673,-3.026699,0.02470186,-2.96221,-2.906344,-3.02247,0.03345623,0.0,0.0,0.0,0.0,-0.2874757,-0.2331519,-0.3641492,0.03930361,0.09562956,0.1207737,0.07726163,0.01230321,0.09625321,0.12099,0.07823092,0.0121096,NAN,-INF,-INF,NAN,0.0001217173,0.0001228085,0.0001207705,4.365331e-07,25.07539,25.14082,24.99873,0.02774113,12.59,25.19,0.0
2024-07-09 00:19:00,1257573,1,0.021,1.247,0.0,0.16,24.85,24.9,24.82,0.015,67.06,67.14,67.02,0.026,-3.075999,-3.015062,-3.124633,0.0303274,-3.068009,-3.022594,-3.112386,0.02610684,0.0,0.0,0.0,0.0,-0.381943,-0.3534651,-0.4123049,0.01051526,0.1240243,0.1322836,0.1172331,0.002763738,0.1243408,0.1326433,0.116941,0.002826446,NAN,-INF,-INF,NAN,0.0001214244,0.0001225538,0.0001205158,3.817439e-07,24.98732,25.07132,24.82946,0.03950024,12.59,25.17,0.0
2024-07-09 00:20:00,1257574,1,0.104,1.247,0.0,0.345,24.82,24.85,24.8,0.013,67.12,67.21,67.06,0.038,-3.173925,-3.124752,-3.215436,0.02498437,-3.151912,-3.108753,-3.185436,0.02222827,0.0,0.0,0.0,0.0,-0.4104549,-0.3874446,-0.4387564,0.01195959,0.1293751,0.1388446,0.1210329,0.004594346,0.1302642,0.1391085,0.1218578,0.00451911,NAN,-INF,-INF,NAN,0.0001210422,0.0001220443,0.000120261,3.803202e-07,24.91608,24.97156,24.74798,0.03830878,12.59,25.15,0.0
2024-07-09 00:21:00,1257575,1,0.52,1.247,0.0,0.615,24.81,24.85,24.77,0.015,67.45,67.8,67.11,0.241,-3.22747,-3.202994,-3.248733,0.01029087,-3.197853,-3.180386,-3.20931,0.006431812,0.0,0.0,0.0,0.0,-0.4347244,-0.4014928,-0.4828817,0.01784634,0.1342693,0.1484462,0.1247341,0.005057805,0.1355265,0.1499062,0.1255082,0.005249655,NAN,-INF,-INF,NAN,0.0001205837,0.0001215348,0.0001192421,4.024272e-07,24.86837,24.91723,24.67693,0.03796508,12.59,25.14,0.0
2024-07-09 00:22:00,1257576,1,0.062,1.247,0.0,0.272,24.77,24.8,24.72,0.022,67.84,67.92,67.74,0.035,-3.249366,-3.222583,-3.27883,0.01630704,-3.233848,-3.194795,-3.266138,0.01740877,0.0,0.0,0.0,0.0,-0.52944,-0.4792165,-0.5574465,0.0195033,0.1626176,0.170238,0.1482674,0.005592531,0.1633864,0.1710933,0.149512,0.005512653,NAN,-INF,-INF,NAN,0.0001200233,0.0001207705,0.0001192421,4.182429e-07,24.79826,24.88955,24.71091,0.03730012,12.59,25.12,0.0
2024-07-09 00:23:00,1257577,1,0.353,1.247,0.0,0.562,24.71,24.76,24.65,0.026,68.37,68.69,67.76,0.299,-3.290858,-3.277753,-3.307829,0.005840875,-3.276024,-3.254482,-3.292001,0.009217418,0.0,0.0,0.0,0.0,-0.5857561,-0.5392187,-0.6314463,0.02297268,0.1775817,0.1911454,0.163989,0.006735792,0.1783953,0.1911435,0.1649571,0.006570803,NAN,-INF,-INF,NAN,0.0001195817,0.0001207705,0.0001184778,4.07233e-07,24.70263,24.76419,24.58553,0.02976587,12.59,25.1,0.0
2024-07-09 00:24:00,1257578,1,0.27,1.247,0.0,0.514,24.62,24.67,24.56,0.027,69.2,69.74,68.67,0.323,-3.290338,-3.269893,-3.321475,0.01295961,-3.313499,-3.274796,-3.369013,0.0264569,0.0,0.0,0.0,0.0,-0.7435747,-0.6388913,-0.8430299,0.063052,0.2249325,0.2538119,0.1921339,0.01862387,0.2233469,0.2504807,0.1926261,0.01747928,NAN,-INF,-INF,NAN,0.0001191189,0.0001200063,0.0001184778,3.556993e-07,24.63331,24.69994,24.54793,0.03156152,12.59,25.07,0.0
2024-07-09 00:25:00,1257579,1,0.104,1.247,0.0,0.345,24.52,24.59,24.43,0.04,69.96,70.25,69.74,0.104,-3.382718,-3.316932,-3.450861,0.03520614,-3.442573,-3.369302,-3.533264,0.04643328,0.0,0.0,0.0,0.0,-0.9722624,-0.8513386,-1.101375,0.07472193,0.286136,0.3191595,0.2520884,0.01926189,0.2811549,0.311716,0.2484281,0.01809865,NAN,-INF,-INF,NAN,0.0001186264,0.0001194968,0.0001174589,4.370144e-07,24.52441,24.60226,24.17494,0.05709068,12.59,25.05,0.0
2024-07-09 00:26:00,1257580,1,0.0,0.0,0.0,0.0,24.39,24.46,24.32,0.036,70.8,71.17,70.28,0.259,-3.542742,-3.449757,-3.655754,0.05824475,-3.655131,-3.531858,-3.770594,0.06869845,0.0,0.0,0.0,0.0,-1.268506,-1.094663,-1.385634,0.09141216,0.3567158,0.3803308,0.3169519,0.02074464,0.3457699,0.3682943,0.3099397,0.01912588,NAN,-INF,-INF,NAN,0.0001181891,0.0001192421,0.0001172041,4.707905e-07,24.41251,24.50509,24.29772,0.04132259,12.58,25.02,0.0
2024-07-09 00:27:00,1257581,1,0.042,1.247,0.0,0.224,24.27,24.35,24.21,0.037,70.67,71.32,70.04,0.484,-3.734555,-3.654435,-3.791408,0.04314394,-3.806949,-3.752047,-3.83023,0.01743194,0.0,0.0,0.0,0.0,-1.352215,-1.279065,-1.397993,0.03972179,0.362659,0.3792404,0.3377658,0.01438012,0.3555058,0.3697201,0.3357238,0.01136268,NAN,-INF,-INF,NAN,0.0001173952,0.0001187326,0.0001161852,4.595296e-07,24.32105,24.37609,24.20891,0.02729549,12.59,25.0,0.0
2024-07-09 00:28:00,1257582,1,0.083,1.247,0.0,0.311,24.17,24.24,24.12,0.027,70.41,71.17,70.05,0.293,-3.774776,-3.754065,-3.788553,0.008995296,-3.824287,-3.810796,-3.838066,0.006372157,0.0,0.0,0.0,0.0,-1.414279,-1.336445,-1.52299,0.05286153,0.3738433,0.4050952,0.3533367,0.01451419,0.3690143,0.3990557,0.3493835,0.01363259,NAN,-INF,-INF,NAN,0.0001168602,0.0001182231,0.0001159305,5.026885e-07,24.26682,24.35204,24.18753,0.03081512,12.58,24.97,0.0
2024-07-09 00:29:00,1257583,1,0.249,1.247,0.0,0.499,24.06,24.14,23.97,0.047,71.59,71.85,71.2,0.154,-3.739521,-3.7241,-3.758297,0.006966915,-3.847494,-3.823373,-3.892272,0.01674401,0.0,0.0,0.0,0.0,-1.565776,-1.507756,-1.649296,0.04092062,0.4181157,0.4415027,0.4031261,0.01122499,0.4064717,0.4234256,0.3932337,0.008857957,NAN,-INF,-INF,NAN,0.000116079,0.0001172041,0.000115421,3.729099e-07,24.16992,24.25072,24.00051,0.04513786,12.58,24.94,0.0
2024-07-09 00:30:00,1257584,1,0.021,1.247,0.0,0.16,23.89,23.98,23.79,0.053,72.33,72.56,71.89,0.185,-3.787498,-3.729946,-3.845803,0.03453119,-3.931695,-3.879548,-3.986515,0.03160691,0.0,0.0,0.0,0.0,-1.706643,-1.646142,-1.750123,0.03127378,0.4504737,0.4599471,0.4397689,0.005331568,0.4339331,0.4430575,0.4229005,0.005583769,NAN,-INF,-INF,NAN,0.0001154125,0.0001161852,0.0001141473,4.286935e-07,24.03861,24.12484,23.66305,0.06928148,12.58,24.9,0.0
2024-07-09 00:31:00,1257585,1,0.678,2.047,0.0,0.643,23.75,23.8,23.72,0.023,72.17,72.44,72.02,0.114,-3.865036,-3.831534,-3.892415,0.0147374,-3.969658,-3.90406,-4.003194,0.02557346,0.0,0.0,0.0,0.0,-1.576783,-1.494432,-1.712491,0.06098301,0.4089245,0.4471565,0.3905708,0.01664339,0.3979846,0.4320982,0.3827866,0.01444331,NAN,-INF,-INF,NAN,0.0001147629,0.0001156757,0.0001136379,4.295126e-07,24.00028,24.03448,23.95455,0.01827591,12.58,24.87,0.0
2024-07-09 00:32:00,1257586,1,0.042,1.247,0.0,0.224,23.71,23.74,23.69,0.013,72.22,72.46,72.04,0.12,-3.75425,-3.694474,-3.833057,0.04011216,-3.8218,-3.742415,-3.906956,0.0474705,0.0,0.0,0.0,0.0,-1.485141,-1.372098,-1.534727,0.04306253,0.3958921,0.4091969,0.3703076,0.01001486,0.3888476,0.3999095,0.3670091,0.008808277,NAN,-INF,-INF,NAN,0.0001142577,0.0001151663,0.0001133831,3.70213e-07,23.9627,24.01569,23.89084,0.0267509,12.58,24.83,0.0
2024-07-09 00:33:00,1257587,1,0.0,0.0,0.0,0.0,23.69,23.72,23.67,0.01,72.16,72.41,72.05,0.102,-3.645283,-3.58058,-3.708877,0.03461321,-3.661896,-3.593416,-3.741581,0.04127873,0.0,0.0,0.0,0.0,-1.284786,-1.210747,-1.374322,0.04866557,0.3529094,0.3713921,0.3374399,0.01023506,0.3512386,0.3675251,0.3353469,0.009430679,NAN,-INF,-INF,NAN,0.0001133831,0.0001141473,0.0001123642,4.159712e-07,23.89284,23.96136,23.66676,0.04187834,12.58,24.8,0.0
2024-07-09 00:34:00,1257588,1,0.0,0.0,0.0,0.0,23.68,23.72,23.64,0.017,72.52,72.84,72.37,0.124,-3.532174,-3.479354,-3.584081,0.02843975,-3.547361,-3.499967,-3.598053,0.02804173,0.0,0.0,0.0,0.0,-1.154207,-1.113917,-1.210383,0.02985122,0.3269578,0.3387915,0.3171843,0.006250736,0.3255616,0.3373583,0.3169739,0.006164434,NAN,-INF,-INF,NAN,0.0001131412,0.0001138926,0.0001123642,4.144728e-07,23.8367,23.92584,23.75556,0.03292497,12.58,24.76,0.0
2024-07-09 00:35:00,1257589,1,0.0,0.0,0.0,0.0,23.64,23.7,23.57,0.03,73.64,74.06,72.91,0.366,-3.448771,-3.41845,-3.480799,0.01764678,-3.495723,-3.479594,-3.518098,0.009348029,0.0,0.0,0.0,0.0,-1.191963,-1.116658,-1.271258,0.0544307,0.3451839,0.3703626,0.3217071,0.01757308,0.3405447,0.3633898,0.3189394,0.01572708,NAN,-INF,-INF,NAN,0.0001127591,0.0001136379,0.0001118548,4.706735e-07,23.74105,23.79945,23.45362,0.04863277,12.58,24.72,0.0
2024-07-09 00:36:00,1257590,1,0.0,0.0,0.0,0.0,23.49,23.57,23.42,0.038,74.22,74.64,73.86,0.254,-3.448477,-3.421878,-3.485708,0.01437768,-3.559088,-3.498532,-3.619993,0.03442195,0.0,0.0,0.0,0.0,-1.290059,-1.219412,-1.359755,0.04869041,0.3735811,0.3933524,0.3546532,0.01303581,0.3620249,0.3782061,0.3471533,0.01043421,NAN,-INF,-INF,NAN,0.0001123345,0.0001131284,0.0001116001,3.544629e-07,23.66751,23.74616,23.52415,0.04039763,12.58,24.69,0.0
2024-07-09 00:37:00,1257591,1,0.0,0.0,0.0,0.0,23.39,23.45,23.33,0.028,74.43,74.69,74.23,0.152,-3.523176,-3.471416,-3.552635,0.01914572,-3.63606,-3.613611,-3.655345,0.01114621,0.0,0.0,0.0,0.0,-1.326905,-1.304973,-1.350927,0.0133488,0.3769065,0.3878288,0.3674537,0.004700737,0.3651173,0.3711907,0.3576548,0.003652768,NAN,-INF,-INF,NAN,0.0001119312,0.000112619,0.0001108359,4.141399e-07,23.59195,23.66416,23.53045,0.0278566,12.58,24.65,0.0
2024-07-09 00:38:00,1257592,1,0.0,0.0,0.0,0.0,23.3,23.36,23.23,0.029,74.71,74.96,74.39,0.142,-3.54847,-3.530971,-3.566374,0.007842328,-3.645993,-3.633674,-3.65859,0.005711014,0.0,0.0,0.0,0.0,-1.32088,-1.265593,-1.347704,0.0231993,0.3720509,0.3804634,0.3557384,0.007105659,0.3621241,0.3686055,0.3478437,0.00619083,NAN,-INF,-INF,NAN,0.0001111076,0.0001121095,0.0001100717,4.156176e-07,23.51065,23.55709,23.43121,0.03004626,12.58,24.61,0.0
2024-07-09 00:39:00,1257593,1,0.0,0.0,0.0,0.0,23.21,23.28,23.16,0.033,75.36,75.5,75.0,0.121,-3.517476,-3.498686,-3.540554,0.008847881,-3.669045,-3.636479,-3.689651,0.01163007,0.0,0.0,0.0,0.0,-1.47431,-1.365551,-1.517106,0.03204243,0.4184562,0.4331958,0.380204,0.01082467,0.4012003,0.4139589,0.368212,0.009352271,NAN,-INF,-INF,NAN,0.0001103349,0.0001116001,0.0001093076,4.435543e-07,23.41598,23.50071,23.17213,0.04757281,12.58,24.57,0.0
2024-07-09 00:40:00,1257594,1,0.0,0.0,0.0,0.0,23.1,23.15,23.03,0.03,75.73,76.04,75.42,0.181,-3.565832,-3.534575,-3.599236,0.0165502,-3.7236,-3.677588,-3.768482,0.02497878,0.0,0.0,0.0,0.0,-1.529442,-1.475425,-1.594038,0.03567331,0.428577,0.4444125,0.4160796,0.008083058,0.4104449,0.4233951,0.3988266,0.006865805,NAN,-INF,-INF,NAN,0.0001099698,0.0001108359,0.0001085434,5.07742e-07,23.3143,23.40353,22.98667,0.07131457,12.58,24.53,0.0
2024-07-09 00:41:00,1257595,1,0.0,0.0,0.0,0.0,23.01,23.08,22.95,0.033,76.43,76.77,76.04,0.245,-3.607166,-3.596339,-3.617288,0.005363629,-3.778562,-3.750216,-3.81854,0.01389363,0.0,0.0,0.0,0.0,-1.599432,-1.555518,-1.651321,0.0295359,0.4431321,0.457538,0.4309657,0.008262591,0.423048,0.4344164,0.4125637,0.006452531,NAN,-INF,-INF,NAN,0.0001093627,0.0001105812,0.000108034,5.263367e-07,23.23655,23.31318,22.89476,0.05736704,12.58,24.48,0.0
2024-07-09 00:42:00,1257596,1,0.0,0.0,0.0,0.0,22.89,22.97,22.82,0.036,76.56,76.74,76.48,0.066,-3.641934,-3.604175,-3.678614,0.02047964,-3.827267,-3.794347,-3.865757,0.02118437,0.0,0.0,0.0,0.0,-1.664894,-1.634202,-1.712659,0.02360348,0.4570138,0.4665058,0.4494895,0.004429429,0.4348696,0.4438213,0.4280526,0.003966569,NAN,-INF,-INF,NAN,0.0001087726,0.000109817,0.0001075245,4.125595e-07,23.14817,23.22179,22.81432,0.05363375,12.58,24.44,0.0
2024-07-09 00:43:00,1257597,1,0.0,0.0,0.0,0.0,22.82,22.87,22.77,0.022,77.06,77.24,76.73,0.15,-3.715271,-3.665903,-3.768294,0.02775378,-3.906616,-3.86736,-3.951632,0.02361683,0.0,0.0,0.0,0.0,-1.738486,-1.716566,-1.756538,0.009599765,0.4680391,0.4760034,0.4600141,0.003754254,0.445095,0.4520719,0.4392376,0.003046374,NAN,-INF,-INF,NAN,0.0001080679,0.0001090528,0.0001072698,3.931423e-07,23.0535,23.11677,22.97314,0.03332275,12.58,24.39,0.0
2024-07-09 00:44:00,1257598,1,0.0,0.0,0.0,0.0,22.75,22.8,22.71,0.023,77.13,77.35,76.96,0.121,-3.800742,-3.765323,-3.836001,0.01731568,-3.984802,-3.944522,-4.022834,0.02013034,0.0,0.0,0.0,0.0,-1.783548,-1.732929,-1.8269,0.02843843,0.4689183,0.4771969,0.4585531,0.005567618,0.4472659,0.4559297,0.436938,0.005208158,NAN,-INF,-INF,NAN,0.0001074524,0.0001082887,0.0001057415,4.511006e-07,22.94895,23.07082,22.52396,0.0878917,12.58,24.35,0.0
2024-07-09 00:45:00,1257599,1,0.0,0.0,0.0,0.0,22.7,22.74,22.66,0.018,77.59,77.96,77.34,0.173,-3.824922,-3.812413,-3.836196,0.005497273,-4.028409,-4.005167,-4.047172,0.008894273,0.0,0.0,0.0,0.0,-1.846865,-1.812143,-1.875541,0.01947656,0.4827128,0.4916168,0.4729909,0.0054179,0.4583443,0.4658154,0.4505893,0.004173669,NAN,-INF,-INF,NAN,0.0001070745,0.000108034,0.0001062509,4.14299e-07,22.8798,22.94546,22.77622,0.03572922,12.58,24.3,0.0
