TIMESTAMP,RECORD,SOUSA_PB_6.837202S_38.293447O_244m,Vel_Avg,Vel_Max,Vel_Min,Vel_Std,Temp_Avg,Temp_Max,Temp_Min,Temp_Std,UR_Avg,UR_Max,UR_Min,UR_Std,GHI1_Avg,GHI1_Max,GHI1_Min,GHI1_Std,GHI2_Avg,GHI2_Max,GHI2_Min,GHI2_Std,GHI3_Avg,GHI3_Max,GHI3_Min,GHI3_Std,GRI_Avg,GRI_Max,GRI_Min,GRI_Std,ALB1_Avg,ALB1_Max,ALB1_Min,ALB1_Std,ALB2_Avg,ALB2_Max,ALB2_Min,ALB2_Std,ALB3_Avg,ALB3_Max,ALB3_Min,ALB3_Std,Cell_Isc_Avg,Cell_Isc_Max,Cell_Isc_Min,Cell_Isc_Std,Cell_Temp_Avg,Cell_Temp_Max,Cell_Temp_Min,Cell_Temp_Std,BattV_Min,PTemp_C,Prec_Tot
2024-07-08 00:10:00,1256124,1,1.345,2.047,0.0,0.443,23.92,23.95,23.88,0.014,81.5,81.8,81.3,0.178,0.1576146,0.1957121,0.1182318,0.01753459,0.4965257,0.5113967,0.4796406,0.006329564,0.0,0.0,0.0,0.0,1.856307,1.917406,1.784234,0.04372935,11.83878,15.12131,9.280193,1.188883,3.742343,3.906544,3.522943,0.08985182,NAN,INF,INF,NAN,0.0001057203,0.0001065057,0.0001047227,3.610963e-07,23.12141,23.16282,22.88072,0.04816485,12.57,22.99,0.0
2024-07-08 00:11:00,1256125,1,1.196,2.047,0.0,0.412,23.9,23.94,23.85,0.019,81.8,82.0,81.6,0.097,0.08943229,0.1280597,0.03386666,0.0254071,0.4859765,0.5008925,0.4726543,0.007628021,0.0,0.0,0.0,0.0,1.787783,1.827191,1.755698,0.0155358,21.71173,48.21911,13.16689,8.101213,3.674833,3.778006,3.547043,0.06327452,NAN,INF,INF,NAN,0.0001056863,0.0001065057,0.0001049774,3.693849e-07,23.1391,23.18265,22.94236,0.03211484,12.58,23.02,0.0
2024-07-08 00:12:00,1256126,1,1.195,2.047,0.0,0.503,23.86,23.88,23.83,0.014,81.4,81.6,81.2,0.115,0.008421873,0.04041057,-0.02219249,0.02045248,0.4890653,0.5124991,0.4649903,0.01058675,0.0,0.0,0.0,0.0,1.834286,1.878058,1.792898,0.0260302,-13788.81,1245.102,-828255.0,106034.8,3.753505,3.892384,3.646706,0.04954185,NAN,INF,INF,NAN,0.0001057543,0.0001067604,0.0001049774,3.846799e-07,23.13746,23.18161,22.77467,0.0504931,12.56,23.05,0.0
2024-07-08 00:13:00,1256127,1,1.42,2.047,0.0,0.701,23.87,23.91,23.83,0.017,81.3,81.5,81.1,0.111,-0.02572005,-0.007238726,-0.04820646,0.01013157,0.5085844,0.525794,0.4857755,0.009061379,0.0,0.0,0.0,0.0,1.825133,1.864282,1.785391,0.01825282,-89.41991,-37.25732,-254.7765,50.1347,3.59478,3.816832,3.415188,0.08957526,NAN,INF,INF,NAN,0.0001058604,0.0001067604,0.0001047227,4.093075e-07,23.15514,23.1905,22.96745,0.03042785,12.57,23.07,0.0
2024-07-08 00:14:00,1256128,1,1.072,2.047,0.0,0.545,23.89,23.94,23.85,0.018,81.1,81.5,80.9,0.185,-0.07475547,-0.03323958,-0.1106303,0.0158629,0.520632,0.5335075,0.5085143,0.005391045,0.0,0.0,0.0,0.0,1.885386,1.924228,1.799498,0.03543704,-27.03393,-17.38837,-54.36776,7.080708,3.616486,3.739724,3.417043,0.08478422,NAN,INF,INF,NAN,0.0001059835,0.0001067604,0.0001049774,3.614938e-07,23.16338,23.20877,22.80864,0.05724923,12.58,23.1,0.0
2024-07-08 00:15:00,1256129,1,1.76,2.847,0.0,0.482,23.94,23.98,23.91,0.016,80.9,81.2,80.6,0.169,-0.1213375,-0.09112754,-0.156842,0.01966048,0.514713,0.5277527,0.5031443,0.005384342,0.0,0.0,0.0,0.0,1.897173,1.952644,1.854638,0.03065824,-16.12125,-12.22337,-20.77858,2.472808,3.68739,3.852388,3.524834,0.07284534,NAN,INF,INF,NAN,0.0001058476,0.0001065057,0.0001049774,3.640774e-07,23.1711,23.23489,22.712,0.08386851,12.56,23.12,0.0
2024-07-08 00:16:00,1256130,1,1.447,2.047,1.247,0.346,23.98,24.01,23.95,0.011,80.9,81.0,80.8,0.041,-0.1549082,-0.1355059,-0.1897647,0.01223271,0.4859457,0.5178666,0.4609906,0.01338111,0.0,0.0,0.0,0.0,1.836873,1.908303,1.793785,0.02988348,-11.99368,-9.735916,-13.71969,0.978775,3.778044,3.954041,3.661824,0.07426748,NAN,INF,INF,NAN,0.0001059071,0.0001067604,0.0001052321,3.686035e-07,23.19712,23.26154,22.87968,0.04715996,12.56,23.15,0.0
2024-07-08 00:17:00,1256131,1,2.007,3.647,1.247,0.779,23.98,24.01,23.97,0.013,80.6,80.8,80.3,0.141,-0.2223253,-0.1801465,-0.3064145,0.03295759,0.43376,0.4627857,0.4071759,0.01360079,0.0,0.0,0.0,0.0,1.872013,2.088951,1.814713,0.07262173,-8.60092,-6.717137,-10.36312,0.9356967,4.303267,4.854037,3.908336,0.2257639,NAN,INF,INF,NAN,0.0001058986,0.0001070151,0.0001047227,4.582294e-07,23.19133,23.27146,22.6582,0.115426,12.57,23.17,0.0
2024-07-08 00:18:00,1256132,1,1.434,2.847,0.0,1.046,24.05,24.12,23.98,0.038,79.94,80.2,79.75,0.15,-0.3041903,-0.2687614,-0.3253165,0.01395544,0.3987252,0.4382244,0.3613256,0.02067461,0.0,0.0,0.0,0.0,2.098925,2.16251,1.959681,0.06260066,-6.904265,-6.602652,-7.190135,0.1576547,5.263836,5.550239,4.893723,0.1646625,NAN,INF,INF,NAN,0.0001060175,0.0001070151,0.0001052321,3.580869e-07,23.28245,23.3493,22.7026,0.0894619,12.58,23.19,0.0
2024-07-08 00:19:00,1256133,1,1.438,2.047,0.0,0.494,24.14,24.2,24.1,0.025,79.62,79.96,79.37,0.195,-0.2711067,-0.2540568,-0.285354,0.006286437,0.3468904,0.3789727,0.3066718,0.0148128,0.0,0.0,0.0,0.0,1.974764,2.026761,1.915221,0.03309866,-7.287465,-6.92344,-7.800897,0.1922663,5.697744,6.419139,5.170059,0.3129151,NAN,INF,INF,NAN,0.0001058901,0.0001070151,0.0001052321,4.08844e-07,23.24253,23.31482,22.72769,0.07916597,12.58,23.22,0.0
2024-07-08 00:20:00,1256134,1,1.039,1.247,0.0,0.465,24.18,24.22,24.14,0.015,79.91,80.1,79.67,0.148,-0.2605259,-0.240226,-0.2893087,0.01342999,0.2987281,0.3330652,0.2681255,0.01819528,0.0,0.0,0.0,0.0,1.878285,1.949453,1.827104,0.03011923,-7.23481,-6.60358,-7.733252,0.322464,6.293261,7.125294,5.775215,0.373635,NAN,INF,INF,NAN,0.0001060132,0.0001065057,0.0001049774,3.745445e-07,23.22235,23.2887,22.77261,0.07508533,12.57,23.24,0.0
2024-07-08 00:21:00,1256135,1,1.887,2.847,1.247,0.433,24.16,24.18,24.14,0.01,79.58,79.66,79.5,0.044,-0.3100165,-0.282791,-0.3454465,0.0153318,0.2575822,0.2746897,0.2393164,0.007789718,0.0,0.0,0.0,0.0,1.947187,2.037989,1.899461,0.03436348,-6.306069,-5.95005,-6.845526,0.2283835,7.546094,8.216562,6.876897,0.3039238,NAN,INF,INF,NAN,0.0001061024,0.0001070151,0.0001052321,4.467587e-07,23.27818,23.36025,22.74648,0.07461929,12.58,23.26,0.0
2024-07-08 00:22:00,1256136,1,1.466,2.047,0.0,0.412,24.19,24.22,24.17,0.015,79.39,79.53,79.33,0.044,-0.3297751,-0.3117744,-0.3485208,0.009407986,0.2306958,0.2605782,0.2133847,0.01209386,0.0,0.0,0.0,0.0,1.99139,2.067714,1.91855,0.05604703,-6.038234,-5.832564,-6.284328,0.097519,8.633626,9.210291,7.811339,0.2919505,NAN,INF,INF,NAN,0.0001062212,0.0001070151,0.0001054868,3.921033e-07,23.34428,23.3968,22.8264,0.07582951,12.57,23.29,0.0
2024-07-08 00:23:00,1256137,1,0.511,2.047,0.0,0.697,24.21,24.27,24.17,0.014,79.34,79.44,79.24,0.062,-0.3205312,-0.3058882,-0.3336283,0.007089755,0.1966124,0.2256939,0.1704441,0.0124719,0.0,0.0,0.0,0.0,1.88817,1.957771,1.809519,0.05130924,-5.894433,-5.607524,-6.05242,0.1038809,9.598596,10.64672,8.615762,0.3967953,NAN,INF,INF,NAN,0.0001062043,0.0001070151,0.0001052321,4.013705e-07,23.33759,23.42293,22.80864,0.07923467,12.57,23.31,0.0
2024-07-08 00:24:00,1256138,1,0.0,0.0,0.0,0.0,24.2,24.24,24.15,0.024,80.0,80.4,79.39,0.343,-0.3146971,-0.2986778,-0.3369711,0.008631645,0.1446531,0.1783689,0.0990196,0.02162757,0.0,0.0,0.0,0.0,1.693072,1.815607,1.62339,0.05950603,-5.394548,-4.940147,-5.901836,0.2581284,11.84274,15.36442,9.975769,1.544809,NAN,INF,INF,NAN,0.0001063571,0.0001072698,0.0001054868,3.728783e-07,23.32887,23.39474,22.86192,0.07778671,12.58,23.33,0.0
2024-07-08 00:25:00,1256139,1,1.279,2.847,0.0,0.936,24.11,24.17,24.07,0.024,80.2,80.4,80.0,0.131,-0.3673659,-0.3192031,-0.4051393,0.02356659,0.07140873,0.1075377,0.04446497,0.017256,0.0,0.0,0.0,0.0,1.679856,1.718643,1.622334,0.02790832,-4.603405,-4.224607,-5.162489,0.2410398,24.74552,37.97891,15.10252,6.343687,NAN,INF,INF,NAN,0.0001065057,0.0001070151,0.0001054868,3.480046e-07,23.32266,23.4219,22.81856,0.1197498,12.57,23.35,0.0
2024-07-08 00:26:00,1256140,1,1.7,2.847,1.247,0.447,24.09,24.12,24.05,0.014,79.97,80.2,79.8,0.129,-0.4175042,-0.4026505,-0.4409395,0.008317388,0.03234182,0.05481281,0.01300681,0.009865586,0.0,0.0,0.0,0.0,1.701072,1.738691,1.669207,0.0180182,-4.07901,-3.874299,-4.251626,0.08121182,57.56438,132.1385,31.19271,19.41183,NAN,INF,INF,NAN,0.0001063698,0.0001070151,0.0001052321,4.42318e-07,23.39062,23.46682,22.83683,0.09671338,12.57,23.38,0.0
2024-07-08 00:27:00,1256141,1,1.544,2.847,0.0,0.968,24.13,24.18,24.08,0.024,79.43,80.0,79.0,0.304,-0.426234,-0.3883283,-0.4595947,0.01773096,0.02186339,0.03699456,0.007850266,0.007257762,0.0,0.0,0.0,0.0,1.743342,1.829351,1.631952,0.06408574,-4.088873,-3.749305,-4.513814,0.2059831,92.74292,228.9934,47.78109,43.56097,NAN,INF,INF,NAN,0.0001064759,0.0001075245,0.0001057415,3.634815e-07,23.44781,23.51958,23.36913,0.02440052,12.56,23.4,0.0
2024-07-08 00:28:00,1256142,1,0.021,1.247,0.0,0.16,24.2,24.24,24.17,0.017,79.17,79.38,78.95,0.13,-0.3489233,-0.322723,-0.3941926,0.02014682,0.06440662,0.0981407,0.02890098,0.01683635,0.0,0.0,0.0,0.0,1.613922,1.732019,1.533857,0.06238695,-4.625398,-4.373376,-4.791764,0.1023751,28.02802,59.2808,16.83653,10.12297,NAN,INF,INF,NAN,0.0001067391,0.000108034,0.0001059962,4.061892e-07,23.41445,23.47621,23.2824,0.03141607,12.57,23.42,0.0
2024-07-08 00:29:00,1256143,1,0.021,1.247,0.0,0.16,24.21,24.25,24.2,0.013,79.25,79.43,79.12,0.097,-0.3307398,-0.3162732,-0.3478041,0.007286653,0.09194551,0.1041637,0.08008909,0.004822196,0.0,0.0,0.0,0.0,1.601058,1.635679,1.561847,0.01902801,-4.83864,-4.626866,-5.030321,0.08699759,17.45789,19.72571,15.52162,0.9437527,NAN,INF,INF,NAN,0.0001070788,0.000108034,0.0001059962,3.880393e-07,23.44104,23.49501,23.121,0.04743176,12.57,23.44,0.0
2024-07-08 00:30:00,1256144,1,1.54,2.047,1.247,0.386,24.21,24.25,24.18,0.013,79.31,79.47,79.17,0.091,-0.336776,-0.3180037,-0.3492288,0.007520158,0.1026161,0.1160608,0.08250727,0.007014988,0.0,0.0,0.0,0.0,1.645742,1.676574,1.573201,0.0268312,-4.888189,-4.677485,-5.134156,0.1124876,16.13552,19.18293,14.20111,1.000501,NAN,INF,INF,NAN,0.0001070533,0.0001077792,0.0001062509,3.53632e-07,23.50404,23.57597,23.086,0.06426928,12.58,23.46,0.0
2024-07-08 00:31:00,1256145,1,1.725,2.847,0.0,0.55,24.2,24.22,24.17,0.015,79.36,79.47,79.28,0.054,-0.3096224,-0.276765,-0.3341569,0.01640622,0.129171,0.1464564,0.1060431,0.009668406,0.0,0.0,0.0,0.0,1.663963,1.689128,1.62573,0.01629768,-5.37496,-4.971124,-5.911343,0.2678812,13.00647,15.58465,11.31314,1.001341,NAN,INF,INF,NAN,0.0001073165,0.0001082887,0.0001059962,4.198093e-07,23.58731,23.66374,23.4156,0.03852988,12.58,23.48,0.0
2024-07-08 00:32:00,1256146,1,1.473,2.847,0.0,0.8,24.19,24.22,24.15,0.016,79.73,79.95,79.46,0.115,-0.2567998,-0.232854,-0.2861688,0.009088935,0.1305239,0.1428216,0.1111351,0.006148779,0.0,0.0,0.0,0.0,1.516343,1.623075,1.462153,0.04547216,-5.907454,-5.583198,-6.316096,0.1020705,11.65063,13.47982,10.75895,0.5104405,NAN,INF,INF,NAN,0.0001076858,0.0001085434,0.0001067604,4.079907e-07,23.60065,23.66425,22.95383,0.08622669,12.57,23.5,0.0
2024-07-08 00:33:00,1256147,1,1.914,2.847,1.247,0.488,24.15,24.2,24.11,0.019,79.87,80.0,79.67,0.092,-0.2440964,-0.2150751,-0.2723054,0.01079728,0.1172078,0.1465407,0.09206557,0.01178549,0.0,0.0,0.0,0.0,1.462715,1.515771,1.412974,0.02880181,-5.991863,-5.516178,-6.59387,0.1741657,12.50784,15.20491,10.19266,1.051704,NAN,INF,INF,NAN,0.0001078005,0.0001085434,0.0001070151,3.843109e-07,23.63018,23.70081,22.98203,0.08799872,12.57,23.52,0.0
2024-07-08 00:34:00,1256148,1,2.687,3.647,1.247,0.65,24.12,24.14,24.1,0.01,79.87,80.2,79.62,0.162,-0.2299209,-0.2052975,-0.2455464,0.01056738,0.09889048,0.1101098,0.0800866,0.00567043,0.0,0.0,0.0,0.0,1.469859,1.530262,1.385651,0.04712439,-6.392249,-6.115907,-6.813309,0.177195,14.95513,19.01395,13.53793,1.034817,NAN,INF,INF,NAN,0.0001079533,0.0001090528,0.0001070151,3.820523e-07,23.67297,23.74418,23.51432,0.03462605,12.56,23.54,0.0
2024-07-08 00:35:00,1256149,1,1.708,4.447,0.0,1.679,24.13,24.17,24.08,0.018,79.59,80.2,79.23,0.295,-0.2237168,-0.1914756,-0.2511377,0.01701374,0.1051423,0.1250382,0.08652174,0.008820414,0.0,0.0,0.0,0.0,1.601852,1.707556,1.392118,0.08757989,-7.167716,-6.241557,-8.261294,0.5699167,15.31818,19.23563,12.25055,1.579177,NAN,INF,INF,NAN,0.0001079957,0.0001093076,0.0001070151,4.576061e-07,23.75505,23.81728,23.24007,0.08700669,12.56,23.56,0.0
2024-07-08 00:36:00,1256150,1,0.629,2.047,0.0,0.666,24.17,24.21,24.12,0.02,79.14,79.24,78.96,0.076,-0.1606729,-0.139806,-0.187746,0.01318897,0.1248062,0.141568,0.105065,0.007849072,0.0,0.0,0.0,0.0,1.477163,1.577365,1.434242,0.03285002,-9.211981,-8.14537,-10.48032,0.5998764,11.9587,14.62242,10.40631,1.00807,NAN,INF,INF,NAN,0.0001084075,0.0001093076,0.0001075245,4.145627e-07,23.71859,23.79797,23.32938,0.05689914,12.57,23.58,0.0
2024-07-08 00:37:00,1256151,1,0.983,2.047,0.0,0.561,24.22,24.25,24.2,0.013,79.07,79.17,78.98,0.052,-0.1348065,-0.1218655,-0.1525771,0.007141321,0.1381442,0.1491452,0.1252717,0.005318943,0.0,0.0,0.0,0.0,1.462683,1.484091,1.425454,0.0100311,-10.85005,-9.653812,-12.06963,0.5526849,10.62234,11.67038,9.759756,0.4349866,NAN,INF,INF,NAN,0.0001087769,0.0001100717,0.000108034,3.611008e-07,23.72793,23.80057,23.09747,0.08454122,12.57,23.6,0.0
2024-07-08 00:38:00,1256152,1,1.153,2.047,0.0,0.547,24.22,24.25,24.2,0.014,79.09,79.25,78.98,0.064,-0.131065,-0.107801,-0.1514978,0.008967482,0.1320499,0.1447584,0.1121209,0.00726859,0.0,0.0,0.0,0.0,1.402453,1.433712,1.379977,0.01253925,-10.78796,-9.286713,-13.18147,0.7376007,10.62887,12.45894,9.672916,0.6049606,NAN,INF,INF,NAN,0.0001090783,0.0001100717,0.0001082887,3.623252e-07,23.73416,23.80057,23.60468,0.02824672,12.57,23.62,0.0
2024-07-08 00:39:00,1256153,1,1.396,2.047,0.0,0.557,24.22,24.25,24.18,0.015,79.44,79.67,79.25,0.106,-0.1477284,-0.1237752,-0.1758403,0.01270568,0.09862403,0.1229032,0.07006657,0.01465179,0.0,0.0,0.0,0.0,1.320129,1.382734,1.26197,0.02928178,-9.044697,-7.511961,-10.58668,0.8405766,13.5987,18.23705,10.94598,1.936755,NAN,INF,INF,NAN,0.0001093755,0.0001103264,0.0001085434,4.182057e-07,23.77828,23.84548,23.43647,0.05931033,12.56,23.64,0.0
2024-07-08 00:40:00,1256154,1,1.389,2.847,0.0,0.626,24.2,24.24,24.17,0.014,79.08,79.3,78.99,0.065,-0.1996228,-0.1715774,-0.2268063,0.01414378,0.0474331,0.0785325,0.02146287,0.01252926,0.0,0.0,0.0,0.0,1.320067,1.343257,1.286902,0.01205325,-6.67021,-5.780872,-7.665925,0.4676796,29.84746,60.78936,15.24261,9.832047,NAN,INF,INF,NAN,0.0001095071,0.0001103264,0.0001085434,3.865597e-07,23.76005,23.83713,23.10004,0.1269847,12.57,23.66,0.0
2024-07-08 00:41:00,1256155,1,1.967,2.847,1.247,0.478,24.22,24.24,24.2,0.011,79.33,79.55,79.11,0.139,-0.2259643,-0.2155931,-0.2444366,0.006427643,0.01960482,0.05350696,-0.01711567,0.01530467,0.0,0.0,0.0,0.0,1.29263,1.325167,1.247284,0.02460158,-5.73495,-5.267777,-6.056847,0.1742725,97.38403,1156.56,-589.3719,238.0456,NAN,INF,INF,NAN,0.0001099868,0.0001108359,0.0001090528,3.651997e-07,23.8485,23.90971,23.74935,0.03084104,12.57,23.67,0.0
2024-07-08 00:42:00,1256156,1,1.807,2.847,1.247,0.445,24.21,24.25,24.18,0.015,79.17,79.49,79.01,0.13,-0.2618612,-0.2269833,-0.2825705,0.01334339,-0.040276,-0.004632703,-0.06205487,0.01544938,0.0,0.0,0.0,0.0,1.364789,1.409209,1.294144,0.03113454,-5.223851,-4.961199,-5.711679,0.1655574,-45.79224,-22.42985,-279.8486,38.20853,NAN,INF,INF,NAN,0.0001102882,0.0001110906,0.0001095623,3.536431e-07,23.87871,23.94576,23.41138,0.06954847,12.57,23.69,0.0
2024-07-08 00:43:00,1256157,1,1.718,2.847,0.0,0.607,24.23,24.27,24.21,0.015,79.12,79.22,79.02,0.056,-0.2913973,-0.2769662,-0.3082809,0.00680502,-0.06050312,-0.04669696,-0.07883292,0.007177008,0.0,0.0,0.0,0.0,1.423132,1.466609,1.3933,0.02048006,-4.889574,-4.70862,-5.073666,0.08888604,-23.91659,-18.04351,-30.34101,2.669975,NAN,INF,INF,NAN,0.0001106958,0.0001116001,0.0001095623,4.519105e-07,23.96508,24.02672,23.88412,0.03268396,12.57,23.71,0.0
2024-07-08 00:44:00,1256158,1,1.927,2.847,1.247,0.382,24.24,24.27,24.2,0.013,79.07,79.29,78.98,0.085,-0.309411,-0.2846637,-0.3281311,0.01079003,-0.08958234,-0.06452764,-0.1175232,0.01156803,0.0,0.0,0.0,0.0,1.383252,1.417547,1.345008,0.02013548,-4.483698,-4.205452,-4.921816,0.1637529,-15.81031,-11.84408,-21.89758,1.948198,NAN,INF,INF,NAN,0.0001110439,0.0001123642,0.000109817,4.910576e-07,24.01212,24.08052,23.78643,0.0533978,12.55,23.72,0.0
2024-07-08 00:45:00,1256159,1,1.48,2.047,0.0,0.418,24.24,24.28,24.21,0.013,79.01,79.19,78.8,0.097,-0.3299319,-0.3120433,-0.3526396,0.008698025,-0.1432617,-0.1045238,-0.1823686,0.02198885,0.0,0.0,0.0,0.0,1.317766,1.393583,1.223805,0.05250161,-4.012244,-3.494814,-4.442643,0.2439087,-9.566788,-6.795084,-13.17306,1.854154,NAN,INF,INF,NAN,0.0001116128,0.0001123642,0.0001108359,4.70668e-07,24.06301,24.10923,23.79583,0.04564883,12.57,23.74,0.0
2024-07-08 00:46:00,1256160,1,1.385,2.047,0.0,0.468,24.24,24.27,24.21,0.015,79.15,79.3,79.04,0.068,-0.371047,-0.3476318,-0.3979599,0.01271642,-0.2244291,-0.1650841,-0.2771032,0.02990278,0.0,0.0,0.0,0.0,1.212527,1.251219,1.162159,0.02750933,-3.283404,-2.925301,-3.564697,0.1765668,-5.560089,-4.202354,-7.495073,0.8626966,NAN,INF,INF,NAN,0.0001119439,0.0001128737,0.0001110906,4.383075e-07,24.06294,24.12595,23.54871,0.09799115,12.57,23.76,0.0
